,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82071,227,248,335,-235,-92,46,137,-158,-118,-63,118,-507,-34,66,-18,-132,-287,-213,-9,-22,55,144,137,-31,305,62,130,-171,179,-44,-11,53
82072,252,262,340,-229,-80,46,146,-176,-98,-70,122,-474,-28,107,-11,-74,-295,-209,3,7,110,198,135,-11,340,100,161,-154,177,-63,-16,62
82073,274,260,318,-230,-81,53,129,-184,-108,-67,84,-461,-13,94,-36,-62,-280,-199,5,3,96,170,161,16,330,97,144,-125,186,-64,-19,25
82074,294,299,338,-228,-73,-21,127,-169,-117,-67,77,-439,3,72,-49,-27,-259,-184,4,7,94,161,171,25,339,95,147,-57,214,-30,-14,36
82075,297,313,348,-210,-67,33,165,-143,-95,-48,91,-449,-7,79,-31,15,-290,-189,10,13,103,231,171,23,348,115,167,-67,223,-16,11,76
82076,274,293,316,-209,-68,75,186,-173,-108,-46,89,-503,-29,62,-29,2,-307,-223,-23,4,111,241,118,-5,322,84,166,-128,171,-40,7,70
82077,265,263,330,-249,-84,54,174,-140,-93,-46,90,-511,-12,52,-60,1,-292,-236,-12,-1,101,213,93,-25,316,87,176,-142,153,-38,5,61
82078,290,235,327,-243,-72,32,144,-164,-79,-35,98,-513,6,58,-65,-15,-280,-232,-21,-3,90,163,103,-41,290,77,165,-125,150,-57,-18,61
82079,229,202,319,-210,-99,8,100,-187,-118,-65,83,-520,-35,44,-71,-80,-323,-267,-52,-36,56,108,85,-92,249,38,86,-115,128,-114,-47,0
82080,193,188,300,-209,-109,14,110,-175,-126,-62,64,-524,-54,29,-107,-144,-312,-274,-81,-50,31,92,91,-111,238,2,37,-93,116,-130,-48,-32
82081,202,147,294,-238,-115,3,87,-174,-113,-66,33,-546,-50,25,-148,-245,-283,-276,-103,-63,-4,87,102,-114,219,-16,27,-33,109,-153,-89,-53
82082,255,155,346,-230,-95,-27,89,-137,-97,-77,36,-550,-37,32,-129,-293,-267,-258,-84,-70,-16,81,128,-107,214,-6,46,39,151,-122,-117,-77
82083,275,145,367,-215,-92,-38,116,-115,-78,-71,49,-564,-30,19,-105,-219,-234,-241,-71,-65,-5,80,178,-87,231,-13,40,189,245,-88,-112,-128
82084,276,106,354,-191,-76,-12,113,-136,-78,-66,52,-559,-45,28,-95,-145,-208,-253,-80,-52,-15,98,195,-56,255,-5,78,260,275,-55,-92,-39
82085,277,163,329,-188,-90,12,119,-186,-103,-71,48,-580,-69,26,-102,-102,-311,-307,-116,-74,-10,88,58,-115,209,-25,48,-105,126,-144,-133,-37
82086,275,150,306,-202,-76,30,115,-199,-94,-74,60,-588,-93,20,-109,-95,-356,-312,-108,-66,-3,84,21,-153,221,-30,24,-298,28,-179,-147,-103
82087,271,130,309,-227,-68,15,102,-196,-122,-75,71,-581,-93,12,-108,-104,-355,-338,-128,-84,-15,61,14,-182,220,-36,-3,-344,-9,-204,-195,-127
82088,269,161,316,-219,-64,31,109,-196,-121,-55,74,-539,-89,34,-79,-99,-373,-325,-122,-72,2,48,41,-151,214,-42,-2,-342,4,-219,-200,-123
82089,266,194,344,-225,-53,35,106,-179,-118,-42,82,-535,-90,30,-70,-106,-351,-318,-104,-60,5,66,81,-149,204,-22,12,-213,52,-193,-177,-97
82090,262,221,348,-231,-37,10,148,-171,-128,-43,103,-528,-84,35,-61,-98,-313,-301,-99,-31,22,98,100,-124,225,4,29,-99,129,-119,-130,-69
82091,290,274,390,-242,-27,30,183,-172,-120,-41,124,-494,-69,39,-30,-60,-294,-273,-84,-16,43,127,132,-91,249,28,74,-97,148,-115,-94,-30
82092,288,300,395,-218,-42,124,218,-162,-113,-26,137,-491,-46,61,-39,-63,-252,-266,-62,-15,61,145,151,-93,270,36,63,-105,147,-112,-83,-12
82093,276,315,387,-231,-58,115,218,-178,-121,-28,131,-475,-37,67,-38,-157,-202,-255,-52,-15,46,153,170,-66,293,61,61,-52,228,-31,-34,1
82094,311,330,387,-240,-58,112,235,-166,-128,-31,132,-459,-33,61,-34,-217,-177,-233,-35,9,71,193,209,-39,320,85,109,35,277,8,0,5
82095,320,339,405,-218,-35,18,248,-124,-104,-17,149,-467,-18,71,-22,-165,-194,-216,-22,42,67,189,198,-26,355,93,115,7,266,11,7,19
82096,319,323,398,-202,-45,25,209,-116,-95,-23,149,-470,-2,71,-8,-91,-185,-210,-7,36,89,213,210,3,372,128,139,5,251,13,12,46
82097,339,308,413,-173,-37,75,211,-92,-61,-13,149,-438,33,71,11,-34,-154,-183,13,56,122,201,245,46,411,147,159,67,286,57,62,70
82098,354,325,436,-150,-6,110,244,-64,-42,1,161,-462,50,81,17,20,-123,-181,41,72,131,169,254,69,438,163,178,131,319,81,89,83
82099,329,294,385,-210,-51,100,179,-110,-63,-19,149,-528,38,84,2,-22,-148,-202,29,69,130,123,230,52,438,158,154,118,310,76,83,81
82100,295,271,371,-257,-58,85,102,-115,-71,-24,197,-537,24,82,2,-91,-171,-213,25,52,112,99,207,37,424,152,119,111,317,70,48,32
82101,262,252,357,-275,-66,80,84,-99,-80,-29,187,-552,-1,74,-28,-206,-212,-238,17,33,54,111,167,9,399,112,83,-8,263,23,-2,-16
82102,233,206,324,-185,-80,77,75,-91,-66,-39,127,-551,3,59,-34,-200,-202,-280,3,33,57,108,146,9,400,115,130,-71,234,19,25,30
82103,231,200,336,-185,-57,70,93,-48,-50,-28,98,-474,44,81,-4,-74,-196,-198,23,67,108,173,174,21,423,166,168,-118,246,39,35,61
82104,222,205,319,-217,-55,73,99,-92,-60,-50,70,-439,23,58,-11,-10,-208,-180,24,48,135,208,205,31,401,155,186,-109,264,53,35,64
82105,238,217,306,-199,-40,90,151,-101,-61,-20,114,-442,9,70,8,-20,-207,-207,28,46,124,108,198,41,381,127,156,-106,252,53,12,28
82106,230,205,301,-216,-36,87,92,-126,-66,-11,97,-471,2,75,-1,-141,-235,-214,5,27,92,103,160,6,354,101,105,-122,217,4,-38,-23
82107,253,201,277,-223,-33,72,74,-161,-82,-24,94,-464,-16,82,0,-258,-257,-211,-24,34,77,74,146,-21,339,86,69,-200,170,-41,-79,-52
82108,257,180,305,-210,-42,62,93,-143,-76,-53,87,-445,-11,60,-29,-254,-229,-221,-23,10,57,-31,173,-16,306,59,19,-199,186,-70,-106,-101
82109,259,224,333,-205,-24,64,120,-147,-65,-51,87,-445,0,62,-25,-172,-213,-207,-1,15,83,-24,187,5,307,65,33,-120,227,-33,-65,-52
82110,275,213,310,-192,-22,60,136,-159,-41,-35,72,-454,19,80,-8,-76,-168,-169,10,37,91,58,251,17,339,68,62,-4,273,14,-50,-55
82111,257,216,290,-207,-52,45,114,-168,-49,-46,27,-489,-9,76,-18,-70,-178,-175,-9,18,78,60,250,-5,324,56,35,70,251,-22,-104,-115
82112,224,192,292,-201,-69,-1,92,-179,-64,-51,15,-519,-24,83,-39,-74,-167,-212,-19,10,60,15,235,1,312,56,42,132,252,-43,-92,-88
82113,196,214,294,-176,-35,-55,103,-165,-36,-75,39,-510,-9,70,-32,-97,-193,-210,3,11,63,-21,205,-19,300,44,35,88,222,-79,-112,-76
82114,172,206,292,-188,-20,60,118,-147,-39,-49,63,-541,-14,70,-24,-92,-263,-255,-35,11,57,3,105,-71,272,41,25,-211,98,-164,-164,-141
82115,261,236,327,-177,-16,96,144,-126,-25,-27,74,-532,-19,68,-29,-89,-273,-269,-53,-12,37,58,65,-98,246,25,-5,-383,5,-222,-195,-162
82116,302,272,345,-134,-15,85,156,-121,-32,-36,100,-479,-15,40,-11,-102,-251,-244,-71,-12,40,77,120,-83,247,-4,9,-224,66,-174,-182,-126
82117,341,301,385,-118,-2,108,200,-104,-28,-28,157,-431,0,38,-3,-113,-238,-206,-67,-11,59,79,157,-75,249,2,12,-152,94,-156,-186,-128
82118,347,319,371,-132,8,102,210,-109,-40,-43,144,-423,-1,38,-19,-109,-240,-191,-76,-42,40,111,162,-73,231,-4,6,-222,58,-196,-207,-127
82119,324,302,369,-129,1,71,190,-119,-54,-56,127,-446,-16,13,-26,-89,-221,-207,-88,-33,41,96,166,-80,239,-5,1,-189,74,-190,-199,-131
82120,351,330,411,-92,5,75,212,-119,-33,-61,125,-426,-8,32,-17,-101,-211,-210,-69,-56,41,123,199,-72,235,6,5,-136,90,-151,-172,-142
82121,385,337,432,-99,16,82,182,-129,-33,-63,110,-424,-38,22,-31,-70,-223,-213,-100,-70,40,116,180,-79,200,-17,-6,-105,59,-176,-200,-151
82122,401,304,434,-84,12,82,201,-101,-38,-57,125,-421,-32,25,-39,-40,-208,-215,-107,-88,49,88,184,-102,195,-3,12,-19,76,-168,-180,-101
82123,331,217,388,-83,1,104,201,-114,-49,-70,128,-454,-14,20,-41,-34,-222,-215,-100,-88,36,86,171,-120,195,-22,22,37,104,-153,-198,-92
82124,291,183,359,-122,-12,15,157,-117,-31,-68,127,-478,-18,31,-77,-52,-226,-223,-115,-88,17,63,121,-108,181,-30,11,-12,84,-171,-199,-111
82125,291,223,333,-110,-15,39,139,-122,-25,-77,153,-490,-8,29,-70,-49,-277,-261,-86,-86,14,93,102,-130,190,-7,20,-70,103,-150,-158,-71
82126,353,310,365,-112,0,124,171,-103,-37,-59,156,-486,8,43,-58,-58,-304,-253,-76,-67,30,45,68,-137,187,-20,-1,-202,81,-155,-174,-78
82127,358,334,395,-157,-30,97,162,-97,-42,-67,121,-539,-18,24,-77,-117,-330,-274,-108,-74,17,19,19,-137,180,-56,-49,-325,35,-189,-209,-146
82128,333,304,382,-139,-51,59,108,-84,-57,-79,86,-564,-9,39,-67,-180,-290,-255,-95,-79,18,48,59,-106,205,-37,-35,-169,123,-150,-185,-131
82129,342,289,387,-134,-36,31,101,-104,-42,-52,139,-554,16,73,-29,-162,-246,-217,-74,-52,46,69,119,-45,224,-4,21,-37,218,-66,-112,-60
82130,339,310,399,-134,-25,47,120,-106,-42,-33,168,-510,1,87,-12,-110,-221,-218,-55,-11,65,115,128,-47,257,28,88,-30,230,-17,-74,-8
82131,377,338,386,-135,-18,2,157,-122,-67,-40,164,-505,-22,74,17,-75,-296,-258,-62,-9,100,188,89,-79,268,58,154,-137,204,-45,-77,13
82132,373,343,407,-130,-20,20,154,-140,-73,-33,139,-441,-26,80,13,-70,-285,-250,-48,-3,116,176,150,-70,288,75,160,-142,221,-35,-38,34
82133,370,320,408,-150,-22,104,165,-153,-70,-32,117,-405,-17,72,-14,-43,-263,-217,-48,9,101,169,199,-53,296,102,169,-41,266,8,-42,62
82134,387,358,408,-138,-21,89,184,-155,-59,-48,110,-392,-18,54,6,0,-210,-187,-41,22,119,228,261,-8,320,108,201,65,336,42,-17,116
82135,370,364,407,-114,-3,99,233,-128,-59,-43,133,-426,-25,71,18,33,-171,-187,-18,12,127,258,258,20,350,138,214,109,365,60,20,134
82136,400,389,458,-102,4,84,228,-108,-69,-47,135,-432,-33,60,8,27,-230,-207,-33,22,103,194,190,-7,339,116,189,-6,293,-3,-28,85
82137,409,378,484,-94,8,107,225,-77,-73,-56,144,-390,-14,59,7,-58,-175,-191,-41,29,118,190,215,-2,340,107,195,10,273,-38,-41,98
82138,446,392,489,-84,9,105,248,-65,-51,-46,161,-352,19,58,2,-51,-153,-180,-4,37,129,244,270,6,357,112,215,53,295,-21,-14,136
82139,420,387,490,-111,-3,77,228,-62,-47,-36,175,-342,24,64,6,-31,-134,-178,8,30,125,243,274,-9,357,109,209,-22,284,-9,0,161
82140,377,345,470,-125,-27,93,177,-76,-62,-53,153,-381,-3,76,-1,-20,-99,-188,-5,13,116,205,231,-16,329,104,188,-92,226,-35,-2,125
82141,392,352,473,-135,-27,117,171,-68,-65,-53,165,-411,-2,60,-1,-34,-150,-179,-21,19,113,240,193,-22,315,88,189,-128,144,-108,-41,97
82142,390,348,466,-156,-37,103,188,-94,-75,-44,185,-436,0,73,20,-143,-147,-167,-12,18,100,249,203,3,321,84,171,-71,169,-126,-28,82
82143,358,291,436,-167,-33,94,187,-111,-69,-54,178,-412,0,72,22,-218,-111,-141,21,25,106,195,266,29,348,98,179,37,234,-81,-20,59
82144,337,286,417,-162,-41,75,176,-123,-69,-46,163,-382,22,92,16,-169,-85,-109,13,41,108,246,292,58,360,122,195,119,255,-50,4,114
82145,336,281,434,-151,-37,57,172,-114,-75,-39,153,-372,26,107,35,-27,-103,-104,27,46,122,271,300,49,364,124,212,93,248,-48,8,153
82146,272,263,415,-157,-43,66,160,-107,-75,-56,139,-390,32,91,32,68,-139,-118,55,48,132,234,278,45,377,123,194,112,262,-56,-13,133
82147,293,286,413,-162,-62,50,152,-79,-68,-39,116,-379,64,104,28,93,-96,-100,56,56,133,256,307,63,390,131,183,100,250,-59,-39,91
82148,319,290,395,-167,-75,35,164,-100,-74,-54,97,-399,57,80,6,32,-108,-99,34,20,108,274,279,40,367,91,124,75,221,-80,-84,8
82149,360,333,407,-167,-34,58,203,-75,-50,-40,124,-395,34,83,23,40,-119,-112,43,23,103,265,246,20,362,85,133,26,222,-68,-76,50
82150,337,313,386,-199,-46,64,188,-109,-48,-54,114,-409,12,81,-10,14,-148,-167,13,-8,84,191,204,-43,306,34,112,-102,137,-130,-123,9
82151,310,287,372,-221,-66,34,132,-142,-68,-50,99,-437,-7,66,-38,-26,-155,-181,-9,-25,53,126,213,-54,268,1,69,-68,118,-163,-152,-42
82152,284,213,356,-230,-79,-44,54,-189,-71,-82,44,-456,-40,56,-85,-87,-202,-203,-47,-53,6,95,215,-82,229,-26,12,-47,104,-209,-224,-83
82153,301,234,366,-196,-76,-116,45,-164,-76,-94,17,-447,-40,34,-97,-99,-232,-215,-71,-91,-17,121,184,-112,236,-63,-22,-100,109,-195,-273,-122
82154,363,301,424,-129,-32,-50,95,-99,-36,-73,41,-411,-24,47,-92,-45,-180,-187,-60,-83,0,181,147,-93,249,-45,38,-192,118,-152,-241,-63
82155,372,313,457,-121,-20,25,126,-62,-37,-71,84,-401,-10,62,-68,-34,-134,-167,-52,-64,18,200,189,-53,240,-38,64,-82,159,-117,-212,-56
82156,387,306,488,-114,-8,-39,98,-43,-42,-70,111,-372,24,63,-58,-44,-112,-141,-27,-53,21,217,228,-31,278,-25,66,-31,196,-94,-192,-43
82157,371,263,477,-100,-13,-31,83,-46,-39,-93,132,-378,33,51,-62,-62,-112,-128,-20,-53,4,206,224,-23,277,-3,58,-12,215,-88,-194,-54
82158,351,158,436,-102,-31,48,54,-64,-41,-79,130,-442,13,42,-60,-97,-150,-175,-39,-68,13,158,166,-44,258,-26,13,-108,179,-119,-229,-104
82159,326,120,392,-110,-31,56,64,-78,-26,-57,115,-477,17,52,-29,-97,-189,-182,-42,-63,10,86,144,-60,241,-39,-4,-77,173,-119,-232,-103
82160,316,176,417,-95,-31,83,102,-89,-27,-40,96,-501,-3,47,-35,-89,-216,-183,-59,-81,-3,111,107,-84,238,-49,-20,-196,114,-168,-249,-96
82161,299,191,394,-116,-44,72,96,-72,-56,-54,92,-573,-10,39,-57,-98,-264,-224,-84,-94,-23,115,48,-116,202,-66,-27,-233,68,-178,-272,-139
82162,291,219,351,-110,-30,70,119,-87,-40,-58,134,-545,-10,46,-55,-64,-250,-207,-65,-71,14,201,128,-83,216,-34,28,-79,167,-109,-172,-89
82163,300,260,362,-123,-14,81,141,-112,-21,-50,187,-473,-2,49,-30,-29,-201,-183,-48,-61,43,208,200,-35,221,-12,58,11,236,-68,-116,-34
82164,272,275,328,-160,-46,81,159,-127,-33,-66,159,-452,-6,25,-45,-93,-202,-183,-70,-104,-15,57,215,-41,210,-39,-3,76,232,-82,-138,-43
82165,297,305,358,-189,-39,73,185,-97,-41,-56,147,-414,-16,39,-44,-152,-179,-162,-76,-111,-13,173,215,-45,216,-46,39,27,213,-87,-149,-47
82166,254,295,357,-169,-24,74,177,-95,-32,-64,119,-419,-43,27,-71,-150,-197,-188,-94,-126,-4,193,165,-79,186,-66,59,-145,134,-118,-199,-75
82167,260,264,354,-130,-11,100,205,-120,-33,-64,132,-464,-45,12,-60,-90,-265,-218,-95,-132,7,201,129,-98,179,-60,40,-194,122,-156,-207,-71
82168,315,267,371,-97,16,115,216,-82,-6,-20,148,-440,-12,34,-20,-57,-219,-201,-80,-86,36,238,187,-44,209,-1,69,-25,204,-94,-160,-16
