,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105213,166,235,524,159,36,659,462,367,56,78,483,-37,16,32,355,184,81,97,31,-2,155,255,168,-89,76,58,368,23,-40,-174,-26,125
105214,189,237,531,160,64,698,502,355,57,70,582,-29,7,57,370,277,78,103,33,4,182,256,149,-71,124,75,384,36,-33,-143,15,111
105215,221,214,588,139,48,653,426,284,60,60,511,-26,11,49,362,307,94,134,47,-8,138,271,198,-63,130,57,367,34,-48,-214,-52,46
105216,177,184,540,135,24,640,393,276,46,74,470,-68,14,29,358,214,117,123,39,-18,113,238,223,-83,93,31,307,24,-49,-267,-149,3
105217,165,173,506,152,29,649,381,292,68,76,523,-50,19,25,327,194,132,115,62,-16,122,226,234,-55,95,56,324,66,-64,-250,-100,70
105218,151,181,534,155,36,627,402,325,77,43,497,-40,40,25,310,170,119,162,77,-4,120,204,275,-10,141,71,341,135,20,-177,-53,72
105219,165,197,501,141,27,619,408,302,60,50,440,-36,23,33,334,196,99,166,78,0,170,179,309,10,159,104,359,68,57,-149,-7,80
105220,185,237,487,179,56,643,418,274,79,79,469,-40,45,73,357,253,78,139,84,7,122,221,245,5,153,102,326,-18,-5,-179,5,43
105221,229,234,484,162,43,648,449,210,78,48,497,-34,28,63,268,222,109,130,85,4,75,260,243,11,172,104,302,52,45,-149,24,72
105222,224,230,498,161,55,635,419,325,72,81,463,-60,45,71,324,226,117,140,102,24,134,258,285,28,214,125,388,121,79,-89,76,130
105223,219,233,550,142,70,664,424,313,77,98,433,-67,73,83,339,189,145,144,113,33,151,266,297,36,221,116,399,128,76,-75,104,167
105224,220,236,515,143,77,654,418,333,91,82,462,-52,131,62,333,180,171,183,125,21,140,266,323,62,207,142,406,161,144,-33,124,198
105225,231,272,561,144,56,666,487,354,63,73,559,-4,-5,49,274,231,237,177,117,32,160,290,367,58,219,171,452,235,209,29,186,213
105226,262,291,625,165,64,701,462,307,64,73,586,-8,-12,60,304,215,211,162,97,-2,145,244,337,36,192,163,442,193,144,6,150,206
105227,202,277,531,153,55,673,421,296,56,41,522,-97,0,24,317,139,189,103,53,-34,108,146,325,8,122,115,372,122,90,-106,71,73
105228,233,251,536,177,54,647,453,404,58,58,427,-103,17,32,291,105,239,103,75,-28,119,104,333,28,152,111,299,157,115,-94,73,78
105229,215,218,519,186,55,639,428,473,73,52,443,-60,62,53,289,170,245,165,104,-28,141,183,360,73,170,135,372,181,151,-48,93,103
105230,227,267,540,170,61,678,422,334,56,52,461,0,43,44,295,176,241,209,103,-2,151,239,404,82,199,140,387,138,140,-43,114,139
105231,241,292,592,226,63,671,412,316,83,60,499,36,69,40,316,174,271,238,102,-5,180,284,421,77,206,156,413,74,96,-60,150,206
105232,243,275,553,213,66,686,463,348,88,71,558,32,61,42,329,191,278,222,110,-7,204,309,450,83,185,172,487,85,95,-46,187,275
105233,255,273,586,135,47,664,472,322,71,46,500,62,47,44,329,223,356,241,135,14,200,310,494,119,221,222,515,234,211,41,246,266
105234,231,235,601,153,55,646,397,336,70,47,445,57,88,60,308,231,395,263,143,15,199,316,452,125,235,220,489,367,300,108,244,266
105235,138,202,507,175,37,637,407,378,90,78,493,20,109,81,355,238,424,291,164,52,207,345,526,166,257,237,513,423,365,158,275,325
105236,116,199,485,150,8,638,425,394,64,84,500,9,92,57,343,190,363,269,141,33,190,286,490,140,244,219,492,334,327,139,261,299
105237,195,258,598,157,11,643,379,329,66,70,451,38,43,35,328,110,285,220,98,-2,176,274,405,64,205,195,482,260,194,20,191,305
105238,199,275,578,148,38,662,385,279,70,82,446,73,48,52,381,56,304,215,93,11,195,304,463,72,193,211,452,276,211,37,226,332
105239,169,229,544,143,41,655,408,264,65,71,470,-10,28,48,375,68,266,178,69,-3,190,261,402,34,153,175,446,225,179,10,171,261
105240,183,241,510,131,26,674,430,253,41,71,525,24,-11,47,370,201,293,167,52,-12,192,231,369,10,142,163,466,216,136,-17,143,204
105241,179,246,507,138,32,673,479,274,46,88,537,31,22,54,295,307,234,172,70,-10,175,284,381,11,134,142,466,206,115,-35,148,271
105242,187,257,490,112,45,670,440,265,56,84,526,-33,10,47,338,291,175,151,68,-23,184,397,338,-10,110,127,456,137,77,-98,107,280
105243,186,267,464,112,43,694,447,278,58,88,523,-56,-5,33,321,256,140,121,58,-49,178,381,315,-22,87,97,437,100,69,-110,57,244
105244,137,211,428,107,18,699,440,287,47,81,524,-75,-10,38,310,170,119,113,62,-56,168,362,283,-33,58,89,422,133,62,-97,58,228
105245,142,231,458,97,21,685,439,230,34,74,479,-91,-21,42,312,187,39,96,36,-60,157,362,220,-67,52,88,414,86,26,-133,35,195
105246,149,249,489,106,37,680,420,210,38,98,511,-119,-16,40,343,249,34,74,30,-57,178,334,177,-89,58,80,415,13,15,-156,2,190
105247,81,232,404,83,18,656,436,159,18,89,510,-79,-15,26,314,226,72,83,15,-66,144,286,200,-87,34,36,411,30,-21,-196,-40,173
105248,92,226,457,82,31,653,455,158,23,106,495,-125,-13,31,356,228,53,62,20,-39,126,287,205,-77,33,39,399,8,-47,-211,-85,128
105249,85,179,470,70,6,663,390,184,24,110,518,-206,-26,49,410,184,35,31,26,-33,148,217,181,-94,20,40,351,-27,-83,-259,-126,64
105250,77,145,422,119,-6,631,336,273,48,89,456,-157,36,29,336,144,19,127,40,-45,111,197,200,-80,19,30,299,-49,-86,-293,-133,11
105251,114,187,432,144,11,610,418,270,64,71,424,-87,41,46,278,216,99,142,56,-22,145,211,255,-60,59,60,319,36,-10,-226,-96,33
105252,111,157,436,111,17,600,397,232,45,73,395,-43,-19,45,338,182,142,71,40,-24,129,143,256,-76,57,51,310,162,47,-183,-95,31
105253,125,165,441,109,20,597,346,240,38,63,426,-112,-2,24,329,171,14,43,17,-47,119,135,112,-94,50,41,319,56,35,-202,-97,1
105254,137,178,431,115,53,608,316,288,38,54,497,-164,3,21,262,176,-17,31,46,-54,113,168,127,-91,56,45,317,-36,10,-208,-80,38
105255,123,176,429,115,57,657,371,405,58,88,470,-117,49,44,299,180,-39,101,45,-39,123,154,137,-119,53,23,324,-159,-139,-324,-156,-30
105256,112,185,433,105,45,646,397,231,43,76,419,-107,-25,46,309,171,-16,33,1,-61,77,140,16,-180,27,-7,243,-207,-277,-429,-228,-10
105257,132,192,454,124,47,593,375,92,44,73,363,-143,-27,32,287,135,21,39,14,-58,45,139,87,-139,37,13,238,-147,-212,-373,-164,46
105258,133,169,455,152,35,574,297,236,49,68,382,-138,30,31,286,47,33,63,37,-50,63,141,141,-116,54,5,238,-101,-133,-321,-155,21
105259,165,210,531,167,61,636,398,307,70,79,538,-61,57,67,272,128,36,111,64,-28,116,195,111,-99,81,41,288,-79,-100,-292,-151,7
105260,158,236,486,168,65,648,445,225,75,83,480,-117,78,55,275,193,8,79,62,-37,135,173,93,-105,85,65,330,-39,-111,-291,-139,11
105261,178,253,490,161,64,666,473,267,50,80,521,-52,16,39,313,268,39,103,32,-29,192,236,137,-79,101,86,410,-29,-102,-276,-79,108
105262,202,293,543,132,70,673,495,316,51,89,537,-6,-35,54,341,257,110,138,38,-8,186,297,226,-33,137,115,436,60,-27,-201,3,196
105263,208,278,519,168,81,656,467,319,79,83,484,-85,43,57,306,97,81,126,53,-33,130,308,243,-44,105,51,339,81,-32,-215,-41,138
105264,235,228,603,205,52,611,400,371,79,52,381,-60,85,16,267,91,59,131,37,-65,70,239,209,-73,52,13,283,48,-77,-275,-101,52
105265,192,222,530,162,32,617,374,291,60,58,420,-54,55,25,284,159,121,131,29,-50,103,230,208,-68,61,28,331,-20,-94,-271,-50,57
105266,146,235,507,139,37,639,455,229,37,74,481,-26,-44,27,278,170,144,78,25,-52,106,258,229,-89,65,40,366,12,-54,-241,-21,82
105267,162,254,519,168,49,642,454,267,64,71,461,-41,9,44,231,170,138,105,46,-62,74,255,221,-72,82,49,352,60,-34,-212,-16,125
105268,190,270,523,166,58,661,412,310,76,80,465,-26,42,47,268,228,105,151,73,-34,129,292,245,-36,115,90,392,95,26,-146,43,150
105269,192,279,515,153,72,669,395,305,66,94,535,11,52,62,304,224,171,177,70,-12,142,306,278,-1,132,102,417,114,53,-105,65,189
105270,192,275,547,177,89,683,400,295,67,117,503,-35,43,95,327,222,218,168,112,26,181,256,315,31,175,149,482,195,107,-46,138,217
105271,190,243,541,192,68,671,411,317,78,116,427,-51,63,87,313,226,200,189,116,24,192,258,360,60,196,183,463,238,161,-11,163,230
105272,174,231,513,186,44,670,395,329,87,96,453,-62,70,76,322,221,181,152,95,18,154,250,348,53,200,177,440,191,128,-39,174,220
105273,216,265,524,197,61,687,435,295,76,83,461,-68,93,91,303,265,198,199,116,40,138,199,314,60,193,173,441,152,114,-32,176,198
105274,168,220,477,199,66,662,381,345,73,92,400,-68,78,80,302,200,194,209,123,15,125,215,324,67,188,177,439,122,105,-32,173,164
105275,123,164,493,146,32,656,288,298,56,90,507,-73,5,78,365,169,151,165,91,19,170,199,351,41,205,184,442,95,90,-44,158,157
105276,154,184,494,155,34,648,348,354,87,80,474,-92,67,97,320,176,185,203,119,4,110,210,365,77,213,174,423,183,160,-22,186,190
105277,171,211,500,143,47,634,365,311,81,79,354,-98,74,90,321,152,172,215,124,17,131,223,381,104,211,186,450,213,191,-7,191,225
105278,169,195,491,147,34,632,306,291,57,77,443,-56,47,80,285,140,175,200,103,-2,139,233,384,68,191,171,428,185,167,-60,124,161
105279,151,202,502,168,26,637,326,321,44,61,488,-84,16,77,273,198,139,109,79,-9,117,245,291,25,163,126,389,126,98,-109,97,148
105280,145,225,463,150,42,675,452,296,51,76,539,-79,25,57,275,198,163,152,85,21,162,261,317,33,214,165,474,146,110,-97,135,174
105281,137,223,446,140,33,671,406,263,66,83,495,-42,39,62,326,163,197,190,111,23,179,253,328,50,216,197,467,118,83,-104,133,161
105282,181,205,481,167,50,639,339,268,61,80,483,-28,36,67,329,159,201,196,104,-12,153,220,340,29,187,178,367,67,56,-115,112,200
105283,136,175,495,147,34,615,354,279,51,62,464,-59,20,61,314,204,166,153,66,4,128,226,263,-1,189,187,404,121,64,-110,130,206
105284,104,188,497,135,40,645,385,254,44,77,524,-55,12,72,332,238,202,152,78,12,140,245,288,6,182,174,425,149,84,-61,144,224
105285,119,207,485,140,50,653,401,210,41,91,511,-67,1,78,330,220,179,151,81,20,167,278,297,17,190,183,442,167,118,-34,159,237
105286,127,193,487,133,43,653,391,191,65,106,504,-73,19,69,342,180,161,156,69,25,184,322,284,12,181,177,466,116,83,-78,137,233
105287,136,195,472,159,67,675,396,288,84,106,518,-113,48,67,364,140,187,163,87,13,184,230,272,-2,150,171,436,90,14,-108,94,170
105288,119,217,419,130,65,650,432,388,81,101,495,-88,65,49,361,117,156,136,85,-4,199,266,248,-21,112,152,411,79,-1,-125,90,155
105289,123,199,487,126,40,634,420,401,75,91,483,-67,52,55,358,131,151,150,59,0,220,292,266,-9,118,171,431,123,49,-97,107,173
105290,95,167,478,137,44,652,367,273,70,101,522,-59,24,64,387,188,163,125,44,3,231,244,248,-32,103,142,436,113,26,-106,97,170
105291,91,191,484,124,45,653,380,166,59,118,536,-34,5,50,374,267,163,132,65,-2,171,286,257,-50,96,117,451,153,34,-107,90,201
105292,88,207,488,125,50,646,434,205,72,93,475,-5,45,67,276,296,113,178,61,-14,142,309,297,-10,84,119,456,166,62,-103,78,161
105293,99,195,445,128,43,658,449,115,81,100,515,-90,58,81,313,275,128,161,72,-4,181,313,312,-14,100,122,401,79,41,-142,52,152
105294,60,172,358,115,20,623,416,172,92,108,505,-137,140,95,348,281,99,162,75,-9,186,273,208,-47,111,125,408,47,0,-175,54,146
105295,61,175,346,62,13,642,413,278,61,110,534,-106,125,93,366,267,124,159,86,20,219,304,196,-29,117,149,463,100,20,-122,81,196
105296,124,190,488,129,28,667,422,310,8,107,561,-60,-95,65,354,243,136,100,36,-3,204,306,221,-65,111,129,450,42,7,-153,45,189
105297,125,232,460,142,30,642,434,332,28,78,471,-82,-44,51,319,205,139,111,35,-21,152,260,186,-64,86,99,397,31,-9,-176,10,136
105298,132,271,490,129,38,645,446,300,28,76,485,-98,5,35,326,179,125,71,22,-27,175,288,129,-105,48,101,390,-50,-139,-276,-40,126
105299,132,257,479,134,56,673,480,273,29,102,553,-64,-8,18,366,197,110,60,0,-38,211,309,120,-134,37,104,431,-79,-221,-364,-69,154
105300,127,231,481,133,63,720,513,260,37,96,536,-62,0,26,388,209,63,117,3,-22,210,292,124,-128,39,100,452,-89,-236,-358,-89,103
105301,127,242,485,157,61,711,481,270,51,105,502,-49,19,28,379,237,134,114,30,-15,183,257,145,-99,51,93,390,-92,-160,-310,-56,119
