,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71529,-17,84,-6,-414,43,53,42,280,-128,-89,-335,-80,52,-314,67,27,40,-200,66,131,-252,193,-19,77,88,304,303,-60,320,-52,171,-150
71530,22,105,9,-487,58,26,37,287,-144,-103,-345,-143,41,-318,61,31,23,-236,59,114,-256,199,-71,59,54,274,288,-49,290,-52,169,-178
71531,19,79,62,-539,60,1,-7,-12,-168,-97,-377,-65,1,-340,45,124,42,-248,39,110,-226,187,-51,46,36,265,298,-1,276,-67,164,-159
71532,23,97,95,-512,56,-51,76,-44,-178,-105,-337,-84,-29,-331,63,189,56,-272,15,106,-188,198,-70,21,11,258,324,10,271,-78,164,-80
71533,37,178,66,-530,36,-40,31,214,-183,-107,-315,-129,-15,-327,71,179,-27,-284,11,80,-200,109,-67,7,-1,234,258,23,268,-100,117,-87
71534,83,157,45,-522,49,1,-13,195,-155,-72,-306,-108,-1,-311,43,42,-38,-257,26,75,-228,21,-62,8,-25,220,241,52,248,-134,93,-136
71535,85,43,57,-537,49,-21,-4,158,-145,-87,-290,-55,0,-289,37,101,-12,-248,11,68,-239,11,-57,6,-54,181,202,2,212,-182,33,-224
71536,3,-40,63,-546,37,-43,0,168,-162,-117,-294,-111,-9,-316,24,-35,-33,-231,-3,29,-286,88,-34,-29,-91,129,185,-29,191,-233,-51,-328
71537,-47,-13,-10,-493,44,-44,11,150,-170,-129,-331,-99,-17,-352,-6,-166,-27,-239,-23,-2,-352,281,-32,-49,-115,96,181,-20,168,-265,-85,-377
71538,-39,34,-3,-485,46,-34,59,133,-156,-117,-385,-89,-18,-345,-16,13,0,-237,-30,-5,-327,302,-95,-53,-134,81,203,-34,164,-282,-101,-330
71539,18,142,16,-471,63,-42,71,126,-156,-126,-495,-75,-47,-342,-26,-29,12,-340,-63,-28,-347,282,-154,-85,-155,45,151,-84,73,-327,-138,-317
71540,34,183,-18,-475,45,-59,24,139,-154,-149,-554,-72,-77,-367,-62,-63,-31,-386,-100,-55,-398,236,-145,-150,-203,-23,79,-123,17,-380,-203,-361
71541,-9,208,-24,-479,38,-63,17,210,-176,-135,-488,-60,-40,-364,-65,-63,-114,-324,-78,-65,-426,195,-109,-154,-216,-40,21,-177,8,-438,-236,-360
71542,-17,249,15,-483,40,-28,38,173,-149,-137,-445,-74,-58,-368,-55,-57,-86,-337,-99,-76,-446,196,-134,-159,-217,-34,-11,-183,-22,-449,-238,-337
71543,-37,267,-22,-506,37,-16,13,116,-168,-141,-452,-130,-77,-377,-62,-75,-91,-402,-142,-90,-483,160,-254,-202,-246,-67,-69,-173,-90,-505,-294,-401
71544,-27,189,-53,-553,23,-27,17,102,-211,-127,-461,-166,-111,-367,-60,-70,-140,-447,-140,-90,-469,99,-326,-234,-243,-74,-60,-212,-133,-523,-316,-453
71545,-34,63,-69,-551,36,-13,34,90,-211,-130,-434,-182,-126,-348,-48,-38,-231,-431,-131,-89,-444,-25,-360,-216,-227,-47,2,-221,-122,-512,-317,-430
71546,-68,-63,-82,-522,33,43,12,92,-205,-134,-443,-195,-107,-360,-53,-33,-277,-423,-146,-89,-416,24,-356,-213,-235,-27,69,-222,-131,-536,-346,-487
71547,-72,-42,-39,-471,58,85,4,157,-178,-113,-375,-174,-92,-349,-27,-20,-153,-408,-114,-52,-376,133,-317,-198,-208,6,114,-188,-106,-500,-300,-469
71548,-79,18,-18,-475,65,63,-47,184,-181,-117,-341,-149,-85,-360,-24,4,-93,-393,-101,-30,-345,148,-265,-174,-182,23,46,-128,-79,-461,-256,-350
71549,-46,87,-106,-486,48,53,-86,129,-197,-116,-375,-197,-88,-360,-33,-10,-107,-392,-108,-26,-341,147,-244,-180,-186,14,-33,-192,-64,-456,-221,-285
71550,-61,103,-113,-518,53,-51,-6,95,-182,-129,-381,-272,-83,-367,-31,-60,-125,-391,-106,-54,-393,126,-232,-177,-175,-1,-120,-241,-96,-506,-262,-368
71551,-60,66,-50,-508,71,-18,26,111,-176,-113,-346,-232,-74,-353,-17,-66,-174,-351,-88,-37,-403,126,-244,-138,-158,10,-81,-175,-82,-474,-259,-446
71552,-37,38,-28,-555,38,-45,45,66,-201,-140,-402,-245,-104,-382,-56,-63,-210,-384,-120,-42,-421,155,-303,-174,-186,8,-61,-231,-102,-463,-229,-371
71553,13,23,-84,-542,27,-50,3,85,-197,-138,-424,-290,-124,-389,-64,-46,-239,-438,-138,-46,-430,135,-357,-228,-180,3,-29,-236,-113,-470,-259,-340
71554,8,48,-125,-492,47,-48,3,138,-186,-129,-388,-178,-114,-370,-49,-4,-198,-416,-113,-40,-403,158,-304,-186,-147,35,29,-220,-94,-453,-228,-280
71555,9,65,-138,-453,41,-96,13,156,-181,-140,-392,-121,-120,-358,-54,-36,-155,-396,-75,-11,-413,152,-248,-155,-124,56,20,-182,-63,-404,-200,-287
71556,-50,121,-102,-457,52,-71,36,157,-164,-137,-355,-124,-83,-353,-18,-4,-155,-391,-56,15,-398,130,-236,-130,-91,88,31,-222,-34,-403,-196,-353
71557,-86,166,-33,-486,49,-47,25,57,-174,-138,-286,-115,-110,-362,-1,-10,-162,-395,-45,26,-384,125,-219,-114,-71,103,26,-268,-51,-454,-211,-343
71558,-104,222,0,-479,56,-5,38,-106,-186,-121,-287,-75,-97,-340,11,-19,-162,-332,-21,49,-352,129,-148,-60,-50,128,30,-183,6,-397,-192,-404
71559,-43,222,83,-506,19,-33,30,109,-191,-130,-353,-137,-85,-348,22,-26,-159,-338,-31,44,-359,124,-125,-99,-66,121,27,-242,-14,-391,-187,-357
71560,-1,164,91,-534,27,-40,56,222,-191,-145,-444,-156,-90,-332,1,-41,-188,-338,-55,31,-359,106,-106,-113,-59,107,29,-286,-43,-426,-179,-339
71561,-1,106,39,-530,29,-9,31,139,-188,-141,-435,-142,-63,-311,-2,103,-177,-299,-40,35,-352,94,-172,-77,-58,104,69,-253,-32,-413,-209,-310
71562,-36,75,-7,-513,24,20,-73,122,-185,-134,-443,-186,-78,-319,-14,69,-132,-347,-36,47,-343,71,-250,-84,-89,102,52,-215,-28,-421,-210,-309
71563,-48,17,13,-465,31,40,-104,140,-168,-111,-464,-378,-68,-289,16,-265,-73,-390,-37,53,-323,-36,-277,-94,-59,115,70,-171,-19,-398,-170,-249
71564,21,-23,16,-507,46,53,-74,102,-169,-103,-360,-290,-101,-289,32,-236,-96,-416,-10,87,-295,72,-237,-83,-29,169,147,-172,-16,-370,-156,-177
71565,47,-62,-8,-560,52,62,-28,116,-185,-89,-339,-117,-90,-292,39,85,-125,-376,0,95,-280,90,-202,-85,-16,177,154,-146,-29,-397,-208,-301
71566,37,-85,-17,-510,51,53,-21,155,-160,-84,-363,-146,-51,-291,55,103,-175,-331,1,87,-288,-21,-156,-51,-7,151,115,-153,-12,-390,-188,-358
71567,22,-27,-56,-492,56,57,28,204,-160,-86,-343,-200,-69,-284,71,149,-166,-324,6,99,-249,-168,-171,-51,4,149,148,-200,5,-369,-139,-282
71568,1,77,-112,-509,33,27,41,206,-166,-92,-356,-187,-63,-275,80,156,-125,-334,17,113,-211,-208,-191,-29,14,159,131,-137,37,-368,-177,-446
71569,28,147,-132,-476,29,-12,0,180,-152,-119,-390,-200,-31,-285,48,-50,-110,-332,30,101,-247,-49,-212,-8,7,143,61,-124,18,-387,-243,-508
71570,12,160,-106,-485,45,-67,-53,191,-139,-143,-423,-156,-42,-277,1,-225,-106,-319,28,90,-314,93,-212,-14,-1,125,13,-116,14,-356,-226,-418
71571,-21,146,-44,-520,41,-90,-77,112,-161,-166,-410,-188,-64,-293,-18,-109,-154,-350,7,67,-332,-13,-236,-36,-30,99,-28,-158,-3,-389,-252,-466
71572,-48,158,-6,-517,11,-130,-92,60,-175,-153,-418,-183,-78,-289,-43,-151,-169,-375,-4,43,-398,-10,-240,-71,-56,67,-65,-152,-8,-398,-243,-480
71573,-73,177,-78,-508,17,-106,-125,69,-164,-160,-459,-195,-68,-280,-42,-208,-158,-379,0,49,-417,33,-252,-64,-28,71,-84,-148,22,-384,-233,-410
71574,-102,161,-108,-499,7,-100,-130,97,-164,-187,-589,-189,-52,-290,-55,-141,-141,-358,14,52,-452,69,-219,-50,-24,63,-87,-159,20,-385,-209,-360
71575,-34,165,-74,-465,32,-30,-100,154,-152,-168,-616,-134,-42,-278,-31,-67,-78,-308,48,64,-418,60,-122,-15,-8,93,-50,-113,91,-323,-173,-330
71576,20,117,-48,-461,44,0,-53,142,-146,-141,-527,-168,-29,-280,-33,-103,-91,-269,45,55,-427,40,-129,13,-12,76,-63,-212,103,-324,-168,-382
71577,27,52,7,-471,55,-2,-33,108,-165,-128,-501,-221,-28,-301,-18,-223,-112,-274,32,42,-421,100,-128,18,8,87,-5,-252,74,-323,-148,-330
71578,32,94,51,-465,62,-17,-6,125,-166,-118,-515,-214,-38,-301,-14,-282,-107,-313,22,39,-440,101,-132,-18,6,89,-31,-171,74,-316,-166,-351
71579,-13,135,31,-473,41,-72,-8,130,-168,-146,-525,-170,-50,-298,-43,-162,-91,-354,7,26,-445,72,-132,-28,-18,73,-74,-126,72,-305,-160,-357
71580,15,155,40,-459,47,-65,-24,125,-160,-137,-495,-96,-34,-297,-31,-141,-108,-292,10,55,-433,80,-104,-5,5,78,-36,-83,108,-301,-168,-349
71581,37,196,74,-463,66,-33,5,155,-145,-132,-447,-95,-32,-284,-13,-116,-82,-282,17,53,-414,108,-82,5,10,92,-19,-39,144,-265,-154,-297
71582,30,230,41,-475,53,-20,42,172,-146,-141,-427,-92,-27,-305,-14,-90,-78,-285,32,56,-413,87,-64,-4,13,116,1,-13,154,-259,-122,-276
71583,0,214,13,-444,46,-5,79,222,-144,-139,-431,-69,-16,-301,-12,-77,-37,-276,21,61,-387,106,-43,3,22,110,11,-44,139,-288,-141,-340
71584,10,132,22,-430,60,35,80,226,-139,-132,-457,-108,-18,-300,-6,-49,-7,-264,8,53,-377,85,-66,-11,-16,105,7,-105,105,-296,-176,-387
71585,0,53,-22,-445,52,16,42,223,-139,-147,-446,-128,-20,-319,-9,-52,-3,-274,2,41,-388,105,-40,-22,-29,96,-29,-38,128,-231,-93,-276
71586,-23,106,-36,-440,45,7,47,235,-135,-149,-409,-140,-16,-321,-18,-30,19,-269,-7,49,-402,75,-57,-23,-38,88,-65,-4,128,-234,-123,-289
71587,56,211,0,-462,53,31,43,230,-141,-140,-366,-158,-32,-305,6,-18,33,-266,9,52,-404,-44,-100,-37,-36,100,-37,-45,114,-263,-137,-307
71588,117,215,17,-505,42,21,-15,24,-154,-144,-343,-60,-69,-312,4,-25,88,-263,-8,52,-390,222,-132,-43,-28,125,-15,-63,81,-284,-110,-288
71589,116,116,85,-455,51,35,2,160,-159,-140,-360,-71,-58,-311,6,-32,91,-299,1,60,-386,230,-191,-60,-18,103,-35,-58,94,-280,-127,-309
71590,50,-28,52,-427,52,53,-15,328,-142,-138,-381,-43,-21,-328,2,-70,-58,-300,5,39,-396,165,-195,-65,-25,81,-18,-71,78,-303,-157,-305
71591,53,-25,46,-419,74,12,-19,276,-127,-143,-368,10,-8,-300,5,-45,-109,-266,11,56,-368,172,-99,-41,-23,111,0,-72,111,-268,-115,-291
71592,100,97,94,-438,97,69,47,251,-134,-134,-346,4,-19,-311,-6,-72,-78,-262,12,54,-395,127,-126,-41,-18,111,-19,-93,98,-273,-144,-353
71593,114,190,109,-432,97,51,66,254,-133,-146,-355,-35,-30,-328,-1,-60,4,-283,-2,31,-399,133,-171,-52,-47,94,-48,-122,66,-291,-137,-309
71594,89,202,100,-440,88,16,65,230,-139,-145,-370,-51,-40,-346,-5,-55,-18,-299,-21,23,-410,148,-194,-68,-79,81,-40,-109,72,-292,-153,-300
71595,26,232,38,-456,52,-22,86,186,-164,-160,-374,-81,-59,-365,-20,-49,-45,-310,-40,7,-402,154,-199,-88,-90,77,-24,-140,54,-308,-142,-269
71596,1,228,19,-420,74,-30,128,219,-146,-165,-398,-79,-59,-352,0,5,-27,-317,-41,-10,-405,176,-190,-104,-98,65,-49,-124,70,-299,-140,-265
71597,57,237,51,-431,96,-25,108,203,-136,-159,-390,-59,-49,-347,11,34,42,-322,-53,2,-398,167,-182,-89,-102,72,-62,-56,95,-296,-162,-330
71598,110,206,83,-415,79,-14,96,206,-120,-153,-376,-56,-36,-339,-3,19,67,-328,-53,-11,-410,176,-177,-102,-104,54,-59,-102,100,-308,-182,-365
