,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
195783,76,393,177,113,-166,-132,275,381,-59,-356,119,-219,-13,13,201,258,-83,-46,-10,-10,57,144,134,29,103,211,347,-100,249,-6,-114,78
195784,63,424,174,112,-165,-125,244,414,-55,-330,167,-208,16,23,224,256,-68,-32,-5,7,72,214,159,36,124,236,369,-94,284,43,-78,122
195785,62,404,165,77,-163,-131,229,416,-63,-332,160,-215,-19,44,219,265,-23,-2,2,22,85,281,213,60,150,246,412,-33,338,97,-77,184
195786,102,380,183,65,-160,-158,238,397,-77,-341,149,-179,-12,61,225,259,102,30,10,21,93,284,330,71,143,231,414,2,370,89,-89,171
195787,161,417,186,84,-158,-235,230,376,-96,-323,127,-146,-26,70,205,228,93,25,-14,2,82,280,331,58,131,225,411,-54,354,80,-127,150
195788,156,442,220,114,-155,-214,252,411,-104,-332,119,-156,-55,54,208,261,69,0,-26,-2,115,301,272,82,126,229,420,66,390,80,-127,186
195789,227,461,268,144,-154,-166,257,437,-90,-334,123,-151,-52,47,197,292,49,10,-36,0,90,315,275,64,99,197,405,75,362,16,-178,182
195790,263,500,310,172,-116,-171,283,463,-77,-318,162,-77,-10,55,224,344,91,46,-9,0,108,365,292,101,124,214,446,134,377,48,-156,220
195791,229,501,268,163,-147,-150,266,453,-75,-328,134,-84,-17,50,218,334,130,43,-6,2,94,350,323,107,140,209,446,247,443,95,-116,247
195792,212,482,259,146,-167,-161,263,445,-84,-333,133,-131,-29,53,224,296,79,32,-1,-11,69,328,283,98,116,167,419,157,388,28,-175,189
195793,190,457,235,129,-180,-190,241,409,-98,-359,115,-182,-37,29,182,218,-49,7,-28,-47,23,282,168,52,46,116,366,-62,255,-55,-260,126
195794,171,438,202,128,-201,-185,237,376,-87,-355,124,-202,-40,33,170,144,-93,-3,-47,-61,6,239,146,20,31,92,355,-60,236,-78,-279,133
195795,145,415,184,120,-178,-203,209,383,-56,-363,121,-173,-12,34,150,95,-78,1,-60,-80,-11,181,174,1,6,79,335,17,237,-90,-279,86
195796,126,363,178,109,-189,-251,121,399,-69,-368,29,-206,-23,23,119,77,-113,-17,-59,-96,-63,123,166,-14,-38,54,262,91,238,-92,-289,16
195797,91,345,147,85,-197,-298,72,384,-79,-356,-10,-258,-35,13,117,97,-134,-38,-71,-113,-58,100,133,-36,-45,36,249,52,227,-106,-302,25
195798,63,320,98,76,-210,-217,47,365,-72,-378,23,-345,-71,9,132,125,-190,-100,-109,-108,-49,76,55,-87,-74,44,265,-105,120,-167,-330,10
195799,66,329,109,84,-193,-209,48,375,-56,-378,55,-390,-82,9,132,164,-274,-158,-138,-103,-28,90,-64,-155,-96,55,289,-424,-10,-246,-337,-43
195800,101,364,123,124,-178,-193,51,371,-38,-356,67,-394,-70,22,159,191,-267,-148,-116,-89,-1,132,-58,-133,-61,96,320,-362,36,-206,-266,-40
195801,90,348,108,66,-193,-262,53,332,-59,-368,73,-377,-92,-6,180,84,-273,-165,-151,-88,23,103,-52,-137,-69,114,294,-272,65,-191,-260,-62
195802,113,375,145,76,-178,-235,128,324,-71,-353,82,-326,-76,17,193,-55,-245,-138,-114,-77,37,80,-7,-107,-49,142,309,-213,129,-165,-223,26
195803,135,310,157,84,-187,-177,144,301,-98,-353,58,-319,-97,4,200,-14,-239,-128,-102,-37,70,156,27,-90,-21,193,351,-247,146,-117,-188,92
195804,151,290,148,91,-182,-185,159,293,-83,-336,80,-305,-85,34,227,202,-218,-109,-90,7,118,190,15,-66,19,223,421,-308,107,-107,-166,99
195805,135,349,133,84,-166,-157,200,295,-87,-324,99,-312,-91,57,262,326,-188,-95,-73,12,159,211,73,-37,54,253,446,-209,163,-91,-170,86
195806,116,403,86,58,-172,-153,217,334,-95,-326,96,-331,-91,46,251,352,-199,-77,-63,19,157,247,105,-21,70,247,428,-132,204,-83,-176,107
195807,68,390,47,50,-196,-164,205,365,-83,-319,87,-346,-63,62,268,356,-176,-70,-22,42,168,188,116,13,109,270,442,-91,216,-70,-175,94
