,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27423,-77,-22,-3,-202,-317,-121,114,-8,-151,111,260,-205,148,-55,121,90,79,-227,-139,9,-116,59,7,-223,25,197,106,207,32,-112,37,117
27424,-120,-88,-45,-227,-348,-124,37,-69,-176,93,229,-246,115,-69,81,0,79,-245,-159,-3,-157,11,41,-217,-4,154,49,386,91,-98,55,66
27425,-149,-128,-97,-252,-343,-72,19,-98,-170,87,197,-303,98,-68,95,-8,-2,-277,-163,-14,-198,-16,-36,-277,-36,121,37,219,22,-142,32,48
27426,-121,-120,-123,-259,-361,-82,49,-118,-179,97,191,-337,64,-88,71,12,-55,-313,-198,-57,-216,-37,-139,-350,-96,67,-9,-103,-137,-249,-92,-51
27427,-68,-91,-89,-239,-346,-101,57,-91,-167,91,211,-331,76,-91,55,50,-86,-337,-226,-86,-239,-43,-209,-383,-122,50,-40,-386,-274,-359,-175,-118
27428,-51,-63,-56,-203,-305,-104,85,-71,-145,85,212,-306,119,-91,72,96,-56,-312,-200,-61,-214,-11,-171,-343,-95,66,-8,-317,-251,-348,-129,-82
27429,-50,-92,-26,-177,-320,-110,110,-19,-160,68,209,-264,147,-80,76,94,-5,-267,-180,-63,-211,-77,-112,-314,-84,80,-2,-177,-170,-267,-94,-50
27430,-37,-125,-6,-181,-338,-91,117,-8,-132,66,199,-232,175,-77,63,97,34,-239,-173,-62,-175,-59,-93,-297,-71,96,-16,-107,-133,-249,-97,-71
27431,-33,-99,15,-167,-330,-100,134,45,-111,58,196,-187,197,-61,95,100,90,-185,-137,-37,-170,14,-36,-238,-30,125,-13,3,-94,-222,-80,-70
27432,-18,-64,27,-223,-336,-129,146,93,-121,53,206,-153,237,-49,117,110,140,-119,-98,6,-149,14,6,-198,4,154,17,39,-49,-177,-26,-34
27433,-1,-12,66,-179,-344,-124,170,127,-135,72,228,-126,239,-50,125,137,166,-112,-90,20,-111,42,8,-164,31,189,43,-15,-18,-164,-11,2
27434,-1,8,110,-103,-326,-110,180,162,-136,68,241,-90,275,-40,141,166,224,-88,-45,34,-77,3,86,-137,84,225,60,86,36,-116,28,10
27435,13,6,156,-95,-334,-127,160,207,-113,52,234,-48,303,-37,119,143,266,-48,-31,60,-89,38,128,-106,87,239,60,180,79,-63,80,33
27436,2,27,166,-105,-323,-115,175,202,-112,52,221,-51,298,-20,115,103,234,-49,-38,52,-101,67,100,-110,85,219,46,200,99,-49,56,29
27437,27,39,174,-88,-309,-89,185,213,-107,84,271,-24,311,-2,136,25,265,-22,-34,73,-80,37,134,-92,116,235,53,269,152,-36,52,37
27438,78,20,205,-81,-328,-88,172,196,-110,89,259,-12,308,-7,136,27,304,-10,-14,77,-97,56,181,-66,123,242,83,306,196,-7,96,41
27439,94,9,195,-122,-348,-88,144,189,-136,75,267,-2,300,-13,143,112,333,-23,-30,95,-61,104,172,-55,147,262,127,252,149,0,118,85
27440,96,51,172,-83,-298,-62,188,191,-116,110,312,33,339,12,199,209,369,17,16,144,-20,131,232,1,195,319,172,329,204,44,159,142
27441,80,65,184,-95,-316,-61,200,157,-137,113,321,20,307,4,212,257,353,3,33,140,-29,133,201,1,202,312,171,240,189,35,144,133
27442,47,41,163,-124,-337,-67,191,151,-144,106,334,22,296,20,212,236,377,34,29,169,-24,139,221,30,228,329,170,312,254,104,183,154
27443,6,46,128,-147,-354,-66,213,101,-153,133,328,0,273,17,237,214,328,29,25,184,2,167,184,21,240,367,179,110,197,74,185,190
27444,13,24,98,-156,-350,-67,219,77,-158,134,322,-32,277,23,243,208,294,-4,26,191,10,148,158,15,247,387,198,5,130,59,213,184
27445,-57,-30,73,-176,-376,-90,158,28,-162,114,267,-61,259,32,205,152,267,-16,28,205,-26,88,170,17,256,379,195,174,191,88,233,159
27446,-76,-34,46,-186,-369,-151,127,7,-159,96,229,-104,247,18,190,140,180,-41,31,200,-44,91,117,-10,246,373,193,55,170,80,232,172
27447,-93,-78,-18,-216,-383,-236,46,-23,-166,82,196,-155,235,25,178,121,126,-82,12,178,-39,84,86,-33,234,358,188,59,159,95,225,154
27448,-100,-156,-13,-203,-389,-182,-5,-12,-153,68,152,-165,239,26,138,74,88,-68,22,161,-69,46,72,-37,227,340,166,109,157,71,202,86
27449,-60,-182,-4,-176,-370,-200,-40,16,-132,58,116,-161,267,34,125,55,87,-83,39,149,-70,43,84,-37,237,338,170,147,168,71,229,124
27450,-68,-139,-2,-159,-351,-292,-40,30,-106,32,91,-177,275,34,103,57,60,-105,22,134,-85,-16,42,-72,211,325,141,123,151,79,204,90
27451,-82,-157,-7,-150,-364,-290,-60,52,-96,43,80,-195,269,13,94,-4,-3,-129,-8,116,-112,3,-9,-90,200,304,93,-8,74,21,155,67
27452,-83,-120,15,-134,-367,-231,-65,74,-88,11,86,-184,280,-13,71,-77,16,-109,-8,77,-126,1,-23,-93,194,277,87,-65,42,-3,134,75
27453,-75,-118,24,-122,-366,-214,-62,106,-76,6,115,-153,314,4,67,-97,73,-83,28,73,-130,-38,41,-73,193,278,48,46,131,47,155,84
27454,-75,-130,29,-151,-365,-222,-89,138,-64,38,158,-108,332,24,99,-32,95,-52,39,116,-124,-3,70,-60,224,282,57,101,139,61,159,65
27455,-140,-165,-30,-177,-378,-209,-80,110,-77,56,170,-114,315,47,100,30,129,-59,61,137,-104,33,84,-44,244,303,99,191,146,83,182,74
27456,-161,-167,-30,-200,-390,-211,-76,89,-95,47,106,-137,291,37,101,56,133,-76,41,126,-100,37,70,-88,228,300,110,102,75,14,146,81
27457,-140,-134,-38,-209,-373,-209,-51,58,-137,50,90,-153,268,33,113,69,84,-109,8,122,-93,44,10,-121,202,270,96,-1,22,-17,148,87
27458,-150,-135,-53,-223,-391,-200,-17,26,-133,79,143,-168,279,33,109,88,94,-110,12,122,-104,46,7,-102,204,268,80,8,61,-5,130,86
27459,-134,-126,-29,-207,-379,-182,1,26,-144,83,171,-165,248,33,126,82,135,-107,16,131,-109,27,47,-90,200,255,78,35,49,-12,104,51
27460,-102,-96,-20,-190,-357,-138,23,38,-142,94,203,-142,262,52,136,69,145,-105,10,130,-93,22,78,-88,195,269,73,85,64,-33,89,47
27461,-102,-100,-11,-203,-360,-129,66,31,-149,94,237,-149,268,44,169,25,124,-102,14,119,-87,24,82,-99,193,266,76,91,78,-5,97,56
27462,-102,-122,-7,-220,-361,-131,57,24,-162,85,227,-133,258,31,175,39,168,-88,8,144,-77,59,121,-70,210,288,118,184,128,33,131,116
27463,-134,-112,-31,-237,-367,-136,70,21,-188,85,217,-113,234,33,183,104,209,-72,15,151,-70,102,131,-59,226,313,115,211,129,26,138,131
27464,-130,-102,-31,-208,-383,-126,67,28,-195,99,199,-102,221,43,183,115,256,-35,39,162,-59,91,202,-39,234,323,132,384,220,85,161,116
27465,-119,-69,-50,-214,-375,-158,77,20,-191,115,186,-100,243,42,175,131,253,-40,18,177,-31,90,214,-34,231,331,149,412,261,119,178,134
27466,-107,-65,-66,-234,-361,-172,83,0,-180,90,184,-116,246,47,159,128,226,-72,9,164,-58,80,158,-62,216,330,141,265,218,84,187,112
27467,-109,-37,-73,-202,-339,-166,95,-19,-174,93,177,-136,211,39,139,98,225,-120,0,159,-61,80,100,-123,188,309,121,160,106,12,140,67
27468,-111,-31,-63,-202,-323,-159,79,-26,-181,110,185,-145,208,46,159,41,245,-111,-8,146,-58,96,127,-126,174,288,119,268,128,33,132,85
27469,-106,-42,-63,-223,-341,-171,43,-46,-200,80,153,-137,205,22,124,-23,250,-77,-19,100,-75,100,170,-98,158,284,119,384,204,85,159,116
27470,-101,-44,-69,-240,-352,-177,27,-93,-204,48,144,-159,176,6,114,6,168,-156,-65,81,-101,120,33,-178,101,240,87,-146,-40,-108,66,34
27471,-128,-69,-97,-246,-357,-187,-7,-123,-201,62,143,-171,175,9,117,-17,171,-157,-73,94,-102,80,70,-168,90,234,70,-29,0,-84,55,24
27472,-174,-102,-167,-288,-349,-191,-28,-155,-204,75,108,-177,162,13,125,-24,189,-131,-67,85,-116,-34,156,-118,109,231,43,321,148,9,83,28
27473,-210,-102,-176,-305,-371,-182,-31,-182,-201,70,113,-201,138,6,85,2,161,-175,-86,48,-155,10,101,-150,92,193,0,69,69,-36,57,31
27474,-196,-131,-161,-323,-367,-173,-35,-190,-205,63,114,-235,106,-9,74,13,79,-225,-99,36,-177,-5,-8,-203,72,169,4,-201,-21,-68,63,51
27475,-182,-162,-166,-340,-398,-173,-47,-191,-214,74,145,-244,99,-15,78,-19,136,-232,-120,20,-172,-62,47,-189,69,168,14,89,69,-31,82,29
27476,-222,-156,-146,-328,-394,-186,-35,-194,-218,66,161,-266,64,-30,85,-15,80,-270,-148,24,-153,-27,-7,-237,36,144,-3,34,14,-93,6,-14
27477,-235,-121,-160,-294,-373,-280,-34,-166,-206,83,204,-263,69,-19,113,-18,61,-297,-147,20,-156,1,-17,-254,22,140,-16,10,-23,-138,-56,-41
27478,-233,-114,-164,-313,-375,-267,-59,-148,-210,89,241,-266,74,-8,117,-22,39,-299,-149,44,-149,-27,-54,-248,36,183,13,-60,2,-99,36,25
27479,-276,-114,-125,-309,-391,-130,-36,-104,-198,99,234,-234,84,-18,117,42,33,-293,-146,40,-140,-48,-67,-243,47,194,17,-116,-15,-119,47,18
27480,-303,-137,-89,-282,-398,-111,-4,-61,-200,108,276,-175,121,0,158,103,98,-262,-140,80,-125,2,18,-231,89,211,41,43,18,-92,43,28
27481,-265,-144,-95,-270,-386,-118,29,-23,-174,106,266,-178,138,11,155,108,81,-227,-106,86,-113,-1,36,-239,73,212,42,121,57,-77,16,-11
27482,-224,-117,-94,-265,-365,-106,75,10,-157,128,255,-141,192,25,177,79,137,-202,-66,119,-72,64,62,-214,106,230,85,141,80,-49,86,50
27483,-189,-121,-83,-270,-378,-142,76,2,-160,110,228,-149,183,12,160,48,126,-216,-76,108,-92,51,22,-207,98,243,96,52,48,-43,99,54
27484,-130,-80,-41,-268,-387,-182,87,26,-166,75,199,-148,175,4,133,3,95,-215,-90,89,-131,0,-38,-254,72,221,37,-75,-21,-87,63,-23
27485,-100,-84,-35,-232,-373,-186,89,54,-164,71,197,-117,197,1,150,26,125,-198,-89,98,-137,90,-27,-244,75,203,60,-179,-77,-102,78,27
27486,-121,-87,-21,-222,-366,-202,88,70,-160,60,167,-112,213,19,144,54,181,-162,-46,115,-129,-29,34,-194,119,227,72,29,19,-41,119,72
27487,-126,-96,-5,-244,-376,-211,73,50,-154,45,137,-100,225,39,128,107,187,-112,-39,114,-102,0,39,-174,137,242,65,52,52,-39,103,68
27488,-93,-78,14,-225,-359,-217,91,76,-143,46,148,-54,254,39,123,118,222,-92,-36,114,-107,24,85,-164,148,226,66,118,72,-43,114,70
27489,-133,-121,15,-222,-365,-208,72,77,-155,18,132,-45,249,38,101,72,251,-92,-31,112,-155,-1,94,-135,137,209,31,162,52,-46,120,55
27490,-91,-83,20,-193,-331,-195,109,74,-147,39,143,-52,269,28,117,72,217,-77,4,125,-136,16,64,-128,168,232,63,89,62,-14,136,79
27491,-91,-89,-11,-218,-361,-214,54,53,-167,19,113,-59,243,16,96,45,214,-82,-13,121,-154,28,41,-109,195,228,73,102,91,31,167,88
27492,-75,-74,-13,-204,-341,-186,39,50,-160,39,119,-34,258,15,82,36,249,-68,1,111,-139,8,88,-85,203,255,66,207,141,53,173,73
27493,-69,-93,-14,-191,-339,-183,33,18,-164,19,131,-63,248,1,68,24,228,-89,-7,87,-147,-7,98,-91,169,228,42,238,158,28,123,46
27494,-72,-85,-21,-187,-354,-183,32,16,-166,15,117,-72,237,-17,91,-18,206,-94,-21,77,-151,1,87,-98,148,222,42,190,135,25,115,60
27495,-89,-63,-30,-168,-352,-197,37,18,-159,27,110,-72,235,-2,85,-62,197,-101,-18,90,-150,24,84,-119,150,217,61,86,62,-17,122,55
27496,-123,-82,-92,-209,-359,-203,29,-4,-185,20,122,-108,210,-9,66,-60,205,-116,-27,81,-157,-49,82,-136,134,205,26,148,68,-28,97,42
27497,-147,-107,-126,-243,-369,-178,-61,-34,-193,34,116,-160,185,-16,53,-43,169,-153,-55,64,-161,-126,43,-156,104,181,-3,161,35,-60,49,-10
27498,-132,-94,-142,-329,-384,-180,-88,-57,-184,28,76,-192,160,1,54,-53,128,-164,-75,59,-201,-161,32,-182,82,157,-45,69,-9,-110,-2,-49
27499,-174,-123,-160,-302,-371,-185,-68,-89,-172,48,85,-205,162,1,57,-76,116,-196,-73,47,-226,-123,22,-210,82,131,-78,3,-61,-163,-33,-58
27500,-186,-154,-189,-247,-384,-261,-73,-118,-200,55,87,-224,153,-16,54,-118,56,-232,-99,29,-231,-128,-79,-238,36,122,-94,-79,-138,-230,-85,-83
27501,-198,-145,-177,-269,-386,-239,-96,-122,-193,58,101,-244,163,8,70,-105,58,-236,-72,40,-184,-112,-62,-241,48,137,-64,-101,-107,-216,-79,-54
27502,-234,-149,-179,-288,-411,-204,-103,-127,-201,60,108,-243,162,-9,75,-90,72,-240,-75,55,-196,-124,-58,-235,56,137,-74,-31,-66,-215,-85,-101
27503,-241,-178,-210,-310,-433,-243,-95,-135,-173,23,71,-245,187,0,53,-67,85,-214,-54,50,-213,-121,-23,-207,94,139,-57,130,12,-147,-70,-128
27504,-247,-228,-232,-287,-433,-245,-91,-125,-137,28,63,-252,228,27,56,-38,93,-192,-26,68,-207,-121,1,-176,114,148,-55,153,55,-132,-44,-133
27505,-263,-245,-223,-288,-423,-262,-90,-116,-149,20,57,-239,222,25,51,-38,91,-208,-27,45,-218,-124,-19,-198,104,136,-81,69,17,-159,-73,-128
