,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66684,-39,124,26,-187,10,338,67,-4,-120,-129,-69,-183,-115,-344,99,86,-94,-311,-73,-28,-335,191,9,278,-56,-131,100,-268,16,-182,-147,-361
66685,10,129,63,-224,9,276,107,-63,-123,-129,-18,-186,-134,-353,108,85,-66,-330,-76,-22,-305,245,-58,245,-50,-95,170,-279,4,-187,-150,-338
66686,-44,148,-4,-208,1,248,106,-81,-137,-153,-53,-197,-151,-360,87,48,-106,-317,-86,-40,-309,210,-83,230,-72,-123,146,-311,-39,-222,-202,-438
66687,4,182,-55,-176,14,255,145,220,-111,-138,-58,-216,-103,-347,97,103,-62,-328,-86,-14,-292,222,-63,253,-41,-101,130,-245,13,-159,-131,-375
66688,126,214,-15,-191,22,250,144,175,-120,-139,-67,-207,-130,-351,95,158,-51,-311,-81,-11,-302,206,-62,259,-40,-120,62,-234,25,-157,-135,-387
66689,258,217,34,-213,27,295,199,87,-125,-125,-34,-183,-123,-328,115,279,-36,-267,-47,5,-297,234,-22,292,-23,-109,22,-203,42,-170,-163,-416
66690,219,218,102,-232,9,320,201,86,-138,-106,-11,-224,-103,-336,134,269,-5,-258,-49,15,-292,256,-23,290,-6,-108,74,-223,-1,-200,-159,-286
66691,166,229,112,-261,13,346,172,55,-133,-123,-7,-202,-105,-329,142,187,-10,-260,-37,17,-304,236,-30,284,-11,-101,80,-218,8,-180,-153,-329
66692,147,215,121,-246,19,363,150,45,-122,-98,0,-187,-103,-280,153,50,-10,-269,-11,50,-279,247,-29,290,21,-84,96,-180,24,-152,-119,-328
66693,127,117,96,-225,14,367,90,36,-116,-108,-31,-197,-112,-296,133,-35,-19,-283,-19,42,-294,243,-66,273,17,-76,132,-210,20,-167,-120,-292
66694,61,27,23,-236,15,402,137,45,-113,-104,-62,-229,-114,-293,133,124,-18,-322,-20,34,-310,172,-91,245,-4,-84,135,-259,-24,-199,-155,-336
66695,63,50,10,-262,10,441,217,73,-132,-92,-47,-207,-90,-292,144,173,-44,-269,-15,46,-291,198,-55,270,9,-62,172,-221,-6,-174,-153,-342
66696,74,124,56,-275,25,428,215,91,-123,-95,-31,-151,-94,-287,149,174,-56,-228,15,67,-261,328,15,293,26,-48,216,-193,41,-141,-104,-275
66697,84,237,42,-280,16,443,172,72,-117,-100,-45,-175,-96,-304,145,167,-52,-238,-2,57,-240,299,34,304,18,-58,228,-244,54,-162,-113,-291
66698,99,200,100,-286,14,453,140,24,-139,-91,-40,-185,-110,-311,148,151,-46,-214,-12,58,-231,277,12,319,18,-38,261,-245,61,-151,-110,-277
66699,51,61,52,-245,3,415,126,98,-121,-117,-34,-210,-75,-290,159,166,1,-175,14,80,-203,297,45,354,47,4,304,-176,107,-83,-50,-165
66700,61,-15,35,-235,28,390,145,91,-103,-83,-18,-186,-71,-278,194,234,63,-207,26,94,-160,301,60,383,75,24,321,-86,174,-7,53,-61
66701,55,17,3,-198,30,359,160,87,-96,-101,-16,-227,-69,-292,163,210,63,-216,14,78,-186,317,67,358,66,16,284,-126,141,-22,21,-106
66702,46,87,-37,-130,25,338,149,161,-93,-113,-38,-162,-56,-302,167,186,-2,-171,29,84,-194,287,71,359,79,18,307,-117,157,-43,-31,-177
66703,2,181,-32,-50,29,305,146,218,-73,-101,-47,-189,-29,-299,175,181,5,-152,18,94,-173,285,0,328,61,12,420,-133,108,-62,-34,-234
66704,-21,197,-60,-90,28,303,160,219,-108,-132,-38,-250,-44,-326,144,149,25,-212,-7,63,-211,307,-69,274,-4,-26,366,-238,37,-146,-92,-302
66705,-86,146,-76,-158,27,315,155,204,-100,-109,-36,-227,-57,-320,145,134,12,-285,-21,61,-226,288,-23,285,-9,-39,190,-227,41,-139,-126,-259
66706,-175,68,-59,-193,11,355,128,87,-103,-117,-44,-179,-78,-312,142,105,-58,-282,-24,48,-263,254,0,277,-17,-39,136,-206,39,-163,-162,-336
66707,-54,137,19,-225,9,381,141,49,-108,-96,-57,-171,-78,-302,142,105,-72,-260,-15,45,-266,233,-19,268,-5,-47,202,-207,32,-144,-154,-365
66708,97,177,67,-268,-8,345,118,105,-115,-88,-41,-199,-90,-288,125,97,-24,-270,-16,23,-270,269,-16,269,5,-61,206,-192,33,-140,-116,-331
66709,159,165,94,-255,-3,308,90,120,-115,-117,-89,-226,-75,-297,109,76,-33,-276,-28,14,-303,264,-21,257,-1,-72,149,-214,20,-143,-122,-292
66710,185,149,24,-269,-13,358,142,169,-113,-109,-100,-315,-65,-282,116,61,-36,-275,-29,21,-319,237,-26,247,-8,-91,137,-203,0,-160,-150,-263
66711,156,156,15,-285,-13,376,113,152,-99,-99,-65,-261,-84,-275,114,47,-12,-259,-9,29,-317,200,0,237,-20,-97,114,-183,-7,-166,-160,-241
66712,107,157,87,-304,-7,408,116,-129,-115,-72,-60,-285,-112,-275,134,66,0,-234,-14,31,-295,235,21,272,-6,-86,138,-201,14,-145,-126,-161
66713,107,176,80,-315,5,373,157,-242,-131,-67,-83,-197,-119,-267,135,57,-5,-253,-9,27,-327,238,4,270,-4,-88,120,-209,44,-142,-124,-175
66714,98,115,64,-246,2,403,72,154,-118,-98,-75,-204,-74,-282,121,51,-10,-272,-11,13,-356,186,-25,266,-10,-124,60,-229,19,-193,-201,-336
66715,74,68,53,-233,1,415,50,184,-113,-99,-56,-175,-52,-283,135,134,-60,-253,-15,29,-344,152,-11,272,-12,-129,17,-283,-10,-207,-215,-433
66716,7,97,18,-271,-7,387,47,131,-124,-96,-65,-183,-56,-281,150,170,-49,-227,5,56,-314,107,25,296,17,-99,95,-295,5,-153,-166,-331
66717,-11,119,17,-291,-11,414,38,23,-124,-99,-83,-226,-86,-276,161,121,-30,-224,7,69,-306,124,19,306,31,-100,128,-336,-11,-171,-158,-307
66718,43,149,60,-284,0,422,41,-17,-129,-84,-92,-189,-72,-281,178,-11,-107,-194,10,62,-277,170,21,323,20,-87,150,-328,-22,-188,-169,-300
66719,-4,94,20,-202,-3,366,52,69,-132,-121,-92,-183,-44,-287,137,-113,-124,-211,20,54,-313,149,1,316,5,-85,143,-316,-28,-193,-192,-357
66720,62,33,27,-249,7,388,107,81,-114,-81,-64,-174,-43,-263,137,51,-55,-251,19,53,-313,115,-16,302,14,-100,127,-302,-48,-212,-230,-464
66721,25,-45,-76,-298,-5,415,100,29,-144,-87,-84,-206,-83,-275,136,62,-114,-253,-10,34,-301,136,-37,267,-11,-104,167,-300,-65,-223,-218,-431
66722,-25,-118,-110,-298,-25,401,38,-15,-170,-123,-141,-266,-131,-279,94,3,-154,-307,-58,0,-324,144,-68,228,-50,-129,173,-290,-81,-230,-198,-386
66723,-18,-176,-88,-316,-10,353,0,-23,-166,-131,-150,-262,-131,-305,74,6,-126,-312,-63,2,-345,136,-94,220,-65,-126,146,-274,-61,-207,-167,-391
66724,13,-115,-46,-325,-18,352,52,14,-140,-111,-119,-266,-107,-297,97,27,-103,-280,-37,12,-335,181,-68,260,-47,-109,178,-234,-32,-173,-126,-305
66725,16,10,-95,-335,-15,322,71,22,-147,-110,-100,-278,-108,-326,82,44,-97,-289,-58,-7,-348,120,-72,249,-51,-109,159,-236,-50,-192,-118,-221
66726,-25,61,-154,-335,-30,302,72,40,-159,-122,-110,-327,-124,-334,63,19,-96,-262,-71,-28,-346,129,-56,237,-79,-130,139,-248,-51,-199,-157,-319
66727,-93,75,-143,-275,-26,297,71,53,-139,-128,-90,-472,-109,-302,72,31,-52,-292,-67,-26,-335,221,-58,217,-70,-123,146,-244,-16,-188,-148,-314
66728,-75,145,-90,-268,-29,297,73,19,-155,-122,-75,-326,-131,-303,99,97,-20,-335,-50,18,-304,274,-18,234,-39,-91,181,-220,40,-136,-110,-241
66729,-22,209,16,-282,-7,318,95,-11,-142,-101,-65,-163,-122,-285,106,155,-36,-251,-17,36,-280,298,61,305,-12,-66,218,-153,100,-76,-77,-280
66730,-63,171,-64,-306,-21,291,91,-16,-158,-111,-91,-207,-126,-286,100,139,-76,-208,-41,13,-313,269,67,294,-37,-97,181,-208,87,-125,-121,-383
66731,-51,146,-136,-322,-13,302,104,-4,-154,-123,-120,-227,-132,-277,95,96,-35,-225,-52,20,-328,251,65,303,-33,-84,186,-192,109,-117,-103,-321
66732,-70,95,-75,-319,-16,284,75,-12,-170,-146,-133,-227,-156,-287,87,76,-49,-297,-68,-9,-351,210,-1,260,-51,-103,125,-239,75,-144,-120,-287
66733,-118,-42,-56,-317,-13,294,58,-22,-176,-129,-101,-207,-142,-281,73,54,-121,-266,-60,-18,-371,154,-2,257,-51,-149,61,-256,41,-208,-169,-323
66734,-124,-88,-78,-308,-23,287,50,-18,-169,-112,-122,-261,-160,-256,65,14,-117,-299,-60,-26,-414,133,-80,241,-63,-158,57,-250,47,-201,-186,-338
66735,-91,-16,-146,-360,-62,242,1,1,-195,-138,-183,-352,-180,-288,11,-19,-176,-345,-68,-46,-441,128,-129,238,-80,-186,44,-288,9,-242,-231,-326
66736,-115,42,-165,-386,-70,222,8,-68,-190,-152,-199,-349,-177,-289,8,-29,-204,-331,-46,-34,-424,116,-97,238,-58,-183,59,-296,21,-224,-205,-340
66737,-115,47,-178,-372,-68,197,0,-65,-189,-142,-209,-304,-162,-249,36,-22,-153,-332,-14,0,-393,135,-47,259,-24,-132,74,-269,55,-188,-136,-317
66738,-146,23,-213,-364,-83,212,-16,-9,-185,-168,-216,-294,-165,-259,18,-22,-157,-331,-32,-2,-400,126,-63,268,-2,-110,85,-266,46,-172,-126,-331
