,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97222,45,473,521,41,117,322,342,339,-120,16,210,436,131,287,157,566,29,261,136,309,227,420,742,253,161,338,688,-14,236,212,324,360
97223,183,414,447,92,112,347,317,277,-89,31,167,444,155,303,202,364,105,323,169,328,230,412,863,300,202,347,692,-35,274,243,296,357
97224,198,321,390,123,128,363,324,230,-94,35,247,210,136,303,207,88,72,286,161,332,239,405,769,275,173,362,655,108,261,235,312,361
97225,165,190,308,108,135,433,288,230,-116,32,314,77,131,269,213,0,44,262,109,311,207,431,643,233,146,324,572,125,229,191,281,291
97226,74,265,340,120,147,503,256,203,-99,59,351,110,142,296,236,161,37,304,123,315,212,320,654,225,160,298,506,209,229,168,217,241
97227,-68,381,383,211,148,341,175,277,-77,56,319,159,172,298,223,260,74,308,148,326,217,287,661,246,179,321,537,303,294,225,285,373
97228,50,369,303,282,123,322,149,307,-90,41,287,144,152,288,201,155,73,277,130,312,164,341,618,232,168,311,559,252,315,255,290,382
97229,-73,536,212,296,144,157,247,346,-70,26,265,-113,140,303,186,139,-90,242,124,283,151,297,563,204,137,270,524,63,204,189,237,184
97230,-158,565,265,323,160,176,369,359,-61,62,242,-120,161,322,207,175,-137,251,141,315,181,310,551,214,153,286,556,33,167,144,244,216
97231,92,477,332,291,153,246,438,297,-82,70,244,-12,132,297,211,263,-78,233,109,313,170,333,468,172,143,278,537,167,182,131,174,226
97232,141,434,359,212,140,228,403,273,-96,50,268,125,110,276,216,302,-41,194,83,270,136,298,429,146,95,224,471,179,156,117,131,149
97233,233,432,382,227,140,241,364,303,-116,72,280,265,116,299,214,342,-43,233,108,312,157,284,517,159,121,244,451,165,218,167,169,207
97234,265,420,470,159,156,286,351,262,-114,105,322,383,96,318,240,332,-20,233,107,321,164,322,577,184,148,293,477,187,229,190,211,293
97235,212,304,477,-88,116,280,310,175,-163,72,294,404,57,289,219,290,-41,215,83,308,169,327,552,171,119,273,470,162,180,159,194,308
97236,171,337,500,-143,119,347,305,131,-166,59,258,403,42,296,199,215,-44,190,82,321,162,334,464,140,107,283,501,93,160,163,225,338
