,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
250017,-137,-141,449,-274,-171,457,-226,359,-103,-40,205,164,233,0,246,781,-12,-145,-109,13,4,-35,-73,50,111,76,-41,240,187,-51,-155,-195
250018,-108,-90,402,-247,-156,411,-133,431,-77,-58,222,146,248,6,231,261,-29,-120,-106,15,-39,28,-38,72,118,70,-142,208,193,1,-107,-210
250019,-204,-20,398,-236,-158,369,-157,414,-76,-81,183,5,252,-17,239,-265,-181,-26,-106,31,103,74,184,99,111,122,74,130,201,64,20,137
250020,-118,46,372,-264,-130,530,-154,289,-88,-65,207,-68,250,-27,245,-416,-168,-17,-115,-28,7,-325,145,83,89,71,-76,82,142,-2,-30,151
250021,34,92,352,-293,-108,625,-67,205,-83,-23,294,55,226,0,261,-340,-191,-123,-122,1,140,-284,-191,36,85,57,-51,113,89,-97,-187,-142
250022,84,-2,305,-294,-142,524,-94,177,-116,-43,161,53,193,-19,258,-261,-215,-242,-159,-17,203,-317,-238,-21,46,32,-117,68,51,-169,-291,-486
250023,67,-72,245,-298,-144,510,-114,125,-121,-55,165,-95,210,-18,244,245,-264,-184,-128,-27,24,-269,-150,-12,41,6,-90,41,49,-170,-258,-504
250024,-20,0,195,-299,-129,536,-128,146,-103,-39,207,-85,231,0,165,504,-258,-88,-109,-67,-92,-254,-104,41,71,10,-43,26,63,-127,-207,-313
250025,-41,-52,199,-325,-148,491,-178,195,-85,-61,157,-9,266,10,168,383,-196,-18,-82,-65,-78,-272,79,116,107,33,-40,79,118,-76,-150,-328
250026,-47,-99,149,-343,-149,491,-207,201,-106,-70,136,73,235,6,178,383,-244,-83,-102,-64,-102,-228,-35,80,82,47,-69,-67,104,-53,-116,-386
250027,-41,37,86,-282,-139,577,-167,186,-82,-33,120,-54,217,0,213,229,-279,-140,-115,-74,-3,-149,-110,82,89,63,23,-159,117,-22,-108,-163
250028,-26,160,75,-258,-123,598,-158,267,-76,-29,158,-71,236,-14,216,162,-247,-108,-111,-93,-44,-208,-49,105,85,49,-10,-131,135,-89,-143,-46
250029,-4,210,174,-256,-140,513,-175,318,-76,-34,120,29,232,-26,222,382,-227,-158,-132,-85,-3,-117,-158,36,88,86,36,188,118,-54,-69,68
250030,12,210,183,-296,-127,548,-91,205,-75,-16,232,21,228,5,289,467,-226,-117,-97,-1,124,-120,-84,107,156,176,191,222,251,88,82,188
250031,16,184,264,-287,-130,535,6,144,-68,1,185,-15,232,13,266,-113,-220,-80,-76,36,80,-111,0,166,182,177,199,163,298,62,51,144
250032,-11,71,240,-337,-157,462,-150,148,-85,-8,234,17,229,21,313,-121,-123,-70,-92,48,126,-87,30,159,185,165,177,382,312,94,7,-14
250033,-28,98,296,-273,-143,437,-69,187,-61,-32,228,-47,231,8,311,415,-153,-79,-84,57,78,12,17,141,179,168,174,299,302,112,47,35
250034,39,206,329,-259,-129,423,19,271,-53,-45,63,24,256,6,193,265,-80,-10,-45,42,21,64,101,189,195,177,204,31,321,118,93,181
250035,63,258,398,-233,-111,339,-4,371,-30,-13,205,134,268,8,267,32,-93,-22,-69,80,146,42,60,170,202,202,266,123,305,106,62,165
250036,70,214,376,-243,-97,329,-57,299,-59,-16,316,67,232,0,290,226,-136,-103,-129,50,144,164,-11,101,175,184,274,150,256,77,60,194
250037,49,220,357,-276,-98,487,-46,297,-62,-31,249,50,218,12,264,339,-152,-86,-117,47,117,220,74,133,155,183,282,91,269,117,100,246
250038,27,207,375,-257,-108,538,8,288,-78,-53,55,44,224,-24,223,508,-125,-64,-125,31,147,-27,83,126,149,136,231,147,266,93,71,174
250039,54,253,326,-279,-100,581,49,251,-75,-55,103,14,218,-42,173,279,-156,-73,-129,-48,-22,66,91,94,135,71,172,152,264,49,23,2
250040,76,289,273,-297,-119,458,65,299,-70,-43,136,8,247,-36,204,59,-132,7,-120,-21,20,163,232,131,133,77,249,62,264,59,40,93
250041,40,193,184,-325,-132,387,-30,315,-97,-62,78,0,254,-49,274,-187,-155,-18,-147,-40,119,114,132,104,130,86,330,172,284,72,1,18
250042,-91,35,68,-276,-142,462,-162,299,-89,-49,142,-16,223,-44,308,-241,-166,-36,-156,-32,152,-21,96,115,103,86,239,148,292,34,-39,-29
250043,-59,-34,184,-196,-124,487,-122,354,-78,-52,165,1,214,-53,150,-162,-165,-54,-174,-97,-22,17,37,87,93,22,127,156,231,-10,-35,49
250044,49,4,237,-268,-116,471,-111,269,-94,-41,303,-68,164,-74,82,135,-227,-133,-186,-128,-64,12,-107,15,79,4,156,135,181,-21,-22,88
250045,-98,45,132,-240,-113,478,-261,311,-94,-44,153,-84,175,-64,167,-91,-244,-167,-191,-128,13,-7,-136,16,82,21,184,147,177,-29,-45,28
250046,-275,110,118,-238,-126,507,-223,295,-78,-71,97,-50,173,-85,146,93,-204,-142,-183,-170,48,3,16,70,79,51,205,375,266,30,-39,76
250047,-200,131,149,-222,-121,487,-106,276,-60,-78,164,6,196,-82,135,597,-214,-67,-172,-167,-48,45,209,83,66,14,169,-167,184,-8,-60,75
250048,-75,120,276,-196,-101,487,-26,269,-48,-64,210,53,183,-78,163,464,-212,-99,-180,-157,-52,206,13,36,61,10,161,-197,113,-46,-87,56
250049,10,106,274,-275,-115,499,6,182,-80,-66,207,-66,120,-107,147,207,-247,-191,-238,-176,-30,-207,-245,-9,32,-8,57,31,100,-80,-129,-60
250050,34,85,342,-293,-101,512,-58,196,-92,-41,143,-332,145,-77,172,35,-377,-139,-213,-150,-18,-54,-182,27,51,17,123,-75,159,-13,-37,71
