,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2125,-548,384,-130,149,278,598,244,330,98,140,585,658,240,137,235,100,373,-565,-2,140,-304,324,-21,-266,223,78,81,122,-146,-250,-25,-17
2126,-545,352,-155,141,293,590,266,174,87,103,623,685,244,128,244,112,338,-685,7,173,-337,373,36,-238,247,106,14,-57,-97,-152,110,160
2127,-478,301,-61,132,249,595,199,12,47,108,496,634,159,128,302,29,393,-838,-20,169,-331,437,21,-254,239,129,5,154,-61,-122,194,279
2128,-381,274,113,83,270,623,245,81,77,129,569,601,237,139,271,-143,289,-743,24,191,-297,430,-17,-234,261,155,15,179,-117,-137,199,322
2129,-399,219,142,83,291,616,277,187,123,123,651,448,335,133,164,-146,292,-694,75,178,-281,321,99,-161,292,141,-8,155,-103,-137,233,353
2130,-498,168,59,95,283,630,203,213,117,135,664,378,377,159,194,-126,315,-623,84,212,-255,359,272,-147,316,160,87,142,-62,-90,230,282
2131,-632,110,12,136,289,678,203,297,134,133,587,228,381,179,213,-71,333,-605,99,241,-238,384,300,-122,330,252,292,193,-36,-68,272,230
2132,-666,169,28,179,296,613,180,334,146,120,528,266,377,158,171,134,233,-673,78,205,-213,316,109,-122,301,214,184,127,-93,-86,310,282
2133,-635,216,86,219,296,706,69,379,142,123,450,327,376,142,156,142,92,-652,58,188,-256,328,177,-137,300,202,114,106,-100,-31,418,451
2134,-660,219,-49,169,292,751,96,236,118,129,446,395,357,131,173,69,269,-669,68,215,-264,427,274,-130,320,229,179,-24,-79,36,539,584
2135,-652,189,-130,96,288,599,76,131,119,103,430,659,406,139,185,9,290,-584,111,203,-277,445,451,-39,333,247,205,-248,-72,36,457,576
2136,-630,161,-135,94,268,588,14,167,116,102,446,838,345,131,187,-59,268,-632,91,206,-270,471,210,-138,301,202,88,62,-82,-53,339,475
2137,-518,213,-117,95,273,675,80,195,61,117,515,823,99,117,220,-70,433,-735,-25,182,-255,454,27,-258,258,202,83,415,-93,-137,208,294
2138,-518,258,-118,94,277,657,160,135,77,117,589,961,134,124,197,-86,504,-730,-30,210,-255,474,76,-213,274,231,106,409,-32,-66,271,329
