,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166317,289,195,562,23,311,363,241,302,12,198,14,165,195,-5,0,23,181,90,63,67,-166,5,166,297,376,260,126,240,278,-51,-145,-183
166318,274,212,625,53,314,394,310,341,46,203,26,123,231,-3,30,132,289,126,109,79,-110,10,236,337,432,298,228,348,342,36,-41,-23
166319,261,212,658,68,324,405,295,351,39,199,50,80,250,-12,9,-32,330,164,126,91,-73,230,304,346,426,306,415,282,305,4,-36,14
166320,288,250,608,68,325,414,318,360,35,211,55,140,254,-29,27,41,310,167,110,88,-18,199,277,349,428,318,557,306,289,-21,-69,-22
166321,320,232,592,52,312,412,289,378,24,187,60,108,241,-49,21,167,167,118,80,59,-30,14,208,323,389,284,457,320,297,-36,-95,-124
166322,333,230,589,74,312,404,296,383,26,197,102,99,243,-22,33,299,153,139,78,66,-14,-138,177,302,358,264,330,237,275,-39,-103,-123
166323,357,243,623,96,318,387,326,408,53,186,70,146,277,-10,25,410,290,201,94,76,-32,-135,233,326,369,251,227,227,265,-72,-174,-273
166324,345,244,593,77,310,397,344,389,78,189,71,139,291,6,29,268,370,192,143,81,-89,110,275,345,406,294,289,255,300,-43,-102,-137
166325,346,237,604,82,296,408,325,412,57,176,41,101,288,-5,6,141,294,156,126,74,-84,327,182,331,399,293,339,279,325,-7,-88,-13
166326,378,250,635,101,307,395,308,468,73,181,11,120,303,-3,17,-34,298,159,125,67,-82,306,195,350,409,284,363,381,351,26,-75,8
166327,415,246,648,149,308,400,292,435,98,187,52,99,316,13,57,-108,302,162,151,92,-36,225,234,357,418,314,357,393,364,32,-63,-53
166328,408,285,579,113,314,421,332,407,76,192,90,87,317,28,108,-36,282,146,143,108,52,212,233,356,422,340,364,362,370,31,-41,-59
166329,420,289,615,67,321,442,358,374,70,212,127,59,302,4,128,140,276,140,145,124,143,210,210,363,431,364,393,295,368,37,-44,-105
166330,407,292,657,117,328,455,351,330,84,223,87,48,300,0,86,190,247,146,148,132,-18,339,223,385,443,343,297,295,392,84,6,-15
166331,438,329,674,113,359,470,379,355,87,235,115,86,324,6,98,244,277,173,173,144,-82,382,262,411,455,348,359,319,410,107,26,67
166332,383,285,623,95,336,461,369,357,72,224,117,69,301,-3,97,209,288,177,141,144,-13,217,315,410,443,373,378,325,412,126,70,70
166333,363,248,648,115,332,447,329,376,58,199,116,120,287,12,104,25,295,191,134,147,0,193,346,413,448,381,396,311,406,137,61,61
166334,387,251,664,111,339,444,349,410,75,190,129,80,300,17,122,-103,252,194,144,138,42,375,259,387,447,368,429,331,375,94,32,-4
166335,388,273,643,102,347,468,378,408,84,229,165,65,324,42,143,-47,264,205,170,148,101,295,232,384,456,378,361,343,394,92,6,-39
166336,347,276,639,91,321,480,375,391,72,258,161,73,336,40,151,185,282,205,173,162,105,315,263,417,477,398,312,374,416,113,38,-22
166337,326,289,598,73,325,487,376,373,69,253,163,52,311,35,115,432,248,148,156,143,50,203,224,402,467,390,310,433,440,131,62,-31
