,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150431,507,436,251,-44,-40,139,456,413,-97,-39,112,-69,100,-139,22,-25,-234,-363,-157,-7,-18,190,-43,-160,-31,75,144,-115,-40,-60,-36,-71
150432,547,461,317,68,-9,161,482,432,-55,-12,141,-19,111,-129,25,25,-160,-334,-145,0,-11,202,-17,-157,-35,67,126,-108,-93,-138,-123,-216
150433,530,435,311,56,-5,250,448,432,-68,-1,178,7,110,-120,26,46,-150,-325,-132,1,-7,237,16,-134,-23,74,151,-40,-49,-101,-82,-192
150434,551,498,334,72,9,252,467,440,-57,0,188,36,124,-118,12,41,-95,-297,-125,3,4,224,62,-122,-10,98,178,30,47,-3,1,-157
150435,558,502,345,58,10,237,485,451,-46,-8,168,2,117,-136,8,-31,-90,-308,-132,-17,-23,121,73,-114,-17,68,149,47,83,36,9,-141
150436,543,490,325,58,-12,217,471,465,-55,-9,164,-13,142,-153,18,-72,-78,-298,-125,-11,-27,44,101,-84,-8,91,164,97,143,115,76,-5
150437,541,500,335,56,-14,212,498,469,-49,-8,153,11,142,-143,6,-62,-52,-281,-105,-2,-38,55,117,-62,21,111,154,138,209,197,171,56
150438,565,516,368,61,1,230,535,509,-35,-5,177,59,155,-127,50,-9,-2,-243,-62,32,8,169,168,-10,84,181,247,216,283,292,310,111
150439,566,522,395,48,1,238,572,517,-43,7,200,86,160,-106,86,4,-8,-228,-47,70,76,213,192,18,103,230,315,173,291,337,380,192
150440,561,512,378,65,-6,272,567,524,-43,22,191,92,179,-96,89,-3,2,-226,-53,83,72,237,184,44,128,253,347,152,328,397,450,261
150441,550,512,384,43,-2,273,553,525,-41,29,203,132,190,-85,98,30,2,-208,-29,122,104,280,197,88,173,282,391,202,391,440,494,308
150442,494,481,367,14,-29,244,549,511,-73,-2,213,128,174,-88,95,71,29,-199,12,141,117,353,227,119,198,312,427,240,443,504,543,364
150443,451,449,350,10,-41,223,552,506,-74,-14,220,90,163,-81,118,74,45,-193,15,144,167,362,254,136,234,351,459,310,518,552,593,365
150444,451,428,339,-2,-46,206,499,508,-76,-12,223,57,157,-92,115,26,52,-171,0,156,184,379,332,143,246,378,484,285,533,578,626,351
150445,445,383,317,-6,-59,171,466,513,-76,-8,219,41,177,-99,107,37,91,-155,1,156,189,406,363,148,265,381,484,239,520,590,621,373
150446,459,405,320,-15,-56,152,502,522,-64,-9,196,58,188,-98,126,80,67,-161,28,179,199,412,303,170,272,398,511,317,556,609,595,405
150447,500,436,328,-15,-73,186,526,496,-79,-28,167,66,166,-106,95,105,-22,-170,12,178,185,395,249,156,273,395,501,285,547,617,623,379
150448,519,428,349,-22,-70,183,539,492,-103,-22,169,59,164,-91,96,163,-12,-193,14,192,201,413,184,141,272,406,523,183,478,550,596,382
