,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122386,492,-81,410,-13,259,-159,547,260,-9,-87,127,33,262,-354,31,96,-216,280,275,-429,-33,-125,649,262,19,818,116,246,-2,66,7,25
122387,496,-175,375,-13,241,-175,556,234,-6,-87,159,96,263,-337,7,58,-106,340,303,-413,-56,-21,778,319,31,819,82,535,176,199,114,186
122388,548,-136,355,0,235,-129,586,257,10,-74,167,172,280,-318,13,103,-94,350,339,-418,-29,-70,781,329,57,841,140,491,170,209,106,231
122389,575,-77,338,6,253,-128,618,291,5,-57,204,149,262,-332,59,140,-220,303,313,-429,-18,-128,613,257,31,799,173,16,-50,13,2,115
122390,553,-38,368,19,258,-92,598,254,-5,-56,221,172,236,-344,40,114,-280,266,268,-417,-78,-49,456,185,-5,764,148,-393,-280,-138,-40,115
122391,499,-10,295,60,251,-56,548,290,0,-75,183,108,264,-348,2,0,-310,252,281,-412,-141,-2,365,167,-2,739,28,-286,-271,-112,12,220
122392,467,-105,188,14,212,-111,511,249,-19,-70,190,63,267,-352,-2,-37,-383,232,282,-422,-131,9,337,185,1,755,24,-284,-283,-99,7,240
122393,539,-110,215,8,251,-168,503,267,-5,-69,216,88,271,-331,36,-32,-421,257,295,-386,-107,34,433,215,34,783,52,-253,-236,-73,16,197
122394,512,-129,228,15,237,-145,496,296,-18,-65,230,170,208,-331,59,0,-474,279,302,-391,-111,-5,459,207,44,791,42,-214,-193,-71,4,169
122395,495,-176,218,-12,218,-120,487,219,-38,-66,231,143,180,-351,46,45,-562,256,268,-400,-52,-65,434,207,22,787,75,-256,-192,-61,-27,132
122396,461,-145,212,8,254,-134,489,246,-5,-61,228,-74,238,-316,64,128,-426,273,292,-365,-16,-99,421,234,41,848,166,-215,-166,-45,29,140
122397,441,-132,227,25,280,-146,503,262,11,-58,206,-102,252,-320,60,138,-309,263,295,-364,-13,-125,472,223,58,865,190,-122,-128,-32,15,141
122398,465,-139,218,30,267,-193,524,263,4,-80,204,-10,258,-320,51,81,-340,264,308,-355,-6,-9,442,211,45,852,164,-135,-139,-33,6,130
122399,445,-156,126,-10,251,-193,425,228,-1,-75,163,-31,252,-325,33,12,-426,244,304,-381,-61,22,376,213,25,835,85,-94,-159,-50,-14,112
122400,447,-133,85,21,260,-156,415,274,4,-76,152,5,260,-313,15,1,-438,239,318,-376,-105,-38,375,249,45,843,76,-35,-104,-10,43,166
122401,388,-86,131,45,252,-168,477,193,-10,-81,160,98,249,-326,42,16,-477,294,336,-379,-35,-124,354,277,74,871,197,-30,-79,57,124,271
122402,307,-87,93,9,242,-147,506,123,-41,-73,166,132,215,-338,65,69,-496,411,354,-391,7,-147,365,274,75,868,293,39,-52,67,201,345
