,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18372,-94,96,358,105,-165,359,304,225,65,100,81,125,365,17,189,285,-245,-53,113,53,-69,-57,112,45,217,223,362,-362,2,-14,-162,9
18373,-85,80,356,100,-191,345,249,209,48,99,127,-138,371,29,189,218,-226,-27,134,76,-59,-78,344,55,238,230,330,-367,38,4,-158,-68
18374,-106,63,364,121,-184,290,185,214,62,67,104,125,371,20,196,125,-233,3,157,81,-54,-57,353,78,229,231,322,-248,109,22,-208,-136
18375,-109,71,309,138,-194,257,255,220,58,61,100,279,355,18,215,165,-206,-32,148,79,-39,-107,16,81,246,238,373,-90,122,31,-200,-34
18376,-64,103,308,185,-169,312,271,274,69,74,123,207,370,47,216,195,-163,-42,150,93,-19,-71,-36,74,270,292,457,-185,87,28,-142,17
18377,-102,71,293,172,-173,344,241,254,58,66,131,226,368,36,196,277,-183,-56,141,90,-23,-4,15,56,242,293,460,-313,73,9,-140,-34
18378,-134,47,292,179,-184,303,264,291,69,69,98,304,378,23,166,238,-183,-19,147,71,-70,-52,103,77,264,258,360,-205,111,0,-147,-31
18379,-131,82,239,157,-214,240,290,318,54,49,86,281,367,11,182,210,-160,-21,145,75,-33,-159,98,93,265,275,453,-170,103,39,-110,45
18380,-112,115,277,184,-203,211,318,408,70,35,92,130,406,18,192,159,-140,8,163,80,12,-18,98,107,270,280,506,-97,163,117,-29,153
18381,-216,104,279,254,-165,293,372,455,90,74,134,200,409,49,198,202,-138,22,188,99,23,96,137,116,295,302,515,-38,203,124,-51,159
18382,-271,40,205,212,-181,375,286,440,98,55,223,329,393,43,195,284,-177,-29,170,102,6,47,164,103,280,293,454,-92,184,87,-99,88
18383,-262,-118,181,195,-192,447,101,434,82,74,228,93,368,36,194,256,-218,-63,144,93,-10,22,167,82,278,267,439,-143,169,88,-84,175
