,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47124,160,24,427,208,-64,271,147,582,40,-139,121,341,423,66,-253,177,252,250,261,-65,-43,304,417,332,164,53,379,117,434,299,-144,200
47125,157,0,419,180,-90,262,98,600,32,-173,98,348,423,71,-268,11,238,249,275,-68,-65,208,418,317,153,24,318,94,374,239,-181,127
47126,156,23,418,171,-85,253,104,597,39,-175,116,331,406,69,-271,-68,225,225,274,-83,-76,153,392,310,123,-2,260,60,336,134,-301,-15
47127,162,36,424,158,-87,245,130,585,44,-191,108,340,413,60,-263,-31,233,215,291,-60,-70,201,408,326,152,17,282,92,381,188,-274,-52
47128,168,54,406,143,-78,274,138,591,29,-184,134,352,410,64,-236,84,184,225,275,-53,-25,286,394,333,161,42,346,76,389,225,-199,40
47129,179,70,409,162,-79,282,174,602,40,-157,154,350,409,87,-226,134,182,220,270,-47,-16,274,409,325,173,51,354,64,356,193,-203,53
47130,182,56,405,163,-84,265,149,582,44,-164,120,322,404,76,-259,32,213,213,282,-54,-49,247,414,309,183,58,331,85,391,233,-215,66
47131,149,45,357,132,-94,244,92,546,27,-182,100,301,378,58,-256,-31,210,189,257,-59,-60,200,388,289,169,48,308,20,357,184,-226,18
47132,135,42,357,146,-97,255,84,578,35,-180,94,317,389,86,-254,13,227,189,240,-39,-43,222,390,297,184,60,309,16,286,165,-230,18
47133,133,28,367,136,-114,251,99,566,24,-181,109,279,388,98,-250,82,220,203,259,-21,-42,235,389,289,172,52,361,20,291,179,-192,61
47134,123,29,383,145,-116,226,96,577,27,-202,77,287,392,64,-254,164,201,197,266,-39,-59,267,385,295,163,49,348,4,307,172,-223,29
47135,171,23,421,159,-97,225,76,598,44,-221,56,305,407,68,-287,205,216,215,251,-55,-67,286,399,315,178,45,366,19,336,209,-176,84
47136,218,71,454,195,-56,250,112,620,54,-187,97,367,450,96,-242,232,274,251,265,-48,-56,303,419,321,177,56,379,29,369,253,-140,163
47137,213,101,458,200,-74,251,136,615,48,-182,94,363,435,70,-266,228,261,236,244,-72,-85,321,405,302,118,14,317,57,339,178,-225,74
47138,208,95,415,163,-85,231,131,585,21,-202,56,303,389,55,-289,207,189,190,203,-99,-107,333,352,244,89,-7,304,20,285,128,-260,51
47139,183,90,395,162,-71,244,141,573,28,-192,61,264,388,54,-279,204,112,166,211,-111,-102,292,319,206,80,-11,284,-24,263,105,-281,-17
47140,191,87,370,160,-58,263,122,567,34,-171,84,251,388,82,-262,184,154,158,218,-76,-83,271,324,216,93,30,308,-21,296,175,-159,100
47141,160,85,347,161,-74,272,123,539,39,-157,98,263,362,82,-248,185,204,148,227,-68,-54,308,325,216,103,65,381,-6,319,250,-76,250
47142,155,102,353,152,-81,257,145,530,23,-187,104,281,332,80,-275,63,144,144,192,-107,-83,309,295,176,70,-7,318,-33,267,146,-188,127
47143,213,109,403,179,-50,279,143,561,42,-155,108,311,363,75,-283,-18,144,160,188,-114,-125,176,311,196,79,-54,180,-52,225,17,-346,-117
47144,162,88,366,162,-86,257,112,529,18,-158,66,256,337,42,-308,14,108,97,167,-128,-175,86,267,165,52,-78,120,-112,207,2,-405,-153
47145,138,64,339,129,-94,233,76,515,-1,-183,49,199,329,35,-320,41,109,108,174,-125,-180,135,276,185,69,-64,197,-78,252,86,-307,6
