,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147821,-220,104,214,12,-41,332,317,473,158,-322,416,313,291,132,383,311,57,85,181,159,205,330,277,243,296,306,357,353,542,79,266,335
147822,-203,87,267,81,-41,369,376,506,218,-244,504,386,352,197,461,433,115,154,265,218,276,383,358,336,361,371,397,443,626,203,365,480
147823,-177,127,316,111,-31,424,447,555,253,-211,582,408,395,247,526,475,116,203,309,277,349,575,448,396,432,445,506,396,671,315,484,619
147824,-140,134,346,123,-37,453,514,567,295,-196,598,428,429,268,533,431,45,209,346,310,370,480,361,363,464,481,552,340,638,308,498,508
147825,-149,145,335,116,-46,436,499,568,291,-197,544,454,450,260,547,446,18,209,382,301,339,416,364,364,465,458,509,439,648,248,413,305
147826,-198,70,297,84,-31,399,370,529,241,-217,495,419,403,223,512,459,73,185,325,262,296,280,374,362,425,394,338,432,611,156,271,251
147827,-247,21,199,1,-44,388,273,427,178,-266,509,349,319,161,464,352,49,103,235,199,214,203,331,311,369,326,151,357,527,82,194,216
147828,-327,2,80,-70,-30,359,223,358,123,-297,504,241,268,107,451,199,1,37,188,166,175,295,249,266,331,313,159,217,477,84,244,220
147829,-339,-18,58,-89,-20,343,218,331,103,-316,397,204,244,100,411,120,-51,14,177,148,150,295,221,246,312,301,231,105,453,59,205,196
147830,-338,-2,70,-91,-38,324,273,310,95,-326,439,200,225,109,422,177,-152,-6,189,153,163,218,207,246,317,299,263,140,444,32,196,147
147831,-304,6,99,-49,-48,359,330,338,135,-288,453,212,251,151,460,275,-107,11,238,199,223,186,237,285,338,339,270,195,497,66,235,173
147832,-234,58,172,0,-25,419,415,403,202,-234,521,207,349,209,559,338,-15,73,293,265,279,337,265,348,406,395,308,189,541,134,321,287
147833,-208,-1,236,42,-42,440,449,415,227,-217,515,285,378,229,520,252,71,121,311,286,263,298,316,397,460,430,300,302,602,191,333,313
147834,-185,32,272,68,-57,452,417,451,254,-181,484,336,409,268,510,226,80,152,352,326,287,374,375,451,522,487,382,487,713,304,469,475
147835,-173,86,320,52,-36,471,317,432,276,-154,530,355,429,287,568,288,110,224,389,355,333,424,481,514,561,555,457,613,829,423,577,601
147836,-219,92,258,36,-36,485,283,436,255,-200,531,365,404,242,534,188,56,195,368,314,291,414,459,470,523,512,427,415,724,310,470,459
147837,-229,-3,220,-9,-44,386,262,442,178,-254,382,357,363,181,449,72,-12,173,317,245,202,402,386,408,439,415,339,242,572,154,299,220
147838,-328,-33,178,-61,-51,293,255,393,121,-320,365,301,300,119,385,26,-93,117,259,156,122,350,295,344,364,347,284,201,473,67,205,77
147839,-387,-51,151,-70,-52,241,230,378,95,-379,311,192,252,61,343,-28,-265,68,188,97,50,216,291,285,326,298,258,159,438,51,217,166
147840,-355,-117,191,-19,-41,266,155,441,138,-354,220,258,306,104,340,44,-144,167,222,138,87,265,468,365,342,322,312,273,549,104,269,281
147841,-323,-111,172,1,-61,295,155,454,158,-337,324,325,335,101,344,72,-68,184,220,128,99,128,449,316,313,311,290,39,484,72,229,166
147842,-263,-35,206,58,-52,378,220,485,200,-293,410,355,364,159,409,165,-84,202,249,195,154,242,405,347,389,378,299,169,583,208,449,381
147843,-220,26,264,84,-48,430,274,541,255,-236,454,353,424,206,476,260,-71,247,333,261,250,300,396,429,475,464,353,458,745,374,629,606
147844,-179,80,295,109,-50,454,360,562,280,-208,483,388,435,244,482,262,23,242,358,280,272,440,442,454,483,475,390,500,726,329,520,542
147845,-183,128,291,125,-54,429,431,579,285,-205,478,429,445,231,477,232,103,247,362,274,218,372,488,459,462,415,307,494,678,174,255,272
147846,-205,69,294,93,-60,390,390,556,264,-239,463,389,437,223,467,236,124,213,325,254,227,279,421,426,447,419,340,328,632,191,383,387
147847,-234,49,253,48,-47,334,311,519,210,-311,404,337,384,159,405,196,129,168,262,209,155,369,417,380,373,314,230,378,586,95,213,226
147848,-303,-38,225,-5,-26,297,260,494,161,-362,365,293,340,116,347,150,45,171,221,139,102,326,442,377,337,260,155,393,579,69,167,128
147849,-320,-61,241,-10,-22,281,245,477,159,-361,370,281,325,102,305,143,-18,170,213,100,80,258,407,349,312,239,151,288,528,35,183,151
147850,-272,-59,243,-15,-34,282,287,478,167,-349,336,330,350,108,314,110,0,159,246,111,81,287,368,333,316,285,217,259,529,55,198,191
147851,-213,-100,248,19,-16,303,330,500,195,-326,309,380,386,153,343,188,-21,184,268,147,148,401,376,379,364,355,354,351,612,148,315,352
147852,-200,-83,265,39,-25,349,320,549,227,-293,496,422,422,197,390,209,39,219,319,204,217,488,422,411,406,390,474,377,672,193,357,386
147853,-201,-14,319,74,-63,357,305,578,252,-279,528,461,467,236,425,260,65,255,368,254,246,529,503,471,443,434,539,351,698,228,351,292
147854,-179,47,382,125,-59,391,327,624,322,-213,561,499,524,297,473,341,131,310,433,296,300,532,599,533,507,478,487,457,736,242,404,379
147855,-146,92,369,106,-52,403,369,591,322,-228,540,460,514,295,486,364,173,284,414,306,305,524,498,492,518,463,410,422,696,232,394,410
147856,-113,52,385,73,-52,349,354,573,289,-255,485,440,493,246,468,363,118,212,364,273,258,526,418,445,480,435,325,425,690,200,332,278
147857,-138,22,366,60,-30,318,257,570,254,-290,477,454,437,211,415,309,36,196,341,252,242,484,414,446,461,418,256,424,693,227,359,371
147858,-254,-40,254,30,-25,280,263,518,205,-340,489,347,367,159,353,229,-40,163,274,201,164,381,349,373,409,379,193,330,633,186,338,412
147859,-339,-49,193,-12,-24,230,202,462,143,-397,454,245,308,92,333,175,-67,102,229,154,110,380,312,333,376,330,183,308,593,133,280,310
147860,-349,-47,229,33,-15,249,170,449,145,-373,426,297,311,118,328,187,5,120,246,169,124,360,402,378,400,356,200,491,681,153,266,193
147861,-238,-39,286,41,-13,294,258,461,196,-314,496,353,352,175,399,224,9,161,287,218,194,359,446,444,448,423,253,552,753,231,345,271
