,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186746,-280,-202,-345,-113,-12,444,160,116,-144,439,117,-132,176,-178,191,138,-65,-109,-14,186,-13,138,70,202,48,175,238,-93,212,47,-150,-567
186747,-284,-172,-300,-116,3,487,153,146,-118,429,120,-125,207,-156,214,144,-45,-81,-3,191,-4,153,91,202,59,182,236,-72,228,57,-134,-561
186748,-331,-166,-233,-122,-14,503,168,83,-137,430,138,-156,192,-173,212,144,-22,-107,-7,190,4,94,80,199,62,178,236,-109,220,62,-119,-515
186749,-354,-154,-260,-102,7,516,190,89,-117,478,161,-154,213,-178,243,192,4,-100,17,229,39,32,98,216,88,200,322,-135,244,94,-98,-471
186750,-312,-128,-249,-111,6,528,206,88,-111,470,140,-122,209,-161,236,158,-13,-63,26,226,38,161,148,236,104,216,369,-80,254,113,-70,-421
186751,-293,-117,-224,-165,-12,513,115,48,-139,445,67,-124,187,-189,203,102,-25,-41,10,213,5,267,185,245,92,221,318,-44,301,122,-58,-334
186752,-236,-129,-176,-153,0,538,115,32,-145,443,70,-151,181,-191,198,105,-15,-42,9,188,-22,210,152,237,88,194,228,-47,289,127,-69,-349
186753,-244,-229,-152,-117,-5,531,154,43,-141,445,114,-160,194,-188,189,99,-20,-55,0,181,-65,75,128,218,61,154,175,-54,229,82,-115,-517
186754,-232,-294,-160,-149,0,525,160,68,-116,439,146,-181,188,-190,198,100,-6,-57,-34,175,-72,107,106,217,47,155,180,-48,209,61,-161,-626
186755,-260,-272,-212,-122,0,499,154,91,-123,422,140,-250,177,-210,186,91,-9,-56,-28,159,-45,264,77,211,46,171,202,-72,211,66,-137,-551
186756,-287,-228,-263,-93,3,481,167,249,-113,417,131,-466,199,-212,163,65,-2,-112,-28,150,-93,179,31,184,36,155,181,-113,182,57,-145,-545
186757,-322,-131,-290,-87,15,415,189,300,-124,407,120,-203,168,-216,167,64,-4,-136,-35,149,-101,202,84,178,30,145,201,-88,191,59,-160,-543
186758,-381,-105,-310,-36,6,423,214,202,-112,420,130,-63,196,-206,169,99,-29,-42,-24,157,-90,190,135,186,47,160,198,-92,192,55,-152,-547
186759,-362,-182,-298,-19,5,471,180,125,-103,419,98,-22,203,-191,153,78,-34,-12,-21,150,-99,160,110,177,45,135,169,-90,159,15,-190,-524
186760,-356,-225,-263,-43,16,448,118,108,-116,386,74,-30,188,-198,123,31,-11,-60,-42,114,-141,175,88,155,5,86,142,-86,129,9,-195,-568
186761,-418,-249,-253,-32,-8,449,93,96,-121,378,58,-5,189,-211,116,34,7,-78,-51,108,-147,137,66,151,-1,84,149,-104,116,8,-180,-582
186762,-482,-265,-270,-39,-5,426,94,118,-134,352,38,-5,183,-236,88,13,-77,-80,-60,84,-156,115,49,127,-19,59,110,-181,98,-25,-229,-602
186763,-416,-215,-303,-33,-3,431,110,122,-114,375,57,-25,207,-207,95,71,-77,-67,-60,102,-150,120,73,132,-15,46,91,-164,108,8,-201,-566
186764,-325,-180,-378,-34,-6,438,113,118,-107,367,70,-48,195,-215,102,121,-96,-82,-68,72,-175,106,62,118,-40,34,53,-160,93,-17,-190,-582
186765,-275,-148,-320,-61,-2,444,127,110,-96,378,79,-72,191,-210,103,99,-99,-104,-61,71,-190,96,52,111,-44,22,39,-174,75,-60,-218,-637
186766,-253,-179,-258,-83,-2,450,120,101,-126,391,71,-73,206,-226,102,23,-73,-116,-79,72,-192,83,64,105,-50,-1,41,-176,53,-46,-226,-620
186767,-263,-227,-222,-79,-12,453,88,129,-135,394,61,-55,186,-224,91,-111,-76,-99,-94,65,-199,94,70,95,-59,-6,34,-204,41,-59,-247,-606
186768,-248,-182,-112,-75,-3,492,90,114,-113,411,42,-37,198,-190,111,-109,-31,-55,-76,72,-183,114,72,115,-51,6,63,-167,63,-52,-240,-605
186769,-267,-184,-94,-32,2,499,123,127,-103,396,73,-30,219,-183,118,53,26,-76,-67,95,-151,148,81,108,-34,51,107,-157,68,-29,-214,-578
186770,-290,-208,-145,-20,15,483,130,193,-115,386,70,-70,192,-214,112,59,15,-107,-72,85,-132,145,65,105,-52,57,128,-186,44,-65,-223,-539
186771,-219,-221,-160,-42,21,508,129,161,-113,405,111,-53,196,-204,130,84,13,-50,-81,89,-124,59,77,126,-52,59,142,-159,74,-65,-206,-510
186772,-207,-198,-275,-50,28,508,153,38,-118,413,96,-8,201,-202,152,93,92,-96,-85,90,-100,210,70,117,-55,68,194,-129,91,-32,-186,-485
186773,-239,-195,-398,-74,11,527,169,-41,-135,405,122,10,188,-231,136,103,88,-55,-78,88,-75,214,135,124,-62,75,227,-111,112,-11,-185,-521
186774,-253,-185,-325,-30,32,548,197,303,-114,414,165,0,234,-218,164,137,52,21,-59,120,-45,81,175,167,-37,94,247,-72,158,28,-149,-517
186775,-292,-229,-248,-4,48,545,185,303,-104,423,164,17,249,-210,179,165,55,46,-48,122,-46,171,205,193,-36,124,276,-73,159,36,-124,-429
186776,-340,-222,-299,16,31,518,122,303,-102,426,156,-24,222,-235,168,160,75,-40,-57,98,-41,150,159,160,-66,101,249,-87,143,6,-161,-471
186777,-325,-249,-302,-25,34,503,107,324,-123,411,145,-83,198,-235,157,138,43,-72,-76,86,-53,127,169,150,-51,82,238,-70,136,-1,-195,-520
186778,-363,-368,-229,-61,17,509,97,180,-135,393,123,-47,185,-247,130,116,10,-59,-102,57,-88,25,172,116,-70,54,204,-89,107,-50,-247,-543
186779,-320,-383,-323,-60,59,549,114,217,-131,405,138,-99,174,-247,135,152,41,-66,-101,71,-107,1,145,115,-87,27,175,-79,97,-43,-210,-543
186780,-306,-356,-258,-65,28,517,113,239,-133,412,99,-91,169,-240,132,101,43,-86,-99,65,-130,132,104,98,-89,24,183,-76,104,-26,-208,-527
186781,-306,-282,-188,-49,19,501,119,199,-151,390,53,-127,161,-234,109,18,34,-114,-91,41,-147,256,44,90,-89,18,187,-88,89,-32,-225,-553
186782,-260,-232,-220,-77,49,561,162,195,-131,413,62,-111,192,-236,106,17,-32,-92,-101,45,-152,180,88,107,-101,10,162,-107,96,-55,-249,-573
186783,-289,-282,-204,-56,51,556,124,139,-147,417,39,-78,192,-232,100,-9,-52,-97,-101,53,-187,168,78,98,-106,8,152,-143,70,-65,-242,-540
186784,-306,-221,-225,-45,47,484,120,164,-136,403,44,-44,186,-244,90,-34,5,-79,-97,49,-185,191,105,106,-85,13,192,-141,58,-57,-226,-503
186785,-308,-139,-279,-23,44,404,127,249,-124,396,44,-35,178,-273,70,-25,-5,-76,-131,35,-190,146,87,111,-100,8,186,-178,41,-83,-257,-535
