,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
173359,-120,-195,316,-22,198,197,88,196,-107,138,125,233,200,211,-169,275,333,60,385,69,-142,172,335,106,234,164,308,65,318,68,-443,47
173360,-94,-169,340,-24,212,213,73,242,-91,164,161,235,210,209,-156,305,308,46,392,92,-143,160,278,105,245,177,321,89,327,83,-418,14
173361,-73,-144,373,-30,215,235,79,268,-103,186,196,245,200,223,-136,360,297,71,358,103,-121,196,325,115,252,196,337,90,346,108,-399,48
173362,-61,-146,371,-20,238,246,145,256,-83,203,207,250,205,247,-110,351,369,79,373,114,-101,203,337,122,283,232,369,137,370,141,-341,102
173363,-97,-158,341,-38,236,258,134,231,-87,204,201,234,193,228,-121,251,366,65,384,104,-106,195,313,107,275,241,361,118,344,111,-353,51
173364,-107,-136,314,-31,227,235,82,257,-99,202,188,214,187,229,-125,200,228,34,385,111,-88,197,293,96,277,193,311,80,318,68,-410,26
173365,-121,-203,257,0,236,204,37,336,-101,191,89,167,203,237,-132,210,246,37,383,105,-85,215,292,101,275,200,322,125,318,94,-412,49
173366,-154,-220,262,13,245,227,47,377,-82,207,163,228,210,226,-127,186,305,44,380,106,-87,223,305,121,287,215,347,147,341,96,-399,55
173367,-174,-197,197,-5,226,221,45,275,-89,192,208,231,178,211,-131,223,240,24,355,102,-117,174,271,96,264,202,295,24,278,48,-409,-26
173368,-163,-179,198,-4,221,221,71,263,-89,195,233,181,202,233,-104,277,310,57,402,120,-109,172,316,116,294,218,320,72,333,93,-391,1
173369,-135,-166,271,-26,232,239,103,313,-76,193,276,112,223,227,-89,330,279,78,410,118,-100,-68,340,126,304,223,373,30,317,119,-424,-5
173370,-169,-178,235,-47,216,222,25,314,-91,170,256,92,229,207,-123,282,225,47,391,110,-151,106,284,103,282,185,370,34,307,109,-414,-20
173371,-177,-173,229,-51,211,214,7,271,-92,187,228,147,190,223,-134,237,242,24,369,114,-150,276,302,97,269,173,293,122,356,109,-365,50
