,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158202,-167,171,-5,70,-236,209,224,137,126,-28,67,-72,197,-60,159,171,-11,-57,115,165,92,361,122,98,231,420,419,-79,222,131,278,290
158203,-148,185,53,54,-212,265,196,44,118,-14,161,-207,192,-67,149,183,-10,-45,92,141,59,331,100,64,210,369,361,-91,179,41,144,192
158204,-167,150,64,41,-203,250,174,50,96,-12,141,-308,175,-69,145,150,-33,-23,95,139,42,356,83,91,196,329,319,-148,167,-35,24,75
158205,-150,177,117,26,-199,193,223,78,88,-23,111,-182,193,-70,129,62,4,-13,101,132,15,344,143,102,189,311,258,-109,195,-18,12,9
158206,-190,242,341,64,-209,140,250,133,107,-38,152,-123,186,-48,136,48,28,-46,102,120,32,300,118,108,215,315,275,-8,261,34,71,3
158207,-260,199,104,21,-230,163,215,84,97,-48,60,-125,187,-62,125,49,22,-22,112,132,19,235,167,120,237,329,289,38,275,39,78,53
158208,-226,182,-18,11,-227,185,250,53,88,-54,-7,-89,185,-55,129,63,-1,-29,100,138,21,245,136,88,210,295,245,-173,158,-41,23,-17
158209,-126,194,27,76,-219,157,313,128,92,-69,-48,-118,145,-64,122,146,-53,-90,71,122,20,199,29,33,171,281,262,-398,15,-138,-31,-68
158210,-158,69,-49,61,-223,-22,267,130,115,-63,-57,-201,164,-61,132,148,-121,-89,91,139,16,287,82,68,191,312,295,-192,133,-32,48,0
158211,-205,43,15,27,-229,-144,313,129,118,-59,-35,-201,179,-57,123,96,-96,-51,108,156,19,385,112,94,211,327,306,-26,241,63,79,75
158212,-212,123,80,50,-218,54,322,128,116,-43,-13,-147,182,-49,149,126,-51,-48,112,189,39,346,150,132,235,357,345,125,332,121,159,133
158213,-172,231,144,0,-223,199,303,155,125,-55,23,-144,184,-67,147,125,41,-45,104,169,32,311,121,107,231,360,359,27,245,69,148,140
158214,-148,197,128,21,-234,219,277,122,97,-51,87,-176,159,-95,158,140,-61,-80,85,144,56,317,56,66,194,348,348,-207,92,-24,86,114
158215,-122,147,161,106,-211,287,290,120,115,-30,179,-56,171,-57,182,238,-36,-76,79,160,109,430,34,58,210,369,367,-293,112,-50,24,32
158216,-138,92,138,96,-218,320,249,195,111,-11,267,-4,206,-20,207,246,84,-13,114,174,118,385,119,135,247,413,355,-48,249,67,110,-10
158217,-146,59,105,111,-236,124,347,230,102,-34,-21,-178,204,-35,181,292,32,-18,128,176,126,445,127,137,250,404,388,-130,203,58,141,81
158218,-126,84,118,120,-240,150,332,98,124,-34,-49,-222,183,-53,166,207,50,-33,122,202,136,470,112,119,237,423,529,-233,167,27,143,202
158219,-199,155,111,147,-218,209,312,141,119,-54,58,-186,198,-38,167,182,4,-10,114,197,121,422,117,142,246,442,481,-190,184,38,190,274
158220,-246,186,142,180,-217,189,338,261,152,-57,-3,-204,242,-50,168,107,27,17,135,172,60,322,167,136,246,388,300,-47,220,42,146,274
158221,-223,173,139,58,-229,192,326,188,155,-37,6,-148,225,-67,147,84,50,-8,115,140,53,333,162,102,218,341,279,-20,196,-7,62,30
158222,-148,200,139,-2,-211,203,353,148,157,-38,95,-93,211,-47,180,175,51,8,118,160,76,416,172,92,227,352,342,-47,221,47,113,23
158223,-130,157,129,81,-210,182,250,217,162,-10,153,-82,249,-36,190,128,81,54,133,169,73,358,216,150,243,353,355,45,300,99,156,47
158224,-91,197,215,91,-217,174,239,210,136,-18,152,-97,235,-45,164,183,-17,29,133,163,47,273,211,166,245,357,393,91,325,111,155,99
