,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46121,1152,1288,627,277,102,482,337,239,104,0,293,22,413,-120,104,39,-353,-85,50,-129,-279,-266,-227,42,-8,31,19,-91,95,-135,-226,-160
46122,1106,1281,655,274,102,418,330,246,112,-29,229,51,419,-118,84,-10,-313,-76,51,-136,-293,-222,-187,44,12,38,-33,-62,107,-120,-212,-137
46123,1104,1259,682,282,86,427,325,285,95,-16,201,86,411,-109,70,6,-342,-89,39,-134,-288,-97,-219,18,2,36,-22,-124,28,-179,-261,-127
46124,1076,1212,682,298,69,451,300,308,117,-16,228,142,422,-108,63,39,-273,-72,41,-139,-301,-56,-232,14,-7,18,-49,-119,26,-224,-305,-233
46125,1061,1189,691,297,68,452,308,309,130,-10,212,118,425,-112,49,53,-200,-74,32,-145,-294,-51,-195,16,-3,28,-42,-67,57,-199,-284,-268
46126,1057,1213,680,290,91,415,327,298,120,-4,271,127,443,-111,58,50,-221,-54,51,-118,-279,-106,-142,44,12,42,-23,22,110,-121,-206,-201
46127,1026,1161,599,279,82,420,279,304,112,-5,362,144,440,-112,70,31,-299,-67,58,-120,-276,-114,-165,58,27,55,-24,56,160,-75,-166,-200
46128,1008,1144,552,294,76,441,313,310,143,1,325,125,450,-85,105,95,-324,-63,84,-86,-220,-28,-197,81,67,102,38,20,181,-12,-117,-128
46129,965,1135,532,288,40,384,266,328,135,-18,259,276,449,-104,67,18,-259,-21,82,-107,-235,4,-161,89,65,119,71,-8,167,-42,-132,-49
46130,962,1067,600,301,55,421,238,333,128,-6,296,96,428,-101,91,93,-201,-48,63,-105,-206,31,-165,69,60,123,140,-71,131,-54,-124,-66
46131,980,1023,634,313,77,417,271,320,122,3,285,0,424,-96,113,142,-200,-72,65,-90,-191,2,-181,53,44,139,182,-105,134,-48,-125,-84
46132,918,1012,604,303,77,408,236,313,109,18,295,13,430,-96,119,129,-123,-59,72,-78,-202,-108,-129,78,59,136,117,-56,152,-69,-133,-176
46133,914,1056,565,271,76,441,295,302,113,9,309,-6,415,-115,111,139,-275,-105,44,-113,-196,-114,-201,25,14,92,104,-201,85,-115,-203,-279
46134,878,985,552,267,61,427,219,290,110,1,320,31,420,-104,105,138,-267,-93,47,-118,-175,-33,-177,38,18,118,189,-213,109,-80,-159,-145
46135,843,900,566,278,52,430,123,304,89,-6,312,78,415,-104,97,99,-228,-79,60,-113,-184,26,-123,39,20,126,210,-176,121,-67,-147,-83
46136,861,842,543,278,46,477,180,286,119,0,313,117,431,-89,111,101,-219,-52,60,-105,-193,46,-99,63,26,90,146,-119,127,-88,-169,-45
46137,869,862,529,266,44,457,218,292,128,13,314,95,427,-86,102,78,-197,-26,67,-94,-184,55,-83,68,16,93,117,-72,156,-70,-151,-52
46138,876,934,510,258,36,393,247,323,119,-4,290,162,444,-98,89,66,-198,-21,75,-108,-202,84,-79,76,41,115,122,-40,164,-29,-126,-55
46139,835,935,507,292,33,391,295,343,116,-11,300,165,448,-82,126,135,-162,-4,85,-81,-183,62,-71,85,60,135,159,-17,187,3,-91,-13
46140,812,921,480,261,26,386,296,327,106,-19,312,170,439,-77,140,162,-140,0,88,-79,-154,95,-62,100,54,150,190,9,201,17,-76,27
46141,836,909,561,274,16,387,246,318,112,-31,299,241,458,-65,126,109,-102,5,114,-76,-174,88,17,148,78,154,206,96,234,46,-38,80
46142,813,916,564,280,22,415,248,306,126,-8,300,177,472,-53,122,111,-20,3,132,-49,-171,93,12,147,103,178,209,94,228,58,-35,94
46143,784,880,497,258,27,409,252,311,118,-5,300,106,473,-72,123,104,0,3,122,-41,-175,63,15,121,86,162,203,61,218,30,-54,45
46144,821,896,554,274,48,436,272,324,116,-10,308,162,462,-82,118,58,-31,6,106,-50,-189,25,25,128,76,139,143,40,219,15,-81,-8
46145,836,874,598,272,44,456,270,336,102,-22,338,215,466,-75,142,94,-119,3,100,-64,-182,47,-20,110,79,144,154,7,174,-5,-115,0
46146,822,845,589,263,55,445,232,359,113,-11,358,274,475,-78,154,127,-91,43,108,-64,-161,85,48,130,82,160,191,75,195,1,-100,22
46147,771,815,551,234,38,465,226,311,105,0,350,241,456,-92,155,150,-32,52,100,-42,-155,78,85,126,73,159,178,44,195,-6,-103,-8
46148,773,802,543,236,38,469,238,280,106,0,263,184,438,-83,122,151,-54,23,101,-44,-191,72,60,95,56,160,167,-3,174,-47,-136,-38
46149,745,778,529,232,21,458,211,288,80,3,298,109,421,-104,132,155,-134,-22,76,-65,-200,-16,-51,52,34,111,101,-77,92,-115,-211,-92
46150,729,752,549,228,22,461,203,287,98,18,346,127,425,-88,167,191,-171,-32,68,-69,-180,-27,-86,27,15,112,147,-101,66,-132,-196,-51
46151,763,833,586,244,31,437,224,317,102,3,315,185,431,-75,145,87,-162,-26,69,-87,-192,30,-115,4,7,110,161,-155,43,-150,-239,-2
46152,759,858,565,199,20,454,243,292,100,0,334,42,429,-81,142,55,-104,-53,75,-70,-193,110,-138,19,32,125,168,-65,73,-132,-235,-22
46153,785,832,610,256,36,480,260,300,108,22,368,61,429,-77,165,138,-125,-38,90,-67,-152,78,-116,27,44,139,152,-29,80,-134,-224,-111
46154,774,779,601,256,17,488,218,302,95,22,420,205,428,-70,177,195,-161,-18,74,-34,-127,104,-78,35,45,160,205,-72,78,-132,-211,-53
46155,711,702,551,230,29,479,187,301,90,20,420,188,440,-67,188,196,-111,-18,79,-25,-103,115,-86,57,73,174,261,14,119,-92,-166,5
46156,695,655,524,251,18,466,155,310,103,37,399,226,448,-80,188,222,-151,-23,80,-27,-98,122,-121,46,53,180,258,5,136,-77,-158,10
