,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83924,218,117,310,16,340,605,37,273,3,-120,254,-132,-179,-74,-25,-219,49,53,57,180,-119,-244,107,199,208,195,123,-127,-317,-138,289,-32
83925,216,113,314,11,332,596,38,286,-7,-132,237,-111,-186,-86,-22,-209,60,49,39,169,-125,-424,102,203,201,194,130,-91,-295,-138,302,-34
83926,238,134,341,15,328,606,69,285,-12,-135,231,-79,-167,-90,-27,121,60,67,74,172,-79,-416,89,221,225,198,131,-115,-301,-155,292,-40
83927,259,168,362,27,331,623,96,288,4,-128,258,-56,-149,-91,-4,244,12,70,85,182,-51,-97,87,244,238,203,135,-155,-293,-142,290,-31
83928,227,145,363,23,342,601,61,305,-8,-132,255,-68,-160,-74,1,166,22,68,87,168,-73,-28,107,249,245,197,128,-120,-288,-107,320,-26
83929,242,165,386,47,342,582,58,321,8,-119,246,-57,-133,-46,-2,49,7,71,97,181,-74,-52,129,259,248,217,197,-104,-291,-79,324,-46
83930,242,164,408,47,335,605,59,335,31,-142,226,-52,-117,-49,-17,-104,13,89,95,178,-110,-52,113,276,266,204,189,-155,-301,-112,321,-41
83931,248,146,404,40,348,603,66,337,33,-126,244,-183,-114,-50,-45,-173,-12,105,113,159,-128,-39,85,261,263,194,179,-240,-334,-155,289,22
83932,252,145,394,46,345,599,85,341,31,-133,278,-261,-105,-56,-43,-323,51,91,103,162,-120,-67,104,287,227,193,207,-134,-300,-114,298,25
83933,206,126,369,32,330,597,77,331,31,-157,246,-163,-118,-54,-36,-284,37,110,108,172,-107,-154,147,312,245,185,175,49,-215,-74,335,-41
83934,202,113,355,41,322,600,45,324,25,-155,230,-75,-101,-53,-25,-67,42,128,116,174,-84,-293,204,335,281,205,155,147,-163,-34,324,-24
83935,199,114,358,36,319,570,46,343,46,-167,219,23,-81,-45,-53,-137,86,146,149,168,-131,-481,209,333,275,202,134,120,-174,-30,309,-25
83936,227,136,386,44,346,570,63,373,48,-167,211,14,-74,-53,-87,-337,37,148,140,153,-201,-519,127,304,270,153,115,-134,-270,-123,258,-53
83937,219,145,378,46,360,574,98,368,47,-169,238,-5,-90,-58,-88,-133,75,132,133,138,-233,-249,86,285,253,139,98,-433,-376,-189,226,-70
83938,232,152,387,45,361,582,99,368,52,-156,231,-8,-82,-46,-76,164,51,155,152,159,-180,-30,102,297,262,168,93,-402,-351,-152,253,-55
83939,220,132,368,31,351,546,76,352,38,-160,214,-28,-80,-37,-80,204,-31,145,152,181,-164,-52,113,306,268,184,74,-226,-280,-110,274,-44
83940,214,127,371,31,337,539,71,362,52,-160,220,-18,-62,-21,-63,108,-2,169,178,184,-166,-52,163,325,294,176,70,-175,-251,-97,293,-82
83941,200,118,349,32,330,547,64,325,31,-178,196,-32,-84,-13,-72,26,-11,172,183,201,-174,-81,148,313,293,181,65,-174,-262,-95,295,-74
83942,198,126,333,14,317,561,93,305,24,-169,204,-44,-110,-14,-77,-9,-31,138,147,193,-189,-233,110,293,284,172,71,-265,-360,-172,238,-88
83943,178,114,312,-13,305,557,99,277,21,-180,197,-58,-122,-32,-82,-10,-122,109,152,187,-202,-376,72,259,274,160,97,-286,-364,-184,208,-125
83944,177,135,319,-22,288,543,86,279,15,-161,187,-94,-130,-17,-87,56,-34,88,146,182,-217,-259,38,234,268,147,84,-261,-365,-222,167,-162
83945,175,129,316,-20,299,539,69,254,22,-159,174,-119,-114,1,-84,84,40,86,150,169,-214,-174,67,240,256,143,41,-211,-366,-208,180,-170
83946,150,122,297,-25,317,558,54,224,17,-169,175,-137,-125,30,-76,52,61,94,150,164,-219,-332,105,259,277,140,17,-126,-327,-181,177,-145
83947,133,80,244,-37,298,548,49,200,-3,-168,173,-170,-146,5,-96,22,-3,84,160,172,-240,-276,90,277,280,128,3,-92,-342,-197,155,-167
83948,149,77,247,-22,311,579,78,203,20,-145,191,-167,-138,25,-72,21,0,95,180,195,-231,-102,77,265,263,136,44,-158,-371,-222,157,-141
83949,151,99,252,-33,322,583,81,215,3,-149,182,-194,-171,-7,-86,-9,-55,59,131,153,-254,-199,8,199,229,78,17,-413,-516,-324,72,-137
83950,160,110,257,-35,330,579,73,220,12,-146,149,-192,-170,-21,-108,-38,-75,54,121,131,-271,-275,15,204,210,47,-18,-323,-461,-307,81,-181
83951,142,94,244,-31,325,562,20,197,13,-161,145,-200,-160,-34,-119,-223,-44,61,120,127,-293,-313,56,224,214,17,-34,-166,-395,-244,88,-254
83952,146,77,233,-3,331,578,35,207,26,-153,163,-196,-172,-36,-124,-494,-83,62,116,134,-294,-396,62,236,204,34,-47,-117,-378,-224,111,-193
83953,162,96,236,-7,326,560,24,218,20,-174,138,-193,-180,-49,-141,-415,-95,68,105,113,-314,-482,43,218,183,21,-61,-189,-419,-270,71,-203
83954,165,113,234,6,356,562,17,237,28,-169,147,-188,-167,-46,-148,-173,-124,75,94,97,-279,-532,32,210,170,14,-52,-195,-434,-268,98,-189
83955,133,98,236,4,334,562,39,241,8,-163,163,-169,-179,-70,-155,-135,-189,48,77,90,-268,-540,4,175,132,8,-18,-319,-520,-333,77,-177
83956,139,108,272,30,346,593,51,285,26,-158,160,-123,-165,-65,-132,-249,-185,57,76,96,-224,-367,-23,160,131,20,11,-475,-574,-363,73,-160
83957,169,152,289,42,350,610,63,318,39,-148,183,-89,-124,-24,-76,-217,-62,93,109,128,-119,-218,53,204,172,66,101,-343,-497,-304,117,-163
83958,172,137,269,30,329,574,77,299,37,-166,193,-109,-143,-36,-96,-125,-84,104,105,122,-127,-298,80,206,196,85,120,-304,-485,-266,134,-204
83959,177,112,299,37,340,555,64,315,45,-164,156,-112,-129,-38,-119,-118,-88,107,118,126,-146,-366,82,203,188,72,80,-285,-467,-261,128,-124
83960,183,94,321,27,324,532,59,326,23,-182,135,-109,-138,-33,-117,-99,-44,89,94,106,-185,-263,33,171,169,13,4,-241,-454,-290,117,-129
83961,168,86,336,49,302,512,48,316,25,-211,119,-117,-154,-46,-133,7,-20,86,83,106,-222,-121,41,174,171,31,-20,-212,-445,-260,123,-119
83962,200,92,363,61,339,530,40,343,33,-176,108,-96,-123,-24,-122,-88,-19,101,116,142,-255,-137,47,186,184,75,-3,-234,-427,-247,189,-66
