,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92368,98,355,325,110,-86,329,111,389,204,6,317,262,258,85,126,66,44,59,95,-118,-107,128,312,36,237,169,496,4,312,73,-16,-87
92369,124,287,269,103,-85,293,142,466,220,-3,221,240,271,91,116,38,70,73,106,-133,-148,139,304,41,233,148,443,-68,289,79,-11,-59
92370,152,287,221,103,-82,320,134,466,228,8,149,126,256,87,101,35,106,49,102,-141,-149,146,278,23,247,133,427,-266,256,80,-16,52
92371,94,309,168,92,-96,262,100,373,203,0,162,104,243,87,93,21,179,57,112,-151,-131,102,360,53,231,141,418,-122,304,122,7,9
92372,52,311,205,89,-116,261,118,340,205,0,199,105,252,74,108,15,142,62,95,-149,-132,87,362,46,233,152,429,-106,326,154,62,48
92373,119,287,207,100,-116,370,130,341,214,9,197,117,243,88,110,-19,55,49,67,-145,-150,31,327,38,238,148,381,-115,325,134,47,-24
92374,91,306,135,118,-88,433,92,348,233,47,190,101,235,96,118,20,21,12,73,-132,-108,65,227,12,242,165,416,-103,290,115,39,-98
92375,-5,376,135,82,-90,399,118,321,214,22,170,43,201,86,106,3,-26,-37,48,-145,-133,39,122,-28,221,149,426,-171,230,75,26,-38
92376,-28,414,178,129,-85,339,135,374,223,4,164,46,226,90,102,2,-42,-28,70,-149,-136,-5,138,-12,250,135,399,-123,258,131,71,-8
92377,66,412,180,116,-88,291,134,340,213,-1,147,35,196,76,106,2,-50,-30,88,-149,-135,34,186,12,256,162,421,23,328,177,106,7
92378,86,389,160,61,-111,257,98,249,188,-27,108,7,190,56,90,-23,-98,-68,73,-163,-165,63,144,-8,228,163,413,-39,316,176,96,77
92379,92,322,172,42,-103,252,19,218,182,-11,59,6,186,78,60,-45,-68,-57,58,-167,-175,65,154,-12,227,140,366,-196,294,178,104,165
92380,104,335,222,30,-92,292,42,244,183,-6,86,30,186,78,84,-41,-15,-36,67,-159,-158,88,197,13,246,127,385,-188,330,202,116,185
92381,92,310,189,60,-102,309,37,285,194,15,150,63,209,87,90,-48,17,2,85,-140,-132,129,269,28,273,176,431,-101,364,214,139,197
92382,34,170,95,78,-123,318,-48,281,181,20,184,42,195,71,78,-73,-15,3,67,-136,-155,77,286,26,253,170,409,-95,367,219,144,210
92383,24,30,89,95,-112,303,-112,323,193,11,178,80,211,72,97,-211,32,24,65,-133,-132,4,284,38,246,158,409,-96,370,229,131,172
92384,-2,120,45,99,-106,333,-65,310,192,12,192,102,186,93,139,-268,-33,-1,72,-115,-76,86,213,46,251,188,436,-72,366,225,135,175
92385,14,216,49,100,-130,337,-74,342,191,26,168,91,195,81,151,-93,-67,-32,63,-110,-54,151,162,5,242,189,464,-104,326,188,123,195
92386,18,197,14,99,-119,413,-35,362,199,36,203,96,209,90,120,141,-46,-14,65,-131,-132,114,180,26,253,181,465,41,369,214,140,223
92387,-34,259,19,101,-113,401,78,372,205,20,226,151,211,71,88,97,-72,-19,66,-170,-211,64,201,4,239,143,426,59,343,181,74,219
92388,44,277,99,60,-139,343,170,396,200,10,218,167,213,72,105,-42,-64,-2,61,-166,-169,43,197,-1,219,129,422,-21,316,169,66,128
92389,115,295,155,86,-135,310,96,415,200,6,179,145,239,94,96,48,41,36,78,-144,-121,58,250,41,245,149,494,6,354,193,86,173
92390,113,242,213,94,-120,345,95,397,202,6,224,61,234,105,119,55,61,29,98,-130,-111,65,252,41,246,175,530,16,361,229,125,255
92391,97,227,265,51,-106,443,124,329,202,21,285,26,221,101,151,39,62,15,88,-118,-91,98,270,47,243,191,530,67,372,218,136,246
92392,87,246,265,12,-121,388,44,241,184,15,295,92,219,93,159,28,76,43,100,-127,-115,135,282,54,256,181,501,123,395,225,138,279
92393,43,276,256,88,-117,337,76,288,187,13,296,132,226,98,137,-94,130,46,94,-141,-122,159,313,44,240,174,482,159,399,235,134,300
92394,-21,175,275,97,-125,311,120,308,209,8,141,121,234,95,107,-208,139,16,86,-151,-114,139,264,11,202,138,445,107,362,157,82,209
92395,71,133,205,76,-98,354,117,379,218,29,131,128,254,110,129,-25,136,24,90,-132,-107,158,283,32,220,149,474,103,368,190,91,249
92396,104,228,198,42,-78,296,111,396,203,22,160,151,234,118,128,195,105,33,86,-134,-92,234,282,29,232,165,521,72,362,204,122,364
92397,37,266,240,76,-120,279,123,337,211,19,149,234,224,73,99,171,88,44,88,-155,-141,200,333,11,212,132,502,71,360,176,85,357
92398,17,235,260,94,-116,282,70,340,217,15,179,250,246,91,121,111,100,52,79,-141,-127,196,375,28,212,166,493,-1,359,196,92,313
92399,57,194,244,57,-116,286,23,303,203,11,175,96,223,98,133,130,164,34,70,-137,-109,184,356,28,200,175,496,-7,359,188,94,192
92400,-3,177,178,30,-150,365,17,247,172,9,229,15,174,48,134,48,107,-26,22,-166,-137,83,298,-24,158,119,430,31,325,121,42,94
92401,15,249,193,42,-134,356,67,269,180,22,194,49,201,64,131,34,52,3,37,-142,-118,123,310,-6,167,141,465,46,329,153,65,183
92402,38,282,210,69,-114,319,97,305,195,30,198,89,197,98,145,51,53,16,49,-132,-94,197,234,-14,177,159,498,-29,295,143,46,226
92403,28,282,226,89,-98,342,55,262,188,47,250,108,197,102,179,54,53,3,61,-129,-59,242,252,0,189,156,517,24,315,139,45,226
92404,18,272,226,64,-127,291,-66,239,175,30,271,114,203,98,149,9,25,-2,56,-137,-59,191,263,22,194,159,511,114,346,169,57,260
92405,59,314,192,56,-145,333,-82,278,181,25,222,159,212,104,145,-10,41,25,73,-142,-71,155,289,48,203,161,494,163,375,213,108,236
92406,102,318,206,64,-125,340,66,293,185,29,205,207,240,86,167,22,66,65,93,-125,-75,161,326,53,217,178,497,185,417,248,140,216
92407,129,286,273,83,-131,316,205,311,191,44,190,228,247,101,170,20,134,94,104,-113,-51,195,387,73,247,199,525,191,455,280,198,287
92408,62,220,244,68,-137,339,195,305,184,33,215,157,213,93,159,8,134,45,70,-125,-72,182,307,36,212,163,519,0,345,193,100,209
92409,30,213,189,33,-125,369,94,288,178,37,258,75,188,102,174,-27,69,22,61,-114,-18,209,296,22,220,199,603,-108,310,188,102,225
92410,75,235,207,56,-126,317,74,298,191,40,188,81,210,106,171,-170,115,50,71,-114,-3,209,360,49,257,211,564,-107,350,193,100,223
92411,91,321,261,59,-133,235,90,294,180,16,141,99,203,101,157,-68,70,54,80,-119,-41,112,361,57,256,176,467,-78,331,168,70,140
92412,96,350,244,69,-127,236,101,318,196,8,156,94,216,114,135,127,25,78,115,-116,-102,76,411,93,274,171,473,27,383,197,106,162
92413,105,364,263,76,-109,261,140,349,218,-3,151,147,247,111,123,149,64,99,133,-135,-146,117,457,120,277,188,485,43,434,223,137,186
92414,93,302,301,77,-114,299,125,327,210,4,166,212,261,104,165,118,52,122,131,-108,-79,183,437,116,286,213,532,14,429,240,147,197
