,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123544,22,114,293,117,-241,404,332,214,-58,58,445,223,283,-331,175,252,381,206,67,148,-74,512,336,116,1,294,395,161,43,-47,201,469
123545,28,81,327,123,-240,502,366,207,-59,69,434,212,265,-346,180,264,385,190,61,160,-57,496,324,108,7,302,412,135,49,-40,196,486
123546,-21,41,305,109,-238,506,372,210,-63,77,446,208,264,-364,183,279,368,177,57,146,-33,479,345,125,24,301,417,162,70,-11,237,578
123547,2,-30,290,121,-216,499,367,206,-64,82,426,220,283,-349,201,278,329,209,63,159,-41,553,391,142,12,294,427,171,89,14,277,646
123548,-24,-32,290,122,-228,453,410,186,-67,67,460,190,273,-362,214,294,364,195,59,136,-55,540,387,128,17,270,405,144,59,-28,224,532
123549,-22,88,293,112,-235,446,431,177,-82,49,460,171,265,-351,201,351,414,194,56,137,-65,503,399,103,10,282,416,145,67,-14,217,433
123550,-9,163,316,67,-236,427,355,144,-81,50,453,161,265,-344,188,315,388,196,46,132,-55,513,407,113,0,293,452,156,86,2,260,504
123551,-25,168,333,77,-240,414,374,156,-55,53,488,173,290,-354,211,260,394,222,62,141,-28,546,419,134,19,322,473,163,95,-16,272,587
123552,-3,176,377,106,-237,399,448,170,-47,39,495,221,308,-341,232,142,439,254,69,164,0,575,401,162,55,341,506,204,105,17,307,632
123553,46,205,401,104,-218,433,439,158,-51,56,511,268,292,-353,224,161,497,234,63,176,-20,555,405,169,40,334,502,269,135,36,301,622
123554,72,200,394,102,-233,455,466,180,-38,53,506,310,299,-342,224,289,466,244,74,176,-22,543,435,164,38,315,489,259,120,30,280,532
123555,48,98,385,117,-218,510,492,217,-36,81,537,267,295,-325,245,277,505,268,72,187,-11,581,417,185,55,343,496,242,137,60,315,592
123556,27,61,352,124,-220,547,480,206,-63,106,528,232,280,-357,257,278,544,207,34,179,2,558,388,149,29,353,472,241,127,69,315,590
123557,-43,145,260,124,-231,507,417,206,-63,81,504,163,278,-355,245,268,468,198,26,167,-19,525,411,148,21,309,475,192,90,27,280,540
123558,-81,192,229,128,-234,473,365,211,-65,62,507,224,282,-338,220,251,396,241,48,152,-48,475,402,131,13,290,457,193,30,-40,222,521
123559,-104,239,225,148,-252,468,366,223,-69,67,511,224,270,-349,216,252,398,194,49,158,-31,352,338,117,12,284,433,157,25,-40,219,561
123560,-88,303,284,168,-234,484,408,224,-58,86,499,203,256,-336,234,251,421,149,50,178,-34,386,285,97,29,298,418,155,53,-14,254,540
123561,-32,289,339,190,-232,489,412,258,-44,79,492,245,293,-327,226,226,377,196,54,182,-42,484,305,109,29,307,447,166,68,-27,263,597
