,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190840,-487,-221,513,107,24,215,-512,479,-74,105,137,255,363,142,185,113,279,183,57,-109,-203,277,245,52,240,54,143,88,119,-94,-166,-460
190841,-569,-185,444,60,8,241,-505,396,-99,87,124,222,332,143,201,126,252,176,41,-81,-144,256,218,44,252,124,277,50,153,-37,-26,-100
190842,-631,-211,423,59,-5,287,-599,355,-107,97,156,140,298,129,191,156,168,120,47,-75,-168,188,41,68,244,158,261,-47,216,59,111,189
190843,-636,-173,408,77,0,253,-672,371,-102,108,203,135,306,120,185,111,131,54,23,-113,-216,137,-68,41,242,125,122,-48,181,20,-5,-87
190844,-487,-131,427,24,1,222,-586,303,-93,111,225,242,279,130,223,129,206,73,39,-103,-137,140,16,32,232,140,156,0,156,-79,-99,-526
190845,-513,-101,552,-55,-33,252,-554,349,-95,80,161,223,291,98,186,226,206,120,32,-105,-82,187,93,12,215,150,202,22,95,-145,-115,-265
190846,-547,-77,665,14,-24,237,-503,425,-68,83,111,203,352,133,207,335,175,180,78,-77,-72,293,210,98,278,209,264,78,186,10,58,141
190847,-487,-82,701,24,-13,263,-474,397,-79,95,176,205,361,131,219,303,191,211,98,-62,-54,279,390,149,305,265,336,-28,260,112,189,306
190848,-423,-123,706,28,-23,281,-457,397,-90,88,218,162,327,119,229,355,167,156,57,-64,-16,223,234,87,291,279,421,-3,213,99,224,522
190849,-349,-170,663,39,-34,232,-411,411,-86,69,213,165,332,119,216,416,202,136,57,-67,3,253,103,91,275,261,428,-10,164,25,141,439
190850,-344,-147,664,50,-14,312,-400,441,-74,70,208,195,343,138,226,332,271,101,51,-88,-40,270,6,41,234,199,297,177,178,-58,-82,-242
190851,-410,-116,672,47,-12,298,-412,469,-85,75,211,183,339,108,221,-72,244,75,33,-95,-12,292,3,2,220,184,285,127,119,-84,-98,-368
190852,-404,-117,632,104,-24,275,-426,534,-66,51,213,143,355,116,218,90,247,203,60,-88,82,292,217,78,227,259,350,-244,112,-59,-6,-68
190853,-325,-129,492,150,-8,293,-372,541,-56,56,225,90,363,144,237,432,249,145,49,-75,60,374,-51,53,257,296,389,-35,175,65,166,175
190854,-387,-175,472,180,-20,339,-347,423,-72,80,263,68,350,129,209,216,186,85,38,-94,-95,381,-158,41,241,266,377,-43,222,167,268,431
190855,-461,-193,512,162,-39,299,-381,356,-77,91,305,161,312,111,225,230,167,63,12,-88,-28,293,-63,5,220,256,401,-32,170,94,182,324
190856,-480,-63,623,166,-2,294,-323,422,-43,81,284,189,310,131,221,423,237,2,2,-97,-49,269,-79,-22,206,225,340,103,123,-40,42,-58
190857,-557,-137,663,126,1,402,-323,464,-63,92,215,154,321,133,173,408,215,13,17,-102,-98,256,-12,9,226,229,373,170,199,9,98,73
190858,-471,-238,593,16,-41,362,-398,443,-97,73,230,138,296,135,161,288,176,13,26,-80,-76,309,49,24,265,254,482,347,298,160,280,401
190859,-440,-255,482,54,-38,284,-381,446,-76,51,201,211,327,171,167,233,255,108,56,-68,-88,315,270,99,266,242,450,315,318,87,123,107
190860,-400,-258,460,69,-15,225,-381,419,-74,55,194,280,360,176,178,137,290,146,74,-80,-86,284,260,93,256,206,363,450,267,17,-41,-166
190861,-398,-182,510,59,-31,317,-463,413,-79,57,149,218,366,180,169,-40,258,160,67,-74,-85,319,287,70,274,220,371,113,188,-1,46,86
190862,-347,-55,580,116,-34,266,-543,375,-63,42,159,135,334,166,149,-100,176,64,40,-98,-141,348,74,-3,239,196,337,-383,21,-85,53,190
190863,-269,7,640,75,-39,223,-566,421,-51,25,172,163,337,160,123,102,190,19,39,-111,-189,307,-3,8,222,163,284,-422,34,-68,20,126
190864,-405,-48,641,99,-12,273,-530,446,-47,64,163,126,343,162,135,230,172,13,54,-93,-189,234,-45,12,240,168,289,-164,109,-17,74,81
190865,-553,-176,604,93,-21,205,-537,381,-43,24,109,68,311,151,103,183,116,-9,24,-119,-222,111,-140,-10,227,141,255,-3,110,26,80,108
190866,-566,-137,576,95,-18,214,-557,385,-35,34,82,129,330,140,82,69,119,11,36,-116,-202,100,-43,1,242,147,246,5,182,89,138,189
190867,-655,-82,543,110,-30,149,-618,382,-40,34,24,157,342,146,85,-155,128,68,72,-111,-127,148,128,35,259,160,274,34,175,37,112,95
190868,-569,-105,503,96,-39,-68,-660,353,-48,13,-36,79,327,148,73,-34,87,29,73,-122,-115,138,-14,45,253,147,250,99,198,-31,-31,-64
190869,-398,-213,536,46,-33,92,-660,353,-43,27,18,66,342,157,66,465,99,48,57,-149,-377,129,-16,74,249,61,122,173,221,-39,-106,-91
190870,-286,-257,557,12,-39,178,-598,381,-56,34,38,117,358,160,60,332,103,118,69,-150,-427,137,129,102,246,42,99,42,181,-37,-52,7
190871,-253,-162,576,-23,-41,102,-586,385,-55,40,64,164,363,157,89,123,119,100,76,-123,-295,212,47,45,256,104,177,-185,116,-27,-23,66
190872,-255,-149,626,37,-28,177,-660,397,-33,50,68,159,387,158,101,76,103,128,103,-101,-304,259,4,81,290,113,175,-166,198,32,29,44
190873,-283,-199,597,61,-31,186,-678,418,-37,39,45,80,378,159,114,68,121,138,122,-94,-312,215,-57,108,301,111,179,-115,197,41,59,51
