,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88764,350,257,354,107,-126,-27,160,400,6,-1,288,120,288,38,83,140,271,-47,0,61,233,201,421,131,189,-18,237,213,428,97,156,47
88765,360,248,358,104,-131,-44,172,389,15,-7,293,128,299,39,54,159,266,-34,-3,52,221,120,412,134,181,-23,217,222,438,142,167,31
88766,360,243,365,94,-137,-73,181,408,30,-31,284,141,305,39,55,174,279,-44,-3,58,207,155,420,116,177,-32,203,189,397,103,135,10
88767,361,294,380,112,-103,-127,206,412,37,-16,286,150,297,46,65,221,250,-50,-4,60,214,187,402,112,161,-52,191,137,354,11,76,-58
88768,354,233,350,107,-121,-94,170,397,53,4,298,147,314,76,103,240,231,-35,19,86,281,199,437,162,211,28,277,308,493,189,249,134
88769,341,187,334,90,-135,-68,132,393,35,-25,280,141,323,79,71,184,240,-31,23,82,256,118,460,165,214,10,209,311,482,152,187,-21
88770,352,192,360,89,-135,-89,147,394,34,-42,283,142,318,44,56,172,228,-40,32,79,255,105,407,149,187,-15,195,124,413,78,150,-61
88771,329,192,344,104,-162,-104,161,391,44,-27,312,144,321,63,96,208,219,-29,54,115,302,125,418,162,226,56,276,99,439,171,282,119
88772,341,187,359,99,-169,-109,123,384,33,-36,303,143,327,70,77,183,218,-29,34,100,284,110,423,159,231,29,225,94,433,177,251,43
88773,332,186,328,77,-169,-140,125,349,7,-30,295,129,328,81,70,154,236,-44,50,93,259,120,447,183,237,23,233,142,461,216,263,45
88774,304,175,318,49,-183,-130,129,335,-22,-31,305,103,292,85,69,119,218,-53,43,84,235,72,417,163,235,11,191,134,448,189,224,-48
88775,302,194,299,26,-186,-99,140,314,-19,-28,309,100,269,93,70,147,190,-69,35,100,245,42,384,158,250,23,194,126,443,195,241,-86
88776,261,178,263,17,-187,-104,150,297,-37,-1,313,88,239,88,87,164,167,-105,30,101,268,101,367,146,250,30,226,118,427,192,240,14
88777,263,195,289,21,-183,-67,161,303,-45,9,321,89,238,76,79,132,192,-89,26,94,250,95,398,158,256,39,242,172,490,263,281,73
88778,301,255,305,56,-145,-97,194,322,-24,-4,323,106,257,82,74,162,228,-65,33,93,265,102,420,197,283,54,265,237,537,316,328,115
88779,288,231,298,45,-153,-91,183,324,-33,-2,302,91,266,69,62,148,275,-42,16,59,226,106,466,191,267,17,223,267,516,230,225,13
88780,305,246,325,57,-145,-16,201,357,-6,-4,309,107,281,83,61,151,303,-31,44,68,213,122,483,209,277,-18,198,283,487,186,157,-58
88781,362,292,355,80,-136,9,221,376,1,-9,338,120,306,96,78,122,301,-40,73,80,221,150,460,208,291,-7,228,197,470,178,180,15
88782,391,299,390,84,-152,-3,220,409,8,-4,316,165,335,91,82,42,358,-14,75,72,224,221,520,224,295,-11,236,296,523,186,166,54
88783,362,254,396,89,-144,-17,228,437,11,-27,274,212,345,68,45,63,401,30,87,74,242,256,582,245,297,-3,254,479,611,269,225,151
88784,371,237,392,112,-140,-52,212,472,40,-40,280,224,351,85,11,43,380,42,85,62,186,118,579,253,312,-24,192,415,573,197,163,-5
