,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125983,296,424,811,328,257,531,304,563,411,182,519,378,509,392,203,479,481,186,179,68,376,616,430,434,271,365,642,196,486,544,388,513
125984,285,429,821,337,243,470,281,657,404,161,518,525,525,385,184,423,470,210,182,61,327,470,451,431,278,332,535,171,483,510,340,425
125985,370,472,817,320,247,580,260,664,409,195,561,511,536,391,202,439,426,169,170,73,338,534,439,408,284,343,575,141,443,498,285,472
125986,391,513,803,314,229,516,215,614,394,184,561,371,498,379,200,432,508,147,141,58,332,566,431,373,269,330,598,156,444,493,281,445
125987,367,455,794,330,241,495,245,548,395,176,553,318,496,387,193,413,479,135,135,45,324,426,434,363,252,326,595,157,449,488,300,445
125988,404,476,812,293,259,466,282,486,392,170,531,290,489,389,192,415,479,114,149,49,319,395,467,385,263,335,557,213,470,518,313,445
125989,417,423,850,288,258,448,332,478,387,166,507,189,478,388,201,454,495,119,162,54,354,517,449,362,253,339,593,170,464,532,308,447
125990,430,422,894,286,252,457,392,494,397,166,472,281,490,383,193,446,428,129,159,58,336,523,400,358,261,326,620,60,426,492,330,501
125991,446,510,899,296,269,489,415,535,407,179,496,373,508,394,217,459,503,185,168,59,353,551,491,404,280,336,630,94,447,508,291,495
125992,397,468,871,292,237,553,471,525,392,179,546,297,487,395,231,470,548,163,172,63,382,592,483,404,276,356,670,126,439,493,283,461
125993,385,365,825,243,240,545,344,574,381,164,527,262,484,392,238,449,480,145,166,68,373,555,453,392,278,352,653,148,433,514,308,431
125994,366,396,831,227,245,535,327,601,395,174,511,279,507,399,217,426,481,153,171,63,368,521,465,410,285,356,630,174,455,535,342,437
125995,340,469,843,297,231,457,343,564,388,155,472,332,516,406,197,439,461,176,187,59,361,535,452,411,280,354,624,190,457,565,331,441
125996,358,511,861,305,211,476,402,542,382,158,523,355,506,394,211,449,484,164,185,66,352,579,394,400,275,359,637,194,460,553,345,421
125997,344,480,866,267,230,535,422,499,371,163,547,316,481,389,206,343,450,129,153,32,272,481,387,366,248,317,535,119,420,508,306,374
125998,322,454,834,284,248,532,402,491,387,159,502,302,496,391,202,372,451,134,172,53,302,421,423,369,255,321,512,97,404,477,276,338
125999,222,451,775,262,233,483,356,516,369,166,500,290,480,401,224,456,397,114,161,53,360,487,390,372,256,349,552,21,367,460,259,367
126000,286,281,788,251,228,522,298,502,376,178,556,316,467,398,242,289,376,111,158,47,378,436,350,360,257,348,554,-91,333,446,261,331
126001,348,231,835,239,227,548,304,516,384,163,544,413,487,392,232,281,423,137,150,62,390,394,376,365,257,321,502,-116,324,442,251,267
126002,341,314,778,243,229,605,257,522,371,192,563,390,476,406,250,449,420,134,145,68,387,453,409,380,247,334,541,-157,353,452,265,332
126003,338,315,820,239,216,582,255,460,358,197,592,288,455,393,230,347,325,98,147,50,347,541,409,361,232,331,579,-183,352,450,251,434
126004,288,347,819,244,198,555,273,503,346,181,533,341,466,381,222,177,343,113,138,51,362,525,414,369,237,334,557,-97,373,451,243,384
126005,227,482,740,284,201,462,270,577,364,163,483,372,494,380,199,382,436,131,147,23,330,301,419,359,244,286,453,-69,349,414,200,143
126006,235,472,701,318,201,456,329,579,373,158,516,266,489,373,174,664,435,92,131,0,209,231,386,335,220,248,410,-63,332,382,193,-14
126007,261,425,721,310,218,472,352,518,376,156,523,189,485,386,186,639,433,74,133,14,258,285,348,329,200,264,462,3,324,391,203,81
126008,281,507,735,276,218,485,387,455,371,164,541,194,472,378,193,449,435,69,118,-5,290,257,308,323,200,274,479,46,299,417,236,223
126009,281,466,786,273,216,485,377,485,358,194,548,259,457,363,196,409,378,83,114,-7,278,271,300,301,206,253,448,33,281,372,174,193
126010,264,478,815,271,225,498,243,512,364,178,493,319,471,374,176,389,389,89,135,-8,272,293,323,296,184,233,455,63,292,341,184,93
126011,259,526,820,258,204,491,235,482,365,192,504,297,465,378,168,378,439,83,120,-12,252,316,342,288,186,252,455,106,295,349,145,72
126012,248,471,834,249,209,536,294,447,349,184,501,238,454,392,191,398,425,69,115,12,271,332,309,301,209,275,492,-28,279,355,147,155
