,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207610,-241,-174,-156,-71,190,283,-5,20,60,66,-30,-171,155,79,13,-264,-57,-165,5,65,-210,76,-110,80,3,340,1,-208,-90,-113,-230,-180
207611,-200,-137,-138,-98,189,268,17,-16,51,80,-16,-185,145,55,19,-416,-47,-173,15,66,-224,41,-168,79,12,334,43,-399,-123,-107,-197,-137
207612,-185,-138,-107,-112,168,276,27,-39,34,63,5,-232,151,51,4,-181,-73,-164,11,62,-266,28,-102,62,-2,305,85,-263,-70,-70,-170,-80
207613,-226,-153,-67,-95,181,282,-12,-8,36,67,-6,-209,148,57,8,65,-49,-141,0,47,-280,-59,-85,69,-29,306,193,-194,-42,-44,-167,-107
207614,-213,-157,-56,-90,197,264,-22,-10,41,74,8,-189,134,29,-1,46,-47,-183,-26,28,-258,-179,-147,51,-54,278,97,-318,-121,-85,-195,-123
207615,-236,-153,-60,-100,177,253,-26,-10,34,65,-9,-229,138,15,-35,-89,-49,-177,-56,-10,-285,-76,-152,43,-83,241,-43,-281,-105,-81,-201,-92
207616,-214,-157,-50,-62,212,300,9,28,50,79,9,-269,185,34,-9,-93,-12,-111,-15,19,-255,102,-64,91,-27,284,-64,-116,39,-4,-122,-91
207617,-242,-161,-50,-70,236,262,-6,26,50,88,-27,-293,189,31,-12,-170,3,-99,-3,10,-267,70,-17,109,-19,292,-9,-29,90,29,-103,-122
207618,-263,-156,-17,-89,231,253,0,10,67,87,-17,-228,155,35,-16,-303,-10,-132,7,4,-227,59,4,121,-15,326,60,-10,131,65,-64,-65
207619,-254,-140,9,-73,228,277,35,47,56,71,41,-138,154,30,5,-227,-6,-138,2,13,-181,43,-15,121,-10,330,113,-86,72,42,-106,-47
207620,-214,-104,-41,-61,247,311,98,62,58,84,63,-124,176,23,45,29,43,-111,17,34,-148,32,7,123,1,359,236,-137,45,34,-55,26
207621,-226,-71,-42,-54,235,318,107,48,44,89,38,-192,159,23,64,100,37,-101,32,68,-123,-17,22,129,12,379,341,-131,74,50,-34,11
207622,-243,-74,-47,-82,210,314,113,42,58,68,30,-209,169,31,56,142,32,-99,33,69,-107,39,77,168,17,392,301,-73,121,76,-22,-37
207623,-264,-125,-68,-78,210,347,109,53,58,87,78,-128,203,55,59,121,8,-40,45,87,-136,187,121,186,42,369,134,38,176,106,-11,42
207624,-251,-183,-78,-32,208,308,3,60,67,64,-11,-119,189,44,33,10,13,-32,47,76,-162,132,92,186,35,331,-4,84,169,104,-21,76
207625,-254,-209,-84,-23,196,312,14,28,70,52,-4,-135,180,61,25,16,-1,-75,29,52,-150,102,83,171,30,328,-6,70,167,87,-38,-16
207626,-283,-298,-74,-21,197,297,36,25,60,57,28,-128,170,52,30,-1,14,-119,17,33,-185,77,14,116,-2,318,-17,-89,63,33,-86,-44
207627,-310,-191,-66,-33,188,243,32,56,75,51,13,-116,185,75,34,-125,26,-94,34,53,-167,55,-16,126,0,329,-7,-131,25,0,-88,-5
207628,-261,-102,-57,-49,165,181,-4,95,70,27,-50,-111,205,78,-26,-316,71,-75,49,49,-159,36,24,149,18,361,89,-16,85,22,-59,-15
207629,-279,-153,-115,-62,141,166,-38,83,54,32,-44,-143,190,55,18,-260,52,-97,43,61,-33,-104,10,130,23,395,211,-67,40,2,-69,-100
207630,-235,-153,-55,-43,162,191,16,102,74,36,-41,-105,207,54,0,-77,-35,-93,41,35,-122,-130,30,124,0,341,-62,-90,62,-9,-81,-168
207631,-216,-155,29,-28,187,184,-38,143,100,25,-63,-47,225,51,-86,-262,26,-43,48,-6,-378,-150,69,143,-13,264,-47,25,91,-1,-144,-30
207632,-228,-187,-27,-61,168,157,-92,135,76,4,-125,-32,228,18,-135,-640,95,-40,54,-22,-411,-136,76,152,-7,288,145,13,66,-9,-115,14
207633,-241,-198,-6,-47,189,177,-74,111,90,48,-112,-17,242,39,-78,-832,90,-38,59,16,-279,136,30,138,-4,337,206,-74,-4,-49,-112,-43
207634,-298,-210,-37,-58,179,189,-51,89,81,42,-90,-79,202,37,-60,-550,50,-64,12,-2,-268,161,-34,99,-40,293,87,-262,-93,-123,-157,-89
207635,-323,-225,-141,-83,150,152,-49,87,73,21,-63,-155,186,29,-89,-279,12,-82,12,-15,-288,9,-29,81,-49,279,0,-244,-93,-123,-150,-128
207636,-351,-257,-180,-75,155,203,-47,101,73,28,-26,-157,183,41,-64,-256,-38,-83,33,-4,-249,-63,5,95,-31,291,-2,-156,-43,-104,-158,-100
207637,-419,-237,-151,-79,177,222,-70,75,70,37,-78,-159,176,25,-37,-284,-52,-109,8,8,-232,-87,-29,73,-31,275,47,-216,-97,-161,-237,-200
207638,-444,-222,-108,-81,182,203,-41,95,73,37,-94,-182,183,20,-61,-319,-59,-115,8,-10,-279,-174,-89,61,-54,250,1,-277,-183,-230,-301,-220
207639,-473,-217,-141,-86,189,238,-30,105,64,31,-59,-349,209,35,-72,-34,-93,-114,17,-8,-338,-88,-113,66,-50,241,-65,-309,-186,-234,-311,-251
207640,-461,-222,-145,-92,178,240,-29,-2,47,31,-63,-369,198,31,-67,108,-95,-115,25,-9,-366,-27,-90,79,-42,244,-65,-248,-133,-173,-274,-195
207641,-379,-237,-106,-52,187,252,0,36,64,56,-37,-230,210,53,-61,-45,-102,-96,41,23,-357,-62,-47,92,-10,271,-51,-217,-93,-137,-233,-216
207642,-337,-236,-117,-53,200,241,18,68,52,59,-20,-126,193,36,-68,-73,-106,-122,21,18,-354,-223,-105,63,-25,249,-143,-262,-155,-162,-262,-209
207643,-326,-219,-82,-50,197,180,19,76,63,40,-26,-80,199,42,-47,36,-118,-102,35,14,-337,-291,-79,103,-20,263,-177,-173,-111,-154,-243,-226
207644,-287,-197,-95,-61,208,254,9,82,66,60,-9,-104,228,75,-27,-9,-100,-84,64,54,-279,-154,-87,142,34,323,-34,-119,-50,-62,-155,-154
207645,-300,-199,-75,-45,196,256,0,70,49,36,0,-139,196,48,-27,-96,-118,-95,38,38,-259,58,-123,114,27,319,11,-304,-88,-90,-178,-110
207646,-290,-198,-112,-23,196,267,-29,107,72,25,-9,-137,198,32,-36,-151,-114,-109,29,25,-298,3,-146,113,-6,295,-40,-397,-121,-147,-232,-179
207647,-258,-174,-181,-24,229,288,-12,87,74,61,-6,-125,226,61,-9,-205,-41,-58,55,56,-260,-15,-94,144,42,346,2,-296,-55,-52,-158,-129
207648,-229,-157,-96,-12,240,292,15,75,71,57,20,-144,228,49,5,-144,7,-23,91,63,-223,-22,-21,194,73,375,28,-145,20,-1,-120,-142
207649,-215,-153,-27,-14,235,301,6,88,72,55,27,-181,234,38,-5,-69,22,0,98,65,-213,-33,-9,220,82,400,41,-135,52,29,-82,-128
207650,-208,-147,-3,-9,263,307,24,100,83,95,61,-193,263,58,29,-42,34,12,111,98,-179,-83,33,235,96,429,115,-93,110,86,-26,-41
207651,-228,-165,-1,4,260,301,16,109,74,86,77,-150,261,50,41,-33,35,-16,103,108,-121,-165,15,225,99,441,196,-78,78,76,-23,-34
207652,-301,-204,-26,0,219,264,-1,127,65,61,53,-110,237,30,29,-166,13,-52,64,92,-117,-160,-17,181,84,431,207,-139,40,24,-69,-83
207653,-285,-156,-43,20,248,280,37,151,102,84,71,-110,253,40,49,-238,10,-49,92,100,-155,2,-12,180,65,425,170,-160,43,14,-107,-143
207654,-306,-162,-72,14,233,254,27,132,87,73,56,-129,235,62,50,-217,16,-48,84,89,-177,33,25,190,85,413,30,-64,78,17,-111,-157
207655,-351,-205,-104,-46,222,250,-14,78,69,74,5,-152,212,38,62,-225,-18,-37,85,89,-191,-216,59,200,95,387,-34,29,127,24,-118,-133
207656,-347,-204,-44,-38,242,298,22,93,79,93,44,-175,214,46,89,-175,-45,-66,74,113,-146,-221,25,186,83,382,-1,-30,109,24,-101,-107
