,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116603,-275,-170,144,-113,-123,241,89,254,-87,228,100,-100,14,-194,258,155,165,92,-74,169,11,306,354,85,149,368,353,172,113,236,-19,-92
116604,-265,-179,68,-117,-119,213,97,320,-76,217,97,146,31,-208,253,168,173,81,-78,152,7,277,361,86,125,358,344,167,124,242,-16,-75
116605,-308,-228,41,-137,-137,202,83,374,-82,205,83,54,40,-197,248,122,78,143,-48,147,-10,186,380,117,143,348,328,176,132,261,-20,-95
116606,-289,-206,-9,-173,-119,213,138,386,-72,202,71,11,44,-179,246,104,139,146,-47,153,-8,315,353,117,126,354,336,178,152,280,9,-62
116607,-340,-227,-96,-137,-123,242,183,270,-109,194,69,29,-6,-214,232,150,165,59,-83,135,-43,253,289,67,99,324,291,143,110,245,-39,-81
116608,-354,-292,-135,-106,-116,250,196,95,-98,212,102,81,-22,-214,254,252,135,47,-85,164,-4,232,333,68,135,340,306,106,90,218,-25,-102
116609,-303,-394,-124,-110,-115,256,151,383,-75,212,107,221,36,-206,282,207,-1,150,-62,150,8,244,420,96,130,349,316,95,91,203,-43,-123
116610,-336,-353,-38,-125,-123,277,141,474,-75,200,132,196,48,-234,280,112,5,115,-69,152,0,229,378,77,123,331,305,91,61,162,-69,-198
116611,-312,-260,39,-128,-126,271,159,374,-91,212,139,159,29,-234,268,-28,40,69,-67,162,18,215,360,94,132,363,318,70,72,190,-47,-192
116612,-280,-217,110,-164,-110,296,183,303,-100,231,124,163,7,-231,265,43,16,103,-53,168,6,187,371,105,146,375,317,118,104,217,-13,-166
116613,-290,-131,159,-176,-103,319,179,264,-103,226,125,166,22,-226,288,180,31,125,-65,161,16,209,372,125,165,383,309,140,112,217,-21,-129
116614,-291,-102,160,-156,-107,322,164,225,-98,231,127,151,31,-220,283,168,57,92,-55,179,26,179,329,121,172,390,322,95,90,181,-54,-149
116615,-293,-192,183,-174,-105,341,168,235,-94,242,134,133,28,-218,278,164,61,80,-69,181,26,107,302,113,164,381,318,83,62,140,-79,-160
116616,-321,-326,229,-142,-92,346,114,277,-95,221,93,169,37,-201,276,165,13,119,-32,174,19,79,366,148,187,399,290,105,88,162,-48,-137
116617,-327,-368,247,-106,-104,288,98,359,-74,223,89,165,71,-190,280,151,11,137,-3,188,29,243,386,153,190,427,326,130,114,202,0,-93
116618,-279,-228,175,-88,-101,189,122,486,-55,204,92,141,71,-181,271,148,43,127,-1,194,34,228,371,144,183,428,338,127,117,208,-9,-112
116619,-258,-127,182,-94,-73,218,162,455,-59,212,73,136,80,-182,267,128,35,146,-16,203,36,246,362,148,198,415,344,134,101,192,-22,-121
116620,-259,-36,239,-64,-82,222,185,307,-49,211,86,156,99,-171,278,130,47,160,-7,195,39,264,376,162,196,435,352,139,126,205,-4,-104
116621,-296,-31,270,-14,-81,227,223,318,-41,211,107,190,93,-154,282,149,57,160,-1,200,20,251,400,167,190,422,313,131,111,196,3,-100
116622,-326,-140,171,-28,-92,240,219,361,-48,225,81,142,73,-191,262,139,50,138,-26,184,11,223,376,143,192,395,275,114,77,175,-31,-116
116623,-302,-204,84,-59,-114,285,183,387,-57,225,54,139,55,-205,266,135,74,88,-51,182,10,210,357,124,151,374,252,75,46,150,-60,-151
