,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126114,43,223,606,241,-155,347,396,663,129,110,321,657,376,-57,340,266,684,409,79,227,189,866,724,358,398,365,525,618,516,184,255,233
126115,0,87,566,254,-186,347,223,684,154,104,338,431,390,-69,315,171,635,443,85,218,137,877,733,372,393,342,421,766,593,203,247,206
126116,-7,13,540,231,-185,311,146,559,145,130,390,381,391,-39,359,170,512,425,94,251,234,914,689,389,412,421,592,697,614,290,413,549
126117,20,93,587,226,-173,319,236,469,117,128,316,458,360,-35,381,268,515,361,69,246,300,915,549,315,408,452,687,70,404,243,482,783
126118,-68,99,600,171,-173,294,265,471,112,99,283,466,346,-47,350,202,625,366,86,254,270,838,596,348,422,449,650,240,485,276,473,718
126119,-116,115,516,97,-175,281,214,475,133,110,254,462,366,-33,341,118,547,398,107,244,188,759,620,380,433,389,539,430,536,216,326,466
126120,-61,125,491,95,-168,289,253,483,121,112,269,494,368,-20,345,138,565,378,93,216,185,759,585,318,398,356,532,212,395,113,270,445
126121,-32,85,555,177,-178,309,240,495,128,104,232,480,353,-46,325,178,538,326,67,196,190,781,535,276,358,336,513,56,251,30,252,479
126122,-67,31,494,206,-198,359,175,542,115,100,297,441,337,-73,328,82,549,334,69,200,170,820,561,297,362,329,492,186,335,96,265,401
126123,2,120,522,205,-168,428,202,569,118,102,270,459,368,-60,339,90,629,357,65,218,144,787,559,306,358,305,447,211,334,42,189,208
126124,24,203,531,212,-166,404,259,557,112,108,260,486,376,-65,348,181,543,350,49,195,161,775,510,293,329,304,456,143,305,30,172,227
126125,-13,115,541,203,-167,442,247,582,117,132,292,509,365,-59,365,235,510,375,65,208,184,850,517,317,373,326,510,203,351,104,266,405
126126,-34,49,511,139,-183,444,209,471,91,150,355,463,334,-63,380,239,509,318,67,237,211,856,511,306,380,361,565,184,350,126,331,498
126127,-77,55,501,128,-197,370,165,439,79,154,404,425,335,-58,378,143,487,325,59,241,187,763,469,294,385,333,511,137,296,67,269,423
126128,-91,93,512,190,-185,347,117,506,102,134,258,402,344,-34,361,61,486,353,93,248,184,732,498,315,384,341,488,219,355,108,309,407
126129,-35,139,529,237,-194,231,279,547,128,124,70,437,377,-19,357,165,511,394,120,257,210,732,541,356,413,376,541,299,459,235,442,585
126130,15,146,522,294,-172,200,251,567,142,152,225,434,409,-9,387,209,469,416,134,295,255,736,533,378,445,419,608,272,477,284,506,695
126131,-2,146,505,259,-161,229,264,575,135,109,200,417,387,-18,358,227,509,389,115,259,218,628,501,326,418,347,530,230,392,128,315,414
126132,-86,162,495,230,-168,294,224,552,124,115,237,391,366,-18,375,212,442,367,110,243,191,834,468,317,413,339,581,162,354,65,201,290
126133,-176,124,525,191,-179,283,237,448,107,126,199,356,374,-21,369,193,411,382,125,275,185,853,470,344,439,361,444,134,342,132,304,479
126134,-142,163,568,148,-189,305,354,433,110,131,275,401,384,-25,378,211,440,378,127,262,200,786,522,360,444,353,484,218,406,171,323,381
