,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122620,-388,-422,-426,-225,-245,-85,-239,-2,-112,-73,115,-40,153,-43,157,-134,-269,-49,25,-69,14,-39,138,12,83,113,1,-126,141,85,-183,-142
122621,-378,-422,-413,-216,-242,-88,-278,-13,-107,-81,71,-47,167,-31,116,-181,-296,-26,53,-71,-13,12,134,44,91,104,-51,-123,161,96,-170,-178
122622,-294,-353,-327,-190,-232,-80,-260,16,-90,-70,74,-63,145,-40,101,-202,-351,-54,38,-102,-49,-13,92,1,60,62,-98,-192,108,43,-249,-263
122623,-183,-251,-190,-146,-207,-56,-239,53,-78,-83,69,-38,142,-46,99,-189,-383,-55,10,-118,-44,-70,94,-18,54,58,-89,-215,88,31,-261,-276
122624,-93,-161,-132,-115,-191,-18,-222,70,-61,-65,83,-12,150,-47,113,-172,-361,-53,6,-119,-30,-51,102,-13,69,74,-62,-178,108,55,-239,-283
122625,-7,-124,-47,-87,-154,5,-210,107,-60,-52,85,-12,150,-62,137,-190,-348,-63,-5,-129,-30,-3,96,-26,36,52,-60,-187,78,7,-279,-289
122626,13,-80,-26,-85,-147,-10,-206,109,-50,-59,104,-10,119,-86,126,-234,-371,-86,-40,-158,-49,-61,55,-69,-12,-14,-130,-257,-9,-123,-418,-349
122627,30,-69,-32,-56,-121,18,-178,111,-45,-34,83,-53,125,-70,118,-242,-392,-79,-37,-155,-60,-74,44,-66,-6,-14,-171,-206,16,-105,-418,-380
122628,50,-87,-16,-25,-130,19,-202,118,-74,-51,91,-74,113,-69,108,-220,-381,-93,-34,-154,-70,-55,63,-83,0,-5,-175,-160,83,-57,-386,-406
122629,84,-41,-2,-29,-144,31,-176,108,-65,-52,118,-54,113,-82,121,-188,-372,-114,-49,-157,-66,-37,68,-97,0,-1,-136,-174,62,-43,-364,-349
122630,135,31,62,16,-119,56,-114,124,-63,-46,163,-19,120,-76,145,-91,-305,-93,-44,-157,-40,14,49,-105,-10,-1,-104,-257,11,-91,-373,-320
122631,204,97,131,45,-126,55,-73,148,-74,-36,204,-8,101,-101,145,-15,-299,-117,-51,-139,-17,45,0,-135,-32,5,-89,-406,-83,-104,-388,-300
122632,265,152,149,43,-104,80,-38,173,-57,-15,254,17,126,-87,156,-22,-345,-105,-50,-130,8,36,32,-98,-3,49,-31,-307,19,-10,-298,-222
122633,298,163,152,39,-106,78,-63,199,-44,-37,203,53,145,-85,131,-157,-282,-63,-26,-138,-18,4,137,-63,19,60,-41,-52,192,99,-220,-197
122634,358,209,200,71,-67,111,-32,237,-41,-40,168,92,156,-78,133,-177,-274,-38,-19,-141,-21,14,150,-45,2,36,-62,-67,221,116,-260,-254
122635,384,256,220,83,-44,136,-9,247,-24,-39,173,118,150,-84,119,-111,-245,-27,-29,-154,-17,53,179,-30,0,39,-63,-12,257,105,-265,-284
122636,399,287,212,103,-28,132,19,247,-26,-49,196,123,170,-98,128,-88,-251,-39,-24,-138,-5,88,197,-18,12,73,-13,61,265,139,-190,-180
122637,388,242,186,115,-23,102,-27,253,-24,-68,195,103,164,-105,146,-71,-260,-51,-36,-121,28,73,140,-25,21,94,32,-161,183,145,-154,-71
122638,394,226,189,138,-16,31,-8,255,-10,-73,149,82,176,-95,137,-97,-244,-53,-41,-128,16,93,82,-56,6,88,23,-406,33,41,-212,-130
122639,387,242,230,138,-28,83,-14,278,5,-74,133,105,181,-83,132,-91,-157,0,-17,-117,22,103,184,-4,13,96,38,-149,151,92,-218,-160
122640,392,261,262,140,-42,93,-21,277,-2,-63,158,147,202,-98,160,-63,-133,27,2,-104,48,109,207,5,28,109,51,-119,173,91,-184,-132
122641,407,283,263,155,-41,86,16,289,-4,-82,194,160,211,-96,183,-63,-122,34,-10,-99,55,84,216,7,37,120,39,-141,158,89,-161,-105
122642,401,275,278,151,-34,106,22,315,8,-64,210,187,229,-91,194,-46,-94,60,26,-93,69,89,265,39,55,150,69,-64,219,128,-120,-73
122643,335,219,240,126,-58,62,8,320,5,-52,192,173,238,-101,173,-58,-100,71,26,-95,72,121,268,55,48,144,92,-18,244,152,-107,-42
