,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26377,160,106,13,278,157,466,400,385,391,151,427,-236,714,323,332,362,331,27,220,102,-10,439,257,288,466,374,667,409,410,293,123,216
26378,166,129,91,256,162,506,427,350,377,147,410,-412,672,318,351,363,393,-7,211,134,-10,461,212,297,462,383,616,579,447,374,164,394
26379,190,174,175,267,164,517,445,354,394,179,410,-136,705,326,361,406,355,67,241,142,16,528,280,340,477,407,652,545,483,391,163,397
26380,151,155,203,285,149,500,385,398,388,156,400,110,754,340,364,373,365,160,237,138,16,573,364,360,503,424,703,475,517,393,167,394
26381,137,120,177,304,168,488,356,454,392,159,406,101,745,352,373,367,481,188,245,149,37,610,460,371,486,427,721,493,524,392,217,490
26382,100,75,118,278,154,472,347,415,374,160,390,12,707,325,347,340,635,183,233,110,6,428,505,369,477,403,681,522,511,393,223,428
26383,101,62,110,262,142,519,372,363,377,174,404,-31,714,329,372,430,559,186,218,120,13,296,577,381,486,415,740,601,577,370,203,276
26384,116,55,105,262,151,539,343,393,395,200,461,-8,723,346,421,512,373,178,239,144,78,424,582,398,499,464,874,355,544,384,179,204
26385,141,36,118,249,139,488,348,422,399,214,439,-3,740,353,416,461,444,191,275,169,88,491,552,410,523,490,896,288,550,434,238,179
26386,145,62,149,218,133,453,339,362,403,209,429,-137,755,379,426,448,536,166,280,191,91,608,505,414,548,506,909,468,583,464,253,407
26387,137,86,152,210,130,477,345,389,392,206,441,-167,746,370,414,482,534,150,269,152,86,556,467,392,527,489,821,472,539,390,210,545
26388,126,85,170,240,103,472,352,412,395,192,416,-116,742,353,378,400,546,159,274,127,51,365,466,394,509,446,684,466,556,411,231,554
26389,163,100,241,250,123,480,341,408,411,175,411,-102,741,354,388,378,495,155,274,151,66,469,440,393,503,479,783,546,538,415,228,568
26390,175,86,263,247,131,491,330,416,410,180,411,-30,767,365,400,407,521,187,277,159,112,592,493,391,492,481,910,619,520,385,199,522
26391,163,73,211,239,112,489,351,417,399,182,403,3,765,343,393,426,561,179,251,139,113,593,483,371,476,473,890,378,473,323,189,371
26392,172,102,206,245,126,546,381,438,405,196,459,17,761,346,437,456,507,180,272,166,137,667,512,380,503,508,917,226,482,352,213,366
26393,171,103,198,268,138,617,460,457,389,214,516,60,770,361,450,502,515,189,270,173,163,721,535,407,506,532,943,436,524,414,241,575
26394,176,37,213,313,149,655,510,498,402,227,554,141,792,342,442,564,572,235,235,157,144,540,575,389,476,493,823,359,480,381,206,629
26395,190,26,192,323,152,572,514,535,397,203,540,134,794,314,419,510,574,248,227,132,110,562,643,369,455,468,787,373,483,327,155,618
26396,178,79,145,323,138,553,493,590,410,187,545,128,788,324,408,537,527,272,241,128,159,696,707,395,461,489,883,602,547,367,156,641
26397,140,138,140,356,146,545,482,582,409,194,531,-45,747,319,421,520,478,201,222,133,166,781,543,344,447,471,942,514,461,334,145,622
26398,117,164,130,317,155,527,466,483,398,186,478,-134,707,313,423,510,415,94,200,119,149,773,376,276,414,480,949,394,399,299,118,633
26399,136,182,141,280,167,526,512,384,402,186,516,-115,688,310,397,513,396,57,188,121,134,686,321,256,423,474,895,452,393,321,119,659
26400,175,185,169,287,182,516,533,428,411,205,507,22,716,327,408,531,419,87,213,127,106,711,303,276,444,461,884,597,432,352,162,661
26401,159,118,177,293,177,521,477,440,401,200,450,99,744,327,429,598,409,122,216,146,160,769,294,295,464,501,968,626,462,348,124,441
26402,117,83,138,251,157,513,476,361,394,188,494,-67,707,316,444,664,437,74,183,136,220,738,282,256,452,504,1147,445,347,245,33,36
26403,159,150,170,246,166,464,497,350,397,175,469,-128,699,289,399,542,420,68,158,101,130,612,334,256,427,426,956,323,320,157,-42,332
26404,210,186,201,275,193,493,480,385,402,196,425,-104,714,318,364,382,382,105,187,87,65,628,407,300,433,396,789,502,388,198,-25,566
26405,187,155,154,270,170,497,441,366,397,186,427,-107,723,294,350,403,447,109,170,89,39,681,422,282,413,394,781,302,364,176,-22,442
26406,166,138,175,266,177,498,397,382,415,186,427,-64,740,314,360,425,558,134,179,91,41,739,486,298,413,409,766,238,366,211,16,583
26407,182,130,236,283,169,509,376,393,407,171,436,-31,725,312,355,383,492,139,181,82,13,630,415,284,402,375,750,292,339,190,43,489
26408,189,116,291,270,164,501,375,429,408,167,455,75,728,313,354,356,393,173,198,106,17,570,391,303,421,362,732,474,360,218,73,519
26409,173,137,245,258,161,484,409,447,400,182,489,171,755,335,403,421,403,205,231,131,45,605,455,341,465,417,803,770,478,320,130,513
