,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18427,-345,23,-307,4,-116,-48,-127,-90,-167,-269,48,-542,-165,-184,-90,-164,-495,-347,-174,-54,-177,-326,-5,-38,-106,107,-60,-166,-44,-136,-224,-446
18428,-413,15,-299,59,-117,-57,-151,-103,-153,-273,52,-540,-157,-178,-103,-179,-508,-333,-197,-63,-181,-303,4,-46,-113,106,-54,-86,-32,-161,-253,-464
18429,-433,11,-300,26,-135,-75,-164,-122,-163,-294,37,-556,-180,-185,-112,-168,-519,-347,-199,-45,-161,-279,-18,-32,-117,115,-17,-112,-49,-124,-207,-433
18430,-354,16,-268,47,-128,-101,-143,-70,-138,-295,35,-548,-155,-173,-96,-149,-518,-347,-184,-41,-150,-287,-31,-25,-103,132,0,-249,-95,-128,-192,-399
18431,-287,30,-203,63,-91,-107,-140,-71,-117,-298,32,-496,-116,-175,-88,-125,-466,-302,-165,-35,-127,-243,0,6,-84,148,49,-265,-92,-113,-177,-389
18432,-257,20,-230,49,-108,-136,-147,-86,-145,-306,17,-493,-118,-179,-96,-168,-432,-279,-160,-38,-125,-250,35,-1,-81,153,55,-193,-41,-101,-140,-383
18433,-275,37,-244,24,-120,-136,-124,-124,-128,-299,58,-509,-122,-186,-93,-135,-432,-285,-156,-18,-110,-217,46,26,-63,177,66,-156,-7,-70,-143,-345
18434,-239,64,-251,27,-116,-179,-73,-120,-134,-296,76,-519,-143,-180,-87,-116,-419,-280,-171,4,-82,-222,69,25,-61,188,77,-106,0,-78,-152,-329
18435,-254,89,-278,14,-130,-163,-86,-96,-153,-291,64,-530,-140,-179,-52,-121,-416,-274,-146,13,-71,-236,65,27,-39,198,91,-72,2,-78,-117,-318
18436,-280,42,-295,2,-122,-101,-73,-122,-158,-271,58,-562,-143,-169,-52,-119,-489,-309,-145,5,-74,-228,-1,-5,-42,202,85,-249,-63,-92,-112,-341
18437,-281,44,-328,15,-111,-69,-50,-120,-143,-234,96,-537,-123,-155,-37,-110,-424,-262,-149,31,-48,-183,86,39,-8,243,153,-24,53,6,-35,-239
18438,-276,99,-305,22,-87,-44,-32,-142,-164,-255,118,-555,-142,-175,-33,-73,-449,-285,-151,35,-52,-196,28,15,-21,215,104,-148,-3,-69,-91,-315
18439,-318,125,-294,8,-124,-34,-32,-155,-172,-255,113,-550,-155,-179,-5,-81,-456,-300,-150,18,-44,-194,13,8,-29,222,108,-226,-3,-67,-73,-301
18440,-286,176,-247,20,-108,-27,-7,-131,-183,-246,146,-529,-142,-162,3,-78,-400,-290,-151,42,-25,-162,66,26,3,231,110,-97,12,-35,-52,-300
18441,-276,185,-285,8,-105,-20,-9,-107,-178,-252,135,-530,-144,-146,-2,-66,-396,-271,-146,42,-24,-158,54,0,3,223,108,-120,-26,-69,-93,-327
18442,-235,182,-256,27,-98,-34,-32,-107,-169,-253,119,-522,-126,-155,-15,-68,-395,-271,-131,52,-43,-178,67,15,-5,248,97,-74,-27,-72,-134,-327
18443,-201,204,-220,53,-94,-52,-34,-92,-169,-286,100,-510,-133,-149,-17,-97,-375,-287,-146,21,-71,-209,57,14,-31,209,56,-53,-9,-86,-125,-380
18444,-202,175,-195,66,-96,-90,-62,-106,-157,-266,82,-531,-134,-166,-41,-129,-378,-289,-166,11,-81,-233,68,13,-43,186,43,6,24,-56,-140,-400
18445,-224,159,-219,60,-82,-82,-52,-130,-176,-264,93,-515,-125,-164,-41,-125,-381,-295,-150,20,-94,-240,68,7,-42,190,35,2,22,-61,-134,-358
18446,-221,136,-208,30,-97,-41,-19,-81,-160,-240,102,-503,-108,-160,-23,-109,-351,-270,-124,25,-82,-208,79,25,-35,195,35,0,9,-75,-142,-377
18447,-231,49,-274,-4,-110,-69,-65,-100,-172,-275,60,-545,-111,-165,-48,-116,-398,-304,-146,8,-81,-259,31,-4,-57,167,6,-76,-60,-137,-218,-438
18448,-212,90,-298,-1,-85,-77,-63,-110,-154,-264,75,-535,-109,-154,-48,-80,-386,-300,-139,24,-64,-253,61,15,-68,180,15,-56,-10,-120,-196,-424
18449,-154,205,-266,45,-75,-138,-52,-80,-131,-265,74,-514,-87,-160,-60,-105,-345,-257,-119,27,-70,-261,142,53,-32,197,34,99,80,-42,-125,-352
18450,-172,248,-253,37,-74,-107,-80,-89,-147,-273,36,-534,-110,-160,-94,-117,-398,-288,-140,16,-90,-289,88,32,-40,174,6,-46,18,-68,-183,-410
18451,-199,249,-292,45,-89,-40,-79,-103,-149,-271,27,-536,-107,-157,-101,-117,-455,-335,-150,-8,-103,-282,-10,-14,-56,155,-18,-298,-100,-172,-235,-464
18452,-190,226,-321,45,-81,-48,-71,-98,-148,-290,33,-537,-99,-145,-93,-129,-412,-287,-124,-1,-83,-263,47,33,-27,179,21,-129,6,-68,-146,-353
18453,-214,134,-312,16,-92,-73,-88,-84,-140,-307,31,-526,-113,-155,-82,-125,-411,-284,-133,-19,-102,-307,51,25,-56,163,8,-105,-20,-90,-197,-371
18454,-247,93,-303,-2,-102,-81,-121,-71,-142,-299,17,-474,-104,-154,-95,-163,-349,-245,-138,-34,-125,-281,145,29,-70,131,-16,-42,-29,-139,-218,-386
18455,-216,169,-270,26,-102,-82,-78,-55,-120,-295,26,-435,-52,-143,-96,-162,-261,-198,-115,-1,-118,-233,268,56,-29,164,30,-21,10,-89,-146,-327
18456,-178,216,-273,33,-103,-122,-84,-92,-141,-315,9,-468,-68,-167,-118,-178,-348,-226,-142,-30,-130,-259,158,25,-57,142,39,-69,-17,-83,-136,-342
18457,-164,270,-304,42,-72,-75,-57,-123,-140,-307,11,-491,-102,-167,-122,-177,-382,-250,-148,-39,-128,-283,95,-6,-90,127,3,-145,-60,-134,-167,-381
18458,-149,278,-305,43,-63,-60,-43,-126,-125,-310,22,-519,-110,-178,-129,-168,-432,-296,-161,-49,-165,-281,18,-65,-110,85,-33,-187,-122,-214,-252,-469
18459,-156,245,-341,25,-67,-64,-66,-140,-149,-319,19,-550,-162,-200,-148,-185,-475,-343,-207,-74,-191,-299,-34,-91,-153,42,-61,-121,-125,-231,-278,-468
18460,-93,273,-272,28,-50,-93,-20,-122,-148,-315,28,-541,-178,-213,-154,-180,-473,-372,-237,-109,-207,-322,-62,-132,-191,32,-88,-124,-134,-224,-311,-520
18461,-48,290,-215,72,-25,-19,15,-114,-133,-319,50,-515,-156,-214,-136,-179,-464,-345,-256,-138,-210,-325,-27,-112,-201,27,-87,-81,-112,-228,-315,-514
18462,-88,284,-226,87,-41,12,20,-115,-144,-305,69,-516,-160,-227,-118,-153,-479,-337,-240,-137,-197,-301,15,-87,-191,36,-69,-55,-66,-220,-282,-445
18463,-57,309,-178,121,-41,10,42,-87,-140,-307,60,-508,-164,-229,-148,-157,-456,-343,-249,-144,-200,-323,-10,-111,-206,44,-87,-184,-127,-252,-317,-473
18464,-11,354,-153,141,-37,-76,30,-31,-137,-327,71,-477,-143,-223,-135,-164,-432,-319,-222,-119,-185,-282,9,-82,-182,52,-66,-221,-130,-216,-234,-409
18465,-14,386,-140,153,-22,26,23,0,-136,-288,88,-473,-122,-214,-105,-146,-422,-294,-201,-81,-160,-235,68,-33,-128,92,-27,-66,-35,-153,-184,-366
18466,-94,359,-158,132,-41,81,14,-2,-135,-280,86,-509,-148,-217,-110,-145,-439,-322,-220,-76,-173,-332,48,-47,-136,96,-51,-78,-71,-220,-263,-512
18467,-80,337,-183,121,-49,27,-1,-20,-136,-276,99,-530,-151,-213,-96,-158,-492,-340,-212,-63,-167,-299,-25,-64,-146,106,-38,-205,-93,-247,-250,-452
18468,-52,268,-206,108,-53,22,-25,-63,-131,-268,99,-569,-161,-191,-83,-184,-522,-342,-201,-44,-143,-322,-51,-65,-116,121,-43,-250,-105,-235,-245,-466
18469,-88,226,-229,80,-57,-22,-54,-111,-146,-266,83,-605,-179,-198,-88,-200,-567,-379,-215,-27,-128,-310,-100,-67,-111,143,-4,-283,-114,-213,-212,-429
18470,-142,222,-263,42,-80,-23,-23,-142,-169,-259,91,-633,-189,-172,-55,-164,-607,-395,-208,-28,-111,-280,-108,-77,-79,184,3,-258,-75,-157,-147,-380
18471,-185,235,-264,28,-101,47,9,-88,-147,-261,98,-606,-159,-147,-36,-121,-582,-365,-189,-7,-73,-237,-79,-79,-66,208,52,-194,-73,-146,-122,-325
18472,-213,213,-289,4,-100,-19,-11,-110,-147,-265,74,-527,-147,-144,-32,-113,-542,-336,-159,25,-71,-220,-4,-32,-42,228,77,-77,-7,-138,-123,-343
18473,-208,146,-327,-3,-104,-45,-33,-167,-158,-265,84,-593,-148,-149,-16,-88,-578,-353,-156,42,-68,-242,-22,-35,-27,240,110,-157,-7,-105,-86,-281
18474,-135,108,-327,-15,-119,-39,-48,-140,-143,-253,84,-598,-161,-134,-15,-111,-543,-356,-152,42,-51,-255,3,-8,-18,245,109,-87,-3,-89,-70,-323
18475,-134,163,-339,0,-132,-7,-4,-137,-156,-251,116,-592,-155,-146,-6,-101,-517,-342,-153,26,-34,-177,-2,-6,0,250,147,-58,-1,-59,-40,-293
18476,-101,244,-263,4,-107,24,46,-149,-164,-245,161,-562,-165,-160,8,-59,-534,-331,-154,54,-9,-117,-24,-47,1,288,179,-182,-48,-40,8,-227
18477,-116,302,-264,26,-83,-30,60,-112,-155,-250,194,-555,-150,-176,2,-59,-517,-336,-153,62,12,-99,-22,-26,-5,300,181,-206,-45,-41,23,-209
18478,-124,251,-284,44,-78,-49,59,-142,-168,-267,174,-564,-162,-184,14,-84,-466,-361,-173,43,-3,-110,11,-20,-13,270,181,-108,-19,-40,19,-200
18479,-84,236,-232,54,-74,31,95,-119,-154,-239,189,-549,-145,-164,36,-41,-451,-324,-159,64,41,-53,53,-13,8,316,253,-30,25,11,104,-116
18480,-52,259,-193,65,-57,38,81,-89,-147,-247,201,-534,-129,-170,35,4,-430,-300,-152,83,48,-71,95,23,46,348,285,104,152,106,161,-67
18481,-75,294,-191,47,-63,15,67,-104,-157,-257,175,-528,-147,-176,21,-10,-427,-315,-157,63,20,-80,84,30,34,329,249,99,159,112,120,-109
18482,-104,287,-170,30,-94,-58,66,-125,-168,-267,160,-522,-136,-170,11,-7,-429,-306,-143,82,32,-60,64,53,24,338,256,1,119,100,103,-60
18483,-75,304,-125,60,-96,-55,58,-66,-159,-266,157,-487,-115,-154,12,9,-449,-292,-123,77,33,-43,14,37,40,316,249,-238,10,16,41,-138
18484,-78,270,-185,57,-87,1,16,-79,-163,-284,141,-497,-120,-154,-6,-19,-424,-288,-121,55,25,-75,31,39,48,302,240,-150,71,57,66,-164
18485,-89,261,-184,75,-76,-13,9,-46,-148,-270,127,-505,-126,-153,14,-38,-414,-264,-117,78,24,-66,68,47,76,309,233,-42,129,116,90,-148
18486,-87,222,-188,98,-72,-14,15,-68,-148,-267,123,-527,-129,-156,14,-49,-427,-287,-122,76,33,-84,74,72,65,303,218,-59,94,62,32,-191
18487,-80,207,-200,83,-72,-12,4,-68,-171,-274,118,-546,-152,-161,-3,-59,-455,-302,-129,57,29,-92,66,59,29,292,201,5,109,26,-19,-199
18488,-79,198,-208,70,-55,4,36,-73,-171,-254,146,-531,-123,-133,4,-46,-451,-296,-136,69,33,-114,75,66,32,309,181,47,143,51,-18,-174
18489,-91,110,-216,41,-78,-3,41,-107,-156,-253,146,-545,-143,-150,0,-43,-452,-316,-135,58,3,-164,63,75,31,273,167,-9,132,59,8,-235
18490,-117,18,-246,25,-79,3,-2,-119,-164,-259,144,-583,-180,-165,-25,-86,-489,-345,-154,28,-23,-151,26,44,7,238,123,-61,98,27,-23,-257
18491,-97,96,-220,46,-68,-8,28,-93,-172,-264,144,-574,-164,-161,-25,-83,-537,-359,-164,19,-51,-156,-29,-10,-24,211,90,-229,-15,-88,-123,-336
18492,-159,152,-272,0,-131,-39,13,-131,-186,-279,128,-583,-170,-163,-34,-73,-504,-364,-141,32,-56,-186,-1,21,-3,248,116,-160,56,-26,-57,-260
18493,-242,178,-306,-9,-124,-56,2,-157,-191,-252,142,-587,-172,-148,-15,-67,-487,-345,-125,61,-23,-169,-4,27,16,265,140,-140,59,3,-11,-252
18494,-250,200,-261,-10,-104,-73,-3,-159,-166,-239,167,-602,-176,-141,0,-44,-502,-346,-110,55,-16,-150,0,32,34,247,124,-192,10,-38,-77,-291
18495,-254,213,-346,-44,-128,-40,24,-185,-184,-277,153,-620,-168,-156,-11,-43,-514,-345,-128,61,-24,-161,2,24,38,239,114,-145,32,-28,-67,-291
18496,-197,212,-330,7,-113,1,50,-156,-183,-254,161,-596,-147,-154,2,-2,-517,-316,-112,92,-26,-149,20,57,36,258,142,-123,60,-13,-34,-290
18497,-160,203,-298,4,-106,-8,64,-140,-171,-271,144,-573,-140,-166,-7,-6,-507,-312,-108,63,-34,-140,44,60,37,236,133,-39,120,12,-26,-302
18498,-70,247,-288,19,-100,-2,72,-130,-168,-278,160,-556,-134,-169,-36,-14,-481,-303,-122,29,-40,-158,38,52,18,201,82,-73,67,-29,-106,-389
18499,-87,224,-329,9,-98,-30,40,-138,-150,-300,155,-560,-141,-158,-35,-29,-472,-292,-124,42,-29,-112,63,65,22,233,141,-12,90,9,-49,-308
18500,-131,209,-298,63,-95,-36,25,-98,-133,-300,162,-519,-116,-127,-7,-18,-468,-263,-94,57,-12,-117,78,66,45,243,158,-40,116,10,4,-266
18501,-190,232,-242,85,-89,-20,56,-112,-156,-290,173,-528,-123,-148,-5,-12,-488,-308,-123,35,-20,-134,33,31,41,227,142,-209,12,-41,-51,-280
18502,-238,190,-244,90,-105,-30,60,-98,-163,-293,146,-536,-140,-170,-9,-10,-480,-296,-131,49,6,-109,76,36,33,236,164,-41,65,0,1,-239
18503,-137,229,-180,145,-77,-8,86,-95,-146,-276,181,-507,-109,-154,12,31,-418,-272,-84,90,43,-31,116,76,68,311,233,65,157,80,80,-146
18504,-74,255,-161,108,-93,0,73,-84,-164,-280,206,-485,-112,-158,22,50,-396,-239,-89,118,73,-31,136,103,78,335,242,109,179,128,89,-167
18505,-55,276,-184,56,-98,2,78,-71,-162,-279,198,-449,-111,-163,28,37,-401,-234,-72,131,79,-71,97,91,106,340,231,-27,126,76,74,-209
18506,-83,236,-219,76,-91,-81,67,-69,-160,-271,164,-475,-115,-137,14,28,-405,-225,-62,114,56,-53,93,109,118,351,218,-30,132,74,66,-184
18507,-102,189,-192,74,-95,-86,45,-61,-160,-291,162,-495,-101,-140,11,4,-403,-230,-69,110,53,-32,107,116,127,347,232,-76,98,72,63,-173
18508,-108,209,-194,62,-68,-82,58,-40,-141,-263,186,-466,-86,-148,19,35,-414,-232,-66,130,76,-39,89,112,131,372,253,-113,102,85,86,-138
18509,-126,226,-199,72,-74,-3,53,-35,-130,-241,188,-454,-72,-116,5,30,-412,-206,-59,143,75,-75,94,141,133,345,249,-58,131,90,89,-148
