,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101770,383,440,155,191,325,774,432,285,159,166,296,-305,99,222,416,458,253,-100,265,263,70,568,358,97,177,477,313,224,83,-88,180,389
101771,377,437,124,196,314,739,410,253,150,137,277,-302,58,198,395,421,223,-132,243,244,51,584,371,76,140,457,343,206,77,-110,174,391
101772,371,403,104,207,328,740,409,173,161,128,288,-342,62,198,380,432,204,-147,227,239,58,587,294,56,111,445,339,111,18,-116,160,411
101773,366,427,130,250,348,789,444,163,191,145,315,-310,77,191,373,443,207,-141,207,229,54,594,290,40,104,442,341,85,-22,-164,170,424
101774,401,453,162,279,370,785,465,329,187,160,310,-291,85,174,369,403,202,-119,212,219,65,576,333,46,90,401,339,138,-17,-178,164,417
101775,442,477,244,293,380,770,456,409,158,120,326,-243,74,156,391,432,245,-97,226,217,93,600,367,45,86,375,341,121,-10,-207,166,351
101776,461,475,270,308,383,765,475,387,192,123,304,-216,91,141,370,478,254,-97,214,187,80,639,292,45,45,372,321,136,-12,-220,131,326
101777,424,418,162,323,352,719,413,434,207,140,273,-222,125,163,354,417,208,-73,229,176,54,577,294,70,64,374,329,144,-6,-199,141,330
101778,400,391,254,307,340,699,365,378,206,137,265,-178,134,179,346,383,208,-34,264,193,72,549,423,97,92,381,344,121,9,-185,162,370
101779,424,407,322,288,354,713,382,334,185,138,245,-206,94,174,350,399,197,-64,240,186,37,553,352,71,78,374,295,43,-50,-220,104,330
101780,386,374,287,287,323,652,327,398,179,94,207,-225,87,146,313,399,166,-129,194,148,-14,485,240,31,32,322,253,99,-46,-280,48,236
101781,401,325,312,305,325,641,298,419,195,109,183,-199,108,156,324,345,252,-93,225,142,-27,460,298,68,42,304,227,94,-48,-326,-9,172
101782,349,287,232,261,307,632,267,353,193,110,178,-248,91,168,311,254,185,-88,222,146,-54,391,273,77,29,318,208,33,-69,-347,-14,164
101783,320,260,209,198,273,592,213,302,182,92,187,-251,82,167,281,307,136,-117,211,149,-32,348,256,58,33,341,213,-20,-113,-343,0,116
101784,308,256,198,210,273,613,244,338,192,125,249,-243,105,188,336,374,167,-87,232,181,-7,384,299,87,64,349,203,-18,-106,-327,5,165
101785,328,301,148,207,292,621,314,344,194,110,190,-244,111,164,353,366,169,-61,251,178,11,411,285,88,65,380,241,4,-72,-290,21,173
101786,344,308,166,202,309,617,321,348,189,111,197,-240,113,166,334,362,154,-27,245,178,-9,416,298,109,90,354,204,16,-27,-276,34,189
101787,309,299,125,163,311,647,349,340,185,126,238,-267,106,164,349,374,137,-41,213,198,2,406,293,101,116,363,219,10,-32,-295,38,200
101788,281,334,132,180,311,648,335,345,196,135,227,-201,135,175,361,376,161,-41,253,219,22,467,304,123,107,383,224,-31,-69,-294,59,270
101789,299,317,153,157,286,646,306,272,174,134,213,-232,129,168,378,375,137,-61,258,230,18,455,254,108,110,391,269,6,-61,-252,111,299
