,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
210170,-289,-511,28,18,106,33,-772,304,-41,-107,99,-200,223,-4,204,-196,-19,-4,70,-18,-204,-173,20,-330,-18,326,165,-83,-660,-322,-320,-244
210171,-340,-547,-2,97,123,-15,-740,259,-28,-105,100,-76,231,-4,220,-174,36,-51,73,16,-152,-216,122,-273,19,378,245,-19,-578,-207,-218,-46
210172,-316,-577,5,85,106,22,-729,99,-64,-114,86,78,180,-9,230,-18,77,-50,44,12,-172,-258,90,-317,-2,345,222,-33,-623,-308,-347,-233
210173,-307,-622,71,36,90,28,-779,86,-75,-106,108,-43,197,-4,236,-13,85,-89,13,12,-137,-152,32,-344,-6,345,246,6,-622,-334,-371,-327
210174,-273,-708,89,21,123,26,-820,126,-60,-96,129,-114,209,1,211,-3,38,-83,31,27,-123,-75,41,-331,6,348,283,46,-603,-306,-341,-296
210175,-205,-741,97,-1,113,89,-875,158,-75,-106,128,-139,210,2,193,-12,-96,-69,18,-1,-191,-170,41,-337,-23,332,203,15,-670,-392,-495,-450
210176,-185,-645,112,37,142,159,-863,212,-66,-81,113,-145,231,19,207,-21,38,-27,17,-11,-190,-270,71,-303,-35,333,120,-44,-681,-436,-555,-500
210177,-382,-492,46,39,131,82,-844,192,-64,-86,133,-190,226,20,214,-19,130,-68,32,5,-154,-303,25,-324,-18,345,157,-25,-638,-363,-450,-408
210178,-521,-450,-57,-1,137,52,-936,171,-47,-79,102,-159,215,41,216,-31,76,-62,77,36,-141,-305,42,-304,23,383,229,117,-534,-280,-359,-382
210179,-507,-498,-189,-86,98,-30,-937,114,-82,-114,46,-42,157,14,160,-62,77,-35,74,14,-180,-333,56,-272,28,410,226,164,-486,-244,-332,-372
210180,-386,-578,-213,-89,93,-88,-842,95,-67,-101,108,68,152,35,221,-73,90,-50,68,39,-170,-298,53,-273,31,438,212,87,-497,-245,-363,-365
210181,-291,-647,-115,-13,105,-138,-905,162,-40,-110,74,-60,190,48,187,-86,42,-56,65,30,-186,-239,52,-264,18,409,208,91,-576,-338,-401,-369
