,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109794,205,288,423,327,-37,282,112,621,-17,155,312,572,225,-169,390,298,265,121,132,259,139,379,530,231,64,234,522,160,254,208,371,184
109795,302,362,506,361,-27,263,117,658,-13,152,333,575,218,-192,367,297,244,96,117,250,124,345,500,196,53,202,518,122,231,174,364,156
109796,341,393,508,374,-15,274,144,648,-11,157,332,558,229,-214,363,296,211,77,105,247,107,341,474,197,45,202,496,107,236,168,354,139
109797,372,421,536,404,4,281,176,666,0,173,337,554,230,-199,383,295,217,93,100,250,103,350,469,212,57,210,503,134,256,205,388,173
109798,378,473,529,405,16,308,235,664,-3,203,383,565,228,-211,400,324,237,88,112,272,137,364,496,214,78,237,538,177,272,249,451,207
109799,366,480,527,383,14,325,241,642,-12,202,391,543,211,-217,400,341,224,67,95,256,148,392,480,197,82,262,537,151,273,258,466,220
109800,354,483,492,353,18,335,223,620,-37,196,374,509,206,-206,389,319,153,35,97,256,141,372,446,171,65,243,525,68,210,208,433,163
109801,359,514,485,360,29,338,210,611,-35,194,390,505,217,-205,395,333,159,47,95,274,156,366,467,183,73,252,544,121,250,215,431,185
109802,373,536,486,359,22,324,224,602,-29,187,374,465,190,-220,382,329,132,21,73,264,130,352,405,131,55,252,504,27,175,168,382,100
109803,417,576,532,390,19,330,236,625,-27,182,357,472,185,-224,380,303,131,15,75,258,112,332,383,125,32,231,477,-14,155,167,373,84
109804,458,595,533,400,46,339,257,643,-10,183,373,474,218,-215,369,315,149,0,92,251,109,326,406,136,35,214,471,33,191,184,371,91
109805,437,576,510,394,21,344,244,623,-19,180,368,460,189,-197,377,315,95,-19,70,234,99,316,351,116,11,198,463,-59,112,116,347,64
109806,399,539,464,384,13,340,184,605,-38,174,353,422,178,-216,357,278,47,-59,44,228,89,284,328,74,5,186,439,-56,100,131,327,34
109807,363,513,430,383,5,324,174,581,-33,186,354,396,162,-188,370,271,52,-50,51,228,86,272,336,83,1,184,425,-10,97,117,319,27
109808,350,513,424,381,17,320,157,580,-12,194,363,387,159,-176,380,276,32,-44,70,241,82,252,318,82,-7,166,426,-40,110,98,313,23
109809,332,510,405,354,0,307,125,558,-31,179,328,365,171,-189,362,250,38,-43,64,231,80,235,337,96,-15,155,390,48,149,129,297,6
109810,381,524,431,383,25,317,118,576,-10,193,320,402,181,-163,366,239,49,-1,94,227,83,231,394,112,6,152,386,72,173,148,286,10
109811,417,550,486,402,42,302,124,579,-22,173,312,416,191,-188,358,245,44,-4,72,208,57,202,357,96,-14,129,375,-63,99,79,249,-26
109812,415,532,477,407,34,292,124,588,-4,161,300,453,215,-202,362,241,121,49,86,223,61,221,415,154,15,144,377,44,186,133,274,1
109813,427,568,475,424,47,319,148,598,3,163,308,476,234,-196,372,256,123,60,118,234,74,220,461,184,45,157,373,111,265,200,294,22
109814,443,583,504,440,61,332,196,617,16,171,329,484,246,-204,378,272,132,89,128,248,82,261,510,221,61,156,392,209,305,228,317,12
109815,440,573,498,425,50,274,199,638,-14,158,319,483,230,-235,375,266,191,95,115,230,69,265,524,229,36,130,393,153,264,199,264,-41
109816,423,569,499,416,42,258,202,619,-23,166,335,490,211,-248,378,272,191,95,106,212,94,316,524,227,32,137,413,106,240,186,271,35
109817,410,546,472,403,22,323,205,610,-37,162,341,515,219,-245,381,234,174,96,99,206,61,282,504,202,13,136,383,79,199,143,249,71
109818,418,549,486,406,45,307,199,627,-20,174,341,546,229,-215,393,158,240,107,107,198,21,196,526,214,19,123,313,120,215,143,193,-56
109819,405,507,463,365,30,312,190,610,-22,182,310,506,222,-224,389,120,216,88,100,204,8,256,510,227,-1,117,310,85,212,143,189,-21
109820,353,478,425,343,3,300,177,590,-42,187,288,493,209,-224,387,157,190,75,99,203,17,231,501,193,-3,117,332,57,189,129,221,1
109821,355,501,422,344,14,293,164,576,-41,188,283,486,209,-213,393,230,197,64,85,226,70,305,506,203,14,169,389,105,228,180,259,44
109822,341,507,419,328,2,282,152,569,-48,183,287,459,171,-246,394,247,185,39,57,211,69,298,507,159,-28,142,383,117,199,135,208,3
109823,367,542,455,340,2,306,178,603,-44,191,304,491,184,-231,439,306,195,37,52,208,78,299,493,146,-27,138,423,126,207,119,237,9
109824,392,580,474,367,0,309,168,612,-54,185,310,473,185,-224,415,290,214,29,52,217,79,317,500,135,-44,138,404,121,190,116,239,6
