,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40779,-264,-249,577,184,193,157,-355,465,122,-21,276,-114,115,72,209,-232,-1406,305,1227,-55,92,293,-24,-84,107,-201,-98,-157,-80,-81,-111,59
40780,-217,-272,604,243,214,166,-393,463,130,-24,266,-153,122,90,161,-223,-1241,245,1203,-48,65,236,-127,-98,70,-258,-145,-156,-134,-166,-248,-49
40781,-148,-300,574,254,205,137,-362,386,112,-22,240,-140,91,79,150,-250,-1122,173,1215,-59,82,263,-197,-135,45,-262,-129,-188,-147,-187,-184,56
40782,-210,-408,522,213,225,191,-278,385,111,3,271,51,88,75,179,-287,-1190,170,1209,-76,45,201,-216,-170,16,-282,-227,-317,-246,-282,-214,45
40783,-297,-426,440,175,219,232,-249,413,111,29,352,153,89,78,237,-307,-1214,263,1227,-54,131,123,-111,-95,58,-203,-92,-280,-144,-177,-105,123
40784,-339,-357,482,196,190,250,-363,463,107,27,390,189,37,80,241,-544,-1257,248,1228,-24,161,311,70,-48,89,-141,55,-422,-81,-124,-60,174
40785,-396,-331,381,138,181,236,-347,500,82,-2,405,202,49,54,202,-635,-1268,218,1196,-89,73,235,84,-73,18,-227,-136,-291,-126,-150,-91,92
40786,-307,-280,369,185,200,270,-269,507,108,10,503,129,91,60,231,-733,-1202,188,1191,-61,58,249,-49,-119,13,-268,-210,-406,-154,-128,-26,241
40787,-270,-240,404,195,184,262,-204,487,109,19,540,-17,75,50,272,-788,-1233,168,1201,-60,113,332,-117,-104,45,-172,-72,-480,-167,-77,104,633
40788,-262,-282,436,104,181,273,-290,420,100,8,522,-176,77,46,274,-729,-1297,208,1224,-69,108,273,-90,-115,54,-154,-21,-405,-178,-114,25,603
40789,-203,-313,546,163,187,306,-288,453,118,-1,472,-143,132,63,246,-618,-1266,280,1256,-81,72,262,-32,-80,60,-184,-116,-375,-161,-163,-84,322
40790,-158,-277,574,165,206,308,-370,487,132,-4,416,-25,163,77,234,-471,-1273,287,1248,-79,47,311,-66,-61,59,-194,-210,-318,-127,-157,-146,36
40791,-160,-349,483,103,209,309,-600,483,142,1,341,-44,164,76,211,-346,-1364,279,1288,-58,60,319,-150,-65,68,-170,-113,-345,-134,-125,-47,201
40792,-166,-363,450,107,168,-18,-297,489,131,-44,263,1,162,89,189,-113,-1409,303,1306,-38,132,208,-116,-23,100,-131,7,-298,-91,-31,44,303
40793,-249,-396,375,10,156,-74,-362,414,130,-54,203,65,187,122,191,-35,-1247,431,1309,-27,174,183,-113,-14,138,-72,65,-278,-30,57,102,352
40794,-297,-336,317,71,147,-47,-488,365,132,-56,140,56,147,101,179,-97,-1195,334,1301,-29,170,121,-60,13,140,-84,26,-312,-19,72,152,405
40795,-243,-240,372,167,164,-88,-388,449,134,-60,149,-152,126,74,147,-116,-1280,202,1281,-41,183,73,55,9,112,-124,10,-279,-60,24,41,295
40796,-110,-238,503,204,191,-16,-270,456,179,-39,198,-163,202,88,151,-154,-1186,309,1288,-52,158,205,93,46,123,-123,71,-153,-94,-77,-66,134
40797,-4,-258,596,237,172,15,-284,490,151,-55,209,-107,188,72,154,-233,-1182,248,1270,-63,115,153,8,-26,105,-179,-85,-252,-146,-127,-90,201
40798,11,-225,610,207,175,85,-301,531,135,-62,148,-23,164,53,104,-390,-1232,234,1266,-75,33,206,-97,-80,66,-242,-236,-338,-182,-221,-208,-50
40799,-12,-178,638,185,186,25,-328,527,143,-74,49,-26,182,73,47,-238,-1243,214,1254,-60,64,305,-127,0,94,-205,-156,-293,-146,-151,-106,-43
40800,-142,-84,597,282,210,6,-344,494,152,-67,145,-49,146,83,81,-299,-1257,201,1238,-51,36,269,-112,-14,97,-201,-180,-218,-114,-94,-34,149
40801,-224,5,598,305,221,41,-321,468,125,-72,208,108,93,61,103,-375,-1195,225,1217,-65,-29,199,-32,-53,60,-261,-249,-204,-131,-138,-48,241
40802,-100,87,616,266,212,88,-298,416,107,-72,237,301,53,52,95,-464,-1153,246,1219,-66,-35,209,-115,-66,57,-261,-216,-321,-153,-144,-72,239
40803,66,136,625,318,224,125,-278,529,131,-51,285,96,75,53,143,-578,-1279,180,1210,-96,-29,164,-212,-121,53,-273,-286,-355,-192,-161,-96,203
40804,117,143,594,339,237,192,-258,535,151,-25,316,-3,127,61,170,-691,-1226,239,1254,-68,-7,176,-38,-42,84,-224,-279,-162,-100,-86,7,306
40805,102,182,588,269,227,258,-162,450,103,7,422,77,103,59,203,-666,-1271,231,1228,-53,13,166,-46,-40,85,-175,-197,-318,-145,-88,68,403
40806,183,173,610,238,254,275,-155,435,111,9,400,-28,101,59,257,-545,-1315,205,1233,-33,37,177,-92,-78,85,-178,-138,-494,-196,-120,42,410
40807,306,116,736,285,256,266,-230,493,116,-5,344,15,112,66,244,-500,-1290,256,1227,-46,45,210,-51,-63,75,-207,-191,-541,-168,-122,-48,248
40808,242,40,828,318,262,251,-213,493,109,10,341,17,101,70,233,-484,-1405,299,1221,-29,79,234,-63,-44,110,-150,-92,-430,-93,0,172,514
40809,63,25,661,264,255,199,-228,517,101,-6,344,54,116,85,256,-402,-1633,333,1246,-19,135,227,-124,-59,124,-55,50,-344,-53,104,349,779
40810,44,113,669,244,268,224,-167,623,129,16,430,182,187,107,304,-264,-1439,337,1277,10,206,157,14,12,161,-30,81,-283,-16,132,337,623
40811,-1,105,757,327,279,226,-217,709,165,8,417,244,216,92,281,-335,-1369,395,1265,-21,168,148,138,25,108,-144,-16,-331,-152,-159,-117,111
40812,-15,27,809,351,250,311,-351,639,143,-4,330,59,189,73,245,-395,-1217,375,1227,-69,104,173,93,-32,67,-219,-140,-299,-199,-303,-329,-211
40813,31,-112,764,340,271,386,-352,504,147,27,364,-20,176,77,257,-334,-1029,320,1271,-7,150,203,90,33,131,-155,-80,-101,11,-33,-28,87
40814,125,-170,627,294,228,346,-311,460,133,17,358,0,175,73,244,-279,-1135,283,1265,8,145,104,39,33,138,-145,-179,-149,-5,21,65,152
40815,102,-199,425,243,199,366,-340,476,106,-2,324,88,179,59,237,-316,-1226,261,1255,-17,110,170,-12,5,139,-137,-106,-27,19,22,114,170
40816,123,-182,470,275,231,432,-299,521,125,22,318,52,191,70,267,-352,-1231,321,1259,-11,143,235,72,32,148,-115,-36,4,55,-13,49,201
40817,98,-64,586,315,253,353,-224,632,136,26,365,-173,172,73,276,-327,-1201,354,1229,-12,143,224,-5,0,132,-116,-42,-245,-81,-67,21,172
40818,9,-50,617,308,240,235,-249,611,131,3,336,-266,161,74,281,-287,-1176,317,1226,-6,192,189,-63,4,133,-97,80,-366,-63,-37,21,145
40819,51,-17,641,255,226,68,-249,520,135,-23,354,-80,181,73,284,-311,-1294,271,1228,29,261,213,-43,37,152,-46,233,-300,-73,-71,2,100
40820,73,15,614,263,257,47,-174,497,137,-18,424,49,153,84,301,-416,-1275,246,1219,13,206,248,-34,17,140,-103,150,-487,-150,-138,-61,173
40821,65,-17,563,258,263,60,-171,438,134,5,414,138,156,76,258,-570,-1263,258,1247,5,114,461,-81,8,156,-152,-5,-441,-150,-137,-6,266
40822,91,-18,505,246,268,122,-212,546,143,8,415,30,219,101,278,-558,-1333,261,1280,29,77,529,-116,5,163,-143,-63,-343,-98,-72,50,338
40823,57,71,491,297,255,137,-242,615,169,5,392,-177,248,98,282,-475,-1395,271,1267,32,13,463,-80,1,174,-137,-139,-338,-66,-1,78,409
40824,76,139,612,295,263,136,-294,610,189,13,348,-111,241,98,259,-477,-1319,302,1304,40,75,455,-2,40,196,-104,-131,-342,-18,65,205,622
40825,-12,147,642,323,257,123,-280,611,160,-11,327,20,224,89,247,-459,-1349,277,1314,8,116,506,-92,17,191,-78,-13,-286,4,91,289,716
40826,-95,136,640,302,263,193,-322,553,129,3,333,55,194,82,268,-358,-1359,237,1318,30,121,454,-143,-15,182,-35,40,-212,10,117,335,834
40827,-29,107,652,245,257,225,-474,515,124,4,318,66,206,71,237,-308,-1172,289,1296,-7,78,392,-37,-3,158,-115,-128,-121,-21,-4,91,416
40828,83,-3,697,248,212,53,-281,478,125,-11,300,66,221,36,184,-289,-1257,321,1290,-17,16,349,45,0,112,-234,-314,-148,-61,-118,-148,-141
40829,87,-93,657,255,211,157,-239,477,102,-31,269,82,186,52,206,-318,-1339,324,1278,-5,65,314,41,-41,111,-184,-150,-321,-83,-47,-39,205
40830,126,-37,698,230,249,249,-265,514,124,13,304,-66,166,90,232,-421,-1184,317,1293,-10,37,299,22,-45,117,-181,-93,-281,-73,-74,-17,319
40831,132,-18,758,267,240,208,-249,577,141,31,324,-113,189,97,229,-375,-1155,261,1310,-2,47,143,114,4,131,-159,-92,-180,-46,-48,15,283
40832,66,-17,697,245,236,170,-162,594,139,10,383,-85,230,77,259,-222,-1265,406,1306,20,95,-81,117,-5,114,-133,-109,-183,-61,-42,-45,64
40833,99,-28,638,291,214,111,-173,560,139,10,354,-8,197,94,262,-298,-1193,396,1312,43,111,242,242,38,150,-122,-35,141,54,15,-38,33
40834,119,-34,602,299,237,170,-276,444,117,27,381,128,159,110,289,-260,-1361,249,1302,91,159,379,166,19,173,-43,151,-61,26,43,107,269
40835,109,24,566,235,200,121,-296,426,99,-6,351,83,129,78,253,-250,-1511,256,1280,69,132,292,-53,-72,138,-80,107,-376,-114,-57,48,174
40836,79,24,542,239,197,66,-299,532,120,-9,300,-156,150,69,221,-272,-1315,240,1235,38,117,160,-209,-161,100,-143,-32,-508,-215,-112,0,127
40837,41,13,545,214,250,157,-295,541,128,25,320,-335,140,77,279,-105,-1218,155,1252,68,233,29,-256,-182,109,-100,60,-553,-248,-115,35,297
40838,-44,-30,600,232,225,213,-296,440,100,-11,269,-228,47,41,269,-229,-1326,88,1232,55,207,141,-272,-227,67,-125,144,-509,-277,-200,-98,214
40839,-141,-95,475,330,219,284,-327,461,115,3,309,-69,36,49,221,-523,-1320,136,1197,26,94,287,-166,-178,48,-130,6,-310,-192,-126,-38,199
40840,-93,-91,339,274,219,268,-323,561,140,10,309,40,69,65,171,-627,-1303,144,1203,-46,18,376,-105,-146,49,-153,-38,-292,-159,-85,0,230
40841,-36,-198,298,195,210,253,-361,501,123,-18,288,81,55,38,132,-558,-1281,132,1175,-64,1,352,-59,-137,60,-157,-63,-311,-135,-49,59,268
40842,-29,-305,403,193,208,283,-395,471,116,-14,268,74,71,36,153,-463,-1402,174,1195,-49,-8,297,-54,-103,84,-165,-87,-213,-59,19,124,273
40843,-1,-254,608,197,202,216,-405,479,111,-18,252,118,106,32,172,-388,-1805,234,1220,-45,-1,209,-156,-93,71,-167,-147,-302,-92,14,100,287
40844,57,-107,661,188,210,133,-384,493,106,-28,224,225,115,35,177,-391,-1558,253,1222,-58,-20,239,-158,-93,72,-226,-312,-404,-166,-83,18,182
40845,44,-43,649,172,200,149,-367,461,73,-59,225,14,90,14,136,-457,-1275,183,1190,-68,-70,453,-201,-89,65,-234,-313,-444,-119,-39,107,444
40846,45,-118,706,233,197,124,-452,527,103,-55,198,-384,107,31,146,-420,-1311,195,1190,-56,-57,441,-167,-73,87,-181,-211,-403,-85,-19,131,499
40847,55,-217,694,309,221,129,-427,551,124,-31,208,-420,139,57,147,-472,-1320,207,1199,-50,-69,318,-132,-59,95,-233,-293,-373,-108,-88,-76,172
40848,-34,-222,653,292,213,73,-379,473,109,-53,255,-384,145,42,160,-568,-1294,183,1212,-68,-41,306,-111,-31,98,-222,-254,-348,-35,-8,6,226
40849,-57,-115,613,211,202,62,-455,447,129,-57,243,-274,178,32,156,-671,-1278,198,1227,-45,-59,370,-51,-29,82,-239,-265,-398,-67,-77,-35,164
40850,5,-60,525,226,225,22,-462,440,129,-48,219,-184,180,36,173,-609,-1345,214,1221,-30,-26,304,-77,-35,102,-214,-162,-434,-95,-38,56,397
40851,95,-167,539,108,236,52,-400,404,116,-21,278,-33,162,65,234,-448,-1411,265,1247,32,92,286,-41,18,169,-103,62,-523,-38,76,303,837
40852,123,-223,661,67,235,50,-334,437,100,-17,268,58,113,69,222,-462,-1491,312,1247,46,48,302,-23,12,176,-115,9,-638,-67,43,240,634
40853,143,-96,772,149,256,137,-333,530,107,-18,235,57,68,51,169,-495,-1444,261,1223,-34,-65,200,57,11,92,-218,-274,-528,-107,-124,-164,-196
40854,114,62,747,243,291,227,-406,554,111,-16,290,170,77,44,171,-512,-1423,257,1209,-57,-39,150,125,32,73,-241,-390,-478,-129,-248,-349,-379
40855,82,57,683,197,229,23,-267,468,108,-43,339,117,92,44,216,-495,-1379,308,1235,-4,44,166,191,85,138,-170,-205,-446,-14,-110,-97,-119
40856,117,-3,681,197,233,51,-310,470,109,-18,342,96,82,73,252,-475,-1390,265,1265,43,101,128,166,87,164,-98,-20,-386,1,18,100,316
40857,22,-120,588,255,224,103,-402,462,104,-18,254,247,110,71,215,-511,-1614,378,1258,18,83,198,-29,81,156,-90,-12,-304,16,82,230,629
40858,-58,-214,463,282,200,112,-428,478,107,-53,183,264,141,64,163,-548,-1642,422,1231,-31,-19,185,-61,42,99,-202,-74,-281,23,-29,39,241
40859,-117,-217,444,286,220,114,-434,493,109,-57,147,210,101,43,148,-467,-1465,189,1211,-73,-25,106,-33,-10,76,-215,-45,-141,8,-105,-162,-179
40860,-50,-108,458,270,210,98,-438,528,128,-48,163,59,117,56,173,-378,-1454,175,1215,-53,31,188,-257,-48,91,-137,68,-244,-20,-99,-114,-94
40861,44,-30,553,288,242,114,-478,604,147,-47,211,-303,170,66,154,-428,-1415,212,1218,-31,-35,148,-267,-49,77,-184,-89,-436,-65,-99,-48,-26
40862,112,26,614,271,255,153,-475,661,155,-44,264,-577,215,51,157,-470,-1423,279,1237,-35,-37,123,-232,-59,70,-194,-119,-388,-74,-80,72,163
40863,100,-29,577,218,240,145,-432,626,144,-29,287,-756,167,62,170,-412,-1488,218,1222,-23,18,124,-207,-77,78,-154,-13,-322,-74,-32,109,235
40864,33,-70,651,210,221,156,-378,606,123,-27,271,-552,172,51,165,-341,-1557,226,1226,-17,81,-2,-144,-61,100,-120,13,-232,-42,14,148,197
40865,-44,-158,700,224,198,237,-386,514,104,-21,229,-295,148,38,178,-316,-1429,212,1223,-36,88,-23,-22,-70,68,-152,-67,-222,-6,42,162,268
40866,-41,-122,577,203,228,204,-395,479,116,-15,221,10,117,36,194,-235,-1369,199,1214,-45,71,-180,76,-46,52,-188,-139,-312,-43,-87,-90,150
40867,-17,-227,530,243,214,110,-457,519,109,-30,161,201,90,26,143,-382,-1403,215,1194,-51,10,146,37,-68,23,-223,-96,-381,-119,-202,-169,97
40868,-12,-337,583,224,194,97,-472,497,97,-30,143,135,115,50,138,-476,-1274,214,1223,-21,8,421,23,-73,45,-195,-25,-402,-178,-211,-116,100
40869,92,-274,569,221,214,183,-487,527,126,-18,161,133,151,58,133,-435,-1207,174,1243,-9,20,403,-52,-102,25,-187,-82,-344,-247,-285,-167,66
40870,155,-107,667,235,227,149,-423,497,138,-30,131,217,161,71,147,-352,-1268,226,1264,15,37,493,20,-39,91,-105,22,-238,-136,-119,24,397
40871,127,-29,663,260,228,33,-316,468,134,-63,130,251,166,88,132,-148,-1246,276,1264,20,76,501,127,3,109,-102,29,-245,-71,-44,108,631
40872,-5,28,738,258,225,-40,-303,572,163,-41,226,166,200,83,152,-255,-1203,282,1280,40,71,455,86,6,108,-121,-91,-182,-83,-72,61,413
40873,-171,103,762,256,224,63,-369,627,159,-4,283,163,248,108,188,-236,-1164,378,1322,49,40,486,78,13,134,-113,-133,-126,-57,-96,-11,185
40874,-90,71,723,224,231,166,-326,562,135,-5,279,71,193,78,201,-298,-1216,333,1307,38,53,444,17,-50,114,-113,-113,-224,-77,-101,7,295
40875,125,16,678,168,255,150,-304,492,133,-13,277,-132,181,78,197,-445,-1201,276,1303,23,95,443,115,-57,116,-105,-56,-264,-78,-74,33,396
40876,264,-27,673,139,254,120,-254,562,145,-4,316,-111,216,106,216,-499,-1461,373,1354,27,98,488,191,13,158,-75,13,-310,-60,-34,62,427
40877,304,-27,747,280,240,136,-250,608,159,-15,331,-82,231,107,217,-430,-1528,390,1354,48,107,546,164,8,151,-66,67,-277,-95,-38,95,428
40878,240,-50,686,225,240,139,-263,623,135,7,377,-187,201,107,191,-548,-1327,366,1339,43,109,456,75,11,141,-53,91,-257,-52,-17,134,463
40879,134,-127,551,180,215,247,-286,543,130,12,433,-190,192,122,257,-620,-1261,331,1319,57,153,326,0,5,158,-3,193,-327,-51,5,179,489
40880,72,-160,628,243,239,276,-330,488,161,48,529,-119,203,140,330,-633,-1127,265,1334,83,250,320,41,10,195,35,319,-403,-67,-3,222,636
40881,82,-175,572,243,231,293,-310,504,155,46,506,-141,230,106,317,-727,-1172,246,1309,68,185,336,7,-36,149,-54,142,-285,-78,-57,91,350
