,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9328,-335,337,509,140,185,699,230,498,129,-24,332,227,342,123,274,-30,24,15,-12,177,73,8,97,196,213,176,351,-243,106,-74,-33,-8
9329,-331,354,496,152,191,710,228,508,136,-24,338,233,345,135,289,132,39,52,27,182,86,-38,132,225,250,205,344,-163,140,-62,-29,-2
9330,-378,322,505,130,183,666,168,514,135,-37,290,240,354,140,271,205,22,59,28,191,102,-49,116,236,281,222,397,-182,124,-29,10,93
9331,-424,297,470,86,166,677,178,508,121,-44,298,235,359,151,278,204,13,54,41,208,144,-2,102,244,295,244,452,-251,146,9,90,148
9332,-436,267,474,104,169,678,189,518,133,-30,322,256,382,151,287,261,6,59,44,222,147,85,114,239,300,252,464,-258,146,-4,64,170
9333,-408,272,506,101,166,674,215,527,123,-24,343,260,368,137,300,274,3,75,39,221,154,146,105,224,294,223,445,-263,106,-74,-28,44
9334,-384,293,508,100,169,699,273,505,107,-21,371,247,368,130,313,253,1,65,29,202,146,104,74,237,278,207,427,-279,111,-79,-55,-11
9335,-366,354,495,117,163,723,305,515,102,-13,397,256,367,142,328,246,-6,58,38,201,154,130,92,234,297,209,452,-221,145,-79,-43,34
9336,-361,346,509,107,157,725,330,505,78,-24,387,243,385,115,307,251,-23,65,43,219,192,176,107,240,284,228,491,-200,145,-51,-37,60
9337,-376,335,530,120,158,723,327,529,102,-34,393,256,359,115,321,266,-4,61,41,212,215,211,102,237,295,237,520,-166,154,-24,12,109
9338,-342,369,546,152,193,730,336,564,129,-19,394,272,359,136,323,209,20,59,53,232,184,189,142,259,322,246,533,-85,206,9,52,153
9339,-320,361,570,147,169,701,327,541,113,-48,356,274,362,126,275,129,45,59,40,203,121,72,144,253,299,236,480,-9,223,11,64,129
9340,-341,358,546,149,172,684,309,548,126,-40,359,279,374,138,286,209,46,90,51,218,133,16,151,262,297,232,466,-12,219,1,58,137
9341,-383,351,541,134,171,677,283,547,123,-33,349,249,372,122,282,278,32,91,69,220,154,29,155,275,319,235,476,20,214,20,67,164
9342,-376,336,557,137,172,685,298,542,117,-32,358,249,370,141,297,318,12,76,56,222,169,98,129,250,310,261,513,-83,184,19,87,203
9343,-388,332,559,148,170,671,326,550,109,-38,383,249,379,145,282,315,6,68,52,217,155,100,104,241,300,229,479,-243,117,-24,65,104
9344,-375,296,549,144,160,634,272,546,103,-58,318,234,360,131,258,257,-9,59,54,204,123,-3,100,245,310,207,390,-191,160,11,95,132
9345,-379,289,588,133,158,605,220,519,117,-79,306,231,349,113,257,225,-3,48,20,180,106,25,95,202,282,185,370,-232,109,-73,-26,95
9346,-375,301,520,116,156,632,270,507,117,-84,340,213,349,124,282,234,2,18,19,182,136,77,67,197,291,206,438,-278,107,-47,17,134
9347,-373,280,500,128,154,642,247,499,116,-92,337,216,354,133,264,232,-15,49,40,208,149,24,93,226,318,236,476,-235,161,-27,66,219
