,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31202,-19,377,891,232,161,515,364,517,65,-44,378,-90,192,178,214,382,73,117,214,142,27,338,494,180,-33,197,250,-139,123,16,-26,-8
31203,-50,363,890,265,162,484,343,535,68,-35,275,-97,202,177,255,370,38,129,202,171,32,380,512,194,-12,221,282,-92,167,58,-5,14
31204,-32,341,911,259,172,448,371,529,77,-47,146,-100,184,177,216,408,19,131,183,158,51,392,509,196,7,231,316,-18,211,106,37,41
31205,-24,351,903,236,161,461,398,527,71,-88,261,-105,178,180,184,355,19,117,188,144,-5,300,514,182,-22,214,270,8,218,115,31,-15
31206,-75,343,901,247,176,432,373,542,73,-88,231,-131,176,186,230,368,25,68,173,145,-8,265,458,156,-52,193,234,-57,176,51,-39,-71
31207,-88,314,859,224,168,437,364,502,51,-45,185,-142,145,184,253,379,13,55,158,166,18,253,438,136,-44,195,262,-176,94,3,-30,-45
31208,-82,307,825,224,159,456,338,477,67,-45,129,-150,119,165,233,302,-9,53,147,162,6,301,440,128,-50,187,285,-208,31,3,-18,9
31209,-77,322,834,222,156,454,330,496,68,-43,44,-176,118,151,223,267,-12,34,146,151,14,301,418,129,-34,166,244,-199,55,12,-38,-67
31210,-68,316,850,232,150,464,281,498,46,-32,262,-179,112,177,290,287,-57,39,145,169,54,263,445,112,-50,169,229,-265,41,-34,-83,-134
31211,-28,378,886,272,170,486,409,532,72,-84,363,-142,157,170,208,415,14,77,185,180,57,298,441,172,-3,209,275,-192,133,47,-36,-101
31212,-12,418,907,270,180,474,448,555,76,-86,319,-113,184,154,176,442,19,77,204,186,75,342,468,215,13,228,297,-71,220,111,30,-51
31213,-20,393,917,290,171,489,404,537,60,-46,300,-125,182,171,267,411,-7,87,217,202,109,353,530,235,36,243,344,-41,277,161,90,-3
31214,-14,373,916,277,171,488,417,527,62,-63,279,-138,158,169,251,394,-45,86,183,180,35,306,521,222,43,218,336,-149,250,148,70,-19
31215,-54,366,894,264,169,483,384,512,61,-64,281,-182,137,164,250,339,-46,47,152,155,-1,288,481,200,-16,215,278,-202,203,140,75,54
31216,-69,363,877,244,141,481,394,485,35,-77,303,-227,118,137,214,303,-20,0,122,146,75,296,455,146,-41,219,331,-205,153,78,44,-3
31217,-46,373,896,262,138,497,441,509,53,-67,325,-234,126,141,184,381,-62,8,127,153,110,305,457,137,-50,215,342,-291,69,8,-16,-90
31218,-42,388,889,255,156,505,416,497,54,-68,320,-189,111,149,211,527,-91,46,142,146,-11,322,467,160,-34,219,313,-201,121,81,21,-47
31219,-52,381,828,257,149,503,435,498,44,-72,326,-201,122,146,230,507,-26,46,159,152,59,337,514,202,0,258,373,39,298,223,111,64
31220,-12,398,864,294,167,543,468,503,66,-48,346,-174,134,194,260,500,37,25,192,205,101,358,532,241,53,304,446,122,397,323,203,76
31221,22,434,889,320,197,569,473,521,94,-5,373,-127,202,220,275,495,70,115,244,240,124,403,668,319,97,343,424,145,463,376,262,160
31222,50,456,903,309,197,569,469,561,112,-17,372,-110,219,197,283,477,77,149,237,220,127,385,626,277,69,303,396,-31,350,279,210,130
31223,37,456,920,296,178,538,458,567,84,-31,354,-140,204,181,261,488,45,69,187,170,117,393,469,196,0,267,371,-234,132,105,99,75
31224,12,439,938,312,199,533,469,581,111,-34,360,-130,201,204,262,496,77,85,189,172,81,421,490,195,-19,257,373,-218,72,107,99,117
31225,-16,408,874,280,173,524,448,564,97,-42,351,-154,200,192,245,474,27,83,166,160,74,379,469,161,-49,241,372,-204,83,97,81,115
31226,-20,400,869,299,165,486,413,584,111,-34,296,-179,216,187,239,409,20,97,172,151,64,338,494,161,-40,254,373,-149,150,117,71,45
31227,-20,372,938,349,184,477,398,616,124,-64,252,-132,224,171,233,366,58,124,173,152,40,293,558,176,-52,220,338,-169,125,82,34,-38
31228,-18,416,924,328,175,502,446,628,120,-66,317,-108,231,180,230,459,26,108,169,159,76,327,515,156,-51,224,378,-136,128,48,10,-31
31229,-5,433,897,304,175,501,434,535,95,-34,321,-156,205,182,234,464,52,97,180,178,72,406,514,148,-42,220,377,-65,169,73,51,48
31230,-27,388,894,294,180,529,408,550,92,-19,294,-149,194,188,238,391,74,109,176,178,106,414,569,179,-44,247,397,-79,206,125,86,61
31231,-48,397,877,286,201,548,319,514,99,-1,351,-133,174,194,241,333,15,32,160,186,179,359,493,149,-23,285,438,-95,213,138,113,74
31232,-56,400,830,275,171,461,440,501,87,-32,289,-151,187,191,230,351,23,77,166,179,58,329,542,160,-5,257,357,-1,284,174,103,48
31233,-9,432,843,288,190,485,448,509,94,-40,255,-147,192,182,235,423,71,94,167,156,-51,361,577,158,-35,183,267,16,263,130,57,-58
31234,-38,417,809,268,189,502,409,477,72,-50,303,-192,155,162,259,392,20,34,118,166,58,348,485,99,-48,199,308,-123,103,16,2,-84
31235,-42,425,826,273,169,487,425,464,49,-77,268,-186,149,151,239,416,1,12,122,140,37,356,443,72,-79,188,292,-254,32,-45,-49,-46
31236,-6,444,889,283,188,507,472,506,70,-51,319,-155,171,160,207,408,4,21,135,137,42,392,421,77,-73,200,328,-243,-3,-76,-63,-65
31237,-17,440,860,261,181,493,497,530,77,-79,288,-177,172,174,207,360,13,45,155,156,28,369,493,122,-33,213,300,-125,114,41,2,-1
31238,-23,412,859,275,180,502,387,518,81,-57,266,-182,177,197,276,410,1,86,176,180,76,337,538,191,10,259,362,-155,188,123,88,43
31239,-14,411,881,287,202,520,397,505,87,-17,277,-178,192,191,294,432,-16,96,182,209,83,379,500,206,36,285,396,-80,245,143,103,120
31240,-6,437,916,292,195,533,448,513,112,-19,321,-161,196,159,241,426,-7,80,191,189,72,390,448,162,-1,254,327,-132,153,57,1,-21
31241,0,416,913,285,217,534,432,542,111,-33,322,-132,162,193,202,461,76,54,184,181,55,359,483,161,-19,232,296,-113,136,7,-45,-123
31242,-48,409,900,291,219,505,414,553,113,-30,228,-149,173,170,221,394,16,73,162,167,30,314,551,146,-34,233,324,-162,97,10,-3,-46
31243,11,441,937,315,218,535,447,557,123,-11,314,-121,167,155,260,379,-15,62,162,177,85,342,486,137,-35,269,383,-224,81,-9,14,-14
31244,31,439,918,315,213,539,453,566,104,-29,380,-116,173,157,213,436,5,54,175,192,90,384,391,151,-7,265,385,-120,139,12,29,37
31245,15,431,907,289,220,544,445,566,105,-28,367,-92,202,157,254,445,101,110,207,211,86,396,544,187,20,267,400,-94,176,50,35,20
31246,-6,432,907,285,210,561,454,557,78,-6,375,-82,183,174,265,451,60,111,201,217,108,387,559,223,40,277,389,-83,208,103,81,86
31247,-14,397,923,288,203,538,420,551,73,-7,325,-97,202,167,257,439,-23,131,201,218,103,369,559,227,68,306,406,-46,245,137,94,110
31248,-5,424,929,296,206,526,430,582,79,-10,327,-81,221,189,280,413,26,143,220,241,116,367,624,248,98,356,434,-24,300,179,132,99
31249,20,429,924,298,197,545,458,622,83,-19,359,-64,220,177,271,479,94,150,230,234,104,393,628,260,81,347,418,-9,297,169,140,51
31250,61,461,975,315,209,567,479,634,98,5,393,-38,230,190,296,524,122,162,246,249,142,440,619,278,76,355,432,-35,295,179,136,52
31251,59,445,1005,323,220,551,479,571,110,3,370,-29,223,194,287,493,67,155,239,233,154,412,563,270,64,367,447,-17,335,235,172,84
31252,38,426,993,321,207,544,485,605,102,-8,340,-56,197,186,315,464,14,164,240,236,138,399,591,258,60,369,439,-50,348,222,170,87
31253,12,414,972,328,204,557,464,612,87,-5,347,-75,206,160,338,442,6,172,225,244,145,373,622,262,77,348,430,-73,313,193,166,71
31254,44,425,1008,318,205,527,452,615,93,-41,346,-82,213,172,232,488,54,147,200,203,125,399,561,247,75,309,419,-104,235,132,130,80
31255,8,421,968,309,197,539,473,610,115,-20,395,-75,200,175,289,514,58,160,215,220,144,432,559,280,99,354,459,-22,336,210,195,93
31256,-14,371,940,293,187,544,423,601,111,4,432,-80,217,174,332,471,65,200,235,236,165,403,644,306,92,367,452,5,374,250,189,12
31257,-6,383,970,317,186,508,436,597,102,-19,369,-71,217,178,294,452,64,173,254,249,152,393,582,316,93,370,438,-6,368,270,207,57
31258,-1,397,959,310,167,503,465,567,95,-35,318,-77,224,179,280,419,122,180,269,264,160,402,595,313,128,403,465,37,381,283,247,116
31259,-8,377,946,297,174,502,444,579,107,-26,330,-38,231,180,301,424,110,215,270,263,188,393,665,332,134,420,452,38,402,281,260,89
31260,-10,390,901,305,183,523,438,606,125,-27,322,-39,238,182,321,484,107,200,281,278,234,397,678,349,148,425,410,-71,339,262,233,109
31261,-9,405,945,325,179,501,432,637,115,-19,334,-37,254,167,347,454,54,195,265,279,244,435,611,324,130,438,457,-143,290,225,201,135
31262,30,434,969,340,203,506,468,632,128,-16,365,-35,243,168,333,396,112,161,261,297,329,465,621,314,165,489,570,27,396,307,319,197
31263,6,413,962,327,181,502,419,606,117,-24,314,-67,240,166,320,311,112,188,273,306,396,452,665,360,180,526,627,91,462,356,353,190
31264,28,414,981,328,169,528,430,617,120,5,358,-36,244,188,366,541,110,233,282,273,131,452,659,338,139,454,477,37,432,328,324,191
31265,60,442,995,339,199,546,493,615,108,26,426,-36,225,200,392,674,69,209,246,256,90,449,622,293,86,373,414,-82,321,250,228,183
31266,13,422,932,330,183,549,468,603,85,4,422,-55,224,181,360,593,43,197,249,250,220,431,611,272,77,397,507,-64,284,192,181,116
31267,-10,398,928,299,183,538,458,579,88,-11,380,-26,242,185,280,545,118,233,243,224,169,491,645,291,48,374,443,-81,270,202,195,150
31268,-13,392,943,286,180,517,469,548,84,0,336,-141,207,172,283,526,67,176,219,231,131,498,577,265,36,354,427,-97,297,230,189,164
31269,-40,403,894,288,171,522,457,539,73,2,375,-151,207,147,290,480,44,160,208,236,132,402,564,259,33,336,444,-96,299,231,192,136
31270,-43,413,874,277,169,564,427,534,75,11,486,-95,207,165,343,508,67,183,217,221,171,407,592,285,49,345,437,-54,322,264,204,137
31271,-12,427,894,290,188,586,439,550,85,15,409,-85,238,185,324,530,73,209,261,251,184,449,634,325,94,381,504,26,415,328,273,187
31272,-28,459,915,303,187,573,455,543,72,0,321,-91,244,207,304,553,97,185,280,280,217,440,674,345,159,439,566,44,470,425,373,306
31273,-4,482,954,298,192,536,579,561,86,5,368,-89,229,227,352,558,90,158,259,302,234,493,606,305,133,464,607,-32,371,329,318,235
31274,23,479,928,268,193,574,508,514,72,-6,373,-99,183,188,334,524,48,147,228,270,191,515,552,249,51,398,489,-86,241,180,155,54
31275,24,498,896,262,184,574,545,508,46,2,354,-123,175,190,320,503,86,129,208,249,145,474,565,229,16,351,387,-75,185,95,56,-16
31276,2,495,903,279,172,535,538,508,47,5,365,-133,175,185,302,501,93,90,197,233,142,416,540,205,5,336,360,-104,166,80,37,-16
31277,0,464,876,279,155,544,535,519,42,-9,374,-132,171,174,313,506,55,132,215,244,166,381,530,230,4,367,424,-58,245,166,137,43
31278,22,482,897,275,148,551,533,531,50,-22,373,-127,170,186,321,490,58,120,215,252,189,406,508,249,32,384,455,-37,281,238,170,63
31279,32,508,931,298,158,574,557,555,64,-5,379,-91,197,206,318,540,40,132,214,248,165,454,469,217,13,364,393,-127,212,161,143,76
31280,4,477,954,316,169,580,570,586,89,12,357,-82,209,212,329,541,36,163,210,245,152,420,516,211,-17,354,380,-165,163,105,122,47
31281,13,475,944,302,165,551,540,549,101,0,305,-109,197,199,324,485,32,139,179,213,149,353,502,174,-40,317,359,-131,136,59,22,-6
31282,22,474,952,341,170,556,522,553,113,7,382,-66,203,213,355,476,57,168,190,237,192,345,580,201,-3,343,427,-28,208,103,63,22
31283,63,500,999,364,182,565,547,598,129,13,461,-45,234,227,313,555,82,180,235,266,246,384,591,263,42,406,509,17,308,204,165,96
31284,16,486,970,322,175,553,530,581,115,0,426,-68,221,201,316,561,131,139,217,261,231,356,481,244,39,408,448,-29,282,203,153,163
31285,27,489,951,305,163,532,544,580,109,0,376,-69,220,187,312,485,89,127,209,238,171,392,501,237,23,378,371,-131,175,132,75,85
31286,49,482,973,317,163,537,543,574,107,3,388,-81,208,197,329,527,115,136,202,235,196,448,550,210,11,397,449,-186,146,115,90,14
31287,38,490,965,346,192,562,533,565,105,20,460,-79,192,208,380,598,130,130,211,254,224,455,550,216,23,432,520,-170,151,123,154,67
31288,17,482,964,318,180,540,552,572,99,5,433,-85,192,194,350,569,141,109,200,257,200,451,521,230,37,424,461,-74,225,150,153,118
31289,8,479,956,281,171,538,531,571,88,1,374,-73,203,214,337,584,158,167,218,284,196,436,587,279,74,441,472,-17,292,172,168,108
31290,10,480,944,283,166,527,515,565,84,-15,335,-76,200,188,363,534,138,182,221,278,176,417,603,268,56,429,433,-21,294,161,169,76
31291,23,495,971,285,166,563,540,567,86,0,377,-51,208,201,392,523,114,194,229,286,200,443,625,276,68,453,442,0,338,169,184,88
31292,41,519,993,298,187,553,595,594,103,-13,384,-24,249,204,337,556,127,232,269,297,225,473,689,325,129,514,529,33,376,218,235,141
31293,40,491,967,306,197,537,532,608,106,-2,387,-7,247,203,384,554,155,235,292,319,260,479,719,335,143,506,531,-51,366,239,225,136
31294,51,501,968,303,182,574,542,593,97,-6,430,-26,239,194,340,641,170,200,288,337,287,493,654,331,168,526,586,12,412,302,253,164
31295,54,504,956,308,187,583,521,619,99,-4,267,-22,237,206,330,583,158,194,297,330,275,521,643,338,174,510,589,73,413,306,275,213
31296,31,468,945,302,177,575,489,630,83,39,271,-39,240,223,390,548,83,191,291,316,269,516,628,332,158,492,550,-22,294,223,259,226
31297,44,453,960,302,173,549,474,613,75,12,434,-53,234,198,355,560,101,213,282,296,209,513,624,332,137,469,563,-113,241,182,220,204
31298,57,459,989,313,192,527,510,618,97,-9,437,-86,263,218,308,587,106,234,307,299,225,517,650,357,150,492,595,-38,312,244,251,148
31299,62,445,1018,339,189,538,450,617,111,15,422,-42,270,226,371,575,153,263,324,337,284,457,661,386,176,533,571,75,401,306,313,187
31300,77,446,1005,363,188,517,463,607,100,6,384,-13,271,217,360,580,189,252,330,331,248,494,694,400,217,540,586,131,451,367,376,273
31301,88,463,1026,367,183,529,479,644,99,-4,406,17,278,185,349,597,161,241,325,334,254,526,669,401,199,532,638,73,391,335,360,261
31302,83,452,999,352,175,524,468,634,92,4,422,-2,250,170,366,566,148,238,305,322,258,508,653,392,163,534,626,48,376,294,298,138
31303,100,463,1051,377,193,541,491,637,92,-11,416,-3,262,172,348,520,141,244,296,302,238,521,693,396,157,511,517,46,386,333,309,153
31304,114,469,1044,370,200,545,350,586,96,-17,340,-20,268,168,327,525,202,226,297,303,242,593,694,395,144,512,546,116,424,363,338,215
31305,99,467,1049,373,189,499,418,614,118,-43,305,27,273,188,313,488,172,272,310,299,279,577,697,373,139,504,593,79,405,341,326,198
31306,70,458,1040,370,191,463,491,655,115,-31,279,11,287,202,313,462,139,289,315,312,356,556,698,391,183,555,677,97,434,375,377,209
31307,79,466,1028,372,209,509,459,663,119,-12,326,-44,260,204,367,489,187,213,308,328,253,552,626,352,169,531,610,111,414,357,354,229
31308,68,484,993,394,213,516,462,676,104,1,426,-42,255,171,406,522,157,184,280,284,205,506,623,340,120,453,488,44,368,308,312,233
31309,112,523,1030,398,223,528,524,668,126,-6,391,-7,274,168,341,521,152,224,301,306,379,523,664,330,126,483,591,62,360,315,315,233
31310,92,501,1006,386,216,493,514,622,117,-24,363,8,258,164,339,638,108,200,275,284,250,548,637,300,95,435,579,25,334,296,281,199
31311,42,467,949,371,224,490,472,587,116,-22,370,-48,212,150,303,628,70,166,231,223,82,554,584,277,52,387,475,11,329,297,273,217
31312,23,436,934,359,211,490,481,530,112,-9,361,-105,198,152,314,562,44,165,216,227,143,461,595,267,42,402,482,14,342,289,271,213
31313,18,445,935,352,206,485,463,548,94,-23,345,-125,197,142,306,552,37,161,211,224,169,378,555,239,36,406,481,-7,337,306,264,159
31314,33,451,938,339,186,502,431,551,113,-14,314,-170,191,154,306,557,5,153,219,239,194,402,547,248,36,426,487,-46,289,280,271,156
31315,26,429,920,303,169,492,437,575,94,-19,318,-191,173,163,320,515,30,111,220,245,178,380,522,231,27,427,462,-83,268,179,183,47
31316,2,411,878,281,179,524,434,572,81,-10,342,-120,170,157,352,480,33,80,214,251,197,387,496,219,18,402,436,-95,229,144,171,-24
31317,-13,414,885,295,179,489,420,575,84,-16,263,-99,179,158,325,461,-29,120,222,242,190,418,528,228,35,391,419,-100,232,171,154,45
31318,-26,399,888,296,181,474,429,515,59,-19,263,-145,146,175,332,489,-49,104,187,224,179,385,504,191,9,374,455,-178,172,177,157,70
31319,-25,413,882,293,196,502,440,528,77,9,349,-141,146,175,348,564,-49,70,167,222,215,417,441,158,-18,379,493,-209,141,145,152,91
31320,-13,418,902,304,189,499,434,540,64,-25,296,-134,156,142,291,494,-37,64,163,185,147,430,473,145,-40,350,461,-208,104,74,99,32
31321,-26,399,909,310,195,482,393,533,65,-32,283,-169,124,146,295,448,-53,55,151,183,106,411,414,112,-53,338,378,-197,104,67,106,-12
31322,-16,400,912,316,187,488,421,556,89,-37,353,-126,147,147,225,467,-45,107,170,198,110,379,485,151,-44,336,351,-178,183,135,123,9
31323,-36,368,863,305,175,510,373,493,78,-34,364,-129,162,137,238,384,-45,89,167,185,124,300,473,145,-20,317,358,-166,193,133,117,-40
31324,-62,342,844,292,180,487,361,486,73,-19,292,-139,147,134,241,377,-56,102,163,181,114,300,479,150,-3,339,342,-164,180,139,137,6
31325,-52,341,850,275,174,484,357,511,60,-27,229,-157,152,118,222,387,-57,92,165,157,99,322,466,143,-35,312,338,-135,146,99,101,-4
31326,-28,355,871,310,185,520,400,533,67,-10,284,-139,143,104,259,433,-50,80,145,171,96,349,454,101,-59,283,320,-142,91,35,34,-51
