,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41601,365,336,403,-56,2,140,298,317,-69,-12,354,143,378,-71,344,261,471,128,-42,-3,406,514,444,72,141,159,260,81,481,184,202,357
41602,361,354,418,-82,-6,108,281,390,-60,-22,341,176,405,-59,323,302,483,153,-34,-4,393,496,524,105,152,168,266,107,516,212,204,370
41603,370,330,434,-77,-11,111,287,389,-50,-32,343,213,374,-30,330,348,432,125,-28,-5,426,526,527,123,168,196,283,225,565,245,276,394
41604,378,326,427,-81,-20,107,276,414,-51,-38,322,258,409,-49,316,339,448,152,-21,0,436,504,549,141,191,187,266,357,607,254,260,386
41605,354,345,445,-30,2,117,293,419,-59,-5,342,287,412,-58,333,318,438,152,-29,12,412,479,514,126,184,180,245,407,617,264,240,379
41606,288,339,384,-4,-9,97,254,364,-66,-20,326,278,398,-62,317,282,388,139,-32,-5,393,473,497,131,171,192,236,383,602,247,254,356
41607,242,321,339,-28,-26,69,212,357,-82,-33,320,260,383,-61,318,250,402,149,-35,-13,393,443,538,128,161,172,217,316,547,180,216,293
41608,282,300,345,-50,-42,79,216,372,-88,-7,323,251,399,-69,327,266,419,161,-32,1,376,361,545,114,159,145,174,189,469,108,110,270
41609,321,288,357,-91,-41,81,229,284,-81,-8,280,209,361,-59,324,255,327,121,-22,-12,366,359,431,78,149,138,161,128,420,98,120,240
41610,227,294,289,-109,-38,86,221,221,-102,-5,253,167,332,-24,316,250,291,94,-39,6,363,359,370,78,144,163,168,127,412,138,158,242
41611,176,271,292,-121,-66,90,223,211,-95,-12,240,142,329,-51,301,233,259,79,-29,0,365,383,343,66,152,157,169,111,409,124,167,261
41612,218,293,276,-97,-40,88,250,223,-102,-14,248,138,362,-31,327,236,282,92,-12,19,389,418,395,87,173,176,176,252,465,144,163,275
41613,212,229,269,-107,-55,75,231,220,-107,-15,265,133,356,-33,323,242,263,84,-23,5,372,398,397,80,158,160,169,232,444,124,157,236
41614,205,190,232,-183,-82,51,201,241,-93,-39,260,131,350,-31,299,220,264,73,-21,-14,352,373,387,66,142,144,175,253,435,129,163,203
41615,191,198,198,-192,-84,17,179,216,-104,-40,241,94,351,-34,293,191,244,42,-31,-9,345,327,376,37,135,149,119,262,422,109,159,199
41616,230,240,222,-109,-85,-3,163,205,-99,-57,189,42,340,-32,268,152,192,-5,-62,-33,314,317,298,-18,117,110,60,108,304,20,83,155
41617,204,220,242,-141,-88,-34,148,202,-97,-57,170,-5,307,-29,265,143,150,-9,-76,-45,302,299,258,-60,95,96,73,34,270,6,67,140
41618,181,174,243,-139,-88,41,132,238,-91,-30,185,30,324,-11,294,175,189,19,-40,-11,318,292,289,-35,117,94,80,87,298,26,46,123
41619,155,177,231,-105,-95,32,124,188,-92,-39,185,27,339,-16,285,176,174,0,-31,-8,330,287,276,-17,135,125,69,85,270,4,16,85
41620,152,141,182,-168,-97,33,125,184,-101,-39,216,11,334,4,308,183,120,3,-30,29,340,261,265,-4,172,136,73,52,279,32,41,109
41621,209,132,171,-229,-87,42,150,247,-92,-11,244,42,342,13,337,192,140,-24,-17,31,356,260,216,-23,174,107,63,-124,196,-51,-1,63
41622,220,143,210,-186,-66,41,166,238,-99,0,258,-4,336,-17,332,182,182,-60,-31,20,329,235,168,-51,157,129,54,-213,144,-60,-6,43
41623,164,169,182,-190,-104,-43,139,205,-90,-18,208,-38,354,-37,291,141,125,-25,-21,-5,299,182,185,-38,149,128,34,-89,214,-2,31,52
41624,244,188,132,-161,-96,26,122,184,-100,-38,190,-3,325,-36,277,136,72,-61,-50,-8,273,226,184,-17,149,96,21,-38,246,25,56,74
41625,-43,195,133,-121,-80,65,128,188,-97,-29,216,-8,328,-53,268,117,38,-51,-46,0,280,215,210,-24,168,94,41,4,285,44,47,83
41626,-102,229,198,-96,-55,53,125,221,-79,-30,253,14,350,-33,291,142,25,-3,-26,-13,302,206,227,0,162,114,45,-61,273,24,10,36
41627,314,208,194,-118,-50,48,117,177,-96,-11,228,-9,345,-23,298,161,49,-10,-53,7,318,215,250,6,164,136,52,-39,271,52,34,59
41628,278,154,159,-172,-62,22,71,160,-111,-20,186,-73,309,-31,288,138,62,-28,-33,39,332,218,263,15,181,166,60,103,322,92,93,81
41629,162,150,115,-176,-61,8,39,138,-103,-27,171,-91,317,-27,294,101,59,-47,-11,39,321,195,270,21,193,171,67,158,362,112,69,41
41630,145,147,124,-204,-89,-22,26,132,-134,-57,130,-104,282,-45,263,98,25,-64,-44,18,295,179,230,0,191,149,63,34,312,85,46,-9
41631,145,179,137,-192,-73,-4,81,163,-124,-48,181,-61,300,-25,298,139,76,-53,-24,53,330,272,227,20,208,182,105,-91,294,70,69,38
41632,167,179,93,-231,-72,-10,92,175,-108,-29,175,-8,340,-9,321,143,164,2,-5,73,361,259,374,69,248,205,99,15,349,138,112,130
41633,138,180,82,-275,-104,-31,59,238,-103,-37,171,-41,339,-15,314,144,107,10,-13,81,345,236,351,75,247,221,99,0,350,150,159,143
41634,166,210,137,-168,-84,17,113,262,-88,-19,228,-62,360,7,337,190,102,11,12,105,390,235,268,70,289,237,130,62,399,196,208,140
41635,132,214,85,-157,-93,10,124,102,-105,-35,213,-56,328,-13,300,187,71,-25,7,82,381,260,218,41,261,229,134,35,381,207,185,155
41636,156,233,148,-169,-66,10,137,122,-104,-16,218,3,311,1,316,166,81,-32,-5,94,364,245,236,69,269,240,87,33,374,211,197,134
41637,162,222,162,-209,-82,2,106,129,-122,-39,212,-39,288,-23,308,143,111,-47,-24,75,359,250,270,51,267,238,118,157,425,241,278,196
41638,208,183,153,-204,-81,14,104,112,-143,-27,214,-67,276,-39,297,133,71,-50,-36,46,346,297,237,16,228,208,117,84,391,198,212,185
41639,228,210,196,-197,-68,17,124,165,-129,-6,231,-29,301,-27,334,168,97,-27,-42,59,348,324,254,30,235,216,140,88,389,210,226,211
41640,224,272,182,-169,-52,-43,138,187,-99,-5,220,23,313,-7,328,214,160,7,-11,83,364,323,330,83,251,247,175,239,494,278,288,247
41641,286,307,212,-155,-46,22,170,207,-83,-17,219,18,341,-12,314,206,192,18,-7,75,371,351,302,93,256,227,163,171,481,270,226,220
41642,240,311,199,-179,-53,45,167,231,-94,-21,200,20,351,-29,321,217,189,22,-12,71,369,395,313,102,261,225,169,92,456,242,210,218
41643,235,309,207,-144,-41,38,170,252,-87,-20,223,54,382,-36,307,223,210,53,18,76,372,416,379,136,271,238,192,184,516,294,266,261
41644,234,351,278,-69,-21,63,212,276,-52,-19,238,58,404,-46,319,166,238,71,13,81,365,401,367,130,251,248,193,146,472,270,262,257
41645,228,309,272,-77,-40,51,178,248,-72,-23,214,-3,383,-41,302,71,226,41,-3,34,347,357,312,114,227,208,140,97,417,207,197,201
41646,206,239,190,-138,-51,20,108,226,-75,-47,185,-40,346,-43,273,-3,178,-16,-31,4,305,227,269,77,215,164,68,82,386,139,129,126
41647,193,214,138,-137,-47,9,74,304,-68,-73,214,-69,338,-45,264,-9,112,-22,-27,-2,257,227,236,49,191,144,15,6,385,137,140,97
41648,255,215,184,-155,-68,22,100,426,-48,-55,210,-39,349,-66,265,9,106,-11,-31,-14,262,256,255,68,178,135,4,0,366,130,126,91
41649,217,223,206,-58,-56,10,86,379,-44,-54,160,16,365,-41,270,96,158,19,-26,8,283,261,334,98,178,142,67,80,405,148,118,107
41650,107,220,219,-1,-42,8,86,292,-49,-30,155,88,362,-44,283,189,182,33,-24,12,303,334,354,104,193,171,119,119,431,167,179,157
41651,159,212,271,3,-41,42,153,284,-45,-35,189,142,370,-31,318,239,181,58,-13,42,339,376,350,112,224,212,149,64,425,189,210,200
41652,262,264,322,-15,-13,52,182,310,-49,-25,209,169,363,-49,293,244,233,84,-18,55,351,394,355,124,229,208,141,46,408,159,185,201
41653,306,264,345,-64,-22,19,164,295,-72,-50,197,163,348,-65,261,223,240,70,-25,19,310,350,346,112,207,180,100,72,391,146,140,173
41654,284,245,332,-59,-22,13,180,293,-65,-43,187,152,358,-43,274,222,255,80,-7,24,321,351,380,122,237,213,106,122,438,185,166,193
41655,315,261,335,-78,-17,13,181,298,-64,-53,181,127,348,-38,270,175,259,59,-11,48,307,329,387,115,227,195,92,133,467,204,188,185
