,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28746,366,686,328,-80,-131,50,101,103,-97,-175,72,-422,36,-18,247,-52,338,-124,-160,-90,-120,-53,-107,-119,4,65,1,94,217,94,-346,-161
28747,389,720,343,-84,-128,25,109,101,-84,-164,72,-455,29,-13,259,-32,233,-174,-189,-79,-129,-62,-255,-175,-12,48,-34,-293,60,-11,-428,-200
28748,451,742,357,-50,-120,7,117,96,-65,-169,85,-441,44,2,257,-31,203,-167,-162,-102,-139,-82,-261,-171,6,57,-39,-341,26,-47,-488,-244
28749,451,778,338,-46,-131,-17,118,75,-92,-160,98,-457,14,-18,238,-127,242,-188,-178,-122,-142,-119,-248,-192,-30,33,-104,-236,34,-84,-526,-299
28750,442,789,319,-78,-125,-19,85,71,-69,-170,51,-489,-16,-44,234,-214,243,-221,-213,-129,-191,-175,-268,-219,-48,-10,-133,-220,6,-120,-549,-318
28751,369,747,300,-86,-122,-93,44,67,-62,-196,1,-495,6,-40,183,-188,207,-188,-222,-155,-206,-141,-256,-203,-67,-18,-120,-144,60,-105,-522,-286
28752,345,669,312,-69,-123,-39,64,61,-65,-193,11,-477,20,-42,206,-135,204,-177,-216,-128,-194,-130,-239,-217,-54,-2,-108,-166,63,-87,-508,-300
28753,351,680,343,-26,-111,46,115,79,-79,-176,28,-456,8,-49,221,-69,198,-195,-211,-101,-174,-185,-258,-220,-51,9,-103,-203,59,-80,-507,-307
28754,364,757,339,-14,-96,53,120,89,-80,-178,48,-434,25,-45,236,-83,232,-160,-200,-97,-152,-177,-207,-211,-37,26,-91,-31,150,-23,-493,-270
28755,384,732,333,-20,-106,60,88,103,-71,-197,25,-466,10,-70,234,-208,225,-194,-231,-117,-178,-146,-200,-234,-48,12,-108,36,162,-25,-470,-258
28756,444,710,341,-25,-86,85,96,121,-57,-174,35,-485,6,-54,230,-206,232,-226,-256,-126,-160,-147,-250,-260,-79,1,-91,-105,66,-65,-456,-250
28757,465,782,345,-14,-70,64,144,125,-76,-179,50,-495,-4,-73,221,-174,194,-237,-280,-141,-180,-146,-302,-282,-96,0,-104,-235,0,-121,-497,-280
28758,476,810,363,-13,-76,-18,119,135,-85,-183,36,-478,8,-85,213,-135,180,-220,-260,-160,-184,-136,-279,-275,-94,8,-89,-220,36,-106,-466,-237
28759,446,833,336,-29,-81,-13,113,149,-77,-195,3,-465,18,-76,209,-125,197,-198,-248,-162,-188,-183,-232,-226,-93,6,-76,-195,63,-55,-398,-216
28760,446,878,315,-17,-91,46,110,134,-96,-188,-10,-487,10,-70,207,-129,211,-194,-241,-155,-203,-116,-255,-242,-95,7,-82,-154,82,-42,-391,-215
28761,473,884,355,3,-64,78,139,157,-94,-173,16,-456,17,-82,228,-68,226,-170,-236,-144,-184,-115,-238,-231,-85,12,-52,-157,91,-37,-397,-213
28762,480,858,393,42,-82,95,131,175,-73,-166,23,-452,25,-53,196,-139,243,-167,-229,-151,-202,-250,-224,-193,-80,21,-62,-135,113,-16,-406,-206
28763,483,838,378,39,-71,84,104,150,-77,-163,19,-497,8,-61,204,-159,192,-191,-208,-161,-182,-131,-250,-209,-56,36,-34,-165,121,2,-381,-193
28764,422,802,327,18,-80,70,56,151,-64,-175,19,-504,37,-50,206,-151,151,-192,-205,-130,-150,-62,-248,-191,-58,57,0,-171,140,1,-370,-151
28765,425,779,324,14,-79,82,73,146,-56,-151,22,-454,41,-49,226,-123,207,-176,-198,-108,-157,-77,-193,-153,-10,70,33,-74,183,9,-381,-129
28766,442,797,350,0,-81,91,105,128,-72,-159,45,-456,29,-63,238,-126,217,-150,-197,-97,-141,-82,-181,-156,-4,65,26,-16,190,27,-362,-136
28767,440,768,354,0,-92,73,103,123,-72,-173,21,-473,-2,-68,219,-137,212,-170,-219,-124,-163,-127,-200,-168,-38,58,2,15,169,0,-400,-188
28768,436,751,367,21,-62,86,55,135,-71,-167,4,-478,0,-78,211,-146,183,-205,-236,-119,-172,-117,-243,-194,-61,52,1,-88,125,-56,-424,-173
28769,443,721,323,3,-65,96,86,120,-76,-164,18,-503,-1,-73,225,-146,113,-240,-253,-135,-156,-76,-332,-234,-68,55,1,-228,69,-89,-433,-134
28770,447,765,340,35,-48,115,115,126,-58,-156,31,-488,-18,-84,213,-137,85,-250,-278,-147,-156,-103,-348,-268,-94,7,-26,-280,19,-155,-518,-219
28771,464,783,335,29,-46,94,94,116,-74,-166,15,-498,-8,-96,192,-163,132,-237,-269,-156,-166,-161,-259,-261,-110,-16,-57,-93,106,-116,-544,-246
28772,483,777,344,20,-53,90,118,106,-84,-167,51,-533,-2,-99,207,-138,165,-205,-272,-156,-150,-112,-242,-264,-120,-14,-35,-43,113,-134,-545,-189
28773,497,785,355,26,-45,93,146,120,-67,-163,89,-529,-7,-83,242,-99,189,-214,-274,-140,-132,-104,-277,-281,-116,-8,-4,-188,50,-187,-591,-180
28774,462,818,328,9,-67,93,158,86,-84,-174,74,-538,-22,-80,246,-76,180,-228,-277,-149,-136,-84,-276,-302,-135,-8,-29,-228,29,-226,-648,-227
28775,443,815,313,15,-67,101,171,86,-95,-168,92,-536,-29,-94,246,-79,147,-260,-298,-163,-148,-50,-290,-281,-139,-22,-48,-239,32,-240,-660,-246
28776,437,784,289,4,-72,110,164,80,-88,-193,109,-516,-23,-79,249,-105,175,-251,-287,-185,-167,-77,-288,-278,-157,-69,-75,-185,30,-254,-667,-272
28777,451,802,287,-3,-85,103,139,108,-82,-182,109,-476,0,-73,213,-103,211,-220,-258,-170,-195,-80,-259,-287,-153,-81,-98,-115,41,-248,-691,-263
28778,469,805,294,-6,-88,132,151,123,-67,-167,96,-475,4,-66,224,-113,225,-212,-260,-176,-202,-105,-233,-271,-141,-87,-100,-90,55,-246,-681,-265
28779,466,805,292,-25,-103,118,159,101,-104,-182,102,-514,-8,-71,187,-217,179,-256,-277,-207,-240,-209,-282,-312,-187,-134,-163,-167,-17,-299,-737,-324
28780,444,841,266,-42,-101,74,149,97,-117,-211,69,-543,-57,-87,164,-299,188,-289,-309,-217,-284,-247,-298,-340,-223,-174,-211,-196,-52,-332,-764,-339
28781,455,819,283,-45,-75,108,177,121,-106,-178,40,-527,-57,-82,170,-306,216,-259,-310,-239,-286,-214,-245,-338,-234,-182,-208,-121,-59,-345,-784,-371
28782,454,772,308,-51,-89,90,139,125,-135,-165,30,-537,-81,-96,151,-269,144,-259,-333,-256,-298,-190,-300,-357,-247,-185,-217,-164,-61,-360,-775,-360
28783,493,825,334,-33,-66,18,127,124,-117,-148,52,-517,-76,-89,147,-189,155,-282,-331,-249,-273,-199,-308,-358,-247,-161,-188,-267,-85,-347,-724,-331
28784,484,834,329,-31,-49,65,134,78,-122,-160,73,-553,-86,-87,184,-147,158,-305,-335,-226,-247,-180,-350,-393,-224,-157,-166,-358,-151,-389,-767,-344
28785,469,814,309,-53,-69,120,126,66,-137,-151,75,-559,-110,-85,196,-112,145,-301,-325,-216,-216,-126,-331,-385,-214,-135,-114,-275,-155,-412,-770,-316
28786,443,787,326,-52,-92,101,125,42,-156,-147,91,-557,-109,-115,184,-113,139,-306,-336,-228,-243,-162,-340,-398,-224,-145,-139,-276,-166,-421,-769,-356
28787,462,774,344,-35,-68,121,139,99,-136,-159,91,-546,-84,-103,184,-115,171,-283,-337,-228,-249,-217,-318,-382,-220,-148,-163,-281,-166,-408,-772,-389
28788,429,693,320,-48,-88,116,126,92,-147,-156,68,-529,-86,-107,189,-189,160,-270,-322,-221,-252,-177,-330,-356,-218,-121,-164,-307,-177,-410,-753,-384
28789,421,731,297,-33,-69,130,151,71,-144,-134,64,-557,-67,-97,187,-166,165,-269,-308,-220,-224,-174,-310,-333,-181,-114,-164,-272,-140,-393,-730,-375
28790,327,785,308,-57,-66,153,155,50,-143,-130,64,-567,-76,-92,185,-169,158,-272,-305,-225,-226,-182,-280,-324,-172,-114,-180,-222,-126,-353,-719,-364
28791,273,782,256,-114,-86,149,126,21,-165,-150,49,-598,-86,-102,191,-191,119,-279,-311,-229,-240,-235,-313,-324,-190,-127,-184,-189,-137,-372,-730,-388
28792,318,755,224,-132,-96,85,119,19,-170,-140,39,-603,-84,-101,181,-192,129,-277,-314,-221,-247,-183,-322,-321,-190,-132,-188,-241,-174,-392,-760,-406
28793,329,736,224,-107,-102,148,96,-42,-189,-148,24,-637,-119,-113,165,-211,69,-325,-348,-251,-287,-256,-357,-376,-231,-171,-238,-349,-227,-436,-795,-478
28794,333,759,229,-66,-92,178,89,-31,-179,-144,47,-626,-85,-101,180,-218,93,-303,-310,-224,-270,-269,-317,-328,-208,-134,-229,-185,-123,-365,-717,-436
28795,315,798,235,-37,-58,118,144,11,-149,-147,80,-605,-78,-76,218,-200,113,-279,-313,-212,-239,-249,-282,-309,-189,-119,-216,-121,-76,-303,-691,-398
28796,361,750,233,-61,-71,104,135,11,-165,-143,99,-601,-76,-64,218,-216,88,-277,-298,-206,-241,-159,-320,-330,-174,-104,-194,-306,-152,-324,-708,-399
28797,404,707,209,-105,-98,103,137,-9,-190,-140,102,-607,-71,-66,232,-208,91,-290,-287,-177,-211,-74,-311,-318,-175,-75,-152,-383,-155,-334,-685,-378
28798,400,753,216,-102,-105,94,148,-1,-181,-156,104,-600,-71,-51,243,-258,128,-268,-275,-167,-193,-191,-265,-273,-148,-64,-156,-247,-71,-259,-649,-344
28799,463,812,288,-50,-76,24,174,41,-154,-139,137,-526,-20,-27,259,-288,213,-213,-217,-146,-174,-104,-203,-221,-83,-17,-115,-90,20,-170,-580,-311
28800,453,829,284,-88,-108,22,133,34,-161,-151,146,-557,-33,-54,247,-258,201,-205,-249,-168,-213,-112,-203,-220,-106,-37,-143,-43,46,-160,-610,-352
28801,400,802,252,-98,-118,100,124,36,-166,-145,118,-524,-15,-51,254,-176,204,-190,-240,-166,-199,-136,-178,-199,-91,-45,-118,27,100,-122,-569,-319
28802,367,805,175,-110,-135,40,148,1,-195,-159,97,-541,-21,-58,264,-47,217,-202,-210,-144,-151,-70,-158,-181,-55,2,-53,67,148,-48,-499,-280
28803,369,825,188,-118,-134,50,179,-48,-192,-125,104,-575,-59,-63,254,-5,177,-220,-217,-131,-145,-43,-197,-169,-67,9,-51,-28,128,-37,-503,-255
28804,407,851,214,-124,-117,145,207,-75,-168,-108,129,-562,-76,-59,277,-4,159,-213,-230,-128,-129,-69,-217,-202,-70,9,-61,-98,85,-73,-516,-260
28805,401,818,205,-148,-109,138,192,-70,-185,-125,133,-553,-75,-55,270,-17,181,-211,-251,-114,-120,-69,-214,-202,-60,29,-73,-133,88,-86,-512,-274
28806,349,781,184,-133,-130,129,195,-86,-211,-133,123,-575,-79,-61,283,-29,201,-217,-240,-110,-115,-58,-212,-204,-48,53,-47,-113,104,-56,-491,-250
28807,359,788,194,-116,-122,144,223,-53,-202,-121,158,-547,-43,-49,314,-8,251,-193,-198,-70,-97,-33,-185,-159,-25,79,0,-45,128,6,-453,-197
28808,353,822,197,-117,-103,147,263,-37,-183,-113,172,-562,-38,-57,322,-14,261,-205,-211,-72,-96,-34,-190,-158,-30,81,-26,68,161,-14,-447,-216
28809,346,845,182,-134,-112,153,260,-51,-189,-122,181,-630,-64,-64,295,-43,194,-257,-243,-115,-133,-78,-262,-229,-63,33,-74,15,102,-66,-509,-286
28810,335,845,167,-120,-132,142,235,-63,-188,-144,174,-648,-72,-89,274,-84,110,-270,-261,-123,-150,-130,-343,-267,-80,21,-88,-211,24,-125,-539,-286
28811,295,848,189,-96,-112,152,222,-33,-154,-122,166,-588,-51,-65,314,-80,143,-263,-246,-97,-130,-98,-346,-262,-76,49,-56,-339,0,-110,-512,-243
28812,272,820,173,-141,-126,130,178,-58,-178,-158,122,-588,-82,-84,312,-98,149,-293,-275,-117,-133,-92,-342,-279,-92,24,-64,-291,-9,-108,-545,-285
28813,312,789,180,-125,-114,126,182,-39,-176,-160,128,-578,-81,-85,311,-113,123,-271,-272,-104,-134,-68,-304,-239,-85,32,-73,-218,41,-84,-509,-268
28814,339,764,207,-133,-105,94,166,-6,-174,-147,130,-581,-83,-69,284,-140,130,-263,-257,-113,-133,-140,-298,-229,-85,32,-96,-222,12,-135,-544,-282
28815,336,752,176,-135,-126,52,164,-2,-165,-161,123,-581,-82,-73,266,-152,133,-260,-243,-108,-130,-209,-262,-233,-60,41,-105,-157,24,-131,-521,-296
28816,388,785,172,-96,-105,80,200,-6,-137,-144,121,-589,-50,-32,290,-136,139,-255,-221,-117,-157,-243,-275,-223,-37,44,-107,-210,18,-121,-510,-289
28817,339,789,169,-111,-119,76,198,-5,-148,-162,62,-602,-53,-55,251,-202,141,-252,-222,-140,-185,-217,-296,-242,-68,7,-152,-255,-17,-158,-575,-350
28818,342,826,152,-112,-114,96,196,-9,-159,-166,100,-591,-42,-59,270,-208,137,-250,-232,-130,-172,-188,-292,-246,-73,8,-131,-242,-22,-170,-605,-343
28819,396,847,230,-82,-94,112,201,4,-139,-137,125,-525,-36,-41,270,-222,164,-208,-206,-86,-141,-151,-245,-213,-25,31,-98,-167,28,-146,-587,-283
28820,420,904,246,-95,-105,117,205,13,-154,-135,148,-483,-35,-44,266,-209,196,-169,-179,-60,-92,-99,-199,-161,21,70,-41,-125,81,-88,-507,-250
28821,428,934,249,-84,-109,161,228,8,-144,-118,174,-452,-16,-34,339,-84,217,-131,-149,-39,-46,-64,-180,-143,55,131,21,-115,103,-30,-459,-198
28822,412,858,225,-96,-88,179,215,9,-152,-115,191,-504,-14,-21,345,-3,198,-163,-156,-36,-36,-55,-210,-138,56,130,15,-132,109,-24,-453,-192
28823,437,798,239,-78,-86,175,228,25,-149,-122,193,-524,-10,-31,333,31,225,-152,-159,-48,-58,-71,-200,-130,59,98,14,-131,107,-6,-457,-211
28824,430,770,264,-65,-83,175,224,37,-141,-121,179,-506,-1,-50,328,4,247,-144,-155,-52,-67,-153,-164,-114,42,108,7,-47,155,15,-460,-199
28825,437,773,248,-52,-91,129,247,24,-146,-131,153,-538,-3,-52,313,-27,221,-179,-165,-77,-93,-125,-164,-134,33,73,-28,-48,138,-20,-505,-241
28826,462,839,257,-50,-85,72,269,41,-137,-127,143,-520,4,-59,308,-30,210,-145,-174,-68,-108,-123,-151,-121,29,80,-63,-13,155,-13,-507,-254
28827,462,877,253,-47,-93,166,238,67,-122,-125,157,-481,6,-34,329,-48,247,-124,-154,-64,-75,-136,-105,-96,29,105,-75,79,219,38,-480,-275
28828,461,902,230,-31,-79,189,251,71,-124,-127,164,-501,-3,-33,321,-40,239,-124,-153,-65,-75,-90,-114,-108,16,79,-42,71,201,13,-447,-235
28829,444,900,245,-32,-87,143,247,81,-125,-120,162,-490,6,-56,318,-38,258,-125,-171,-85,-93,-48,-78,-127,-18,58,-35,155,242,23,-481,-232
28830,467,892,299,-11,-80,101,225,89,-97,-109,168,-457,26,-48,316,-77,252,-120,-181,-109,-104,-71,-61,-125,-20,33,-71,222,285,25,-524,-278
28831,422,847,283,-12,-70,154,197,77,-100,-127,167,-510,-19,-62,275,-116,210,-173,-234,-141,-156,-132,-139,-176,-74,-20,-122,4,152,-81,-591,-336
28832,422,848,263,-33,-59,164,225,43,-122,-138,153,-553,-40,-68,258,-110,145,-211,-270,-163,-167,-152,-280,-220,-135,-18,-129,-407,-27,-173,-604,-337
28833,383,854,246,-77,-70,162,227,33,-123,-139,132,-555,-31,-71,271,-184,173,-208,-255,-180,-167,-151,-260,-220,-145,-26,-125,-320,18,-168,-576,-320
28834,393,871,239,-22,-55,168,236,22,-116,-137,120,-553,-32,-97,252,-250,168,-207,-263,-188,-208,-148,-249,-228,-164,-64,-153,-244,19,-187,-590,-348
28835,392,771,250,14,-48,171,206,22,-109,-136,121,-535,-26,-93,238,-236,172,-201,-259,-179,-197,-145,-235,-231,-170,-74,-172,-253,15,-185,-639,-348
28836,394,680,278,10,-53,169,181,60,-109,-143,111,-491,-26,-87,249,-180,169,-192,-248,-152,-195,-176,-231,-227,-151,-77,-152,-274,20,-166,-649,-326
28837,464,762,285,23,-38,165,179,51,-107,-138,95,-518,-18,-109,221,-134,142,-220,-260,-165,-202,-177,-275,-252,-172,-63,-135,-311,-17,-188,-638,-343
28838,476,824,248,-15,-45,158,160,-1,-132,-146,47,-558,-32,-103,190,-132,120,-225,-271,-193,-210,-151,-263,-243,-153,-51,-117,-191,21,-144,-581,-302
28839,485,916,246,-22,-40,177,183,7,-115,-123,74,-567,-38,-89,239,-110,136,-199,-256,-168,-178,-123,-214,-206,-113,-16,-64,-19,127,-84,-538,-253
28840,490,920,252,-10,-34,178,173,33,-89,-138,77,-612,-11,-85,252,-142,165,-200,-235,-146,-187,-190,-173,-202,-101,-9,-73,78,171,-74,-536,-260
28841,451,920,256,-28,-15,161,136,2,-107,-157,58,-667,-23,-87,238,-167,102,-226,-242,-149,-189,-191,-202,-213,-103,-7,-90,-16,143,-105,-545,-264
28842,472,943,261,-34,-20,131,181,-4,-111,-150,79,-675,-26,-93,244,-162,103,-243,-256,-145,-191,-159,-278,-251,-112,-18,-112,-231,53,-170,-587,-327
28843,493,980,275,-12,-16,146,213,-17,-118,-153,118,-676,-17,-90,256,-140,108,-259,-246,-137,-167,-191,-283,-283,-117,-19,-105,-218,20,-179,-593,-340
28844,530,1026,281,15,-13,201,240,-36,-112,-137,166,-650,-47,-78,286,-67,83,-273,-251,-140,-158,-502,-308,-311,-110,-15,-136,-314,-61,-210,-602,-359
28845,494,1034,259,16,-5,206,216,-20,-101,-124,175,-622,-1,-65,294,-126,110,-257,-236,-119,-159,-256,-318,-297,-109,-13,-151,-343,-65,-227,-631,-356
28846,472,1002,259,38,-24,198,176,-23,-98,-141,168,-615,-6,-65,284,-258,115,-241,-222,-115,-171,-127,-281,-252,-79,-13,-139,-218,2,-159,-614,-318
28847,512,1000,249,-8,-7,191,234,-32,-106,-152,186,-625,-23,-73,290,-285,114,-234,-215,-121,-174,-188,-247,-244,-71,-10,-164,-162,28,-137,-567,-331
28848,520,1029,252,-27,-10,137,296,-42,-100,-154,174,-590,-3,-71,293,-259,141,-192,-207,-112,-161,-160,-220,-220,-60,17,-126,-75,63,-132,-548,-330
28849,562,977,326,3,-10,217,326,2,-117,-123,205,-561,-18,-86,316,-157,135,-232,-226,-106,-142,-136,-314,-264,-80,13,-85,-277,-84,-210,-601,-344
28850,564,985,325,-2,-5,262,341,14,-108,-116,228,-534,-3,-71,335,-49,155,-217,-197,-84,-69,-59,-310,-249,-72,39,-24,-331,-55,-175,-531,-270
28851,532,991,312,-8,-16,238,345,6,-107,-126,198,-515,0,-89,339,-16,127,-228,-223,-94,-101,-61,-317,-239,-79,40,-29,-341,-60,-173,-553,-293
28852,532,969,326,-29,-30,232,323,1,-119,-136,180,-513,1,-83,294,-47,108,-231,-223,-107,-135,-213,-325,-254,-74,13,-77,-358,-61,-198,-593,-335
28853,470,905,305,-41,-39,241,259,4,-131,-131,162,-512,-8,-75,298,-87,117,-205,-205,-102,-149,-228,-306,-259,-71,-12,-98,-293,-20,-177,-584,-328
28854,420,867,260,-92,-70,209,203,-52,-154,-146,126,-563,-41,-87,290,-127,99,-249,-237,-117,-165,-214,-339,-293,-101,-13,-107,-309,-39,-187,-617,-332
28855,405,900,234,-116,-59,193,208,-67,-148,-127,159,-569,-41,-52,305,-156,108,-233,-223,-88,-137,-95,-306,-263,-64,16,-84,-186,11,-146,-572,-311
28856,409,904,215,-115,-53,192,197,-80,-143,-129,156,-577,-53,-36,293,-165,130,-234,-206,-105,-139,-101,-255,-228,-47,26,-70,-71,79,-97,-513,-275
28857,430,876,185,-119,-74,190,199,-75,-156,-123,133,-576,-61,-52,273,-143,96,-243,-228,-136,-166,-134,-264,-210,-77,-4,-96,-77,75,-116,-538,-309
28858,454,913,217,-104,-62,148,238,-72,-152,-130,133,-565,-60,-64,276,-121,68,-239,-244,-149,-165,-115,-302,-262,-81,-28,-105,-221,22,-170,-574,-328
28859,451,944,222,-140,-60,55,256,-68,-166,-146,100,-569,-80,-72,259,-106,73,-259,-233,-148,-173,-173,-328,-265,-79,-31,-151,-299,-13,-189,-599,-322
28860,427,859,220,-136,-68,183,235,-62,-161,-141,117,-562,-71,-63,264,-105,109,-269,-231,-140,-171,-151,-324,-253,-99,-24,-125,-314,-14,-192,-597,-319
28861,402,812,193,-124,-93,191,244,-64,-146,-149,135,-589,-95,-70,275,-104,161,-307,-244,-130,-155,-82,-312,-270,-79,-10,-88,-315,0,-177,-566,-254
28862,437,859,224,-100,-63,124,265,-53,-146,-154,160,-589,-83,-85,273,-116,160,-298,-249,-140,-138,-79,-299,-277,-89,2,-89,-235,50,-163,-552,-243
28863,482,932,260,-53,-49,146,308,-28,-160,-139,202,-569,-66,-70,298,-116,127,-298,-251,-140,-158,-50,-308,-272,-85,-17,-94,-193,38,-170,-578,-279
28864,466,920,249,-76,-58,236,322,-42,-162,-127,218,-581,-95,-79,317,-89,111,-310,-271,-141,-159,-29,-322,-284,-88,-13,-96,-190,18,-162,-595,-271
28865,475,927,254,-96,-74,225,310,-55,-173,-140,212,-558,-104,-93,305,-57,137,-272,-270,-134,-149,-45,-251,-272,-96,13,-58,-43,98,-85,-535,-230
28866,465,940,257,-100,-78,193,273,-36,-167,-141,197,-523,-79,-99,291,-49,209,-238,-271,-148,-147,-68,-173,-245,-110,7,-44,77,157,-69,-492,-201
28867,421,925,239,-77,-53,199,270,-17,-150,-131,210,-521,-68,-81,301,-40,268,-221,-252,-149,-144,-43,-123,-215,-105,13,0,188,220,-38,-436,-153
28868,460,926,248,-70,-54,199,284,-12,-146,-129,222,-541,-68,-95,304,-6,238,-239,-257,-144,-146,-34,-138,-238,-121,13,8,128,203,-58,-441,-151
28869,486,932,247,-70,-39,236,328,-4,-155,-106,252,-540,-62,-90,324,35,253,-241,-264,-135,-131,23,-174,-236,-118,2,16,31,157,-36,-425,-145
28870,489,979,276,-47,-37,219,330,21,-143,-123,260,-510,-82,-88,313,43,204,-241,-291,-161,-143,-234,-241,-261,-139,-19,-15,-182,70,-105,-487,-224
28871,461,987,250,-75,-49,227,317,5,-160,-135,224,-526,-83,-107,302,30,188,-264,-306,-196,-150,-290,-265,-293,-163,-29,-20,-232,72,-107,-498,-225
28872,387,916,178,-100,-75,197,260,-30,-185,-149,165,-556,-96,-126,259,-61,207,-237,-312,-199,-179,149,-229,-273,-155,-13,11,-124,101,-74,-470,-163
28873,328,911,144,-91,-60,124,222,-56,-163,-147,156,-581,-104,-106,276,-42,223,-247,-291,-171,-136,83,-193,-254,-148,3,13,-26,151,-44,-446,-160
28874,392,898,157,-43,-40,114,240,-56,-124,-127,176,-580,-63,-90,294,-23,189,-255,-269,-155,-126,3,-225,-227,-126,26,-13,-156,139,-36,-414,-172
28875,373,829,131,-90,-77,154,186,-65,-155,-139,142,-581,-78,-97,268,-73,173,-269,-298,-176,-164,-52,-275,-253,-138,-6,-44,-246,93,-102,-473,-235
28876,378,785,146,-90,-80,130,149,-41,-134,-126,120,-567,-71,-72,294,-42,188,-219,-274,-174,-149,-39,-245,-244,-124,3,-34,-225,116,-87,-474,-231
28877,377,751,173,-94,-104,109,102,-18,-131,-152,76,-548,-72,-69,257,-93,186,-214,-260,-161,-165,-26,-229,-235,-104,-1,-48,-176,128,-66,-498,-233
28878,420,755,201,-112,-96,75,80,-21,-137,-162,61,-563,-75,-81,254,-112,163,-230,-265,-161,-162,-63,-231,-238,-93,-1,-52,-152,130,-49,-487,-222
28879,492,738,224,-99,-102,103,87,-31,-151,-128,81,-567,-78,-62,281,-115,114,-221,-258,-135,-149,-75,-245,-223,-87,7,-32,-140,139,-41,-464,-189
28880,504,728,239,-109,-69,153,112,-10,-158,-122,96,-583,-92,-66,281,-103,120,-226,-261,-124,-149,-43,-274,-216,-63,8,-29,-133,101,-72,-483,-219
28881,470,758,250,-86,-68,129,98,-15,-136,-138,90,-592,-109,-88,270,-127,95,-249,-272,-135,-169,-82,-293,-253,-69,9,-52,-204,31,-114,-520,-269
28882,461,796,276,-38,-77,167,102,-41,-150,-124,81,-593,-107,-78,270,-148,84,-256,-263,-111,-165,-100,-284,-248,-72,19,-53,-185,36,-105,-490,-263
