,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48175,-90,-46,533,-161,-51,374,98,478,160,29,108,69,280,97,-171,-186,406,-166,166,-157,-289,171,311,36,-95,8,-79,-189,186,-84,-214,-111
48176,-115,-119,477,-196,-54,380,63,464,184,35,103,128,283,123,-160,-114,353,-142,162,-132,-299,155,290,34,-84,1,-71,-210,172,-149,-248,-186
48177,-82,-68,501,-201,-60,403,66,460,197,44,120,123,282,122,-149,-6,387,-148,148,-113,-300,136,276,34,-77,9,-30,-271,152,-128,-236,-173
48178,18,53,538,-161,-38,414,131,465,172,47,151,136,249,108,-145,143,381,-177,147,-143,-280,164,280,33,-62,24,37,-287,156,-104,-165,-99
48179,89,142,557,-149,-20,447,175,451,176,40,152,110,246,91,-139,212,351,-211,149,-138,-255,164,249,14,-76,30,62,-295,137,-91,-162,-96
48180,25,42,495,-185,-3,433,103,427,182,40,126,97,256,112,-146,190,314,-210,157,-117,-241,135,265,23,-61,57,0,-285,140,-95,-165,-124
48181,-79,-113,377,-238,-68,383,45,363,145,11,79,55,235,97,-181,164,232,-224,138,-124,-262,116,242,30,-64,39,-57,-291,122,-134,-230,-191
48182,7,0,460,-218,-64,399,134,385,140,26,96,43,224,84,-183,115,285,-242,120,-148,-301,114,220,6,-90,26,-69,-310,112,-154,-240,-161
48183,239,274,589,-157,11,501,325,456,154,48,177,66,229,80,-155,166,348,-233,120,-159,-290,175,216,-7,-92,15,1,-318,107,-151,-232,-112
48184,361,401,641,-120,47,549,404,446,155,47,225,74,223,62,-159,192,305,-235,113,-170,-275,115,200,-10,-122,6,27,-310,89,-163,-296,-127
48185,286,291,577,-146,30,527,294,444,172,50,181,107,242,68,-144,153,315,-218,152,-167,-275,-32,231,19,-86,20,11,-294,129,-133,-217,-134
48186,178,211,485,-184,7,483,194,409,160,52,153,92,268,81,-150,95,312,-233,168,-149,-274,250,250,36,-61,52,70,-289,140,-118,-199,-100
48187,147,184,460,-215,-15,474,147,383,154,9,120,66,212,76,-180,76,290,-251,158,-170,-307,216,215,5,-83,2,-5,-295,125,-136,-231,-139
48188,239,281,522,-179,31,520,178,433,192,32,147,18,223,91,-175,118,241,-259,152,-185,-301,165,205,1,-97,-16,-43,-306,114,-154,-247,-171
48189,306,343,578,-155,52,528,209,440,189,56,196,17,245,94,-163,139,254,-246,129,-179,-287,207,220,26,-96,0,-12,-281,143,-136,-230,-130
48190,286,307,556,-172,22,516,206,414,170,56,178,87,244,84,-145,137,291,-251,135,-162,-274,207,218,30,-103,11,28,-269,173,-99,-182,-82
48191,204,262,494,-173,7,523,185,394,167,44,150,102,209,83,-160,141,271,-240,134,-158,-291,207,240,18,-102,9,3,-272,191,-82,-191,-95
48192,208,267,480,-208,-1,538,211,382,143,38,164,-22,186,71,-167,126,238,-264,108,-193,-310,155,226,-14,-122,-10,-64,-314,162,-114,-222,-138
48193,211,281,482,-186,-5,520,223,375,138,34,178,-114,193,83,-162,115,229,-271,97,-191,-296,153,214,-18,-122,5,-52,-308,159,-100,-211,-117
48194,214,288,475,-177,11,501,230,370,149,31,202,-101,180,97,-147,147,244,-291,91,-172,-275,170,207,0,-109,21,11,-318,142,-109,-197,-154
48195,183,230,485,-209,-9,481,206,359,136,38,171,-7,165,68,-164,24,229,-288,70,-198,-278,160,264,-18,-115,-3,2,-366,140,-150,-234,-221
48196,164,187,483,-189,5,498,216,368,160,43,179,40,180,94,-156,-1,240,-274,90,-178,-276,168,277,9,-99,13,71,-371,127,-164,-231,-202
48197,158,219,481,-174,22,498,232,412,180,57,192,37,206,111,-147,104,254,-267,122,-140,-234,172,221,29,-65,46,100,-302,173,-116,-187,-156
48198,120,241,460,-207,-10,507,218,433,148,52,173,39,197,107,-151,178,287,-268,135,-139,-233,197,188,29,-65,53,18,-278,171,-103,-152,-130
48199,178,245,510,-196,-14,521,250,413,155,50,192,64,197,88,-150,184,269,-264,132,-148,-227,208,214,20,-70,46,4,-273,174,-102,-154,-107
48200,238,255,558,-177,3,540,271,393,184,50,210,80,220,107,-123,204,319,-220,156,-127,-215,240,255,41,-49,80,52,-229,233,-37,-82,-25
48201,215,209,531,-178,-8,519,169,420,162,37,187,62,229,104,-135,197,334,-229,149,-126,-222,250,257,57,-40,90,105,-220,234,-14,-79,-2
48202,190,227,513,-202,-9,503,150,431,173,21,210,47,232,98,-119,213,296,-225,148,-117,-195,291,258,64,-25,91,130,-254,215,-32,-108,6
48203,166,235,469,-218,-21,515,185,398,159,11,201,38,209,79,-103,203,285,-247,126,-113,-217,292,243,53,-51,107,122,-264,192,-56,-107,-35
48204,178,247,489,-201,7,528,246,415,189,34,242,54,242,114,-70,39,286,-209,161,-93,-174,329,276,81,-38,136,158,-251,213,-20,-44,3
48205,209,257,537,-176,-10,536,292,444,177,27,227,73,250,99,-89,-141,247,-187,182,-110,-187,296,277,92,-54,108,138,-246,194,-42,-89,-26
48206,250,261,557,-144,15,537,331,466,204,54,216,130,260,109,-86,-97,287,-186,188,-97,-199,270,261,79,-67,120,119,-264,188,-57,-82,-53
48207,231,231,523,-149,25,550,353,453,208,41,233,122,263,115,-87,-1,323,-209,172,-106,-178,241,251,77,-50,128,111,-244,204,-49,-107,-67
48208,213,251,488,-199,4,564,340,409,169,40,243,132,250,122,-89,129,259,-230,180,-120,-180,214,234,69,-54,109,82,-236,239,-35,-101,-102
48209,216,263,457,-221,-4,560,264,364,171,39,188,123,237,123,-114,235,246,-238,169,-132,-203,197,217,50,-68,88,60,-284,171,-85,-125,-136
48210,205,267,451,-193,7,565,242,362,177,40,196,123,247,104,-95,239,282,-244,160,-124,-212,204,218,30,-95,87,66,-302,91,-125,-150,-103
48211,179,293,430,-209,8,576,281,394,166,57,221,61,254,91,-93,247,258,-241,141,-126,-221,191,231,34,-96,74,97,-303,138,-102,-150,-103
48212,181,290,427,-232,9,570,301,391,162,75,224,-98,225,96,-90,276,277,-259,146,-122,-219,188,257,41,-82,71,96,-327,142,-99,-151,-86
48213,164,259,404,-249,-2,576,298,372,143,81,220,-47,217,93,-100,240,302,-253,150,-134,-200,233,291,54,-88,80,123,-299,167,-78,-89,-24
48214,154,221,421,-272,-6,567,276,347,145,86,233,109,225,90,-110,197,329,-216,141,-121,-208,264,316,75,-89,78,159,-223,199,-55,-78,5
48215,187,227,442,-261,-6,542,303,365,144,72,224,123,205,86,-120,174,350,-194,147,-120,-224,216,313,63,-115,65,62,-206,166,-124,-217,-165
48216,206,245,492,-218,-4,546,289,398,166,86,209,133,227,96,-94,187,350,-187,166,-124,-239,168,340,78,-106,67,69,-187,211,-111,-231,-153
48217,185,245,499,-207,-6,540,273,409,157,78,205,135,246,102,-101,212,335,-181,207,-111,-208,235,348,79,-77,105,160,-198,256,-31,-143,-54
48218,193,244,484,-234,-3,515,231,413,149,56,207,92,237,117,-110,199,351,-179,212,-114,-198,240,335,71,-90,84,139,-253,209,-67,-149,-117
48219,144,218,418,-252,-30,506,202,413,141,72,216,-5,225,110,-91,228,329,-218,173,-128,-200,261,289,46,-86,82,171,-322,81,-135,-156,-84
48220,145,220,396,-256,-34,514,209,379,141,58,219,27,211,121,-84,244,333,-228,197,-99,-177,235,303,58,-60,107,186,-255,125,-105,-126,-56
48221,124,204,395,-294,-36,522,231,306,126,65,236,146,192,119,-95,228,339,-214,205,-82,-167,254,309,67,-39,123,196,-202,213,-57,-52,16
48222,134,173,409,-274,-46,514,268,323,137,79,244,147,209,120,-74,151,336,-224,187,-93,-157,253,301,61,-36,138,172,-194,245,-63,-93,-50
