,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
164637,508,881,152,104,60,238,457,282,-116,-102,278,-139,266,-102,673,234,170,77,56,54,-11,196,470,120,162,168,232,320,388,197,389,40
164638,513,864,157,109,58,223,468,317,-101,-101,231,-94,286,-87,685,220,215,97,70,55,-4,154,499,146,179,192,249,321,394,213,381,49
164639,509,838,148,118,41,197,435,328,-109,-90,239,-119,301,-100,676,215,211,85,74,45,-6,154,486,143,189,179,251,315,393,217,426,81
164640,533,843,129,142,48,209,441,326,-105,-103,241,-146,285,-109,662,221,165,72,51,41,-27,237,440,102,167,180,285,245,391,230,465,136
164641,572,862,191,139,64,225,456,338,-73,-89,241,-126,285,-103,646,199,160,74,53,30,-30,156,391,84,159,168,233,124,341,180,408,0
164642,544,845,153,72,54,243,436,310,-86,-102,229,-156,281,-121,650,230,179,76,56,27,0,179,403,85,169,193,275,205,391,225,471,87
164643,524,854,163,110,54,259,441,312,-111,-125,226,-162,272,-135,651,238,180,51,50,31,0,178,404,85,156,201,290,210,378,236,474,91
164644,503,898,174,199,66,282,467,349,-86,-111,259,-135,288,-124,676,214,195,82,69,49,29,161,446,117,168,219,275,252,401,233,462,39
164645,527,899,184,212,79,277,459,353,-88,-111,275,-121,287,-128,689,199,198,95,66,73,32,203,473,138,184,233,295,293,441,273,495,86
164646,563,917,198,205,113,290,477,363,-80,-97,307,-99,283,-126,714,232,185,95,69,89,51,188,432,110,188,235,315,199,396,275,498,77
164647,576,872,165,171,79,255,471,311,-98,-127,277,-146,248,-162,695,231,122,54,14,47,23,138,388,74,142,206,287,117,381,241,459,47
164648,586,864,185,170,80,253,476,289,-80,-100,279,-143,231,-154,710,268,149,39,7,31,22,148,421,87,140,213,294,275,434,235,473,71
164649,559,837,148,140,72,247,435,275,-102,-101,260,-183,193,-179,699,265,98,-4,-11,1,11,109,356,25,107,161,253,193,344,136,405,-9
164650,526,812,97,116,50,237,438,253,-118,-112,248,-227,149,-180,673,241,62,-57,-60,-9,-15,32,315,-18,81,130,215,140,271,88,349,-37
164651,472,812,91,111,54,222,414,240,-125,-112,237,-268,140,-171,666,209,26,-94,-63,-31,-41,8,276,-52,58,102,163,71,243,69,296,-63
164652,466,784,77,100,42,192,398,206,-146,-131,210,-297,118,-194,641,133,-4,-133,-100,-49,-95,-53,178,-102,31,41,99,-96,142,-24,222,-126
164653,445,771,74,90,56,193,403,208,-138,-119,206,-293,132,-193,636,124,-10,-118,-112,-43,-101,-120,223,-108,25,44,75,3,164,-22,155,-180
164654,375,706,23,52,36,173,367,202,-148,-128,191,-322,126,-172,625,79,-28,-116,-111,-64,-129,-126,232,-118,12,19,31,64,175,-10,156,-183
164655,320,676,-12,29,5,145,298,169,-146,-159,171,-362,93,-178,605,43,-32,-151,-122,-90,-171,-156,221,-148,-10,6,-2,31,128,-42,151,-200
164656,335,656,-33,33,8,82,268,185,-150,-156,162,-351,104,-172,599,37,-48,-155,-121,-56,-165,-138,183,-157,-39,9,6,-71,90,-61,138,-198
164657,327,652,-46,8,-10,89,272,176,-157,-158,123,-371,92,-180,593,39,-114,-175,-151,-80,-168,-130,115,-188,-62,-19,-17,-176,37,-122,90,-256
