,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49334,62,146,354,213,-160,375,304,496,56,83,441,335,418,43,326,469,217,102,108,199,390,284,488,210,214,423,603,127,266,280,468,310
49335,109,236,403,254,-169,170,319,460,81,70,364,376,443,61,320,470,201,153,119,218,416,372,448,218,222,469,627,21,258,301,495,367
49336,75,216,353,221,-194,283,310,319,67,126,226,195,427,70,353,361,123,152,107,233,452,370,419,168,213,454,644,-71,132,233,495,429
49337,45,163,353,211,-192,408,291,340,59,110,279,135,415,63,354,410,73,158,113,225,470,377,429,178,215,459,665,44,183,253,520,501
49338,27,133,366,271,-185,451,278,443,67,88,333,208,407,43,332,453,172,104,83,186,418,370,378,166,186,405,609,-22,191,224,439,448
49339,34,97,309,304,-194,478,286,458,97,71,298,188,436,47,312,482,164,129,84,183,373,337,363,166,165,377,564,-69,112,145,341,267
49340,-14,26,257,325,-199,466,224,452,104,74,273,188,425,46,291,491,54,152,90,156,364,315,294,142,144,336,541,-212,20,100,302,191
49341,-15,-19,271,353,-220,427,223,407,86,56,248,323,413,30,248,451,74,130,73,131,321,339,375,132,136,315,499,-170,84,103,295,204
49342,-31,14,289,196,-218,433,201,344,66,68,390,243,413,20,268,442,169,174,79,135,305,389,701,171,161,291,462,-75,158,152,325,227
49343,-48,71,352,89,-199,501,104,373,74,89,517,154,429,47,324,448,132,181,78,144,324,364,543,199,162,309,470,-66,168,171,336,248
49344,-71,16,359,207,-194,453,189,423,105,96,314,191,453,67,284,375,126,187,111,154,318,298,286,215,174,320,474,139,280,257,389,269
49345,-96,4,306,219,-218,437,291,397,73,71,258,133,422,26,255,228,137,155,84,142,277,259,217,174,131,299,456,14,193,164,328,246
49346,-68,28,253,219,-195,463,273,402,65,81,364,89,419,33,270,179,67,139,80,135,308,245,257,150,130,300,460,34,209,207,362,276
49347,-73,50,203,209,-203,411,254,448,85,93,416,29,424,34,295,253,93,98,72,129,309,241,272,141,119,285,425,-58,184,201,338,246
49348,-164,58,226,186,-195,538,128,422,90,106,412,129,422,38,316,346,121,105,82,139,353,282,324,148,131,296,435,16,185,215,343,206
49349,-270,-40,224,170,-214,615,17,441,87,116,373,208,430,48,303,374,119,142,99,146,333,272,340,179,160,291,424,169,255,239,357,221
49350,-176,-110,164,188,-221,556,25,459,87,108,373,128,446,37,251,393,105,146,83,130,259,260,252,115,107,236,385,-119,73,81,254,191
49351,-32,-65,141,175,-208,401,133,446,79,100,317,79,394,48,254,403,124,48,55,117,255,186,270,85,86,241,376,-254,-36,23,224,203
49352,87,17,266,186,-201,315,205,372,71,79,227,74,388,46,255,426,20,42,67,109,255,208,299,85,94,252,332,-267,2,61,231,144
49353,38,107,302,223,-207,324,230,324,82,64,252,113,416,40,257,391,33,111,72,114,246,256,278,103,107,218,302,-183,27,58,215,125
49354,1,113,263,261,-205,443,296,278,43,69,214,132,383,24,234,325,35,96,47,105,243,268,240,90,88,201,322,-197,22,52,238,211
49355,-25,39,290,273,-207,452,322,283,61,86,278,69,408,50,262,274,-17,100,67,129,282,229,237,93,109,241,341,-185,65,96,288,249
49356,-133,-15,284,232,-235,407,227,245,67,77,227,107,420,35,255,270,-21,96,70,123,261,184,285,109,108,256,347,-93,148,167,311,278
49357,-202,-8,249,215,-244,401,231,326,73,69,216,99,416,46,252,325,-27,107,65,115,239,147,299,129,109,256,339,-52,171,184,310,245
49358,-162,8,273,253,-237,367,307,318,59,70,277,139,413,75,260,392,32,118,76,141,255,221,337,148,140,279,380,85,187,168,308,256
49359,-83,84,316,201,-232,400,333,254,74,84,297,153,408,58,247,343,93,125,86,138,230,294,426,170,125,268,343,326,237,183,294,65
49360,-93,41,189,152,-250,379,227,236,54,63,281,101,369,36,250,254,102,127,88,131,258,317,453,192,145,291,368,336,335,289,363,207
49361,-65,44,230,163,-225,358,251,307,59,54,280,119,393,28,246,344,38,115,74,118,285,333,301,142,111,261,358,-274,133,147,274,139
49362,-32,18,277,154,-222,326,232,295,64,78,290,169,414,50,250,395,33,125,66,131,272,364,302,142,116,277,375,-256,111,133,259,162
49363,-60,-101,337,149,-225,183,181,338,65,57,278,205,423,80,234,354,18,129,86,125,280,318,300,137,125,286,439,-319,41,95,291,278
49364,-69,-134,298,146,-223,222,131,334,58,64,332,161,416,66,252,360,65,102,76,125,275,269,300,106,110,263,403,-376,-15,71,280,112
49365,-87,-148,319,141,-220,410,119,327,69,58,316,176,437,64,269,392,85,156,101,162,323,294,363,174,176,319,490,-154,141,207,386,258
49366,-153,-221,340,190,-216,467,238,357,86,67,263,223,449,63,263,406,90,173,119,167,336,315,343,194,177,313,524,-173,137,200,402,346
49367,-82,-24,273,207,-216,368,398,365,61,60,267,85,429,27,239,433,128,137,82,114,291,340,303,157,116,249,445,-88,133,120,263,201
49368,-16,122,269,189,-183,499,385,364,83,104,352,106,437,37,269,436,95,104,72,115,333,397,309,138,122,279,479,-75,166,178,311,251
49369,-81,148,236,191,-202,567,346,344,78,104,448,14,421,30,277,383,52,74,57,117,321,255,303,122,74,241,453,-175,55,67,219,210
49370,-87,132,238,157,-193,577,250,378,62,72,518,-236,400,21,270,338,80,29,37,87,286,155,297,94,50,214,421,-194,-2,-5,168,161
49371,-114,98,204,156,-209,503,305,384,85,90,369,-36,428,45,287,369,24,94,87,124,307,224,386,153,110,260,425,97,192,161,304,203
49372,-95,136,135,238,-195,427,384,377,93,90,209,111,443,79,289,361,76,144,139,176,327,215,510,271,187,316,483,487,475,396,465,359
