,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226712,-24,-185,21,88,-152,622,-194,109,-22,-94,45,39,220,-69,277,216,66,25,-3,204,-9,-80,443,131,203,253,514,73,197,-75,31,226
226713,54,-75,36,123,-166,406,-138,133,-7,-113,20,69,243,-56,259,320,60,72,18,223,0,-77,484,155,201,243,485,-88,176,-112,-67,97
226714,291,2,137,152,-145,453,-117,179,22,-101,44,80,230,-57,277,248,50,17,15,205,-13,-45,227,90,181,208,449,119,125,-193,-152,-113
226715,436,-114,173,101,-132,518,-97,209,20,-113,9,68,241,-63,268,124,87,-8,9,198,-32,-35,214,82,163,191,425,133,134,-197,-133,-288
226716,483,-161,131,28,-156,444,-63,272,29,-129,12,154,274,-47,261,16,135,67,41,240,-1,-28,421,159,208,229,470,78,185,-113,-38,-69
226717,490,35,184,66,-161,352,-18,318,42,-123,5,157,296,-24,283,-56,109,72,52,246,49,-58,323,177,223,267,538,139,213,-71,18,62
226718,458,86,258,100,-162,407,-33,282,41,-124,31,119,299,-32,301,37,130,75,72,248,85,-80,300,184,251,284,582,162,255,-23,78,216
226719,354,29,170,101,-168,496,-53,264,48,-113,42,100,319,-43,298,246,105,124,89,229,57,-71,363,217,268,283,598,51,287,12,137,386
226720,219,2,98,145,-159,461,-72,291,55,-112,-1,129,303,-52,254,298,101,85,78,220,14,-46,268,200,232,267,570,134,315,25,144,439
226721,263,64,174,213,-152,415,-89,307,64,-140,-37,192,320,-45,242,134,140,106,70,182,-73,-92,292,194,202,194,423,166,291,-69,-70,-164
226722,328,4,216,183,-145,542,-165,300,48,-143,-51,175,336,-75,252,16,105,115,61,146,-65,-111,344,179,199,165,349,189,284,-61,-90,-340
226723,365,-46,300,189,-150,507,-134,305,54,-162,-85,187,342,-78,226,-21,133,93,56,150,-70,-23,347,175,177,190,378,133,249,-72,-11,-3
226724,344,-20,304,153,-145,470,-105,304,59,-158,-116,212,328,-72,195,3,154,73,6,152,-119,-3,288,134,154,153,375,325,239,-97,-36,71
226725,381,-22,276,139,-135,477,-126,287,39,-144,-110,206,307,-66,216,111,160,107,9,166,-80,-64,278,152,176,176,401,328,255,-51,-4,188
226726,400,-18,275,165,-139,455,-179,249,22,-156,-84,187,294,-77,208,162,166,104,-3,111,-108,-164,256,144,139,152,385,177,203,-109,-43,104
226727,440,-34,248,165,-150,441,-147,209,27,-172,-79,140,282,-103,216,221,150,91,-20,79,-112,-174,278,128,122,122,351,-3,160,-188,-132,-102
226728,377,-37,276,153,-149,443,-114,201,49,-156,-102,174,286,-83,220,166,143,95,-14,103,-95,-118,342,128,129,142,425,55,207,-139,-60,39
226729,374,-21,211,50,-173,514,-68,186,9,-150,-94,163,253,-77,230,124,141,53,-19,112,-87,-100,324,106,126,173,479,249,258,-60,31,266
226730,349,-59,158,69,-160,519,-58,193,-17,-132,-73,145,252,-75,248,50,97,55,-28,155,-56,-111,300,128,145,197,436,283,266,-38,17,227
226731,283,-131,121,112,-165,436,-151,245,6,-159,-72,173,280,-77,217,-17,216,123,-17,146,-171,-90,470,157,170,137,277,405,290,-95,-120,-167
226732,208,-196,43,216,-152,304,-224,286,31,-176,-43,161,296,-81,223,-70,222,144,-2,172,-174,-50,510,156,186,132,275,416,314,-81,-94,-114
226733,145,-91,-9,225,-142,280,-210,254,28,-180,-153,198,269,-56,250,-69,171,92,9,225,-39,-69,376,168,234,236,450,464,363,39,132,281
226734,198,-42,-20,64,-159,490,-149,249,30,-150,-71,188,254,-51,294,-109,155,56,11,268,3,-78,386,171,254,283,494,329,393,94,236,364
226735,331,25,98,63,-131,442,-115,225,17,-138,25,184,245,-64,320,67,123,36,-8,293,12,-79,343,129,225,254,471,52,257,-38,79,156
226736,406,10,173,159,-125,509,-121,217,13,-131,34,166,243,-77,325,266,143,8,-36,246,-36,-39,229,101,179,192,418,89,150,-232,-147,-109
226737,446,4,170,112,-111,500,-103,252,25,-116,46,144,241,-54,328,300,155,2,-8,281,-17,-18,174,129,185,198,456,185,180,-239,-236,-193
226738,406,29,165,117,-142,491,-147,233,33,-114,13,105,249,-43,331,327,125,36,17,287,23,-15,224,163,202,245,518,185,268,-102,-58,25
226739,369,36,203,86,-168,469,-174,196,14,-116,-12,-22,212,-70,292,269,66,63,-2,262,-2,-22,260,154,182,216,481,177,259,-100,-6,63
226740,322,72,270,74,-117,476,-101,211,16,-98,0,-4,237,-57,304,146,83,91,-9,256,11,28,291,173,205,236,446,184,249,-87,-16,88
226741,264,60,276,108,-120,503,-50,239,12,-94,10,166,239,-49,305,30,80,120,-5,210,0,-24,345,144,200,224,449,14,196,-129,-38,105
226742,216,15,278,113,-127,485,-84,249,-18,-116,26,230,203,-70,281,53,95,-45,-26,183,-48,-97,298,105,152,183,408,-114,132,-214,-137,-17
226743,230,27,270,136,-120,378,-170,273,-21,-122,-13,215,200,-77,244,109,99,-29,-31,178,-95,-99,319,115,156,172,393,-102,166,-228,-144,-38
226744,278,14,230,150,-111,488,-170,274,22,-113,-2,191,219,-49,275,178,84,-3,-6,207,-63,-51,244,112,173,208,418,38,210,-124,-34,96
226745,281,-24,166,108,-155,586,-134,212,-6,-108,-8,164,202,-69,264,209,76,-29,-33,200,-57,-77,241,81,161,219,427,101,208,-84,14,164
226746,268,-39,138,25,-158,581,-119,256,-16,-110,-70,49,201,-72,259,181,88,2,-52,193,-76,-177,250,97,169,226,448,28,198,-72,61,175
226747,254,-91,110,32,-158,524,-134,209,-17,-100,-65,7,202,-45,267,143,106,50,-27,204,-39,-126,276,129,190,233,472,45,237,-75,64,213
226748,200,-127,112,98,-154,518,-137,149,-10,-97,-52,37,207,-65,277,82,81,11,-61,216,-15,-114,253,79,176,225,457,151,191,-109,10,203
226749,162,-96,77,168,-152,424,-109,120,-19,-127,-30,138,191,-84,261,-26,76,9,-60,226,-39,-148,310,57,156,210,401,80,143,-130,-9,91
226750,269,-32,91,188,-137,331,-45,154,1,-137,-37,201,225,-67,259,-125,136,26,-13,194,-63,-47,355,100,166,208,363,191,195,-152,-52,5
226751,328,-56,22,137,-123,524,6,159,0,-119,-17,156,239,-87,225,-140,152,20,-23,175,-134,27,288,96,147,174,350,282,217,-174,-113,-16
226752,261,-109,-101,87,-133,577,-46,92,-31,-107,33,144,193,-109,231,11,118,-4,-53,186,-82,-60,221,93,162,197,426,234,217,-124,-18,90
226753,208,-83,-111,51,-130,505,-86,67,-36,-119,63,102,187,-109,264,197,80,15,-65,190,-14,-161,214,92,158,217,472,125,185,-122,23,111
226754,104,-26,-7,42,-141,457,-91,178,-2,-118,63,46,252,-95,282,289,122,130,-33,210,12,-161,452,139,162,250,478,-3,179,-128,25,149
226755,106,-41,37,79,-130,459,-131,185,21,-107,80,57,264,-91,300,295,109,121,-4,232,33,-158,338,142,178,244,490,28,164,-147,2,111
226756,155,-211,6,56,-124,502,-150,123,10,-117,31,52,226,-82,295,256,77,30,-21,242,28,-163,122,122,166,236,508,55,192,-125,15,116
226757,188,-240,-24,24,-150,586,-188,126,7,-113,26,75,221,-76,304,258,50,-15,-17,250,39,-103,134,121,198,293,581,-35,222,-23,183,472
226758,313,-96,-21,33,-107,581,-181,180,30,-77,74,175,275,-34,331,-20,88,72,14,329,89,-112,330,138,255,349,630,122,247,61,291,714
226759,336,-117,59,44,-105,460,-101,220,23,-114,24,208,271,-60,273,-256,126,87,-4,263,13,-157,403,127,203,227,436,97,203,-131,-87,46
226760,279,-39,165,100,-106,349,-119,226,21,-113,95,137,271,-73,280,-96,127,101,-9,228,-33,-155,377,141,177,181,367,82,175,-189,-216,-277
226761,291,37,76,87,-98,488,-134,250,18,-75,70,86,266,-77,275,159,114,95,-8,216,-34,-129,309,156,186,212,397,81,214,-107,-99,-203
226762,268,79,-18,1,-114,547,-212,255,5,-101,50,54,241,-97,246,193,43,76,-27,180,-66,-128,231,115,147,181,333,34,193,-119,-100,-104
226763,196,24,-46,98,-124,545,-261,261,8,-105,74,40,238,-99,245,257,60,62,-25,131,-98,-141,224,114,133,149,277,39,181,-136,-113,-90
226764,176,-24,-10,102,-139,541,-192,154,3,-110,51,91,237,-92,244,223,87,53,-31,123,-92,-142,234,107,124,130,298,108,159,-192,-188,-179
226765,253,-21,92,79,-150,557,-81,88,8,-113,31,140,228,-81,249,183,78,30,-47,137,-91,-139,151,86,109,142,302,151,125,-209,-162,-158
226766,293,-5,145,75,-165,507,-50,162,8,-124,-50,117,232,-99,219,216,81,29,-41,137,-84,-140,142,96,109,132,286,122,117,-185,-148,-48
226767,274,11,177,81,-157,469,-123,123,10,-118,-70,146,255,-76,222,197,70,92,-24,127,-77,-179,253,156,145,130,311,-104,140,-195,-151,23
226768,229,16,121,26,-139,470,-154,116,21,-134,-64,12,208,-103,222,126,-15,67,-55,136,-84,-207,171,97,115,133,342,25,160,-169,-104,176
226769,223,-54,111,49,-150,429,-154,148,-5,-120,-44,-84,213,-102,227,86,-24,79,-77,144,-53,-176,220,65,112,139,348,165,126,-163,-83,216
226770,212,-114,78,128,-134,433,-114,202,16,-109,-38,34,265,-89,236,-34,32,122,-61,140,-92,-187,277,83,90,97,254,23,109,-215,-173,-117
226771,151,-176,-35,226,-117,463,-65,207,46,-111,-51,107,251,-98,199,-151,39,44,-70,124,-179,-122,97,68,71,70,240,48,106,-194,-165,-231
226772,91,-185,-22,243,-132,423,-34,196,16,-146,-69,98,229,-124,164,-149,33,-117,-87,118,-193,-139,24,33,104,103,327,-16,111,-137,-5,178
226773,124,-161,49,201,-151,476,-122,188,7,-133,-59,112,254,-107,196,-49,9,-9,-81,148,-118,-249,202,80,117,152,387,-144,144,-110,64,369
226774,145,-59,111,78,-144,490,-196,130,20,-114,-26,161,230,-89,248,-43,7,14,-89,168,-49,-238,231,64,128,159,427,52,161,-95,9,329
226775,153,-8,149,74,-153,497,-169,203,28,-116,8,223,248,-87,245,-103,16,26,-83,133,-84,-248,391,70,129,115,319,-4,139,-174,-128,-32
226776,275,5,72,141,-119,520,-107,295,28,-94,14,235,248,-82,220,-158,82,-5,-99,85,-152,-231,264,51,104,52,155,53,98,-284,-350,-597
226777,325,-35,-3,133,-130,529,-117,267,22,-97,64,190,229,-75,241,-71,85,-56,-108,105,-128,-185,54,41,94,79,183,236,147,-268,-308,-523
226778,351,-84,61,117,-125,530,-123,241,9,-95,79,140,223,-62,295,175,96,-40,-82,167,-33,-227,107,69,129,130,306,240,201,-171,-146,-177
226779,419,-184,164,120,-134,534,-97,223,27,-99,57,145,233,-56,296,322,90,-9,-62,201,-33,-215,215,105,162,172,369,182,200,-125,-69,-61
226780,426,-58,272,82,-140,566,-77,222,24,-107,27,181,246,-64,288,235,114,48,-34,191,-40,-119,300,140,191,199,404,215,244,-48,-9,63
226781,413,40,316,88,-135,606,-34,273,10,-85,22,194,270,-49,299,152,146,85,-41,198,-20,-132,358,133,199,198,431,221,256,-44,-7,41
226782,455,65,335,155,-137,414,-133,307,17,-88,51,160,262,-63,291,166,154,59,-50,191,-16,-167,272,115,169,182,394,210,199,-156,-123,-160
226783,425,99,307,154,-123,393,-271,322,17,-74,78,182,247,-45,293,208,164,54,-42,178,-30,-171,283,103,152,160,355,83,140,-200,-178,-183
226784,391,88,262,187,-137,556,-300,308,18,-76,37,259,242,-66,274,176,184,39,-58,173,-81,-135,311,102,157,155,291,169,194,-123,-95,-85
226785,350,66,211,188,-157,578,-217,353,30,-85,44,171,224,-77,251,174,105,-5,-66,181,-98,-138,183,79,141,135,247,184,193,-151,-105,-57
226786,366,125,228,180,-147,525,-141,314,13,-103,41,89,213,-62,260,205,119,-8,-61,198,-49,-136,148,80,148,170,361,255,235,-87,-11,34
226787,397,107,288,193,-124,527,-76,295,42,-90,80,150,248,-57,280,223,175,54,-15,183,-12,-106,215,146,205,231,474,305,299,-15,95,154
226788,430,31,303,133,-131,559,-40,289,45,-80,68,206,282,-61,266,184,166,146,-15,203,-18,-111,363,188,220,221,471,-46,251,-71,36,97
226789,416,15,229,136,-137,456,-42,286,46,-118,13,219,295,-67,222,114,178,224,-30,147,-56,-95,533,194,186,163,378,-121,232,-158,-125,-23
226790,334,104,249,179,-128,363,-6,302,35,-126,-20,240,322,-54,248,152,190,210,-29,157,-68,-82,422,174,196,164,276,183,234,-146,-157,-74
226791,211,117,243,224,-100,430,7,314,53,-90,-28,264,329,-34,285,90,213,162,4,215,-29,-56,341,198,233,222,346,319,311,-41,4,124
226792,235,21,197,197,-117,474,-2,215,10,-114,29,235,270,-60,279,-52,219,73,-25,209,6,-33,246,164,235,263,422,378,321,42,164,325
