,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95964,-7,230,478,-428,-159,-1528,391,206,151,25,315,646,205,54,215,438,442,489,199,177,151,465,515,278,365,519,579,290,621,400,436,73
95965,-23,217,476,-379,-138,-1520,464,221,182,46,309,782,236,69,216,547,492,529,206,195,121,424,583,299,373,513,556,399,646,427,458,130
95966,9,246,554,-346,-116,-1495,538,308,205,51,329,787,253,90,234,555,509,529,214,196,139,481,637,305,390,501,528,441,663,454,503,145
95967,2,306,591,-332,-124,-1485,558,348,193,30,334,730,261,87,214,489,555,539,207,191,136,534,678,310,375,517,525,314,646,441,465,239
95968,5,252,456,-343,-134,-1423,528,24,168,28,325,843,225,61,206,453,582,545,203,174,118,513,669,310,371,489,530,276,638,448,456,341
95969,-71,235,373,-275,-134,-1524,473,85,185,23,302,892,212,59,187,392,549,523,201,158,104,516,652,280,366,455,477,259,631,395,431,269
95970,-167,247,334,-190,-146,-1550,479,183,169,13,305,783,189,51,174,355,550,489,170,137,72,516,582,258,328,432,473,252,570,360,428,252
95971,-290,273,328,-200,-146,-1531,483,249,166,10,339,325,213,33,166,324,559,461,143,110,51,458,525,228,290,406,445,294,514,334,390,246
95972,-345,251,263,-160,-126,-1478,476,383,178,23,338,160,245,33,188,314,420,417,143,135,78,568,370,196,312,403,445,386,550,340,400,259
95973,-216,211,248,-111,-128,-1486,390,315,186,32,335,374,253,8,181,322,329,435,130,127,78,601,314,182,309,420,430,362,542,339,392,248
95974,-231,192,258,-134,-161,-1517,250,279,180,17,294,550,268,8,153,336,429,448,147,116,65,558,317,175,296,421,420,372,540,363,400,257
95975,-315,200,317,-197,-141,-1494,271,253,204,17,262,628,251,27,162,327,502,430,146,133,66,527,371,204,316,447,466,407,575,380,449,312
95976,-148,182,475,-228,-125,-1469,425,236,190,26,330,623,198,14,191,324,551,392,144,140,92,497,359,198,329,440,464,381,571,379,440,269
95977,-29,78,535,-343,-146,-1396,445,208,152,33,364,612,201,28,212,413,472,400,151,155,114,512,386,228,322,465,488,383,608,423,473,281
95978,-75,130,615,-343,-142,-1347,494,237,154,27,286,644,229,46,216,610,449,431,170,182,113,556,413,256,363,503,523,413,656,460,506,322
95979,-31,393,669,-413,-148,-1481,560,289,160,37,277,648,228,43,226,583,429,455,179,197,138,620,421,264,381,514,555,411,640,464,538,415
95980,-26,467,623,-347,-154,-1542,516,305,166,21,234,652,228,57,202,356,450,478,190,177,128,674,497,296,394,531,563,433,680,508,557,496
95981,80,289,636,-418,-129,-1409,470,311,180,40,261,615,246,73,236,338,523,491,243,213,148,639,589,340,426,558,541,438,698,506,552,471
95982,77,77,580,-477,-122,-1153,406,267,148,76,348,565,231,80,254,374,485,479,235,233,154,578,583,341,437,550,528,443,727,505,562,429
