,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213263,-80,-80,100,-71,-95,70,-57,426,13,-34,3,384,315,-44,-142,713,-25,160,-352,-152,24,464,545,279,83,143,453,156,411,299,-143,260
213264,-151,-178,23,-132,-153,55,-114,336,-2,-32,5,386,285,-55,-155,685,-51,162,-373,-183,15,459,491,252,95,118,447,65,406,259,-202,204
213265,-182,-211,44,-165,-165,61,-151,345,-8,-49,31,417,284,-57,-135,595,-99,170,-371,-196,32,473,526,252,74,111,440,114,406,248,-211,182
213266,-146,-127,109,-147,-127,90,-120,377,0,-20,61,397,278,-60,-118,515,46,173,-377,-179,45,487,573,253,64,119,438,120,395,247,-207,210
213267,-60,-21,166,-116,-99,125,-21,293,-8,-23,91,326,245,-82,-118,436,-141,132,-404,-192,51,460,563,229,33,89,446,148,438,262,-206,237
213268,33,59,208,-103,-95,164,43,284,-22,-5,111,307,247,-78,-104,330,-162,108,-405,-188,18,425,516,203,41,81,389,186,417,252,-220,197
213269,108,147,257,-81,-91,182,84,344,-14,47,119,252,249,-57,-91,364,-109,121,-389,-175,21,401,456,219,59,103,385,193,410,250,-205,204
213270,119,166,270,-75,-72,183,87,313,-3,37,134,181,256,-58,-77,518,-124,114,-378,-172,32,404,379,209,86,134,460,137,396,263,-162,225
213271,99,168,254,-82,-84,130,47,302,-16,11,82,182,245,-64,-90,520,-127,103,-385,-173,35,358,450,217,83,130,480,138,402,279,-176,231
213272,91,164,251,-75,-96,121,8,301,3,31,61,237,264,-64,-110,568,-3,150,-369,-171,47,400,590,264,93,122,470,132,415,263,-195,233
213273,111,182,268,-60,-75,151,48,331,-5,2,81,172,273,-76,-111,648,-24,124,-392,-168,40,494,432,219,56,105,477,46,321,181,-242,245
213274,156,249,311,-55,-74,189,98,360,-9,-2,110,104,258,-84,-116,703,-188,73,-393,-184,22,457,297,166,33,59,428,-4,296,153,-281,215
213275,229,302,343,-24,-64,220,125,395,8,13,136,76,291,-76,-93,687,-399,99,-377,-176,27,437,340,181,43,78,421,42,334,207,-204,184
213276,241,330,340,-5,-46,183,115,417,12,17,99,-45,294,-71,-110,619,-199,104,-397,-205,-20,361,367,180,39,60,335,87,350,211,-265,-57
213277,219,319,292,-55,-66,166,85,344,-7,10,99,194,250,-78,-133,539,-165,79,-413,-194,-2,401,386,192,40,87,365,46,367,225,-221,48
213278,237,339,259,-51,-67,180,95,325,-30,9,111,489,244,-80,-109,418,-134,103,-396,-184,-3,396,479,200,39,97,371,-38,315,186,-247,56
213279,327,435,339,-1,-30,201,142,360,-8,17,150,392,251,-66,-101,269,-40,110,-395,-192,-39,354,465,192,19,76,302,-25,312,159,-304,4
213280,390,472,344,12,-3,206,135,349,9,13,165,360,258,-54,-105,-28,-88,99,-406,-184,-31,379,409,198,21,68,289,42,312,128,-410,39
213281,378,434,307,-24,-37,172,104,301,-7,-12,121,159,227,-81,-112,46,-108,51,-407,-186,-32,379,341,148,-12,46,319,38,284,112,-388,38
213282,379,465,330,-1,-11,194,93,303,11,7,132,125,229,-71,-102,472,-36,63,-407,-176,-12,407,408,152,-5,60,361,46,288,123,-340,79
213283,368,475,296,-6,-20,193,133,284,14,3,157,159,240,-66,-96,738,-119,84,-416,-191,34,420,447,180,1,74,390,67,305,152,-330,116
213284,345,422,251,-25,-39,165,84,276,0,-9,99,203,206,-92,-124,770,-227,31,-446,-216,5,411,364,140,-33,43,361,57,302,147,-354,52
213285,338,408,276,-8,-38,180,75,300,-1,6,87,195,216,-68,-144,720,-134,42,-435,-215,-4,374,390,163,-30,45,368,72,346,217,-255,121
213286,366,391,280,-9,-52,204,31,311,-28,3,75,183,213,-78,-134,611,-157,39,-427,-230,-6,352,370,164,-23,24,352,-49,305,185,-273,133
213287,396,407,286,3,-53,210,0,353,-13,4,86,283,209,-78,-138,566,-223,55,-466,-238,-28,326,418,158,-43,18,316,-23,314,135,-308,57
213288,404,418,305,-21,-24,201,42,302,-19,-12,78,356,198,-109,-156,555,-330,85,-475,-259,-61,350,410,145,-42,-5,296,-20,310,96,-390,43
213289,387,432,322,-45,-35,206,92,243,-40,25,78,278,201,-105,-128,575,-90,81,-474,-252,-44,352,374,139,-36,14,307,-51,271,60,-431,37
213290,364,391,309,-30,-42,186,60,283,-19,13,42,222,215,-95,-159,562,-244,64,-455,-245,-58,307,324,123,-28,18,311,-76,247,57,-396,46
213291,359,369,258,-45,-50,168,40,282,-22,-23,43,117,190,-93,-167,560,-351,38,-447,-230,-68,238,309,127,-6,17,300,-46,246,63,-387,101
213292,380,364,215,-34,-34,194,58,287,-20,28,70,72,203,-79,-137,450,-174,42,-461,-216,-38,255,336,145,17,42,322,-11,270,126,-318,113
213293,357,377,208,-8,-21,212,42,311,1,41,115,1,236,-65,-115,223,-159,46,-441,-186,-12,285,319,147,34,91,377,14,323,205,-233,159
213294,309,351,169,-22,-47,180,-57,297,-20,3,73,-57,212,-99,-133,35,-257,6,-456,-198,-32,263,298,131,5,68,331,-16,309,197,-211,72
213295,315,361,199,7,-52,175,-90,280,-20,13,96,141,206,-75,-102,86,-218,34,-430,-185,17,297,326,157,38,81,338,-43,302,186,-260,30
213296,319,375,196,-6,-44,178,-40,297,-4,17,122,172,238,-65,-86,290,-174,97,-375,-160,22,359,388,192,55,81,327,-18,304,156,-346,68
213297,314,399,200,-36,-39,214,16,329,4,28,171,145,243,-64,-91,443,-212,108,-390,-162,37,360,422,206,60,111,334,-7,347,185,-313,90
213298,367,422,263,-53,-35,210,52,327,9,34,113,190,247,-44,-115,541,-293,115,-367,-152,11,334,390,219,89,139,399,65,421,245,-272,97
213299,347,400,170,-63,-55,207,14,323,1,18,54,209,219,-80,-138,598,-284,90,-369,-180,-22,351,415,203,89,115,418,28,423,224,-232,113
213300,381,426,120,2,-13,219,16,459,23,-13,66,276,234,-55,-120,634,-114,80,-375,-164,41,396,423,200,97,144,452,-20,352,201,-215,163
213301,418,439,89,-28,-27,216,40,404,2,-1,88,349,245,-73,-109,587,-111,108,-399,-161,38,398,414,206,75,122,450,13,304,182,-230,156
213302,462,462,145,-52,-16,237,89,338,7,35,106,371,251,-41,-91,627,-319,137,-376,-162,31,435,437,212,81,122,465,35,374,242,-211,149
213303,421,429,226,-7,-14,246,55,425,6,10,103,308,269,-48,-101,661,-546,123,-390,-171,27,423,449,201,52,97,467,17,376,233,-238,144
213304,445,396,265,36,2,266,52,472,16,10,120,221,271,-68,-96,678,-268,121,-360,-162,18,443,499,227,38,99,460,7,364,203,-270,162
213305,412,381,258,-16,-21,223,72,276,-3,-16,75,102,230,-91,-144,634,-108,113,-390,-187,3,384,451,196,17,66,407,-11,341,170,-263,120
213306,356,369,264,-31,-45,192,19,255,-44,-33,48,-52,223,-90,-140,599,-153,85,-404,-199,-17,336,361,158,-13,50,371,1,327,168,-293,100
213307,377,401,284,-21,-22,194,29,338,-20,-24,29,-139,252,-73,-127,618,-167,78,-397,-182,9,363,374,184,16,73,380,47,359,211,-254,119
213308,358,398,280,-24,-29,183,43,286,-10,-16,37,20,234,-81,-146,593,-113,41,-432,-186,13,340,413,172,13,69,411,53,363,236,-218,133
213309,385,432,322,15,2,208,60,289,4,1,68,176,234,-59,-126,300,-130,106,-400,-176,-9,376,490,204,25,81,400,59,376,214,-252,129
213310,418,433,353,32,7,199,45,309,3,-26,53,197,255,-67,-120,-15,-163,103,-392,-203,-46,432,503,202,10,56,384,35,363,168,-279,112
213311,420,465,362,13,0,220,33,309,3,4,123,311,276,-74,-99,-34,-149,125,-379,-204,-4,428,486,215,13,70,394,104,377,209,-233,115
213312,442,464,388,-4,-21,210,60,314,11,-1,120,315,262,-94,-96,237,-66,145,-386,-198,29,350,442,205,6,78,423,92,370,213,-253,115
213313,450,466,359,11,-9,191,97,344,18,0,111,289,281,-79,-89,527,-104,170,-384,-175,43,427,491,228,32,131,455,73,378,244,-209,191
213314,392,449,267,7,-15,177,103,349,0,-4,109,238,271,-79,-95,696,-168,143,-393,-172,79,478,490,213,38,130,498,37,371,231,-210,220
213315,404,433,221,-19,-43,175,69,335,-17,-1,108,255,236,-86,-95,765,-129,111,-409,-189,73,487,504,191,53,136,511,59,390,267,-209,242
213316,436,497,248,-7,-14,224,91,273,-5,35,131,347,218,-73,-80,757,-269,128,-408,-169,95,502,507,202,84,163,554,94,427,291,-151,283
213317,432,478,274,10,1,234,91,290,7,23,129,268,259,-62,-82,652,-231,132,-390,-164,87,510,497,194,74,153,554,132,435,277,-113,293
213318,426,495,304,1,-13,200,68,361,17,-12,119,270,275,-74,-107,450,-25,126,-396,-175,69,455,528,183,69,128,522,22,362,207,-180,167
213319,407,494,232,45,-9,208,75,388,20,1,129,242,280,-59,-96,267,-103,126,-366,-176,79,412,578,202,79,139,513,-21,381,239,-203,144
213320,407,510,227,16,-5,234,86,370,20,25,170,241,278,-47,-77,276,-178,154,-354,-157,45,383,527,212,89,147,486,62,419,296,-186,128
213321,439,542,257,-19,-7,231,119,314,-1,26,185,321,247,-55,-64,442,-94,114,-369,-147,95,440,407,230,103,170,493,61,402,305,-157,206
213322,468,560,295,9,-1,263,143,310,10,55,181,339,244,-46,-59,581,-99,87,-363,-149,95,456,375,232,112,177,467,66,400,277,-157,164
213323,436,542,318,-11,7,265,126,317,12,49,146,306,258,-47,-98,692,-120,95,-362,-145,42,365,333,229,121,153,408,79,370,213,-250,108
213324,371,439,280,-50,-40,219,79,290,-12,0,95,218,250,-67,-127,721,-230,80,-377,-173,23,337,264,196,90,118,394,71,344,190,-307,124
213325,400,387,189,-49,-49,215,81,320,-9,2,78,36,269,-55,-123,693,-285,80,-387,-154,60,364,288,195,115,154,523,12,349,214,-251,117
213326,398,399,127,-19,-49,201,65,384,11,29,58,18,296,-50,-136,667,-50,121,-372,-173,13,379,333,205,110,139,493,33,344,195,-284,81
213327,390,413,168,-10,-49,171,0,388,21,19,36,80,308,-59,-148,614,-73,153,-365,-193,9,413,393,234,114,148,441,71,398,249,-226,165
213328,384,434,239,-3,-53,163,-74,397,14,0,40,210,293,-65,-141,615,-158,170,-348,-151,31,431,489,259,113,154,451,60,423,277,-178,205
213329,361,449,355,32,-24,166,-25,451,8,-3,61,298,283,-54,-143,598,-210,168,-343,-152,33,423,543,228,99,126,473,10,396,238,-175,243
213330,408,446,402,7,-36,155,-18,344,0,19,46,286,268,-73,-144,555,-173,103,-354,-177,11,416,476,216,94,128,457,70,407,255,-199,212
213331,422,469,327,21,-10,184,-70,319,24,41,61,240,265,-50,-131,582,5,107,-346,-143,34,462,451,252,133,163,500,124,450,286,-183,232
213332,379,440,267,42,-2,175,-138,403,29,17,20,43,284,-55,-124,532,-117,80,-371,-150,45,406,425,229,124,140,486,82,427,259,-160,167
213333,394,433,269,37,-27,200,-60,364,35,20,37,104,265,-29,-125,459,-230,62,-395,-150,31,418,368,249,156,160,454,58,459,300,-135,172
213334,379,409,288,-38,-38,179,-3,300,14,61,63,256,254,-16,-96,138,-322,129,-366,-136,24,422,446,298,190,190,504,155,511,366,-73,263
213335,362,371,228,-50,-74,141,25,316,-14,11,29,47,279,-31,-113,-65,-236,123,-340,-153,-5,308,417,289,150,167,468,142,484,345,-61,251
213336,318,375,222,-49,-64,139,19,314,-11,-23,11,73,280,-80,-111,147,-67,126,-349,-171,-31,269,432,268,114,136,428,97,448,226,-214,172
213337,327,388,241,-41,-64,157,-2,293,11,-15,33,211,290,-53,-112,363,-19,175,-312,-160,10,314,469,281,117,139,478,-14,405,211,-205,154
213338,360,398,299,-27,-61,161,3,327,29,-5,37,203,298,-41,-125,514,-28,198,-314,-157,35,341,474,306,132,161,456,57,418,206,-238,123
213339,351,419,319,-19,-35,149,28,360,32,21,29,232,311,-52,-121,621,-108,205,-329,-153,60,368,459,323,151,157,418,107,453,230,-229,159
213340,338,438,298,-31,-24,180,-16,404,35,-5,47,302,319,-26,-114,567,-116,205,-317,-133,55,337,496,320,150,147,448,67,462,255,-164,164
213341,355,444,265,-53,-43,175,-13,327,3,-1,55,375,319,-20,-109,494,-57,231,-284,-133,38,372,625,328,166,186,484,136,492,278,-153,171
213342,334,422,250,-48,-75,117,-41,295,11,-41,9,407,324,-32,-131,380,-121,247,-292,-149,12,365,686,346,179,175,505,113,464,248,-143,203
213343,276,402,237,-32,-73,113,-26,331,27,-39,18,310,305,-16,-121,303,-160,168,-300,-145,16,318,498,348,165,176,478,35,449,255,-137,153
213344,221,363,166,-58,-83,104,-24,284,-1,-52,37,185,263,-39,-132,276,-99,112,-322,-138,15,340,383,294,154,170,443,32,426,245,-148,60
213345,214,319,118,-74,-107,98,-51,245,-16,-78,0,154,241,-67,-158,303,-339,66,-349,-170,-17,354,382,279,121,128,428,34,394,246,-130,101
213346,257,342,169,-71,-103,127,-38,303,-9,-43,24,157,272,-60,-121,410,-72,98,-332,-170,22,356,408,292,142,172,451,-3,452,276,-106,166
213347,308,371,232,-37,-57,162,7,333,22,24,103,191,301,-55,-83,448,44,164,-285,-147,60,381,494,335,166,199,514,84,468,248,-173,218
213348,321,351,243,-57,-81,153,-9,333,-7,-18,69,158,279,-68,-102,382,-134,148,-328,-154,53,438,450,314,148,179,507,61,470,276,-132,294
213349,353,374,279,-68,-82,159,-2,326,-30,-41,41,136,247,-75,-134,464,-191,106,-368,-192,35,419,398,262,94,123,410,28,411,209,-228,152
213350,391,448,317,-30,-33,185,6,354,-8,3,58,196,287,-63,-91,653,-179,158,-333,-166,73,440,455,295,108,165,435,126,455,237,-217,207
213351,377,443,321,-37,-29,182,-30,359,9,18,60,256,303,-52,-98,751,-82,171,-322,-160,50,429,503,318,135,146,446,95,478,277,-155,114
213352,368,436,263,-43,-51,171,-52,338,-8,4,31,223,309,-54,-134,653,-43,183,-339,-188,-16,364,564,309,118,137,452,76,525,316,-217,133
213353,368,459,256,-18,-43,169,-18,373,4,12,49,121,327,-65,-129,452,-169,204,-312,-169,-9,388,548,327,131,149,458,94,551,323,-184,159
213354,346,447,231,-22,-35,162,3,364,-5,8,53,24,300,-50,-116,453,-74,150,-329,-156,22,452,414,299,110,160,492,46,415,280,-112,266
213355,302,417,158,-93,-71,153,10,309,-24,-7,54,35,254,-72,-93,541,-5,92,-379,-149,47,346,367,274,111,165,501,4,370,275,-96,318
213356,302,419,44,-93,-63,150,38,368,-11,8,65,221,268,-57,-101,557,-140,147,-337,-145,63,303,481,309,129,168,508,98,461,285,-94,217
213357,285,414,98,-91,-56,158,30,334,-11,-4,71,323,270,-52,-110,563,-234,170,-326,-157,36,344,525,289,118,154,463,104,427,199,-218,123
213358,229,420,128,-117,-72,146,6,280,-37,-42,39,308,247,-64,-139,523,-270,152,-364,-189,-4,290,568,270,70,104,421,44,339,140,-327,59
213359,240,380,138,-98,-44,158,-10,325,-33,-17,53,215,243,-55,-139,496,-231,98,-395,-211,-27,304,468,228,49,91,395,-54,284,124,-315,108
213360,204,347,157,-102,-31,174,-65,273,-18,19,68,137,244,-42,-118,505,-157,82,-376,-194,-14,326,367,222,55,105,374,20,335,150,-331,138
213361,228,354,257,-81,-36,179,-58,211,-43,20,43,187,234,-63,-127,544,-45,88,-390,-207,-28,298,337,199,29,75,328,-2,268,69,-363,-18
213362,250,353,269,-90,-52,163,-32,249,-43,-15,25,227,233,-51,-148,554,-212,79,-397,-208,-53,288,331,179,28,35,334,-115,223,59,-389,0
213363,258,349,237,-93,-34,167,-40,274,-39,-31,38,168,215,-53,-140,463,-422,58,-396,-213,-37,312,316,131,12,32,340,-103,218,65,-375,54
213364,282,365,241,-109,-54,159,-9,233,-35,-14,52,162,212,-77,-127,241,-158,63,-388,-207,-41,340,377,157,11,56,327,-32,234,74,-366,24
213365,252,369,211,-104,-61,151,9,216,-36,-4,65,99,207,-90,-118,260,-105,77,-428,-242,-50,288,351,131,-9,22,320,-75,219,69,-417,7
213366,214,328,212,-97,-61,177,44,266,-30,8,81,-39,217,-75,-112,428,-235,74,-410,-233,-28,284,402,98,-18,27,331,-94,208,69,-393,35
213367,225,313,216,-106,-74,147,70,262,-68,-35,32,34,185,-93,-160,470,-122,12,-437,-262,-58,202,406,81,-50,-13,277,-50,205,20,-431,-22
213368,276,320,219,-81,-74,147,87,273,-59,2,-4,165,172,-105,-180,438,-154,15,-431,-251,-92,272,370,95,-54,-21,254,-5,207,25,-435,7
213369,288,329,224,-22,-31,156,45,357,-6,-10,16,212,243,-68,-167,362,-159,30,-397,-221,-83,266,401,119,-1,19,311,3,251,83,-325,97
213370,266,365,248,-44,-6,155,14,339,-7,7,6,254,254,-56,-175,357,-286,63,-386,-212,-62,326,452,154,33,46,386,90,297,139,-286,165
213371,221,331,152,-101,-87,97,-46,276,-60,-18,-39,190,202,-106,-199,368,-243,13,-416,-250,-106,319,287,78,-6,8,332,0,215,91,-336,38
213372,241,375,112,-80,-86,113,-37,338,-23,-35,-8,126,197,-95,-197,393,-229,2,-407,-242,-86,274,192,77,-21,10,277,-146,176,41,-366,-54
213373,288,396,168,-73,-47,158,-18,296,-12,-3,63,2,214,-70,-142,413,-322,39,-401,-221,-70,251,259,113,7,20,271,-127,182,-1,-439,-41
213374,237,330,101,-95,-73,158,-68,283,-39,12,87,-127,215,-79,-161,437,-349,19,-419,-232,-80,209,248,93,12,18,257,-106,187,6,-446,-75
213375,201,306,29,-111,-78,124,-57,249,-40,3,41,-44,209,-76,-179,475,-175,-3,-435,-236,-71,261,204,83,13,37,282,-184,159,18,-410,-4
213376,215,343,77,-82,-52,132,-27,271,-2,17,39,96,248,-35,-143,410,-194,35,-404,-210,-30,274,221,100,22,53,281,-150,167,24,-429,-2
213377,236,368,136,-69,-49,131,-20,343,13,9,38,9,276,-44,-119,177,-279,59,-388,-201,-24,238,247,97,1,44,282,-212,159,16,-450,-20
213378,221,389,106,-79,-68,151,-50,321,-9,22,61,26,247,-69,-98,-46,-321,26,-405,-197,-13,282,288,70,-2,46,260,-294,124,-8,-467,-26
213379,205,337,51,-62,-56,163,-32,292,-7,40,92,76,231,-45,-76,-15,-204,37,-396,-184,0,286,313,80,7,33,246,-205,134,6,-432,-1
213380,227,320,111,-38,-52,138,36,287,-9,16,63,64,236,-46,-107,270,-187,30,-382,-194,-43,264,298,111,-2,13,208,-199,122,-16,-442,-26
213381,199,320,160,-41,-64,103,31,281,-32,-15,2,66,222,-61,-173,484,-341,7,-403,-253,-100,195,223,89,-20,-18,155,-285,92,-60,-486,-124
213382,203,321,231,-65,-80,107,14,254,-17,-22,-28,95,215,-66,-211,602,-387,21,-409,-280,-130,206,280,69,-37,-31,154,-265,120,-41,-487,-141
213383,268,370,292,-33,-46,139,19,292,10,-18,9,152,219,-67,-188,596,-271,14,-404,-257,-119,247,282,87,-11,-8,242,-148,143,0,-468,-96
213384,230,325,254,-70,-72,114,-12,253,-26,-31,-15,143,199,-90,-220,442,-248,-16,-428,-275,-167,220,224,50,-40,-32,189,-174,125,-28,-495,-85
213385,251,364,232,-76,-33,134,15,230,3,-11,15,111,210,-58,-187,384,-333,0,-412,-256,-119,214,213,72,-18,-12,188,-157,155,22,-436,-23
213386,236,393,133,-109,-54,134,22,177,-8,-3,48,141,186,-66,-176,254,-479,-41,-433,-269,-95,173,210,56,-47,-32,139,-162,133,6,-439,-68
213387,230,383,43,-95,-63,127,21,205,-40,-23,42,72,165,-82,-167,281,-473,-65,-454,-293,-135,151,171,35,-70,-71,84,-143,121,-16,-488,-139
213388,249,377,88,-102,-51,144,38,252,-20,-12,56,24,173,-89,-186,451,-212,-77,-464,-275,-115,166,143,35,-61,-50,132,-139,113,-63,-560,-148
213389,220,368,153,-104,-45,137,42,246,-32,-21,56,16,188,-85,-177,363,-324,-62,-439,-274,-104,263,166,24,-37,-47,159,-151,117,-44,-535,-58
213390,210,346,207,-71,-35,127,24,282,-16,-9,11,-17,211,-71,-182,284,-323,-24,-391,-271,-112,325,241,74,3,-24,161,-103,184,56,-427,27
213391,206,335,187,-93,-46,107,-50,321,-17,-37,-11,-51,196,-74,-187,369,-355,-15,-410,-262,-113,222,258,68,-3,-5,183,-117,204,61,-392,8
213392,228,322,188,-107,-67,136,-88,204,-20,8,15,86,188,-71,-188,435,-353,0,-393,-243,-100,117,244,98,15,6,182,-131,206,52,-398,-60
