,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1651,-413,-140,265,-65,-227,432,284,409,-49,-82,575,139,374,-228,331,-43,447,35,-289,-285,297,477,133,-40,-117,194,522,-47,60,57,-20,75
1652,-341,-245,222,-46,-232,371,302,499,-25,-104,457,175,420,-209,292,125,426,57,-259,-272,274,418,207,0,-78,190,570,-167,114,105,14,-101
1653,-203,-109,298,-9,-231,319,355,554,-11,-111,508,338,425,-209,282,261,455,129,-258,-290,235,484,322,26,-79,215,663,-100,159,114,11,-343
1654,-136,71,392,-12,-213,370,340,547,-12,-86,540,373,442,-198,330,161,508,160,-252,-262,280,495,337,51,-51,268,824,246,225,158,71,-456
1655,-208,50,344,-49,-211,401,319,504,-23,-65,574,213,417,-196,344,273,452,92,-264,-246,337,509,251,19,-68,286,838,141,179,159,62,-163
1656,-339,55,265,-20,-220,340,343,529,-8,-73,558,154,414,-199,333,280,526,80,-255,-280,303,601,170,4,-62,248,621,31,97,87,1,326
1657,-426,160,296,-27,-208,239,356,504,-18,-96,543,168,410,-218,304,177,525,91,-251,-291,232,551,172,16,-71,189,400,133,137,124,64,472
1658,-328,118,304,-11,-208,242,266,431,-21,-113,504,151,392,-208,287,171,514,64,-262,-288,241,597,174,2,-75,215,502,163,130,128,37,330
1659,-244,33,354,2,-237,226,183,387,-34,-97,504,198,391,-226,260,104,482,43,-282,-326,227,493,87,-42,-118,171,510,10,49,44,-55,203
1660,-211,89,407,-50,-231,271,276,315,-59,-106,608,192,383,-237,277,122,379,8,-308,-319,222,447,42,-80,-156,150,455,-63,4,-4,-78,127
1661,-193,136,439,-62,-200,309,301,295,-61,-98,613,210,378,-234,299,197,363,26,-299,-297,242,348,94,-52,-127,155,461,-23,38,24,-51,53
1662,-201,102,427,-80,-227,285,368,285,-53,-100,460,173,360,-239,265,139,418,39,-302,-330,232,371,152,-27,-118,168,505,-37,58,63,-32,56
1663,-184,78,453,-58,-219,285,293,327,-28,-125,389,187,378,-217,236,76,476,53,-286,-328,213,430,183,-4,-111,161,507,-76,78,80,-5,92
1664,-233,22,408,-63,-216,289,216,304,-45,-93,575,74,356,-210,302,132,472,57,-285,-306,212,483,217,-27,-115,148,482,-82,84,26,-46,6
1665,-284,-35,266,-85,-231,326,166,344,-62,-83,627,121,366,-227,290,131,386,32,-298,-321,186,446,228,-28,-146,125,453,-131,67,-7,-74,9
1666,-327,-42,220,-40,-239,336,81,437,-52,-111,502,267,412,-222,223,77,345,49,-285,-350,147,446,196,-33,-144,114,468,-325,42,28,-74,97
1667,-375,-41,291,-33,-222,338,109,428,-17,-80,521,222,394,-212,260,91,339,32,-285,-330,180,458,136,-45,-138,138,517,-239,47,54,-37,46
1668,-370,-18,274,-32,-224,345,178,369,-27,-85,493,108,359,-218,250,17,432,-3,-316,-338,181,393,137,-45,-132,142,495,-18,63,62,-10,-19
1669,-334,-17,253,-52,-226,429,217,329,-38,-78,549,36,341,-249,274,10,293,-50,-338,-344,189,348,56,-107,-155,134,535,-70,21,31,-57,-163
1670,-283,32,344,-57,-214,412,321,300,-53,-86,553,114,342,-250,268,98,335,-2,-345,-331,195,461,132,-69,-162,127,479,-64,101,82,0,104
1671,-230,68,445,-26,-181,342,346,320,-14,-96,465,160,384,-231,264,161,457,54,-288,-311,181,433,260,-1,-119,159,397,72,197,175,88,188
1672,-223,81,403,-105,-202,271,294,317,-55,-138,412,120,339,-236,238,100,395,12,-336,-367,161,328,177,-56,-164,137,415,-120,99,98,22,-30
1673,-234,195,323,-65,-231,270,443,340,-56,-123,505,148,335,-236,260,43,366,-4,-339,-366,219,407,169,-89,-178,147,564,-254,42,58,-27,-21
1674,-234,211,318,-50,-204,293,469,384,-30,-69,532,203,352,-224,316,-245,367,23,-301,-301,297,428,217,-69,-140,200,571,-129,78,93,2,63
1675,-294,141,347,-64,-212,298,347,376,-46,-90,508,175,353,-234,314,-118,347,16,-324,-313,277,305,168,-67,-139,170,447,-181,68,53,-17,-37
1676,-350,104,355,-30,-208,280,317,406,-31,-99,578,184,389,-205,335,462,496,90,-299,-274,307,271,290,-28,-100,216,594,-224,128,133,56,66
1677,-361,22,235,-53,-216,415,361,397,-33,-76,634,194,386,-212,300,613,506,97,-273,-297,228,317,374,-4,-99,219,639,-26,164,128,33,-123
1678,-399,5,234,-42,-227,503,303,416,-42,-71,521,199,391,-227,272,299,402,70,-274,-309,217,268,309,-2,-95,198,534,16,192,136,50,-236
1679,-324,-15,269,-20,-202,431,241,394,-39,-99,390,210,399,-224,234,34,397,84,-268,-335,144,198,333,21,-90,176,396,254,254,151,51,-250
1680,-248,-90,273,-84,-209,381,214,320,-48,-88,490,72,365,-195,280,12,379,24,-276,-302,171,434,174,3,-60,210,486,102,203,183,97,-24
1681,-209,-143,293,-122,-190,314,204,339,-59,-80,479,69,336,-215,268,20,345,7,-277,-295,161,448,109,-6,-55,198,443,2,192,237,176,232
1682,-312,-156,322,-102,-210,304,238,361,-68,-91,466,116,350,-225,268,57,343,15,-266,-294,191,479,118,-23,-73,215,530,-9,218,216,144,105
1683,-329,-25,366,-123,-212,290,298,328,-63,-91,489,121,359,-201,304,144,433,20,-258,-275,257,529,149,-9,-67,235,633,-17,183,135,51,0
1684,-271,46,378,-119,-231,227,276,282,-63,-118,480,102,340,-216,283,132,484,2,-286,-293,213,419,131,-38,-111,189,508,28,137,76,-12,67
1685,-249,38,346,-161,-246,205,275,218,-84,-154,442,99,320,-228,273,52,449,7,-283,-317,169,377,188,-32,-111,167,398,153,220,133,43,183
1686,-231,64,370,-117,-226,166,189,292,-69,-154,388,105,351,-206,248,-33,356,5,-277,-326,188,457,200,1,-105,180,484,115,235,127,48,128
1687,-223,119,378,-88,-206,180,225,302,-54,-137,398,82,341,-202,264,27,250,-39,-287,-326,195,500,69,-57,-129,181,551,-103,109,70,-2,162
1688,-210,60,336,-137,-222,226,244,288,-71,-140,341,69,318,-218,226,71,304,-51,-303,-343,172,528,53,-84,-145,162,554,-141,64,41,-45,137
1689,-264,29,272,-153,-213,292,199,239,-72,-129,414,47,303,-219,262,72,330,-62,-320,-343,168,405,50,-88,-148,145,484,-122,52,19,-65,-29
1690,-342,-32,228,-155,-237,266,105,219,-85,-126,462,34,304,-202,260,8,322,-42,-307,-315,173,274,87,-72,-143,140,450,-88,86,39,-38,-54
1691,-359,-99,206,-159,-250,237,44,210,-82,-117,467,39,302,-205,267,61,362,-34,-292,-298,204,436,122,-30,-129,166,514,-29,155,59,-24,135
1692,-393,-94,158,-167,-254,221,127,220,-89,-110,448,-72,327,-192,285,48,404,-30,-282,-276,215,495,133,-22,-101,191,557,-22,150,69,-8,157
1693,-420,-94,115,-191,-254,268,153,218,-115,-109,455,17,306,-176,310,14,371,-28,-291,-269,245,445,124,-26,-103,191,514,-53,119,31,-46,73
1694,-339,-12,217,-141,-227,298,202,289,-85,-91,395,264,349,-183,295,73,389,43,-266,-286,224,364,184,13,-106,193,515,65,153,16,-50,12
1695,-269,95,318,-83,-208,283,275,315,-84,-105,438,300,354,-201,256,75,450,70,-270,-319,145,324,262,11,-125,155,472,127,165,23,-75,4
