,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41120,-42,260,353,25,203,293,129,383,216,202,324,304,582,32,328,47,-68,135,256,230,137,404,299,200,253,314,327,-32,393,496,168,10
41121,-53,211,384,-8,173,272,91,377,190,167,307,337,588,28,307,95,-104,149,255,214,98,387,351,204,256,295,256,3,412,522,173,-5
41122,-88,216,402,-13,143,254,104,394,184,149,285,355,595,27,290,92,-33,174,254,188,79,372,401,218,235,275,232,7,436,523,189,56
41123,-76,217,400,21,154,268,134,406,212,175,301,370,602,28,311,106,50,190,230,198,109,375,396,226,234,294,340,-57,406,512,172,40
41124,-48,229,412,30,183,299,133,398,223,181,329,323,614,15,324,90,91,138,242,206,111,295,295,200,230,302,388,110,462,551,204,67
41125,-36,231,389,31,176,289,118,393,227,173,315,292,585,32,312,-53,158,111,236,194,92,236,279,194,213,285,407,289,555,581,216,47
41126,-64,182,373,0,182,283,91,359,217,173,286,258,570,6,294,-248,102,65,196,156,71,305,273,167,189,260,368,145,446,503,141,-52
41127,-74,168,379,-5,187,285,92,352,210,180,296,236,540,-23,294,-347,-70,40,176,130,89,311,170,103,145,250,387,-190,296,402,80,-37
41128,-62,171,366,-2,172,283,62,349,182,164,291,216,525,-34,285,-384,-213,14,165,120,90,281,91,77,117,233,388,-217,295,383,53,-36
41129,-55,189,356,-5,187,281,43,356,166,148,284,228,538,-28,284,-169,-109,11,165,127,93,272,136,118,163,259,336,-97,355,426,84,-91
41130,-81,173,365,-1,194,290,40,336,188,169,267,228,552,-28,287,-33,46,25,180,142,110,187,173,136,174,260,317,-74,384,457,127,-40
41131,-90,197,373,23,204,319,74,363,207,191,290,235,556,-16,303,112,25,39,200,162,119,172,204,161,202,259,353,-38,397,468,129,-28
41132,-86,178,364,23,204,278,39,359,187,169,262,245,551,-32,286,131,27,68,201,159,114,262,269,193,209,270,390,92,466,512,183,0
41133,-72,173,379,17,211,268,41,374,178,169,260,244,561,-31,280,44,6,61,208,169,108,366,256,178,210,281,366,91,451,496,151,46
41134,-50,196,388,13,207,277,54,355,200,181,268,224,554,-9,306,-197,-61,45,225,185,116,307,234,196,227,285,343,82,436,523,171,56
41135,-15,197,394,27,215,286,67,369,214,202,297,276,585,22,342,-76,2,79,251,210,153,138,248,244,267,314,390,106,474,545,197,14
41136,-6,208,400,7,213,292,78,361,187,205,315,290,588,20,348,205,3,87,263,232,180,271,239,239,284,328,428,0,422,510,182,-29
41137,-23,180,388,-18,201,267,36,370,178,191,275,292,609,35,339,152,-103,127,283,236,164,312,342,297,317,353,438,294,566,602,244,-31
41138,-11,190,422,-8,186,280,45,380,171,192,296,252,618,43,343,71,-127,139,270,238,163,319,355,305,319,333,448,199,544,579,209,-36
41139,-31,206,398,2,192,300,87,394,199,207,321,107,615,48,344,91,22,135,294,235,192,372,274,251,307,335,430,-75,423,530,199,83
41140,-38,184,356,-24,172,299,71,364,181,208,314,43,589,16,326,60,-7,85,268,207,173,279,166,196,271,303,352,-281,322,465,143,108
41141,-50,175,365,-6,178,312,78,353,184,194,318,174,594,0,340,43,25,93,253,217,181,240,225,211,267,313,317,-157,339,486,161,122
41142,-43,182,362,-3,187,313,99,340,201,209,340,274,602,14,344,69,117,94,272,214,165,354,302,244,277,315,316,-14,407,513,181,102
41143,-27,215,377,11,210,312,126,374,215,223,336,327,628,18,322,42,122,99,257,209,97,410,281,238,266,281,302,-70,385,477,160,64
41144,-30,214,390,5,213,299,125,354,211,216,332,280,602,6,314,-9,64,70,231,189,95,344,239,201,245,285,377,-116,369,487,162,71
41145,0,181,397,4,200,294,86,353,203,185,305,264,574,-19,296,-143,74,19,206,178,93,229,183,153,198,280,390,-164,313,457,124,7
41146,-7,189,385,23,196,294,74,328,198,169,301,217,542,-8,275,-221,-41,-16,177,162,69,238,132,123,196,262,337,-239,269,435,104,-12
41147,-4,214,408,32,210,296,82,367,224,181,321,215,556,-9,288,-36,-142,17,170,145,81,315,141,138,212,270,230,-158,310,453,116,-9
