,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71104,53,188,559,-302,162,509,-14,478,2,46,304,194,235,119,201,257,383,137,7,192,-142,-129,248,111,239,89,355,35,126,65,-126,-299
71105,-8,184,531,-301,144,419,-11,526,39,32,338,208,273,136,228,328,402,191,34,197,-116,-111,390,187,249,137,416,-72,163,131,-40,-145
71106,-31,206,529,-285,154,356,13,480,30,64,350,163,281,141,236,348,410,207,49,214,-49,-108,418,167,288,210,547,70,193,181,50,-29
71107,-105,127,428,-214,153,411,12,466,37,63,313,186,295,156,242,372,375,216,66,225,-32,-105,381,174,293,200,643,90,203,220,66,141
71108,-194,74,369,-189,141,204,-61,476,50,17,257,144,306,128,212,335,343,197,51,214,-37,-110,320,194,306,181,667,61,196,214,73,289
71109,-272,17,266,-228,136,263,-188,511,56,17,237,131,319,123,197,227,374,206,46,207,-48,-140,411,197,292,173,593,-23,178,179,67,280
71110,-287,34,238,-271,128,399,-232,492,42,22,194,117,314,129,184,115,357,229,64,205,-74,-126,397,196,286,157,494,-63,172,134,31,289
71111,-287,-18,299,-254,153,327,-203,573,43,-4,115,135,339,122,150,23,422,259,52,193,-115,-116,406,193,285,133,430,51,147,155,39,359
71112,-400,-105,400,-201,166,366,-235,637,71,-22,70,207,375,128,112,33,444,328,58,167,-232,-190,549,209,259,85,336,69,136,137,17,188
71113,-327,-94,465,-184,176,531,-237,580,66,13,185,293,371,144,127,84,450,286,50,178,-232,-241,516,212,236,57,338,83,138,73,-91,-233
71114,-79,18,517,-268,183,461,-178,505,41,19,190,246,322,137,155,192,393,147,47,200,-145,-161,242,191,255,109,540,152,163,111,-45,-207
71115,-101,12,499,-168,182,496,-160,558,50,0,168,165,328,137,132,194,381,149,59,186,-115,-147,217,203,250,109,601,12,150,83,-63,-54
71116,-267,18,441,-132,168,535,-108,566,55,5,211,193,333,129,116,170,422,216,54,172,-171,-182,312,189,226,22,373,-194,77,-10,-191,-205
71117,-228,174,482,-146,192,444,-66,607,60,-12,184,289,367,149,104,68,465,248,56,156,-249,-111,427,129,208,6,255,-30,46,-1,-148,-165
71118,-82,260,540,-167,166,296,-72,628,57,-51,97,311,352,140,103,-8,474,219,45,155,-199,-110,380,116,236,61,402,204,89,82,-42,7
71119,105,269,670,-191,177,198,-60,641,54,-44,172,284,357,144,141,0,503,212,74,193,-120,-78,288,120,249,128,499,229,135,155,14,115
71120,164,191,706,-184,194,217,-77,648,48,-30,256,195,341,153,157,111,512,182,63,190,-126,-29,239,114,228,126,514,195,122,110,3,112
71121,142,202,740,-164,165,261,50,654,59,-33,224,277,355,148,164,261,511,255,47,210,-98,-29,480,142,247,161,516,54,117,133,71,105
71122,92,207,682,-161,157,280,46,713,69,-16,218,362,346,142,190,397,489,239,67,230,-28,-34,503,156,281,215,561,-8,172,259,200,259
71123,114,201,570,-171,179,342,9,666,76,14,274,281,311,143,223,320,493,103,31,239,24,4,220,86,277,240,608,284,217,285,223,320
71124,81,150,514,-177,159,383,-79,635,66,8,258,252,319,159,226,183,519,162,49,254,-4,19,318,115,275,206,581,298,181,181,74,158
71125,-45,115,499,-193,172,411,-148,670,60,12,223,291,342,167,232,249,549,226,59,257,-42,-3,507,162,276,198,539,226,185,78,-70,-152
71126,-50,154,540,-165,171,451,-139,687,86,17,232,306,335,173,232,344,558,260,57,272,-41,19,607,192,288,220,529,213,231,152,-4,-23
71127,6,182,630,-208,195,463,-80,635,93,33,230,314,347,193,234,373,565,227,72,270,-44,71,472,162,313,227,548,369,269,242,112,330
71128,-61,140,637,-276,164,328,-57,570,27,1,169,303,300,148,208,363,492,152,40,250,-41,36,348,133,288,233,615,177,214,259,197,484
71129,-119,62,639,-307,155,272,-109,561,5,-13,211,248,263,129,203,314,431,102,18,229,-49,-52,278,74,266,213,600,17,129,209,187,475
71130,-79,36,705,-250,183,429,-100,570,38,21,230,249,293,134,184,334,472,117,18,203,-93,-74,317,67,223,148,499,20,64,57,-52,203
71131,-82,87,666,-220,190,445,-47,538,36,14,217,231,278,129,167,270,435,123,-15,175,-159,-189,332,42,184,69,349,-36,19,-54,-215,-161
71132,-199,22,586,-192,169,463,-105,479,26,-17,164,150,237,111,150,228,406,135,-25,163,-159,-274,288,41,162,73,378,-107,28,-27,-167,-219
71133,-141,75,577,-213,191,410,-129,454,27,17,174,197,235,128,159,225,403,183,-17,174,-138,-258,341,112,188,93,455,-258,49,-38,-122,-93
71134,-32,171,631,-293,219,289,-102,469,43,4,180,293,230,140,162,232,387,150,-30,154,-158,-248,235,28,170,34,365,106,19,-43,-223,-143
71135,-137,0,622,-254,211,328,-83,568,30,-16,173,210,247,128,151,120,383,95,-52,119,-166,-269,261,0,151,2,323,11,-12,-71,-287,-281
71136,-454,1,522,-182,205,366,-54,607,42,5,138,134,249,125,110,-40,359,100,-37,129,-212,-245,421,70,152,-4,297,-155,15,-53,-216,-207
71137,-492,-23,469,-186,182,475,-99,541,41,-11,181,250,266,104,112,-251,383,195,-24,116,-249,-239,654,74,151,-13,234,-144,11,-54,-209,-169
71138,-359,105,330,-187,197,528,-106,468,45,-11,219,110,229,103,123,-302,322,40,-39,126,-245,-179,159,25,153,2,225,-15,39,-13,-206,-211
71139,-173,105,283,-210,183,514,-163,376,5,-12,243,19,167,103,117,-156,289,-83,-50,138,-259,-150,-109,24,164,19,239,36,83,20,-169,-150
71140,-13,77,377,-222,168,264,-240,426,12,0,302,75,179,118,174,-61,346,-34,-46,169,-214,-124,61,33,215,78,327,225,130,101,-67,49
71141,-47,69,484,-276,189,226,-192,454,6,13,284,53,205,126,175,97,381,-15,-27,187,-194,-91,152,69,217,83,364,196,152,119,-40,69
