,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129644,692,53,680,111,149,382,211,244,-157,-33,259,68,166,-180,69,198,-33,-92,-45,85,-260,-54,370,130,236,60,424,67,359,240,-4,127
129645,632,145,653,114,130,374,234,271,-144,-32,259,166,187,-171,86,306,-24,-24,-12,121,-200,-64,518,178,266,110,473,70,347,271,56,192
129646,513,219,585,79,116,392,213,240,-167,-56,254,150,162,-184,67,201,-50,-108,-45,115,-217,-24,368,110,245,119,455,224,358,267,73,226
129647,563,101,589,88,127,502,164,267,-149,-39,283,132,202,-169,101,-37,-41,-51,-25,138,-217,2,426,168,272,123,418,151,390,257,4,165
129648,693,-13,571,98,110,439,56,298,-136,-37,266,147,227,-188,81,-239,-43,14,-12,128,-226,-19,548,213,286,132,427,-57,424,262,31,225
129649,534,66,538,91,136,395,70,268,-139,-33,304,172,191,-184,113,-284,-27,-71,-44,157,-140,41,472,111,271,196,580,296,360,316,136,372
129650,468,168,517,244,141,453,118,326,-114,-32,326,66,208,-182,107,-180,-98,-73,-44,130,-172,-6,378,95,245,199,526,194,328,279,154,385
129651,679,248,468,309,134,332,261,363,-92,-48,224,45,203,-182,72,-50,-94,-84,-45,121,-255,-22,341,91,212,89,317,133,271,164,-102,18
129652,818,291,389,195,145,220,313,290,-126,-65,130,4,174,-187,88,151,-127,-167,-62,129,-200,34,211,49,218,97,338,271,258,157,-110,30
129653,861,226,411,91,108,402,230,246,-168,-50,200,18,134,-217,119,189,-143,-210,-85,135,-159,8,148,27,227,125,419,301,259,164,-25,134
129654,919,247,431,61,117,390,238,262,-161,-32,271,1,133,-210,133,83,-94,-159,-84,151,-148,9,245,63,225,111,407,234,251,115,-127,94
129655,926,231,481,152,148,403,258,261,-172,-22,297,-32,166,-192,151,36,-95,-104,-71,164,-131,41,307,62,240,141,457,44,215,145,-70,173
