,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206740,-574,2,153,50,-38,271,-376,319,-139,-73,-154,37,231,98,17,-218,96,-52,-8,-256,-210,38,40,-1,127,-57,290,68,186,31,-47,37
206741,-518,47,116,99,-46,139,-396,291,-117,-70,-170,121,299,140,47,-57,152,69,62,-217,-175,5,326,87,194,-26,319,0,227,37,-40,-101
206742,-350,139,80,98,-27,44,-375,319,-79,-87,-183,169,349,152,45,-15,150,124,82,-179,-155,-35,414,150,239,-10,326,20,240,36,-28,-184
206743,-314,14,62,71,-42,113,-395,266,-100,-61,-173,143,300,143,57,-135,120,23,46,-175,-192,-60,196,92,218,-56,208,224,257,56,-85,-28
206744,-397,-54,133,-17,-42,97,-415,287,-103,-62,-203,164,326,148,62,-198,116,79,78,-156,-218,-17,433,157,254,-43,172,200,317,119,-52,85
206745,-482,-143,168,-6,-48,115,-356,316,-98,-62,-176,190,319,157,84,-230,124,148,107,-134,-183,-17,605,196,282,0,225,229,369,184,49,106
206746,-446,-232,205,0,-51,21,-390,283,-112,-78,-167,67,302,167,93,-190,44,63,110,-100,-128,-58,359,180,301,45,312,308,383,238,116,148
206747,-431,-186,216,-42,-50,17,-420,207,-129,-69,-179,-54,267,163,124,-121,-23,-67,83,-73,-62,-137,24,129,295,75,376,15,283,150,100,165
206748,-524,-186,238,-8,-73,41,-416,225,-130,-58,-211,-11,245,144,141,-93,55,-55,56,-75,-99,-187,176,117,280,50,292,-210,215,73,29,114
206749,-646,-77,226,10,-55,-16,-390,312,-119,-69,-144,12,255,126,155,-153,88,-43,60,-85,-145,-113,156,103,284,45,216,-50,213,52,-2,125
206750,-612,63,239,23,-42,-75,-389,365,-114,-71,-184,2,253,144,123,-175,115,-60,72,-86,-116,-166,86,73,280,44,178,232,242,65,-48,82
206751,-562,28,258,5,-47,0,-406,349,-102,-43,-201,2,266,150,148,-131,97,-32,63,-62,-54,-202,165,119,294,76,224,204,301,106,-66,-86
206752,-551,2,238,-12,-62,97,-375,310,-90,-27,-115,-19,266,163,191,-189,82,7,88,-26,19,-134,229,160,344,184,316,158,330,183,106,-56
206753,-592,33,171,-27,-75,248,-380,306,-105,1,-141,39,274,176,202,-668,48,52,111,10,90,-108,336,184,364,223,352,198,355,215,206,198
206754,-575,-18,85,-39,-70,183,-375,344,-143,-29,-203,78,269,148,168,-484,83,112,102,-26,144,-209,607,208,334,173,307,-35,285,139,114,251
