,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
183366,122,0,115,40,31,545,98,92,-114,18,151,-264,152,98,36,-135,79,-169,190,175,-221,-219,-42,375,227,-6,-104,-146,-164,-167,-4,-136
183367,136,28,114,35,25,543,103,69,-129,18,160,-269,143,90,26,-150,84,-170,191,167,-222,-77,-26,371,226,-2,-79,-70,-117,-147,-4,-125
183368,119,9,129,25,-12,547,127,78,-132,5,157,-272,143,79,36,-171,86,-161,197,178,-207,70,5,391,233,30,-66,-32,-64,-151,37,-137
183369,140,37,132,23,-12,567,138,86,-147,20,205,-265,163,100,62,-151,113,-122,211,199,-175,0,13,421,274,69,-19,-13,-48,-105,65,-98
183370,164,37,164,42,-7,562,131,113,-142,26,220,-241,178,113,86,-172,135,-98,213,223,-148,-78,31,426,304,104,8,-11,-21,-54,99,-54
183371,182,30,155,42,-12,547,100,120,-132,28,203,-255,186,133,94,-358,134,-108,234,234,-171,33,28,433,304,115,-13,45,-26,-70,119,-80
183372,183,23,133,46,-9,551,120,104,-154,18,226,-256,202,104,91,-457,126,-143,239,240,-169,117,1,426,319,119,-16,-56,-82,-92,107,-74
183373,179,32,175,49,-1,575,120,130,-155,38,250,-233,194,121,95,-304,79,-136,251,255,-123,83,5,443,343,157,-1,-77,-42,-36,162,-29
183374,170,40,189,46,7,596,133,125,-156,47,243,-249,182,120,104,-184,41,-155,242,247,-137,37,-13,426,331,151,-27,-85,-37,-28,156,-46
183375,164,39,172,72,22,609,134,114,-133,48,232,-267,204,141,108,-150,78,-134,254,239,-149,12,2,445,347,134,-6,36,13,-13,169,-69
183376,156,32,159,53,29,612,137,116,-122,46,216,-288,210,158,87,-293,103,-129,255,247,-158,-10,30,458,346,126,-12,98,70,21,168,-89
183377,157,25,151,64,19,576,95,100,-125,38,212,-311,206,142,74,-513,118,-146,240,236,-185,-145,6,456,336,118,-32,30,28,-1,157,-83
183378,94,-7,126,52,0,554,42,75,-141,39,183,-330,202,143,67,-315,64,-141,251,243,-185,-167,0,447,328,113,-30,15,29,36,185,-81
183379,102,-21,101,31,-2,575,75,75,-144,45,207,-335,193,132,63,-218,78,-164,240,219,-162,-3,-15,435,313,105,-40,-62,5,-17,156,-99
183380,117,-13,99,37,27,585,99,98,-129,60,234,-332,190,123,80,-430,90,-142,245,215,-137,47,-17,428,302,107,-64,-103,-21,-55,129,-105
