,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44181,0,-61,288,83,-2,178,-132,343,140,55,156,-8,319,-56,147,129,-320,-90,-65,-131,111,-26,8,55,-5,101,210,-385,117,-102,-80,-171
44182,-32,-126,237,77,4,150,-162,327,139,66,133,-57,283,-64,145,102,-386,-115,-81,-132,121,0,-64,42,-20,100,252,-627,38,-99,-44,-96
44183,-51,-164,211,45,-18,142,-206,299,139,82,131,-86,264,-47,135,93,-456,-127,-67,-117,116,39,-45,67,-1,119,282,-489,86,-46,19,-65
44184,-54,-185,203,39,-14,142,-226,290,140,80,116,-69,288,-24,141,97,-433,-87,-40,-103,130,-4,17,116,21,127,301,-304,181,4,27,-86
44185,-85,-192,173,22,-19,142,-221,271,140,71,120,-53,283,-21,153,87,-365,-72,-24,-111,143,29,44,171,63,147,311,-174,266,47,63,-29
44186,-87,-191,168,21,-21,138,-224,273,138,97,139,-62,288,-18,145,103,-399,-93,-2,-95,148,75,18,163,73,181,341,-257,279,95,123,137
44187,-125,-215,153,16,-11,120,-246,247,145,78,117,-81,290,-36,169,104,-412,-92,-18,-96,173,31,2,153,61,181,356,-365,244,63,96,252
44188,-112,-184,184,36,5,149,-220,255,146,82,124,-65,259,-49,188,138,-408,-134,-66,-116,197,166,-86,103,28,178,381,-699,0,-142,18,219
44189,-82,-155,181,67,10,154,-173,272,139,78,146,-61,256,-69,167,147,-352,-146,-100,-142,169,235,-109,42,-21,107,311,-773,-134,-313,-166,-118
44190,-72,-145,204,79,17,156,-178,284,149,67,139,-55,271,-76,155,125,-339,-136,-94,-157,117,188,-103,37,-34,66,242,-719,-119,-327,-247,-406
