,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28654,-32,102,528,15,66,457,-179,381,219,160,156,130,387,82,266,115,-1,81,-52,419,-7,-94,246,253,306,264,0,-70,323,-97,75,169
28655,-83,52,527,-6,52,307,-250,360,214,124,99,106,387,65,234,91,-41,72,-87,398,-18,-76,224,203,292,249,-41,-126,254,-156,27,168
28656,-156,-106,514,-25,25,305,-328,334,206,123,60,124,392,68,229,31,-20,67,-85,385,-25,-62,181,215,306,243,-33,-52,286,-149,33,143
28657,-204,-198,485,-27,24,298,-245,339,210,111,82,164,381,89,257,-74,5,76,-56,402,0,-16,226,224,324,270,24,-25,329,-93,111,239
28658,-190,-160,449,21,40,324,-109,369,234,122,112,143,371,87,226,-110,-59,40,-90,383,-33,50,218,206,309,240,65,-134,303,-72,168,431
28659,-151,32,449,-9,62,371,6,343,204,103,110,126,328,37,207,-1,-103,4,-135,307,-74,16,214,168,258,223,55,-132,293,-56,193,529
28660,-71,194,485,-81,78,442,62,296,192,112,153,111,320,23,228,144,-121,-47,-145,298,-29,-22,143,122,235,236,69,-207,213,-153,109,508
28661,-6,339,481,-48,96,457,15,275,217,128,152,121,321,24,222,189,-124,-29,-140,311,-23,-27,259,130,240,235,98,-290,177,-219,40,493
28662,37,375,453,-46,70,427,-42,280,178,105,142,109,326,25,216,177,-96,-10,-152,292,-73,-81,293,134,205,168,-54,-284,161,-259,-122,-121
28663,36,354,458,-21,82,413,-10,277,198,121,175,70,329,45,248,143,-109,-50,-137,310,-67,-68,108,117,231,176,-75,-237,151,-250,-116,-268
28664,13,290,435,-35,85,396,-37,298,224,125,161,60,336,52,250,62,-103,-57,-114,328,-67,-100,126,115,255,197,-40,-199,173,-203,-23,60
28665,25,236,415,-44,62,386,-110,301,209,121,116,80,348,28,196,0,-88,-17,-121,285,-84,-123,184,125,231,179,-42,-166,201,-214,-33,95
28666,30,228,402,-79,62,373,-97,281,191,78,114,78,345,9,194,-8,-80,-16,-134,220,-79,-135,179,150,231,169,-25,-133,217,-191,-14,84
28667,56,253,423,-19,95,397,-52,300,212,93,134,110,370,34,198,39,-82,16,-98,239,-105,-13,167,157,238,159,-53,-184,200,-208,-10,89
28668,39,263,396,1,74,369,-23,327,215,88,137,133,372,40,174,45,-58,45,-83,276,-154,24,197,194,253,191,-52,-161,234,-196,4,153
28669,-62,224,390,-31,63,323,-67,304,192,71,118,119,366,31,170,24,-47,37,-87,262,-125,-81,241,182,255,177,-68,-68,272,-171,2,108
28670,-130,212,423,-38,85,310,-43,313,208,91,116,109,385,56,174,48,-54,40,-75,284,-84,-131,261,200,293,202,-39,-19,327,-91,69,157
28671,-128,252,431,10,73,332,18,350,229,101,126,93,403,51,209,90,-108,55,-51,330,-41,-73,239,223,313,228,23,-94,333,-60,106,257
28672,-1,316,428,15,68,312,-14,390,241,105,111,66,383,43,183,9,-103,61,-74,300,-77,-98,239,215,281,199,-56,-144,279,-128,46,142
28673,52,270,434,15,85,375,5,393,225,127,136,68,377,59,188,-129,-124,72,-78,309,-116,-104,213,197,257,167,-103,-270,189,-232,-54,67
28674,39,209,461,9,101,458,-1,374,204,148,160,88,362,36,201,-256,-186,74,-97,313,-100,-87,215,172,254,210,-40,-181,218,-145,58,219
28675,-49,158,433,51,93,452,-58,376,201,132,115,231,375,27,171,-279,-241,118,-84,292,-128,-146,327,191,258,198,-71,-257,235,-127,52,163
28676,-74,175,462,21,91,381,-26,339,209,107,92,337,342,28,173,-141,-163,115,-95,278,-154,-181,367,206,266,156,-115,-320,216,-162,-3,31
28677,-37,214,527,-9,100,408,1,359,215,133,123,145,351,29,184,-95,-32,58,-95,299,-124,-197,278,187,250,159,-135,-336,200,-223,-59,13
28678,-35,200,512,12,92,525,-72,381,201,136,142,1,322,9,180,-3,-12,-26,-124,272,-155,-223,130,114,212,122,-178,-66,167,-316,-139,-35
28679,-88,226,441,4,85,555,-88,346,189,124,140,5,296,12,184,103,-80,-8,-148,256,-154,-189,183,119,199,123,-154,-174,169,-283,-80,28
28680,-174,164,466,29,93,399,-76,361,211,126,152,56,334,25,199,105,-88,10,-127,299,-97,-199,185,134,237,178,-96,-199,210,-225,-5,93
28681,-181,82,400,30,67,395,-91,374,215,148,125,60,339,19,209,94,-135,-22,-129,311,-94,-220,147,135,244,187,-62,-177,186,-250,-30,-131
28682,-118,203,391,21,69,392,-101,334,203,140,133,85,298,31,207,92,-111,-61,-145,326,-122,-234,110,116,212,145,-141,-283,116,-324,-127,-161
28683,-63,256,417,20,64,407,-109,334,209,131,157,119,318,22,217,118,-74,-45,-143,350,-108,-156,195,121,205,144,-148,-226,162,-266,-94,130
28684,-16,282,416,-2,58,425,-93,315,214,126,86,145,320,25,203,116,-51,-1,-142,340,-95,-163,234,139,212,154,-135,-138,197,-248,-84,123
28685,-27,267,378,0,58,426,-72,288,196,101,103,119,314,23,198,-4,-89,-9,-148,309,-123,-186,163,136,208,154,-139,-120,205,-199,-49,95
28686,-93,219,402,-50,62,350,-69,272,181,85,100,102,321,27,189,-44,-76,7,-130,275,-111,-128,237,160,229,159,-107,-75,278,-135,13,174
28687,-167,204,412,-33,75,330,-69,289,207,90,79,139,345,47,209,-7,-56,25,-99,267,-129,-86,267,195,252,160,-136,-59,303,-156,-17,99
28688,-124,201,356,-71,48,338,-40,314,207,75,93,137,321,37,190,37,-42,0,-112,270,-135,-162,145,159,237,134,-154,-125,218,-223,-94,56
28689,-61,216,328,-97,56,357,-50,273,211,104,87,87,322,35,204,154,-40,1,-120,261,-79,-165,135,149,247,155,-99,-251,158,-236,-34,169
28690,-65,226,365,-53,39,380,-39,278,210,141,192,44,323,34,219,134,-78,5,-121,286,-53,-120,145,139,242,191,-74,-288,162,-226,22,230
28691,-111,234,401,20,40,393,-54,363,228,146,195,60,349,55,220,122,-35,38,-89,299,-84,-95,218,170,248,180,-83,-225,212,-211,0,189
28692,-141,248,395,-13,46,406,-100,394,204,130,182,154,362,49,204,82,-28,94,-120,256,-127,-105,423,196,229,123,-181,-335,223,-278,-116,-42
28693,-88,247,324,-43,55,431,-74,346,216,132,201,129,336,44,217,-11,-72,24,-130,287,-88,-113,223,163,211,148,-154,-186,238,-235,-65,-23
28694,-90,237,345,-29,79,418,-28,275,237,134,179,95,331,48,246,55,-75,-37,-121,331,-10,-49,64,163,243,207,4,4,324,-102,68,302
28695,4,255,399,-21,64,394,0,253,225,113,152,138,316,51,222,141,-48,-47,-129,323,-40,-82,159,160,229,200,38,-83,308,-128,27,171
28696,26,233,411,-20,29,298,-28,264,200,77,126,142,325,14,191,142,-9,1,-152,320,-85,-110,293,170,253,213,20,-93,329,-94,94,254
28697,8,171,466,35,60,381,-20,277,206,115,149,171,338,26,236,230,2,23,-127,365,-71,-78,273,172,264,246,29,-123,302,-96,114,455
28698,35,102,467,30,61,448,-54,293,200,102,131,151,322,21,216,173,-69,-14,-138,310,-98,-86,183,126,225,175,-115,-295,150,-261,-59,169
28699,0,66,437,26,61,425,-41,325,213,77,116,178,335,28,183,9,8,-6,-141,270,-108,-76,237,160,232,175,-180,-153,269,-164,-12,-115
28700,-5,52,454,23,94,384,-34,332,224,87,111,228,360,41,195,36,51,46,-118,317,-70,-20,270,208,273,237,-59,11,349,-61,97,62
28701,3,83,507,36,82,359,-39,332,248,107,69,234,378,48,180,53,49,76,-95,347,-117,-13,361,215,280,219,-71,-110,318,-127,26,80
28702,-16,179,504,25,58,267,-52,344,233,96,63,143,379,41,140,52,46,37,-96,294,-170,-10,246,192,258,195,-115,-161,258,-182,-8,81
28703,-25,207,492,76,74,363,-43,364,253,108,99,126,378,73,184,45,15,14,-81,287,-113,-3,159,175,279,211,-78,-110,282,-135,46,173
28704,-60,113,456,58,73,419,-71,352,244,103,96,118,367,53,175,57,-34,-12,-103,292,-127,-34,155,168,247,185,-116,-110,254,-166,10,131
28705,-79,22,322,33,57,394,-119,344,234,83,76,76,345,18,138,92,-64,-40,-142,287,-168,-109,161,141,219,156,-136,-179,210,-227,-42,68
28706,-125,108,217,72,40,398,-110,313,224,68,55,74,346,6,141,69,-121,0,-144,281,-167,-155,197,155,228,149,-131,-305,220,-221,-25,73
28707,-127,170,306,74,54,383,-79,352,231,94,66,116,371,22,151,68,-73,39,-125,292,-125,-93,296,193,229,158,-123,-273,260,-175,12,112
28708,-86,257,362,-1,52,368,-44,286,243,89,86,113,367,44,156,110,-76,23,-130,298,-97,-34,239,178,249,194,-64,-157,262,-155,54,163
28709,-58,294,390,-66,49,303,-118,267,248,67,64,100,349,41,160,39,-83,-40,-131,299,-137,-25,153,138,249,182,-68,-138,259,-177,27,144
28710,-123,267,441,-37,65,268,-115,279,236,61,88,96,355,53,180,-26,-98,-47,-110,310,-96,-69,153,141,252,195,-61,-76,266,-149,54,188
28711,-192,150,460,0,73,382,-74,295,226,86,148,122,364,61,191,3,-50,-9,-100,310,-77,-36,219,173,275,230,-37,-85,274,-109,86,241
28712,-270,133,466,-20,65,458,-67,280,203,95,115,110,349,33,202,55,-28,-1,-110,309,-79,-30,277,166,260,211,-45,-104,263,-128,79,168
28713,-195,85,451,-41,89,456,-74,298,202,102,130,113,347,34,209,51,-31,6,-99,318,-57,-8,273,181,265,239,-5,-28,319,-111,124,51
28714,-51,205,429,-33,110,429,-33,252,222,105,135,213,339,46,230,-14,-33,16,-95,297,-38,-53,283,196,272,264,16,-129,288,-142,73,102
28715,22,294,413,-4,83,370,-42,312,207,95,112,238,378,34,219,-61,-146,81,-102,283,-54,-127,398,209,227,197,-46,-271,269,-201,-20,163
28716,0,268,348,-28,63,333,-93,352,176,82,108,203,349,22,192,55,-193,48,-142,293,-70,-85,325,154,223,172,-49,-216,232,-245,-25,190
28717,-69,224,349,24,79,361,-120,384,200,99,113,131,345,26,202,127,-53,-26,-140,257,-87,-104,209,123,226,184,-65,-92,217,-250,-40,170
28718,-180,189,361,3,48,423,-134,330,194,76,38,40,331,16,185,127,5,-70,-149,299,-103,-133,240,146,207,182,-83,-116,239,-216,-8,186
28719,-113,200,408,-46,40,450,-85,319,194,91,81,24,338,44,206,146,1,-38,-155,332,-84,-106,239,153,229,215,-57,-75,270,-205,43,264
28720,-51,181,429,-44,53,481,-69,278,201,114,108,36,337,43,219,113,-39,-41,-167,314,-102,-110,160,126,208,181,-64,-87,240,-240,0,239
28721,13,237,478,-54,79,398,-44,284,227,116,110,91,346,48,202,128,-40,-26,-151,308,-103,-82,127,136,217,171,-91,-124,206,-288,-67,139
28722,40,192,448,-84,52,352,-57,288,193,74,39,103,327,37,180,99,-33,-31,-156,282,-122,-95,127,126,210,155,-109,-156,203,-285,-61,139
28723,31,170,395,-25,54,362,-108,298,188,77,61,131,342,54,197,30,-43,-41,-150,262,-124,-128,229,126,203,154,-114,-166,206,-243,-55,139
28724,15,263,332,8,54,383,-146,304,214,100,46,143,334,47,181,-77,-71,-43,-155,261,-137,-150,318,131,203,138,-127,-267,167,-316,-88,62
