,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37879,-439,-62,233,-40,18,399,-486,236,897,-92,248,61,184,-179,115,181,36,-1,-99,-290,13,255,91,32,91,25,255,-88,209,92,-48,204
37880,-479,41,142,-5,12,335,-534,308,899,-86,301,36,176,-165,142,82,-36,-4,-92,-242,99,275,52,30,94,66,335,-177,212,119,30,295
37881,-364,140,147,4,-5,186,-518,287,895,-102,246,-17,188,-152,155,-11,43,35,-86,-230,123,351,126,32,117,101,378,-130,202,99,-10,206
37882,-310,133,191,-22,22,344,-486,274,907,-67,274,-20,201,-138,171,-20,84,120,-64,-231,119,431,278,91,155,104,375,-148,244,107,2,223
37883,-358,50,188,-13,0,393,-512,221,902,-70,292,15,171,-155,174,45,55,101,-94,-232,109,375,271,73,117,109,312,-190,256,128,26,227
37884,-434,12,206,-2,-8,287,-460,252,909,-106,298,22,186,-158,157,198,57,97,-85,-237,41,348,220,57,107,93,237,-234,228,97,-45,87
37885,-362,28,192,6,1,405,-439,286,917,-85,333,28,183,-133,191,517,89,32,-74,-219,123,352,123,34,146,132,330,-70,282,163,-17,-55
37886,-285,9,91,-29,-3,475,-441,307,906,-58,334,76,172,-114,234,643,98,-7,-75,-176,216,342,160,12,140,186,429,124,314,227,97,165
37887,-311,-11,76,-11,-7,397,-424,332,922,-56,320,73,184,-111,207,238,50,0,-70,-199,169,269,199,29,150,209,443,51,326,265,154,311
37888,-240,-50,127,-14,0,392,-415,306,934,-42,344,29,201,-99,246,200,19,12,-46,-174,219,309,215,49,184,242,506,-85,250,218,180,415
37889,-302,-195,133,1,-11,434,-468,230,920,-82,302,129,207,-116,232,186,97,70,-46,-183,193,359,482,52,157,206,445,-129,206,114,52,274
37890,-343,-179,119,-33,-10,401,-457,249,906,-78,309,131,207,-133,201,179,82,85,-86,-194,134,330,505,68,157,191,403,-122,242,149,41,138
37891,-445,-67,118,-68,-7,270,-460,225,903,-84,287,63,168,-151,198,297,84,40,-96,-194,136,352,343,13,153,197,405,-154,225,124,-25,60
37892,-452,-50,142,-72,-3,427,-517,167,890,-63,267,19,127,-142,218,377,83,9,-107,-182,170,358,179,0,150,202,471,-118,226,128,-30,72
37893,-368,-40,175,-33,6,354,-533,233,886,-32,307,35,167,-151,234,362,75,38,-96,-160,182,365,176,6,169,248,507,-102,251,153,52,207
37894,-295,-116,155,-40,1,258,-526,227,893,-56,320,79,173,-146,226,331,105,40,-94,-160,202,394,176,23,202,286,545,-19,324,236,138,239
37895,-315,-171,172,-31,-5,292,-551,220,901,-81,286,80,162,-135,236,-19,60,24,-88,-153,241,470,159,33,223,333,634,-24,347,353,310,477
37896,-362,-41,249,-99,14,302,-534,237,910,-55,224,107,156,-129,267,-118,100,38,-74,-109,272,464,238,64,212,297,552,-42,353,358,237,453
37897,-382,101,310,-53,8,247,-490,318,925,-48,225,171,176,-121,257,468,145,64,-63,-146,197,433,329,50,180,224,423,-87,277,175,6,7
37898,-254,123,329,-25,19,257,-437,336,922,-55,236,204,180,-143,219,596,181,82,-79,-191,69,473,342,27,156,159,364,-145,182,54,-115,-22
37899,-169,91,331,-31,32,299,-464,294,922,-49,260,167,169,-139,245,486,137,50,-104,-184,106,474,192,-12,143,175,391,-40,182,63,-111,67
37900,-187,65,311,0,23,307,-502,302,895,-47,250,123,163,-132,243,325,91,22,-155,-182,124,430,161,-30,109,163,404,-79,165,56,-99,101
37901,-295,71,318,-1,17,296,-486,349,905,-57,243,125,181,-156,250,152,11,46,-149,-185,130,461,195,-26,131,188,436,-106,175,112,-13,255
37902,-385,33,320,43,25,273,-461,366,932,-51,221,149,210,-148,242,127,-15,121,-71,-172,118,479,227,17,151,202,491,-142,228,163,54,363
37903,-315,-90,246,43,7,307,-443,313,897,-71,195,54,174,-142,194,157,16,96,-107,-234,82,446,182,0,137,180,434,-135,221,138,-6,298
37904,-241,-106,229,-42,6,355,-452,243,873,-67,185,131,129,-159,188,247,44,20,-164,-239,60,411,100,-81,93,150,362,-156,115,70,-50,17
37905,-285,-63,193,4,2,344,-555,253,883,-68,213,93,152,-158,198,120,-3,-9,-156,-200,74,308,121,-70,93,163,398,-254,157,117,28,179
37906,-284,27,139,26,-1,263,-590,298,902,-59,185,45,139,-148,195,-12,-26,-23,-119,-213,70,358,37,-77,110,188,447,-316,130,113,64,436
37907,-276,-26,158,-38,4,333,-562,294,888,-47,211,65,130,-153,180,-49,14,-64,-156,-246,22,482,-63,-124,98,158,442,-244,44,47,-46,276
37908,-281,-228,232,-106,24,378,-544,256,873,-42,264,54,123,-157,180,11,-28,-100,-164,-269,-20,409,-91,-187,49,82,356,-260,-31,-84,-199,-211
37909,-292,-160,292,-89,29,354,-546,268,883,-57,312,38,121,-162,164,173,-16,-87,-184,-291,-31,293,-25,-172,13,50,278,-309,-49,-126,-246,-256
37910,-381,-84,257,-92,26,451,-578,267,874,-28,300,0,122,-162,176,202,-41,-85,-172,-269,-4,276,-54,-161,21,39,277,-332,-10,-83,-196,-27
37911,-456,-2,147,-88,-3,424,-660,248,877,-54,254,-84,106,-182,169,219,-76,-88,-170,-265,-4,167,-93,-188,-7,21,233,-345,-24,-73,-207,-51
37912,-578,-69,93,-70,3,401,-741,266,891,-64,222,-82,131,-172,159,72,-79,-77,-174,-278,-1,140,-106,-169,-10,28,209,-377,8,-30,-110,19
37913,-594,-183,18,-56,9,358,-774,280,899,-98,216,-9,142,-157,143,-25,-54,-59,-141,-282,-22,141,-38,-115,28,39,188,-404,35,-15,-71,206
37914,-492,-230,-7,-66,-14,364,-798,268,882,-80,210,-83,125,-169,161,-47,-32,-44,-120,-301,-37,116,-9,-95,24,25,179,-268,52,-53,-163,142
37915,-340,-246,113,-4,8,437,-734,263,900,-39,247,-33,180,-153,155,-78,-45,62,-92,-288,-96,130,200,-18,28,14,183,-345,103,-67,-257,-86
37916,-323,-109,261,-1,24,414,-617,277,904,-58,205,56,212,-149,126,119,37,86,-94,-320,-117,102,304,2,22,-28,125,-345,85,-155,-370,-532
37917,-286,17,266,-74,5,354,-595,260,891,-53,229,33,168,-167,158,240,26,-34,-122,-281,-49,224,-33,-88,30,6,255,-89,56,-122,-276,-368
37918,-308,70,287,-99,9,364,-548,239,906,-42,260,18,185,-138,181,51,32,-13,-86,-270,-13,281,42,-37,73,48,365,-219,45,-92,-157,-72
37919,-415,56,287,-78,-4,208,-527,287,906,-70,222,102,222,-141,150,29,69,105,-86,-276,-51,250,371,21,71,43,267,-264,107,-59,-123,34
37920,-401,-29,189,-66,-24,185,-536,295,899,-98,171,117,211,-148,125,133,23,71,-68,-273,-29,246,288,9,60,35,259,-229,114,-30,-147,44
37921,-404,-156,143,-70,-43,274,-583,213,889,-82,141,77,183,-151,157,231,31,9,-74,-264,-2,231,118,12,61,45,320,-214,126,-14,-146,33
37922,-524,-138,103,-69,-42,212,-562,154,890,-71,216,58,174,-140,171,252,25,-10,-57,-261,2,248,147,20,82,47,286,-202,144,28,-100,22
37923,-594,-91,51,-65,-36,191,-512,201,895,-86,197,86,191,-132,136,58,42,38,-74,-260,-32,265,281,37,95,28,243,-188,156,18,-133,-92
37924,-539,-174,59,-51,-32,386,-560,276,895,-47,216,46,229,-111,151,-195,35,59,-44,-240,-30,257,284,63,111,41,222,-212,172,36,-108,-73
37925,-366,-147,175,-66,-42,332,-546,288,916,-39,256,19,257,-89,188,-116,63,62,-33,-193,53,271,191,99,170,111,292,-74,270,158,4,116
37926,-290,-50,299,-97,-32,306,-488,308,916,-25,304,44,251,-88,199,136,70,61,12,-185,132,324,151,113,184,138,360,7,308,205,67,166
37927,-272,-19,260,-114,-25,406,-464,278,899,-23,307,66,245,-113,205,159,56,95,15,-202,112,311,219,106,170,101,345,-241,213,61,-62,16
37928,-292,-21,210,-54,0,419,-477,271,923,-8,321,82,263,-87,220,-132,79,116,-9,-185,174,304,271,92,175,139,387,-274,159,3,-88,28
37929,-313,-85,182,-52,-6,396,-533,240,905,-32,277,38,230,-118,186,188,16,25,-21,-178,229,359,113,12,155,189,488,-118,138,79,22,167
37930,-297,-128,157,-111,-16,400,-464,192,873,-25,342,14,185,-107,155,432,-31,-24,-45,-216,68,367,30,-10,147,150,422,-183,150,131,44,138
37931,-336,-152,143,-77,-17,385,-449,173,872,-27,324,7,176,-107,155,225,-60,-25,-65,-244,14,339,-12,12,154,128,335,-245,172,145,65,148
37932,-316,24,156,-117,-31,204,-465,131,875,-72,297,-9,167,-111,172,225,-24,-7,-34,-196,143,378,21,40,191,194,415,-158,237,195,116,287
37933,-272,123,189,-163,-33,237,-453,135,872,-93,341,-8,160,-111,178,358,-3,-19,-48,-184,185,315,91,19,189,206,475,-20,210,130,50,135
37934,-268,105,208,-147,-8,320,-458,202,883,-75,306,8,172,-118,187,450,-12,5,-48,-195,148,343,161,27,177,174,430,-109,183,91,-42,-13
37935,-304,40,222,-93,-2,432,-434,247,886,-63,315,11,189,-99,192,388,-7,33,-24,-189,111,388,99,62,199,182,377,-117,259,141,-26,111
37936,-273,-71,202,-101,4,530,-497,247,889,-59,404,31,171,-120,215,308,-43,-20,-45,-186,151,347,11,54,208,214,453,-146,265,184,83,258
37937,-251,-80,205,-88,24,496,-507,236,890,-37,393,25,148,-117,206,370,-76,-84,-70,-191,199,365,-21,6,178,238,526,-128,222,217,141,226
37938,-367,-51,232,-56,14,495,-469,310,926,-31,395,-9,163,-110,227,285,-87,-75,-44,-188,229,361,-1,2,193,236,491,-302,179,163,108,198
37939,-481,7,218,-22,42,486,-438,275,907,-38,392,-70,147,-158,216,156,-125,-80,-93,-234,193,266,-50,-33,134,151,315,-341,68,5,-83,-62
37940,-409,66,175,17,41,397,-427,194,888,-42,384,-28,132,-167,200,179,-113,-62,-126,-251,141,267,-30,-24,87,124,229,-278,80,-32,-143,-110
37941,-492,105,175,12,12,304,-431,156,864,-81,340,3,112,-174,193,322,-120,-71,-118,-253,108,351,0,-45,76,141,286,-277,106,33,-72,64
37942,-537,141,198,-56,0,395,-368,221,882,-60,352,-46,120,-166,212,519,-148,-49,-139,-221,156,303,107,-22,111,190,328,-381,124,87,-33,44
37943,-459,85,143,-70,1,309,-326,220,874,-63,359,-27,91,-171,230,465,-98,-21,-148,-209,208,270,236,-1,122,221,379,-399,139,62,-3,32
37944,-364,17,110,-49,21,268,-301,252,883,-56,309,-12,94,-164,210,187,-83,-15,-136,-230,141,279,232,-29,107,200,348,-401,79,15,-21,-8
37945,-350,10,109,-81,18,319,-348,260,883,-33,340,-57,93,-163,212,279,-114,-24,-155,-231,118,336,94,-44,83,160,290,-467,74,31,-44,207
37946,-353,0,147,-82,28,454,-355,224,876,-15,368,-40,97,-167,222,303,-77,-28,-147,-217,83,342,146,-34,81,117,238,-391,97,-1,-125,106
37947,-350,-8,206,-48,26,453,-409,225,864,-15,327,13,120,-164,242,341,-12,-7,-109,-210,56,303,260,-2,103,129,237,-226,183,25,-170,-114
37948,-414,1,181,-82,23,392,-443,192,857,-22,300,27,102,-157,249,321,-32,-30,-121,-198,78,282,151,-44,109,137,250,-191,153,31,-161,-93
37949,-413,37,168,-26,34,432,-520,222,869,-13,307,14,70,-168,248,288,-61,-120,-166,-219,98,273,29,-108,68,132,296,-139,70,-55,-171,-17
37950,-298,-28,202,-65,35,502,-508,233,867,12,386,-23,75,-167,263,214,-38,-138,-149,-196,111,264,19,-119,83,175,349,-128,67,-23,-83,195
37951,-231,-138,232,-144,15,452,-454,188,855,4,343,-71,53,-159,265,114,-60,-128,-162,-195,128,265,-23,-130,72,164,295,-284,-9,-60,-110,209
37952,-250,-22,236,-137,20,383,-420,154,843,-16,255,-55,38,-173,224,58,-52,-164,-175,-226,32,299,-74,-161,34,77,155,-239,-2,-98,-240,-154
37953,-219,69,243,-128,33,295,-421,164,848,-28,254,-53,61,-175,207,89,-48,-135,-182,-209,-3,323,-2,-132,54,82,148,-247,46,-42,-209,-160
37954,-236,19,192,-117,6,419,-436,190,845,-9,274,-63,82,-142,236,189,-23,-90,-131,-209,33,313,24,-97,72,109,223,-295,42,-27,-117,58
37955,-262,-29,181,-61,3,487,-460,168,860,1,309,-122,90,-144,268,300,-50,-65,-137,-207,65,267,3,-91,84,124,239,-339,15,-28,-83,203
37956,-302,-37,157,-64,1,438,-499,177,876,-36,310,-63,129,-117,237,224,-60,10,-127,-214,25,234,164,-52,91,111,217,-330,39,-28,-103,189
37957,-332,94,180,-100,-3,270,-512,200,883,-60,249,66,137,-125,212,42,-26,-8,-115,-248,-33,112,212,-76,39,21,75,-361,-57,-199,-370,-258
37958,-318,87,177,-84,-1,140,-553,212,883,-66,212,80,151,-117,184,-56,9,-74,-115,-227,-44,181,28,-103,30,36,116,-280,5,-152,-324,-137
37959,-326,30,144,-68,-34,278,-576,166,893,-68,206,-70,138,-119,192,-13,-96,-102,-109,-225,-11,259,-84,-88,67,82,272,-274,24,-69,-160,268
37960,-321,14,136,-89,-42,268,-585,128,898,-57,211,-77,162,-123,200,25,-127,-44,-100,-235,-15,206,113,-68,73,82,321,-366,5,-69,-180,174
37961,-385,-35,86,-67,-35,317,-631,125,885,-82,171,-60,168,-128,163,-39,-109,-43,-97,-263,-79,79,117,-78,56,29,125,-321,11,-97,-260,-195
37962,-529,-29,27,-87,-46,350,-673,174,891,-93,187,-54,159,-137,160,12,-122,-52,-105,-271,-78,119,6,-49,97,30,95,-294,61,-53,-184,-122
37963,-593,-60,-12,-150,-33,327,-704,177,880,-79,199,-83,145,-137,168,59,-127,-89,-89,-245,-65,195,-36,-87,85,54,146,-229,80,-22,-124,82
37964,-488,-101,72,-147,-15,405,-684,172,876,-57,247,-72,137,-130,165,25,-124,-90,-120,-255,-102,156,-52,-132,42,17,47,-241,-17,-154,-285,-320
37965,-462,-45,144,-98,-6,383,-636,212,900,-61,211,-41,157,-126,147,-337,-115,-49,-117,-264,-92,93,59,-86,52,-11,-23,-253,5,-138,-317,-547
37966,-534,-74,117,-72,-31,344,-628,224,910,-82,121,-65,189,-140,150,-495,-101,-30,-121,-264,-48,69,130,-82,42,-15,-14,-244,33,-124,-298,-178
37967,-641,-139,38,-33,-51,357,-604,174,911,-84,127,-120,179,-130,132,81,-130,-30,-120,-260,-82,42,71,-63,32,-23,22,-515,-10,-126,-273,-113
37968,-555,-146,-1,2,-20,435,-668,210,932,-61,154,-94,180,-131,87,264,-188,-13,-109,-287,-232,1,63,-46,30,-52,-51,-724,-9,-169,-313,-184
37969,-452,-122,-25,-4,-11,382,-714,231,915,-71,122,-56,168,-138,89,199,-162,-71,-126,-320,-212,32,-29,-127,-11,-100,-120,-424,-76,-224,-349,-435
37970,-375,-60,14,-33,-16,360,-737,213,896,-109,119,-12,177,-153,53,-32,-46,0,-108,-344,-227,91,245,-71,-3,-111,-121,-345,-27,-144,-294,-411
37971,-342,-81,62,-53,-27,310,-740,178,896,-112,98,-16,163,-149,25,-125,-89,7,-109,-361,-301,37,206,-58,11,-105,-118,-318,17,-105,-232,-203
37972,-387,-105,102,-65,-20,213,-747,166,892,-126,141,-82,129,-150,54,-58,-91,-96,-131,-331,-192,-31,-55,-88,11,-96,-44,-229,51,-90,-223,-260
37973,-483,-236,123,-98,-35,342,-742,151,881,-128,91,-140,140,-143,57,-185,-78,-102,-133,-304,-140,21,-35,-62,16,-77,34,-234,77,-62,-216,-280
37974,-401,-294,170,-52,-9,343,-674,154,892,-123,112,-82,160,-141,74,-85,-98,-32,-108,-302,-139,89,63,-29,41,-44,73,-293,89,-41,-164,-225
37975,-259,-331,172,-72,-8,364,-567,121,898,-85,170,2,127,-144,107,37,-73,-11,-114,-290,-92,139,63,-31,51,-27,116,-343,82,-36,-141,-165
37976,-234,-295,136,-113,-30,377,-553,146,887,-109,173,-93,126,-136,117,120,-71,-45,-116,-295,-6,177,61,-25,38,-2,193,-440,66,-64,-144,-62
