,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51186,-197,-308,-66,-187,-218,28,-165,160,-227,-186,-124,-196,116,-170,-488,29,-188,-332,437,-186,-339,64,30,-40,-138,-186,254,-223,44,-106,-560,-115
51187,-223,-322,-26,-191,-231,18,-180,168,-221,-179,-134,-185,128,-167,-495,34,-215,-350,453,-195,-330,59,51,-54,-130,-195,209,-211,42,-134,-550,-166
51188,-211,-312,-2,-154,-200,49,-177,188,-173,-170,-107,-126,171,-133,-481,29,-147,-294,510,-152,-318,103,133,20,-86,-150,250,-106,121,-59,-470,-58
51189,-219,-295,-35,-154,-209,60,-178,178,-175,-161,-128,-127,167,-138,-484,-42,-134,-263,515,-158,-317,116,138,49,-78,-141,270,-36,151,-11,-392,-35
51190,-218,-288,-46,-179,-217,53,-185,169,-197,-159,-151,-140,158,-149,-474,-155,-188,-281,490,-193,-348,13,148,37,-98,-160,210,126,185,5,-384,-129
51191,-183,-282,-31,-163,-201,64,-195,174,-212,-153,-134,-133,133,-154,-482,-176,-202,-294,476,-202,-365,17,117,21,-120,-181,193,20,144,-34,-410,-140
51192,-183,-296,-43,-169,-208,64,-195,169,-219,-155,-120,-152,129,-160,-481,-86,-222,-316,468,-199,-344,102,39,-6,-128,-173,249,-359,54,-60,-375,-40
51193,-251,-342,-89,-181,-224,41,-214,151,-223,-172,-115,-132,132,-159,-484,-41,-172,-301,465,-223,-387,76,63,-19,-136,-205,219,-357,34,-174,-561,-123
51194,-363,-386,-176,-228,-241,50,-218,119,-221,-175,-112,-152,124,-157,-482,33,-148,-286,465,-207,-366,114,92,0,-122,-188,253,-275,81,-137,-578,-39
51195,-413,-430,-224,-247,-238,56,-231,108,-217,-161,-135,-185,128,-135,-474,46,-185,-302,480,-176,-337,126,92,23,-100,-159,291,-210,124,-63,-470,-15
51196,-337,-348,-200,-231,-243,53,-212,102,-226,-142,-158,-195,124,-126,-490,-47,-214,-323,483,-185,-371,91,63,17,-92,-176,241,-198,116,-86,-507,-70
51197,-243,-283,-138,-203,-212,95,-165,107,-214,-142,-119,-191,137,-137,-484,-38,-224,-322,481,-192,-355,96,77,16,-77,-154,259,-165,135,-27,-467,-6
51198,-82,-167,-28,-146,-174,135,-114,145,-202,-144,-104,-203,135,-150,-516,-38,-231,-328,451,-215,-393,25,53,-10,-106,-199,190,-231,97,-89,-514,-154
51199,-52,-141,-14,-140,-189,101,-116,158,-197,-152,-108,-204,119,-180,-513,-42,-260,-348,449,-240,-413,8,30,-54,-122,-230,160,-289,62,-126,-519,-149
51200,-54,-156,-1,-146,-196,91,-120,161,-203,-174,-109,-204,122,-162,-519,-16,-296,-348,443,-225,-416,32,0,-50,-131,-225,175,-285,64,-140,-532,-139
51201,-13,-114,4,-119,-157,122,-102,178,-190,-162,-95,-188,128,-149,-489,23,-266,-343,465,-202,-397,54,26,-26,-115,-218,201,-274,56,-142,-551,-34
51202,31,-86,-14,-121,-138,137,-97,140,-187,-157,-103,-205,110,-151,-488,18,-304,-339,437,-214,-397,19,6,-26,-111,-225,191,-283,59,-143,-575,-74
51203,52,-56,-1,-123,-149,134,-97,125,-202,-153,-102,-243,113,-168,-493,-50,-342,-375,432,-214,-427,-16,-22,-53,-134,-243,125,-278,37,-184,-614,-295
51204,79,18,13,-106,-126,154,-89,142,-207,-127,-83,-248,97,-163,-481,-132,-322,-378,439,-196,-407,-3,-6,-54,-154,-236,141,-265,47,-159,-593,-238
51205,76,27,7,-119,-129,150,-101,127,-214,-146,-90,-252,88,-167,-480,-81,-362,-381,419,-204,-415,7,-13,-60,-168,-240,106,-211,63,-162,-597,-290
51206,103,39,-8,-117,-130,148,-84,126,-200,-154,-97,-226,90,-156,-485,-13,-324,-353,423,-200,-414,-19,2,-65,-154,-241,129,-258,74,-150,-578,-318
51207,137,92,5,-121,-134,129,-77,150,-208,-172,-139,-226,102,-180,-507,5,-319,-368,407,-229,-442,-25,-20,-75,-191,-270,108,-325,19,-223,-650,-336
51208,183,172,47,-111,-130,168,-14,140,-222,-158,-86,-235,85,-178,-508,8,-409,-397,387,-256,-426,16,-62,-111,-235,-296,73,-405,-92,-330,-766,-305
51209,188,186,34,-116,-126,195,17,117,-231,-143,-54,-247,68,-183,-490,-77,-345,-396,399,-251,-413,20,-82,-137,-251,-294,85,-402,-155,-318,-727,-269
51210,229,208,50,-106,-116,178,-2,137,-212,-148,-69,-236,78,-184,-484,-185,-325,-367,407,-238,-416,-5,-51,-115,-230,-272,108,-350,-109,-268,-674,-270
51211,327,292,58,-80,-102,201,26,160,-206,-124,-74,-226,82,-176,-483,-178,-323,-380,410,-222,-425,-49,-31,-104,-232,-251,81,-392,-62,-232,-633,-308
51212,367,308,44,-80,-81,200,20,142,-209,-127,-59,-229,103,-173,-455,-98,-339,-365,417,-211,-416,-45,-24,-69,-207,-234,95,-297,-16,-165,-566,-232
51213,368,349,46,-100,-83,203,-3,135,-226,-164,-75,-229,94,-205,-482,-55,-356,-351,401,-226,-436,-116,-6,-66,-197,-259,97,-258,2,-162,-552,-250
51214,416,377,82,-66,-78,186,17,186,-200,-160,-79,-202,116,-193,-503,-12,-353,-328,419,-231,-431,-79,11,-59,-207,-273,66,-301,-39,-249,-663,-298
51215,479,416,143,-22,-70,199,37,207,-175,-149,-83,-197,125,-189,-515,-51,-369,-307,409,-233,-434,-25,11,-58,-218,-291,36,-360,-97,-315,-761,-364
51216,510,460,160,-31,-87,179,28,200,-192,-158,-96,-185,117,-221,-509,-188,-327,-324,411,-255,-456,-115,1,-71,-225,-315,30,-280,-75,-320,-789,-329
51217,616,531,237,-8,-67,213,61,232,-192,-168,-37,-142,144,-228,-515,-195,-290,-322,423,-255,-434,-144,5,-68,-218,-297,75,-313,-56,-287,-697,-270
51218,687,598,276,30,-46,230,103,239,-203,-164,-38,-160,130,-220,-509,-164,-291,-298,398,-254,-433,-116,13,-63,-227,-298,89,-257,-30,-254,-674,-291
51219,711,597,257,12,-56,234,76,226,-205,-168,-78,-195,113,-225,-536,-122,-354,-318,377,-283,-475,-207,-8,-82,-282,-338,18,-372,-127,-360,-756,-431
51220,683,548,204,-6,-67,208,4,206,-208,-176,-126,-225,93,-235,-556,-70,-385,-344,363,-290,-486,-221,-30,-102,-300,-322,15,-385,-90,-304,-692,-362
51221,661,560,197,-1,-54,212,16,193,-190,-160,-130,-248,99,-211,-543,-40,-415,-340,380,-281,-475,-164,-22,-56,-264,-289,85,-314,-37,-226,-643,-199
51222,714,623,198,0,-18,248,57,182,-198,-148,-86,-275,99,-216,-534,-60,-449,-368,400,-294,-486,-159,-66,-87,-267,-331,28,-400,-90,-306,-742,-387
51223,786,707,199,0,-17,253,69,167,-209,-174,-93,-302,67,-242,-537,-141,-465,-418,379,-302,-511,-188,-111,-136,-323,-380,-11,-459,-143,-368,-785,-500
51224,817,742,216,2,-14,267,69,163,-201,-147,-74,-329,58,-240,-526,-135,-473,-409,358,-297,-487,-180,-113,-128,-304,-354,32,-435,-111,-338,-756,-411
51225,828,728,216,21,-34,270,39,153,-221,-150,-68,-312,50,-249,-530,-138,-473,-422,340,-295,-470,-160,-122,-122,-272,-337,9,-433,-107,-336,-731,-327
51226,840,751,189,-11,-25,297,58,149,-222,-136,-54,-320,60,-232,-503,-202,-482,-435,353,-280,-457,-147,-107,-94,-255,-312,49,-429,-78,-288,-674,-264
51227,835,801,194,2,-17,295,88,148,-247,-135,-33,-316,49,-252,-508,-277,-488,-432,355,-284,-492,-249,-103,-111,-279,-355,-92,-453,-140,-368,-808,-583
51228,831,806,188,2,-13,302,123,133,-244,-140,-33,-348,34,-254,-508,-230,-511,-471,330,-302,-490,-209,-156,-134,-278,-355,-63,-495,-178,-390,-796,-524
51229,856,855,204,9,-2,291,123,140,-239,-138,-36,-359,20,-264,-508,-229,-490,-465,329,-292,-478,-183,-153,-143,-276,-337,-11,-474,-110,-337,-733,-422
51230,878,868,205,14,6,286,116,125,-244,-157,-51,-374,18,-261,-546,-204,-514,-475,316,-325,-499,-211,-153,-151,-302,-351,-7,-461,-75,-319,-765,-456
51231,890,875,181,6,26,302,121,112,-237,-161,-57,-392,17,-269,-536,-128,-543,-501,319,-314,-506,-211,-161,-178,-310,-376,17,-450,-74,-336,-768,-452
51232,917,953,200,3,49,313,158,107,-230,-149,-48,-404,9,-264,-548,-72,-538,-514,289,-310,-504,-190,-165,-204,-319,-373,28,-439,-132,-358,-733,-412
51233,916,951,202,24,27,286,96,93,-232,-169,-95,-415,15,-286,-565,-44,-524,-493,290,-317,-499,-181,-134,-171,-325,-351,62,-414,-105,-292,-650,-279
51234,973,958,234,64,28,314,133,119,-221,-157,-69,-388,14,-273,-540,7,-535,-486,313,-296,-481,-125,-159,-159,-309,-327,112,-470,-109,-275,-643,-213
51235,1043,1026,266,68,62,356,205,156,-193,-139,-20,-373,40,-266,-508,21,-546,-489,321,-306,-448,-96,-157,-178,-319,-332,121,-480,-141,-329,-703,-258
51236,1018,1015,230,44,38,305,222,128,-210,-161,-35,-395,8,-278,-533,-6,-532,-522,299,-330,-479,-150,-171,-200,-356,-364,49,-478,-168,-389,-766,-430
51237,1037,1009,228,31,15,300,201,112,-227,-164,-59,-414,-9,-293,-551,-36,-501,-525,272,-342,-526,-164,-171,-211,-369,-390,-2,-461,-166,-379,-798,-544
51238,1062,1046,241,53,25,326,219,115,-231,-168,-41,-408,-5,-279,-543,-46,-532,-519,293,-345,-502,-153,-143,-208,-364,-383,-14,-406,-150,-381,-823,-503
51239,1037,1046,218,71,33,335,232,101,-210,-170,-44,-423,5,-268,-545,-59,-549,-542,301,-339,-503,-191,-166,-216,-361,-383,-9,-581,-175,-399,-826,-461
51240,1003,984,138,55,28,320,176,78,-215,-175,-44,-456,7,-258,-550,-70,-563,-552,282,-309,-489,-164,-182,-196,-340,-353,32,-594,-187,-372,-782,-394
51241,945,950,106,40,12,287,128,59,-237,-157,-77,-456,-7,-265,-563,-79,-564,-522,280,-324,-496,-216,-177,-198,-337,-356,-1,-550,-195,-369,-789,-435
51242,957,1018,122,55,27,306,148,94,-219,-155,-55,-428,15,-249,-544,-69,-550,-496,290,-313,-496,-194,-159,-201,-348,-348,18,-551,-199,-379,-802,-468
51243,978,1035,153,42,10,322,188,91,-219,-167,-40,-381,10,-246,-541,-76,-510,-469,293,-334,-508,-176,-139,-184,-364,-367,-5,-535,-208,-388,-811,-465
51244,1005,1013,193,36,37,330,217,112,-210,-155,-28,-356,15,-266,-548,-77,-527,-490,290,-324,-498,-168,-151,-182,-341,-356,-22,-554,-220,-397,-817,-455
51245,1066,1070,222,77,61,377,260,141,-213,-138,6,-365,34,-262,-516,-54,-533,-488,291,-314,-485,-181,-139,-184,-316,-352,-12,-526,-190,-366,-790,-423
51246,1036,1063,168,50,39,360,238,112,-241,-166,14,-386,16,-268,-515,-101,-543,-508,298,-312,-484,-192,-137,-179,-344,-373,-42,-530,-187,-381,-789,-444
51247,999,1050,155,11,11,357,217,82,-266,-175,14,-418,-20,-298,-550,-214,-599,-514,252,-335,-510,-188,-176,-215,-363,-383,-100,-538,-213,-425,-810,-502
51248,1036,1091,185,28,13,379,255,88,-269,-158,4,-414,-23,-303,-552,-310,-629,-530,231,-355,-578,-343,-173,-243,-383,-455,-215,-529,-252,-498,-946,-718
51249,979,1010,141,-17,-11,323,208,34,-301,-161,-39,-454,-37,-299,-550,-341,-607,-563,224,-373,-586,-403,-213,-254,-399,-457,-186,-536,-207,-448,-920,-570
