,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110686,249,292,247,286,329,666,597,544,114,-4,365,-196,214,192,360,418,-81,93,222,151,64,407,312,104,110,342,476,203,130,199,250,315
110687,271,307,252,318,332,678,610,569,120,-13,355,-156,223,173,337,370,-76,114,228,133,52,362,386,94,136,320,472,160,125,180,224,288
110688,307,321,294,339,344,693,605,605,140,-10,344,-163,254,190,354,389,-73,95,231,142,73,398,329,87,148,312,497,175,134,187,235,297
110689,316,317,312,331,343,690,608,573,125,16,316,-211,233,190,392,409,-93,53,240,171,84,437,271,80,144,339,490,280,162,213,275,315
110690,318,319,348,348,350,747,561,583,135,24,357,-184,234,212,416,385,-72,91,270,174,104,435,384,120,177,352,470,278,179,233,283,307
110691,311,329,341,355,348,716,623,593,137,9,381,-160,261,238,373,370,-2,116,285,178,119,432,392,140,188,356,466,330,230,251,268,307
110692,351,370,374,350,354,695,693,606,151,0,395,-161,306,259,317,436,25,138,313,198,141,470,442,190,233,369,520,377,273,283,313,327
110693,330,334,360,327,339,679,604,589,139,-13,336,-166,281,245,329,378,-9,92,290,174,83,391,360,156,196,312,443,368,253,246,236,289
110694,315,331,353,338,341,679,644,594,147,-17,342,-169,272,211,329,289,14,109,284,150,71,363,387,141,138,308,418,333,234,199,177,214
110695,299,323,344,350,321,660,612,603,143,-45,326,-163,272,209,310,252,-5,162,278,118,58,396,420,149,123,277,415,216,170,176,176,202
110696,318,321,323,350,324,687,629,601,132,-26,336,-144,271,223,299,343,-42,156,259,142,90,434,348,116,148,309,438,225,147,170,207,276
110697,333,320,331,371,342,708,645,603,153,8,329,-132,286,222,303,325,-37,145,264,169,87,352,309,115,149,300,358,248,130,158,188,263
110698,288,272,337,366,328,655,583,612,154,1,282,-118,288,214,286,287,-23,144,277,168,59,285,398,130,152,273,326,244,132,177,219,252
110699,262,273,284,358,326,670,593,606,148,21,334,-145,301,216,285,292,-24,141,289,153,30,227,425,153,177,294,363,337,231,256,224,188
110700,270,260,281,342,308,673,557,601,134,-11,314,-172,283,194,264,312,-41,138,263,130,-35,188,384,141,149,250,267,336,264,239,195,105
110701,253,263,245,302,308,649,544,543,118,-32,265,-175,247,186,229,281,-70,121,240,89,-61,222,327,120,128,215,209,249,188,157,116,76
110702,289,276,242,290,301,656,557,590,133,-10,272,-170,265,191,237,254,-34,106,221,98,-60,208,319,81,93,175,229,92,42,26,26,-17
110703,302,315,305,290,317,680,601,594,116,-1,291,-144,252,192,287,247,33,69,218,103,-26,245,311,37,82,171,209,-7,-107,-110,-58,-20
110704,293,287,306,299,314,691,587,567,114,5,286,-143,265,191,329,237,-5,100,227,111,-2,261,337,61,106,185,208,70,-47,-42,-15,54
110705,272,273,280,282,309,696,562,555,116,5,273,-160,244,178,311,264,-20,101,220,118,-19,255,322,63,107,172,211,122,47,37,19,51
110706,257,252,281,258,306,675,507,572,112,2,223,-142,247,201,304,217,-66,104,220,121,-38,199,335,59,104,194,212,200,80,75,37,38
110707,259,274,302,261,293,660,494,572,124,3,240,-123,257,219,319,249,-46,126,244,140,-5,221,353,86,132,237,248,217,98,92,94,78
110708,275,289,338,279,303,657,541,598,121,-12,318,-92,276,237,263,332,31,155,264,149,27,217,403,112,150,245,286,177,82,66,65,84
110709,244,240,302,267,302,633,520,584,117,-10,267,-133,275,223,272,349,-78,121,250,135,-2,225,382,98,148,231,252,160,75,47,29,35
110710,257,237,298,293,316,604,471,588,134,-6,243,-171,278,212,271,349,-62,113,266,150,-8,240,374,101,161,232,245,172,119,94,62,28
110711,256,249,263,292,311,600,489,564,117,-8,255,-210,283,243,290,358,-68,107,278,179,21,244,357,112,191,255,295,185,150,123,83,88
110712,268,269,230,264,315,640,538,565,119,9,254,-167,274,255,309,330,-90,82,295,177,13,261,316,92,190,255,301,90,46,69,66,100
110713,266,261,268,267,313,617,526,559,125,-8,254,-199,283,228,295,311,-90,88,291,165,-6,234,307,89,208,231,269,96,19,74,75,99
110714,259,251,293,287,312,625,548,584,145,-8,266,-189,292,234,291,319,-128,149,317,180,4,227,339,118,226,240,270,118,58,106,98,85
110715,216,257,265,271,297,614,532,576,152,-2,210,-179,264,228,295,280,-139,116,292,161,-34,225,335,77,195,218,198,51,33,88,53,10
110716,229,238,234,261,276,579,431,556,138,-25,186,-180,257,237,301,262,-127,83,269,146,-49,243,288,55,158,197,166,17,17,102,53,7
110717,290,244,274,292,290,593,471,596,143,-29,239,-225,249,226,289,262,-147,56,266,144,-44,239,257,47,182,213,205,72,44,110,65,0
110718,290,261,262,301,309,589,488,600,150,-39,261,-215,263,239,226,276,-115,77,274,148,-23,249,292,55,208,251,211,127,71,117,111,59
