,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158597,-159,-57,412,59,145,528,713,310,138,240,341,-207,203,-52,143,41,-34,82,11,86,40,83,110,163,268,328,149,-165,108,-172,-99,-69
158598,-168,-43,394,17,137,497,695,293,119,227,335,-184,203,-77,111,11,-182,47,-18,73,54,56,79,123,248,295,78,-250,38,-207,-137,-65
158599,-172,-53,402,20,134,532,700,336,97,221,349,-172,212,-66,113,-9,-95,47,-7,68,43,109,36,128,252,293,42,-239,63,-190,-86,32
158600,-163,-39,377,14,144,557,689,327,103,232,325,-225,213,-66,101,-302,31,80,0,59,-35,94,82,168,260,283,-19,-148,140,-101,-25,119
158601,-153,-35,349,19,164,573,705,319,122,237,329,-214,208,-57,126,-263,112,111,3,73,-23,-73,138,192,272,305,-32,-52,194,-79,-40,97
158602,-107,-20,404,40,168,566,714,266,116,244,351,-196,186,-75,130,26,87,61,-1,77,-41,-181,133,186,256,288,50,-68,185,-103,-77,-54
158603,-110,-19,386,19,151,559,719,264,96,246,355,-160,160,-87,137,143,114,56,-7,66,-19,-41,148,165,261,300,135,-152,154,-100,-29,-49
158604,-84,31,421,12,162,583,756,311,101,262,374,-137,204,-65,153,192,136,105,-6,98,61,83,189,197,299,331,120,-215,126,-87,16,77
158605,-56,49,432,14,178,608,778,337,107,260,387,-122,226,-66,173,83,151,126,4,97,71,124,217,223,307,349,88,-185,178,-61,51,163
158606,-87,51,446,26,177,609,797,337,86,242,399,-103,197,-75,162,-310,122,127,-10,92,65,169,219,225,264,343,108,-101,199,-65,39,176
158607,-92,57,466,42,188,606,813,353,82,247,422,-91,213,-60,189,-286,139,165,12,112,112,230,288,258,300,391,243,17,276,18,103,227
158608,-103,42,469,29,182,593,806,364,95,253,394,-82,245,-45,191,111,174,208,31,132,161,112,341,330,331,427,342,169,373,78,173,195
158609,-131,40,469,20,175,592,793,405,89,247,394,-75,246,-61,174,224,218,216,29,115,128,79,359,328,319,407,257,116,349,47,103,221
158610,-83,78,461,41,193,604,794,419,110,259,390,-55,259,-65,145,214,234,203,27,115,74,108,319,281,306,372,147,-135,206,-30,9,225
158611,-41,97,463,17,176,596,813,355,105,271,387,-57,231,-72,149,179,256,175,19,87,64,135,316,257,271,344,123,-135,128,-161,-84,65
158612,-63,99,438,-22,146,583,835,281,83,251,388,-108,182,-60,152,122,273,165,9,122,98,247,331,268,304,379,215,-48,173,-101,-14,184
158613,-106,70,436,-15,148,554,826,321,85,238,383,-98,201,-54,157,237,246,197,31,132,100,243,328,276,309,367,233,-61,193,-89,-5,183
158614,-121,56,411,-10,149,551,832,348,87,256,377,-82,231,-28,156,303,262,231,50,130,107,193,378,297,324,367,264,-47,190,-102,-4,123
158615,-124,37,426,-26,137,561,848,337,83,251,400,-73,254,-16,187,290,216,238,60,162,128,144,379,326,368,412,294,-26,227,-81,25,161
158616,-108,50,447,-12,135,570,844,353,107,257,389,-56,278,2,200,275,171,244,85,190,134,125,398,335,386,434,259,11,265,-43,33,206
158617,-118,42,455,-1,147,558,856,348,116,262,380,-56,271,-1,200,244,166,246,87,188,167,104,382,324,379,427,249,2,245,-54,2,140
158618,-124,19,481,0,128,543,828,338,124,253,376,-80,258,-30,180,148,122,198,66,171,119,105,323,291,362,397,235,-18,213,-107,-13,96
158619,-130,8,465,-1,136,536,814,353,135,230,345,-63,254,-12,185,21,166,192,72,174,128,97,284,299,357,411,195,14,233,-100,-32,83
158620,-158,-17,429,-10,132,507,788,336,120,220,336,-90,238,-34,174,68,182,171,55,162,119,-7,268,290,335,391,178,43,250,-91,-66,12
158621,-171,-26,412,-16,120,494,763,323,123,208,306,-133,220,-39,152,151,218,162,27,140,100,-48,256,264,311,381,156,-31,212,-105,-44,63
158622,-176,-25,417,-3,127,491,728,331,137,193,269,-120,237,-35,111,75,212,187,43,124,83,149,298,274,317,370,163,17,255,-74,-14,150
158623,-147,-26,462,38,146,493,729,378,151,218,269,-89,275,-24,121,-212,180,208,68,135,113,325,372,310,351,408,276,40,281,-37,19,176
158624,-176,-37,358,-26,137,498,745,345,131,221,279,-96,239,-18,135,-306,152,203,34,139,119,204,342,266,346,400,353,-98,246,-54,28,172
158625,-226,-59,363,-56,117,484,729,294,106,192,278,-138,209,-31,149,-10,204,154,23,141,150,100,269,236,330,382,363,-18,251,-60,2,111
158626,-188,-46,392,-27,136,504,751,307,147,219,283,-136,257,-13,137,110,234,171,60,141,141,-10,310,272,354,410,341,152,330,2,37,144
158627,-170,-62,390,-30,137,502,762,317,153,224,274,-122,260,0,144,-47,227,210,65,155,154,115,366,307,359,419,355,406,447,81,104,185
158628,-195,-50,408,-24,135,496,753,325,141,209,268,-145,244,-23,110,-83,193,179,28,117,139,188,359,282,305,382,264,386,420,56,62,116
158629,-206,-53,435,-27,142,492,728,314,131,207,250,-159,220,-47,75,14,143,120,-11,92,64,107,272,214,278,316,163,60,289,-36,15,116
158630,-167,-30,391,-5,136,519,751,325,137,195,262,-150,233,-42,95,203,152,148,-4,91,115,96,277,213,298,342,188,-91,251,-9,31,212
158631,-161,-36,385,-9,136,523,765,342,131,199,274,-135,230,-47,81,283,158,152,-5,71,63,199,269,179,261,318,143,-190,186,-66,-29,199
158632,-160,-26,392,-19,133,508,773,340,119,177,291,-127,203,-83,71,235,152,125,-32,40,28,164,225,142,228,280,118,-274,132,-134,-78,119
158633,-141,31,423,-7,147,535,818,356,121,210,330,-91,210,-67,101,193,176,123,-24,71,87,167,217,160,234,295,213,-179,170,-76,16,204
158634,-158,20,392,-15,161,547,844,364,114,241,357,-74,212,-48,131,28,183,113,-27,101,128,157,208,176,257,338,294,-132,199,-4,97,336
158635,-161,1,415,7,155,535,834,396,131,236,370,-50,217,-61,125,-140,118,133,-27,102,128,91,207,163,253,316,279,-164,145,-70,18,256
158636,-126,16,433,41,167,564,851,411,148,234,384,-53,237,-48,128,-79,-39,147,-33,91,129,163,189,159,242,314,314,-222,119,-128,-30,226
158637,-138,15,420,18,154,593,873,340,140,248,409,-146,230,-52,161,-99,16,109,-38,99,115,129,156,142,237,293,319,-196,93,-206,-151,97
158638,-127,28,427,17,143,579,882,329,116,243,409,-157,229,-39,169,-49,159,103,-27,72,105,193,182,136,216,240,193,-168,55,-273,-269,-140
158639,-146,15,416,-4,138,581,888,332,92,248,403,-142,213,-49,144,343,185,98,-38,47,134,243,171,141,184,216,101,-155,41,-292,-284,-119
158640,-138,-2,420,21,135,568,860,343,111,228,399,-144,226,-50,115,448,194,108,-58,29,70,191,174,142,194,190,84,-143,54,-263,-244,-82
158641,-128,-21,448,12,124,546,846,351,123,219,376,-157,235,-53,83,337,181,127,-46,16,16,177,164,132,184,161,0,-144,41,-274,-226,-52
158642,-129,-21,449,15,110,571,837,356,131,238,376,-183,237,-27,135,299,150,132,-29,57,2,174,162,124,183,163,31,-177,28,-296,-234,31
158643,-164,-57,432,-7,137,570,798,362,126,245,363,-171,269,-22,147,169,139,132,-19,69,32,191,198,130,197,184,225,-120,38,-281,-245,85
