,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115351,-24,66,222,-15,407,831,-32,375,158,-4,377,-121,659,-186,180,43,451,89,278,94,-30,292,-47,169,-71,410,215,-180,31,-62,-59,-50
115352,-16,81,241,-3,434,844,-9,373,162,10,417,-120,668,-172,191,112,430,120,282,116,16,340,-4,196,-59,429,251,-59,95,-13,-10,-31
115353,-56,46,217,-11,406,822,-33,371,152,4,387,-115,660,-194,164,16,414,84,269,100,-20,310,-9,173,-75,398,226,-155,50,-51,-41,-69
115354,-30,43,246,-21,401,815,-35,372,136,6,368,-96,662,-215,160,-36,442,81,268,81,-38,289,-16,161,-85,374,200,-198,26,-72,-102,-83
115355,-25,52,240,-12,411,808,-48,368,144,14,367,-94,674,-188,152,-18,439,109,252,74,-66,232,18,174,-104,344,179,-86,60,-54,-85,-111
115356,-2,47,240,-8,419,804,-40,396,161,15,346,-100,685,-167,171,-53,438,98,256,90,-69,189,29,193,-93,365,168,1,103,-59,-48,-67
115357,-28,24,210,-11,416,804,-68,401,163,4,321,-103,682,-197,167,-65,475,80,239,83,-78,184,28,172,-104,360,158,-11,78,-83,-91,-82
115358,-43,7,191,-10,421,804,-76,377,166,5,315,-135,682,-195,145,-79,421,73,233,82,-96,219,4,155,-140,325,155,-61,45,-101,-106,-110
115359,-74,11,205,-16,407,792,-72,382,179,7,314,-138,663,-182,144,-83,393,69,237,73,-89,125,-8,161,-155,297,114,-121,6,-140,-164,-128
115360,-105,-22,179,-45,390,760,-99,360,162,-3,278,-159,644,-196,116,-104,394,28,211,41,-119,62,-82,104,-190,267,104,-349,-130,-215,-225,-137
115361,-149,-63,151,-48,367,742,-149,338,134,-30,257,-176,638,-211,101,-202,381,18,209,14,-151,68,-76,82,-193,251,52,-290,-112,-198,-224,-172
115362,-158,-55,153,-55,345,745,-146,346,150,-26,270,-183,651,-210,131,-187,368,38,211,28,-131,211,-28,110,-170,252,53,-113,-32,-170,-209,-186
115363,-141,-64,135,-88,329,734,-119,328,137,-32,263,-176,635,-216,129,-186,369,40,204,36,-112,187,-21,114,-168,268,111,-46,-2,-173,-186,-151
115364,-109,-56,168,-59,327,758,-111,345,158,-24,289,-144,658,-200,141,-181,425,69,224,61,-72,124,4,125,-173,302,195,-15,-11,-171,-171,-178
115365,-93,-46,173,-46,336,781,-79,373,146,-27,314,-139,672,-187,168,-147,403,49,242,59,-70,143,-15,117,-179,296,156,-105,-93,-231,-236,-179
115366,-90,-32,171,-51,348,772,-71,355,146,-18,302,-160,672,-175,173,-121,319,41,240,65,-101,194,-20,106,-166,291,123,-60,-89,-227,-222,-131
115367,-76,-27,196,-45,331,786,-81,350,152,-3,308,-153,670,-177,155,-135,301,44,242,57,-144,209,-54,116,-163,290,143,-223,-109,-215,-170,-107
