,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130665,-328,-582,234,-389,-210,81,-465,332,97,-17,15,70,420,80,-57,315,535,55,236,-60,-12,358,510,395,330,285,349,141,544,254,162,243
130666,-371,-594,158,-415,-230,49,-606,331,92,-33,-81,38,415,80,-71,321,551,53,227,-60,-31,365,530,383,355,278,362,158,550,226,107,273
130667,-364,-545,181,-359,-205,55,-612,344,85,-22,-82,54,429,71,-90,427,548,52,212,-59,-34,329,550,358,341,284,367,125,526,201,75,205
130668,-260,-423,237,-332,-173,122,-400,403,86,-9,95,118,433,55,-72,414,536,33,186,-91,-76,349,529,324,288,238,348,110,508,189,68,201
130669,-134,-306,300,-311,-154,144,-202,404,90,-19,97,144,401,31,-106,398,501,11,169,-127,-108,358,472,287,254,200,316,63,479,169,50,191
130670,-63,-195,400,-288,-136,163,-83,393,86,-28,50,122,392,8,-133,394,474,17,177,-149,-135,309,447,280,222,188,240,11,435,96,12,122
130671,-28,-182,398,-285,-124,146,-145,438,90,-24,0,81,388,23,-137,350,470,20,175,-145,-152,235,463,312,243,184,186,50,498,110,-1,88
130672,-92,-279,318,-327,-142,110,-264,383,107,5,-20,31,394,70,-126,316,463,15,199,-106,-143,234,479,330,286,197,215,37,511,129,-4,116
130673,-144,-336,266,-331,-143,106,-273,313,93,19,21,-4,376,64,-92,323,424,-24,202,-94,-119,263,437,313,270,214,243,-9,375,104,-7,144
130674,-23,-226,352,-304,-128,162,-208,307,77,7,49,8,337,46,-90,356,352,-41,163,-128,-129,280,414,284,245,204,220,-15,384,83,-5,131
130675,179,-35,453,-261,-90,227,-122,374,70,15,81,35,341,9,-97,389,298,-31,136,-155,-119,286,421,247,208,168,204,-38,382,71,-12,144
130676,169,-32,419,-289,-77,232,-145,375,92,12,97,22,351,31,-99,374,414,-39,149,-137,-100,269,435,256,233,184,246,-13,417,98,34,186
130677,51,-136,305,-354,-133,155,-255,341,74,-20,56,12,338,35,-124,345,468,-39,170,-140,-121,241,420,285,270,192,224,31,454,119,-7,75
130678,83,-79,322,-337,-125,168,-215,355,94,7,59,51,374,54,-120,389,425,-20,186,-128,-101,255,431,320,261,204,209,-8,431,120,-14,55
130679,189,46,409,-292,-103,199,-124,358,78,-4,85,19,355,45,-104,352,410,-48,159,-124,-111,263,422,291,244,201,222,-13,423,121,10,107
130680,331,180,463,-255,-63,261,-56,373,84,6,131,-50,357,26,-106,339,395,-69,143,-146,-147,206,395,268,223,189,171,8,402,102,-37,59
130681,336,205,436,-255,-61,247,-84,344,75,-4,130,-78,355,0,-111,195,357,-85,103,-170,-176,208,379,222,188,154,97,-52,347,36,-107,-43
130682,272,164,336,-280,-72,262,-129,320,89,-1,109,-43,337,12,-117,90,372,-97,132,-146,-152,223,410,225,204,160,114,-48,367,42,-71,10
130683,225,90,254,-308,-72,264,-93,292,71,21,123,-69,329,7,-85,150,342,-95,110,-143,-141,157,370,214,185,145,146,-66,357,49,-63,14
130684,188,50,203,-298,-83,266,-88,288,65,24,163,-70,294,-15,-85,149,325,-132,81,-174,-144,-66,346,194,149,111,103,-91,326,3,-101,-36
130685,174,13,257,-310,-90,245,-227,267,57,1,146,30,252,-1,-119,-53,322,-117,66,-183,-162,102,357,170,141,111,91,-118,274,-7,-102,9
130686,230,26,325,-301,-80,244,-347,298,62,-4,101,36,286,-2,-119,3,347,-63,92,-177,-161,341,403,199,167,142,147,-96,333,63,-27,93
130687,286,102,349,-288,-59,262,-305,363,60,-3,105,-10,309,4,-123,210,310,-80,103,-171,-144,248,371,204,171,160,181,-91,353,66,-25,112
130688,291,137,334,-274,-57,251,-169,377,62,-1,132,2,301,7,-119,319,305,-109,112,-161,-127,231,353,199,170,172,190,-95,332,34,-44,24
130689,252,139,267,-254,-75,264,-72,308,68,10,102,115,301,-8,-140,378,349,-101,112,-169,-148,228,421,197,148,139,198,-139,300,6,-64,22
130690,216,123,279,-281,-84,235,-55,246,67,3,82,185,292,-16,-144,402,318,-80,126,-159,-140,257,470,206,151,139,187,-149,299,6,-90,14
130691,292,144,343,-302,-79,255,-63,251,50,1,78,177,286,-12,-141,396,350,-89,134,-160,-157,199,376,222,175,146,168,-99,323,30,-75,-16
130692,283,146,316,-283,-80,245,-77,309,49,-25,81,53,312,0,-141,405,308,-80,132,-164,-148,213,338,215,177,135,206,-80,316,31,-51,44
