,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16791,-336,501,-249,-130,-216,362,248,167,-111,-141,334,-26,105,-84,97,327,53,-98,30,220,193,221,405,79,216,315,226,11,278,121,203,152
16792,-262,544,-246,-121,-222,365,240,171,-109,-130,323,-12,90,-103,80,296,72,-78,24,202,159,201,438,74,202,281,215,87,302,139,196,126
16793,-164,576,-219,-120,-203,369,254,202,-91,-104,338,6,117,-72,100,322,115,-37,42,225,186,214,479,115,228,308,245,143,360,181,232,121
16794,-152,538,-219,-149,-217,368,214,194,-98,-103,331,18,124,-55,103,324,121,-27,47,237,193,209,518,133,234,327,265,220,404,191,258,139
16795,-164,523,-257,-165,-226,345,193,145,-112,-115,312,20,89,-78,75,287,142,-33,29,203,190,204,534,122,215,305,242,238,400,196,235,137
16796,-187,512,-264,-153,-225,341,192,116,-98,-128,270,4,61,-85,73,266,150,-57,0,184,171,188,512,102,207,291,221,189,368,197,221,171
16797,-165,520,-229,-128,-217,350,181,127,-118,-145,263,-4,72,-98,75,282,160,-71,-19,171,154,200,497,65,170,287,241,-17,279,156,184,153
16798,-179,525,-199,-118,-241,339,149,161,-110,-148,271,41,92,-85,65,277,220,-25,-5,186,157,205,579,87,177,285,232,-112,257,136,204,161
16799,-165,541,-215,-125,-214,264,153,159,-119,-137,279,42,73,-76,90,245,191,-17,16,218,206,218,555,113,196,324,284,-67,276,139,238,204
16800,-140,544,-180,-121,-200,238,197,157,-109,-117,293,41,81,-61,104,253,186,-32,27,226,224,261,509,121,226,341,293,-13,300,169,260,216
16801,-133,500,-189,-138,-222,284,184,161,-111,-122,294,12,71,-70,108,270,145,-52,15,220,221,274,461,113,216,337,279,-6,295,175,259,171
16802,-180,439,-198,-116,-212,450,179,161,-128,-93,310,25,69,-66,125,267,164,-52,33,223,246,256,491,144,243,349,296,187,384,232,309,166
16803,-257,406,-189,-109,-220,440,220,166,-131,-93,363,28,82,-49,152,293,183,-26,52,259,277,288,526,173,291,387,354,335,475,275,356,233
16804,-238,474,-190,-103,-212,348,248,168,-108,-92,349,30,86,-45,154,291,167,-37,42,264,274,335,479,150,272,402,339,283,450,262,351,272
16805,-164,566,-205,-133,-204,179,240,194,-100,-119,336,39,63,-42,121,339,117,-69,37,250,271,341,392,95,248,379,333,-16,305,183,278,228
16806,-188,569,-200,-127,-218,402,227,171,-123,-106,375,-12,50,-66,132,379,61,-99,-4,232,239,268,330,46,213,343,294,-234,184,93,181,148
16807,-171,529,-196,-109,-204,408,243,168,-126,-86,414,18,61,-61,157,425,101,-93,19,249,268,293,388,68,225,354,323,-127,252,124,240,185
16808,-132,582,-197,-121,-209,405,284,177,-115,-83,418,6,59,-52,161,452,135,-89,36,244,276,293,409,95,240,356,333,-61,300,156,256,201
16809,-127,542,-183,-131,-224,400,286,147,-115,-103,395,3,74,-49,128,452,137,-65,35,248,246,363,419,85,231,356,320,-19,311,168,260,217
16810,-139,530,-200,-142,-244,389,277,133,-125,-108,355,7,62,-62,120,446,114,-68,17,231,265,365,418,90,217,348,339,-4,318,169,275,217
16811,-167,551,-190,-139,-241,373,305,146,-105,-104,379,34,87,-75,155,435,146,-49,33,236,288,324,438,110,236,351,360,8,336,174,297,247
16812,-167,609,-145,-121,-223,384,344,178,-115,-97,386,68,99,-82,161,429,162,-33,28,240,295,362,454,120,228,367,360,40,375,207,283,249
16813,-166,633,-139,-128,-217,376,336,188,-131,-107,381,63,88,-75,153,445,154,-42,11,217,276,347,459,95,187,332,311,58,375,192,254,216
16814,-159,655,-162,-144,-224,380,328,172,-129,-87,363,71,84,-63,148,431,176,-30,10,229,275,339,485,102,190,332,295,150,406,236,271,231
16815,-172,629,-198,-157,-241,383,298,153,-130,-79,358,76,86,-75,137,413,203,-13,-6,223,272,278,528,106,191,320,295,284,445,219,276,202
16816,-189,622,-231,-166,-231,409,291,129,-153,-88,382,65,65,-81,143,341,208,-23,0,197,265,294,569,120,197,306,285,386,496,238,284,230
16817,-197,636,-243,-156,-226,411,286,128,-152,-83,396,44,73,-81,146,355,203,-26,3,202,257,334,529,99,184,309,282,288,456,216,255,213
