,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138765,-44,-3,423,-133,-84,326,415,378,-341,-101,192,62,247,-134,167,28,75,51,-84,94,-195,-127,346,155,153,194,339,-16,253,168,-49,60
138766,2,-22,435,-94,-90,258,381,352,-347,-131,196,38,254,-127,167,140,55,69,-96,101,-137,-128,469,172,166,236,467,-90,294,222,48,247
138767,7,-5,399,-96,-101,277,360,327,-340,-118,176,10,271,-134,190,189,11,81,-75,132,-68,-122,465,165,177,285,621,21,288,218,22,215
138768,5,20,381,-160,-87,293,367,321,-320,-81,207,9,253,-150,195,183,82,86,-72,123,-97,-133,367,147,149,180,415,4,208,49,-268,-286
138769,-16,-37,377,-202,-107,356,305,264,-355,-104,139,-86,200,-145,164,87,51,-17,-125,96,-186,-141,129,90,113,124,232,224,212,69,-241,-328
138770,-126,18,338,-132,-85,329,222,192,-344,-101,124,-52,234,-144,153,22,36,29,-116,105,-230,-87,289,125,134,163,272,199,304,169,-102,-65
138771,-63,-50,395,-165,-72,293,199,247,-358,-111,141,80,238,-148,147,26,104,112,-92,113,-239,-33,538,182,149,165,257,-78,337,160,-125,-103
138772,-116,-232,403,-124,-85,308,174,279,-371,-104,183,-80,186,-142,175,-5,21,-32,-145,116,-222,3,145,73,119,178,295,81,236,93,-151,-70
138773,-56,-183,480,-224,-63,310,279,179,-380,-72,242,-54,181,-131,197,-69,22,-51,-121,133,-216,46,110,61,148,220,340,180,205,99,-131,0
138774,-126,120,533,-226,-61,246,347,136,-401,-80,205,62,184,-132,216,48,51,-38,-98,178,-124,51,270,97,169,255,396,108,230,135,-92,95
138775,-184,213,498,-244,-85,282,363,168,-403,-72,199,19,178,-137,223,209,0,-46,-107,195,-85,13,294,137,183,273,411,13,250,157,-60,87
138776,18,230,524,-264,-61,273,421,171,-385,-44,226,8,178,-118,240,268,56,-78,-123,193,-67,38,177,53,164,258,399,217,240,92,-158,3
138777,110,213,548,-244,-43,277,434,190,-349,-38,220,5,175,-123,260,299,64,-90,-139,194,-69,89,146,13,157,260,418,250,190,113,-136,60
138778,66,207,519,-214,-45,290,400,223,-340,-36,218,-45,199,-116,286,280,77,-33,-118,191,-57,82,211,58,173,265,473,75,179,139,-80,152
138779,-61,99,504,-220,-79,225,285,238,-371,-49,236,-16,200,-121,266,116,73,0,-102,183,-60,41,326,63,162,248,413,37,163,103,-86,109
138780,-53,-75,518,-171,-72,326,217,312,-380,-31,322,96,215,-118,258,-182,66,49,-101,165,-89,56,519,74,137,242,356,-66,144,62,-107,2
138781,-90,-55,447,-132,-79,366,276,300,-383,-51,319,62,176,-142,193,-431,6,-62,-155,105,-176,107,308,28,83,203,340,-173,120,26,-117,37
138782,-93,165,393,-39,-58,119,445,302,-346,-89,240,35,182,-143,175,-225,65,-85,-154,121,-185,139,267,31,99,228,419,-90,183,129,-7,266
138783,-39,76,379,-101,-48,452,465,273,-346,-44,291,24,205,-141,217,68,118,9,-116,165,-119,77,472,72,131,257,481,17,194,186,12,356
138784,32,5,394,-135,-65,409,416,334,-352,-72,249,-108,192,-132,217,283,28,-31,-112,161,-61,15,399,47,121,273,498,-42,158,152,16,343
138785,98,101,399,-59,-61,289,332,346,-339,-73,256,-99,169,-147,232,362,40,-72,-147,161,-77,34,254,-4,98,260,480,-4,100,89,-46,223
138786,112,45,460,-71,-46,371,345,305,-327,-64,303,-79,156,-142,222,333,-4,-111,-150,135,-106,68,81,-47,73,224,412,13,31,-47,-216,-116
138787,133,-54,529,-170,-53,404,332,305,-331,-58,270,-120,167,-131,224,207,-31,-118,-125,117,-98,22,106,-38,70,217,378,-17,66,10,-188,-179
138788,172,18,523,-207,-50,401,374,248,-334,-48,255,-17,162,-129,250,165,64,-123,-149,118,-112,-19,173,-53,68,215,374,30,67,6,-212,-277
138789,111,135,432,-191,-52,351,399,229,-342,-72,234,23,152,-151,252,220,59,-120,-171,139,-83,14,194,-47,70,237,456,35,27,-18,-186,-247
138790,-39,90,425,-249,-60,382,375,190,-390,-54,272,-14,141,-158,246,170,56,-121,-181,139,-54,26,134,-41,49,218,480,64,44,2,-169,-41
138791,-175,-32,419,-229,-59,376,323,220,-392,-61,276,-33,179,-153,215,134,70,-58,-160,112,-136,3,195,8,50,187,388,-142,56,11,-182,58
138792,-155,-128,457,-254,-52,405,238,304,-354,-65,265,-21,218,-153,218,128,121,46,-141,120,-147,-122,403,58,67,184,324,-310,23,-43,-206,-122
138793,-35,-29,540,-282,-55,374,235,255,-358,-75,274,-18,195,-162,232,177,114,28,-157,128,-70,-92,372,-18,60,229,427,-63,49,-13,-146,-34
138794,-78,12,519,-311,-71,286,325,186,-404,-82,320,-2,153,-166,234,94,47,-86,-166,134,-42,24,120,-54,68,239,559,70,50,37,-121,111
138795,-49,89,522,-203,-53,224,372,214,-386,-71,318,34,140,-149,252,103,19,-155,-174,151,-48,17,22,-64,74,244,528,100,62,28,-160,-74
138796,12,111,591,-153,-39,322,376,207,-373,-31,280,33,172,-130,249,187,85,-100,-148,171,-81,118,113,-15,113,261,457,33,116,86,-79,142
138797,-50,90,577,-187,-59,323,421,171,-380,-35,221,25,175,-139,234,221,94,-72,-152,183,-92,118,139,8,132,267,415,46,130,118,-19,355
138798,47,43,600,-194,-42,67,446,215,-370,-69,207,42,192,-117,248,240,98,-36,-123,191,-91,46,171,22,158,275,436,145,164,147,-4,330
138799,125,116,602,-209,-49,73,347,279,-347,-69,255,86,195,-113,244,208,117,-4,-99,199,-89,38,225,63,145,262,372,69,136,86,-88,26
