,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74689,600,601,970,213,167,748,601,608,71,156,498,154,226,-70,514,603,601,232,184,202,328,670,600,348,348,597,624,481,551,506,318,351
74690,609,597,978,228,173,723,574,690,80,172,463,232,278,-64,512,563,604,223,188,208,353,656,594,345,323,605,637,469,524,499,311,369
74691,572,611,991,233,171,742,581,580,68,189,485,250,232,-57,508,496,615,159,196,200,352,617,581,333,335,601,639,507,515,517,322,373
74692,565,589,980,204,143,728,580,444,56,197,469,174,255,-59,515,480,569,106,192,220,373,638,558,324,328,619,656,464,488,507,334,380
74693,539,596,921,202,151,738,600,496,64,180,477,131,299,-54,484,436,537,136,210,195,368,625,533,310,316,599,666,405,433,451,300,356
74694,532,555,947,190,118,709,559,565,18,158,489,160,126,-72,505,461,509,114,160,177,421,556,472,266,295,584,639,372,407,430,253,285
74695,522,527,935,197,112,649,467,607,39,125,417,155,196,-74,437,382,488,116,162,174,388,576,471,253,295,578,620,309,389,405,218,264
74696,535,481,952,204,108,625,478,563,51,118,394,116,226,-70,396,448,530,111,167,175,346,613,489,244,289,575,648,297,368,379,217,289
74697,520,482,970,155,89,641,494,488,28,143,438,78,136,-101,475,563,500,62,133,150,171,584,427,200,225,468,545,306,332,300,149,197
74698,525,505,1006,170,113,650,509,514,43,153,390,79,163,-69,490,555,523,57,128,181,245,526,431,212,222,498,509,302,331,336,167,179
74699,543,508,966,170,109,630,499,547,41,131,408,100,205,-71,454,551,543,90,157,170,294,553,465,220,243,522,519,340,359,385,193,215
74700,525,508,921,168,108,644,508,565,44,143,490,62,215,-65,440,486,452,66,167,171,285,575,463,222,257,522,544,373,390,389,188,220
74701,506,464,888,179,109,643,430,633,42,136,433,35,247,-61,445,518,381,82,170,182,298,547,478,232,259,529,525,374,405,394,214,206
74702,520,481,868,146,85,666,475,462,1,143,420,8,191,-67,449,544,422,75,143,172,298,575,476,225,244,548,552,383,388,392,219,215
74703,564,515,935,149,92,717,523,380,-12,164,466,9,146,-90,478,528,351,30,123,182,308,592,335,167,240,558,552,297,334,322,211,223
74704,537,516,860,137,105,680,504,435,14,158,441,82,165,-84,477,555,425,28,149,186,324,586,371,163,263,551,573,274,304,312,195,214
74705,526,503,857,123,87,643,486,426,3,171,382,67,146,-79,461,506,441,13,132,177,322,547,393,183,253,543,571,357,323,338,197,223
74706,555,501,924,143,92,668,477,417,3,181,416,-5,161,-89,497,397,407,1,117,151,333,528,355,161,245,540,563,334,346,340,192,190
74707,560,504,948,171,127,665,502,459,13,189,483,18,213,-86,513,369,455,40,138,189,408,572,414,212,267,579,612,366,460,445,247,242
74708,553,507,960,179,121,673,506,443,25,181,452,76,187,-76,515,503,463,66,152,201,401,599,431,241,286,605,663,388,454,470,278,263
74709,559,505,927,187,105,717,515,351,15,182,532,55,142,-86,501,685,392,37,151,190,325,644,405,235,275,585,620,334,396,455,305,323
74710,600,537,900,213,142,728,536,365,34,190,533,-21,235,-75,547,612,401,48,169,193,347,668,353,200,247,573,606,160,218,349,268,413
74711,555,499,794,191,111,686,512,478,48,173,420,-97,324,-102,519,567,378,0,150,143,333,599,264,162,209,541,586,104,134,272,212,334
74712,533,491,805,188,97,676,467,633,19,160,396,-57,268,-94,479,506,371,8,135,137,313,573,296,178,212,539,570,189,233,343,251,207
74713,516,516,970,134,87,690,525,610,-48,174,443,149,8,-80,483,549,428,62,124,150,358,624,375,221,250,567,612,299,374,444,318,258
74714,480,478,941,118,93,671,456,399,-26,162,451,62,155,-86,460,513,403,47,143,130,324,581,400,244,245,550,575,341,408,483,318,229
74715,512,510,939,158,97,677,507,475,-5,171,465,34,118,-83,477,525,444,-1,114,113,305,611,413,226,225,516,589,346,415,429,245,219
74716,497,515,876,140,84,684,549,487,1,170,480,50,136,-78,481,494,410,14,134,106,300,613,409,229,221,510,575,297,363,355,199,232
74717,517,511,879,134,84,673,531,435,15,198,493,93,197,-58,517,421,426,86,155,139,305,639,423,243,232,508,564,253,285,310,196,272
74718,506,455,894,151,106,622,400,526,32,169,406,118,237,-59,490,399,400,117,166,132,311,618,465,276,244,510,580,324,348,378,247,301
74719,477,474,867,148,82,621,438,511,57,128,412,68,293,-77,380,429,473,88,180,91,264,585,443,273,241,482,580,356,384,406,263,289
74720,510,466,897,132,87,633,432,423,55,140,408,8,283,-78,392,410,468,66,158,61,215,507,373,217,168,415,468,261,291,264,139,140
74721,492,453,905,118,90,610,394,512,14,137,295,96,134,-92,428,377,459,50,131,55,201,481,361,204,167,391,400,267,256,251,108,118
74722,450,434,779,62,59,610,420,406,-17,136,304,8,88,-95,433,348,383,-6,111,44,187,492,365,202,136,400,427,271,287,262,135,122
74723,443,427,775,63,48,627,420,387,-11,125,380,-32,132,-107,337,406,349,-17,108,8,123,454,380,195,137,347,394,198,272,240,93,89
74724,465,456,837,103,61,606,407,441,5,115,306,-23,169,-111,298,398,331,11,110,11,163,496,376,190,155,377,446,213,282,276,113,105
74725,430,452,788,112,65,589,396,413,7,94,279,-56,152,-125,329,325,329,-7,126,26,227,470,345,178,163,377,506,274,318,305,143,99
74726,451,414,846,138,78,617,296,380,48,94,429,-40,264,-108,330,185,325,17,155,31,193,441,366,212,180,376,452,308,346,310,130,72
74727,477,438,875,144,87,639,383,387,47,91,354,12,279,-105,363,384,393,31,123,1,66,436,391,219,169,307,326,352,383,312,101,12
74728,508,506,929,159,106,617,512,502,17,101,239,110,94,-96,320,410,481,79,156,34,111,517,466,264,228,385,407,407,484,424,199,114
74729,493,500,872,151,82,600,434,459,12,118,358,41,152,-83,377,390,440,53,166,65,179,484,433,257,253,421,446,381,504,439,216,125
74730,464,496,767,132,90,616,499,439,17,112,391,37,177,-76,423,438,467,49,172,104,210,469,396,248,242,443,465,351,474,402,192,133
74731,532,503,902,184,109,608,462,509,31,127,265,10,192,-71,469,363,395,25,148,94,274,413,358,194,219,429,465,211,313,281,125,90
74732,497,492,846,130,81,610,424,504,15,115,296,0,179,-96,480,250,333,21,134,93,247,413,326,167,202,428,392,125,223,235,64,58
74733,522,538,827,134,83,647,518,412,33,72,528,48,172,-89,265,485,456,44,151,60,85,509,410,216,220,394,366,256,311,289,98,132
74734,515,523,853,165,91,637,478,496,38,101,412,29,211,-74,368,458,466,62,170,83,132,489,448,239,221,399,385,297,348,316,106,104
74735,491,501,843,177,73,599,419,530,34,102,343,-71,250,-89,392,367,425,111,181,98,160,443,430,274,249,414,383,311,365,336,106,81
74736,525,514,947,178,85,626,460,514,48,111,397,-28,213,-59,386,449,442,123,185,130,193,486,454,286,293,463,445,321,385,359,157,131
74737,533,528,948,161,101,637,467,559,70,113,467,135,220,-53,398,509,459,146,221,146,252,516,477,296,321,504,524,343,426,356,170,157
74738,508,472,918,157,87,629,465,540,59,121,410,112,237,-47,379,497,412,100,217,159,250,508,453,272,321,506,554,376,406,360,162,131
74739,495,453,907,130,65,626,470,364,10,120,374,69,186,-68,392,452,379,38,181,150,258,455,402,250,299,513,491,325,378,360,191,145
74740,494,467,869,118,68,629,462,289,-5,117,376,37,185,-80,399,446,363,4,154,135,247,448,391,223,273,487,443,254,356,313,142,89
74741,456,471,809,107,58,620,461,348,21,117,379,13,213,-73,414,421,334,31,155,114,240,466,394,229,247,461,441,282,367,300,111,64
74742,489,500,877,122,63,607,446,503,27,136,347,59,209,-73,440,411,275,54,178,123,242,495,356,225,254,475,441,273,349,313,124,120
74743,518,513,943,124,79,625,495,527,22,130,390,42,201,-74,457,458,316,27,187,154,282,547,343,223,261,520,490,195,322,313,146,136
74744,526,469,970,173,80,640,510,545,64,115,423,27,259,-58,409,481,346,80,207,177,316,578,331,254,282,557,522,180,315,332,199,198
74745,508,428,947,157,51,606,431,533,49,133,366,66,263,-39,474,380,329,77,180,169,308,555,319,213,261,556,546,142,245,311,191,210
74746,493,442,921,161,56,618,440,510,42,131,388,39,236,-51,532,369,335,44,154,165,348,523,352,183,247,551,578,133,227,286,174,167
74747,534,481,913,168,59,640,500,480,57,133,465,15,222,-75,479,525,339,-2,134,149,340,492,291,166,236,529,527,107,184,221,153,136
74748,538,482,883,192,74,625,517,582,80,123,393,-90,278,-65,423,525,308,13,155,128,285,499,246,187,235,520,492,196,266,268,152,161
74749,495,465,868,170,65,598,438,556,43,125,341,-10,233,-56,416,488,346,51,174,157,249,558,321,221,276,513,490,337,403,371,203,150
74750,508,468,882,148,61,596,446,462,17,142,405,58,197,-70,426,479,375,55,191,178,270,546,373,241,293,538,499,405,449,422,231,180
74751,506,472,934,188,81,602,410,451,37,147,378,-21,215,-86,435,443,279,22,173,120,257,468,360,246,282,515,500,416,448,387,199,131
74752,434,458,867,209,86,615,451,453,65,143,414,-83,294,-70,450,522,296,42,170,116,281,436,351,236,262,470,445,294,345,278,148,112
74753,510,465,790,226,116,650,499,574,66,161,421,23,194,-59,455,487,380,27,157,145,347,507,336,188,248,502,512,103,196,219,155,209
74754,455,445,787,151,80,684,502,498,4,173,416,34,76,-84,468,442,369,-55,105,134,392,496,272,133,219,506,560,101,134,228,171,197
74755,423,450,821,103,60,622,459,420,-16,135,326,-48,125,-99,430,540,372,-41,99,97,156,550,273,157,186,436,431,157,180,243,142,158
74756,466,422,821,124,69,619,432,459,8,128,355,-39,145,-81,443,529,377,-27,122,108,132,530,288,161,176,411,390,150,201,239,118,129
74757,461,429,810,156,62,610,464,478,17,149,435,-33,162,-91,486,443,364,-18,133,123,249,494,307,186,233,448,414,210,243,276,125,156
74758,480,462,857,195,68,598,464,433,26,143,389,-23,192,-80,483,421,304,1,146,124,222,522,349,215,241,448,422,280,303,335,191,195
74759,526,478,884,200,87,627,490,475,39,138,424,6,221,-72,468,433,323,19,150,133,218,500,371,229,236,449,431,298,330,348,215,225
74760,547,479,874,179,88,613,464,515,26,120,395,22,204,-93,429,421,367,35,140,108,204,502,379,208,213,425,417,254,314,305,159,161
74761,537,499,870,214,99,608,479,586,41,106,362,-6,218,-141,468,366,315,0,119,83,223,488,332,180,167,388,415,186,218,225,54,46
74762,568,482,923,209,111,609,433,418,47,129,385,-82,260,-127,480,354,339,-40,114,101,265,509,333,170,167,393,411,207,218,229,64,91
74763,558,488,861,218,108,623,460,373,81,123,459,-56,395,-107,362,428,400,67,153,72,160,522,405,227,194,381,425,269,306,323,163,199
74764,588,532,934,231,120,646,554,601,57,131,392,107,220,-92,391,419,520,97,159,88,207,492,501,261,238,431,444,339,389,361,216,208
74765,634,544,1054,204,127,643,546,448,40,128,413,102,145,-76,366,450,518,97,182,115,239,501,500,283,249,446,439,368,403,379,213,229
74766,593,519,944,224,120,637,518,499,65,127,391,23,343,-75,377,450,483,118,183,114,197,420,441,273,241,418,419,341,340,318,157,152
74767,596,536,934,212,127,670,560,647,34,139,426,160,152,-72,414,481,560,177,184,105,210,466,504,280,256,424,454,347,334,290,156,126
74768,575,535,912,217,114,680,554,588,44,135,423,181,200,-103,442,419,579,143,185,99,172,457,532,267,260,395,408,292,335,286,134,111
74769,545,550,911,206,103,682,534,453,54,142,451,130,213,-103,458,359,559,83,178,88,155,442,475,252,237,369,367,348,331,326,142,124
74770,576,555,911,233,121,662,571,480,65,128,400,65,220,-98,391,324,485,99,190,96,192,479,496,269,250,384,413,416,391,401,203,181
74771,576,525,938,220,138,663,536,630,48,135,408,111,256,-75,424,414,516,119,205,121,239,494,501,268,271,409,464,424,407,428,243,235
74772,609,545,1015,220,130,656,501,606,38,126,333,129,230,-85,402,371,538,109,187,104,185,511,472,263,251,393,402,389,376,336,161,138
74773,587,533,958,225,115,628,475,561,47,121,341,62,219,-88,424,295,506,71,166,99,181,491,439,221,238,373,390,287,327,255,112,88
74774,557,521,903,235,116,630,468,581,50,110,406,79,241,-71,343,401,516,85,172,104,201,467,453,232,261,388,447,318,353,300,168,165
74775,543,516,824,200,108,654,507,589,61,108,437,74,278,-79,351,406,528,94,168,109,201,439,444,239,251,408,460,319,367,305,181,151
74776,585,485,907,211,111,631,489,556,53,107,356,91,232,-100,369,348,533,104,170,111,187,425,440,220,246,412,428,301,346,330,166,128
74777,602,496,964,235,125,613,476,517,51,121,350,124,167,-109,386,397,519,75,143,117,244,486,480,226,252,447,477,364,350,335,183,169
74778,570,492,977,207,101,647,477,492,29,100,378,72,185,-115,373,435,477,57,123,115,230,504,451,218,254,437,483,326,325,322,173,163
74779,553,492,939,189,96,626,466,472,52,118,381,80,245,-99,386,407,500,66,151,134,242,485,452,229,265,457,502,320,349,337,193,156
74780,546,472,933,202,101,592,470,453,65,101,350,88,289,-90,395,404,472,84,167,130,274,452,402,228,265,490,569,379,369,355,229,196
74781,526,494,902,200,92,604,499,551,48,99,323,144,251,-91,416,408,454,90,153,146,290,553,425,237,289,521,643,383,374,353,252,235
74782,591,485,1041,263,108,593,467,571,24,107,338,142,138,-107,432,394,436,89,136,167,294,593,446,248,272,548,559,419,393,371,277,225
74783,565,455,966,254,92,599,450,504,41,101,356,50,208,-85,409,430,442,74,150,164,327,531,456,251,253,549,547,436,464,426,310,271
74784,545,445,917,215,91,606,364,540,48,122,356,126,233,-77,417,326,434,96,187,166,375,516,491,282,269,588,574,437,493,442,292,205
74785,567,467,986,180,103,651,422,530,52,136,385,138,219,-105,410,426,439,77,166,139,270,521,453,251,257,563,522,343,408,358,250,188
74786,580,526,1003,227,136,666,497,573,80,122,385,82,249,-101,395,484,473,90,153,128,214,558,407,201,235,495,471,284,336,287,204,178
74787,610,518,988,205,120,653,449,660,67,123,397,63,269,-99,427,354,383,99,148,118,263,523,374,186,213,489,461,282,284,244,162,152
74788,603,541,970,236,132,639,480,607,55,115,304,21,262,-117,402,431,417,63,135,112,267,536,430,201,225,504,498,342,287,264,199,169
74789,535,475,893,222,120,651,452,591,55,136,356,40,273,-115,415,446,449,68,128,107,266,492,390,188,215,501,505,253,244,244,178,150
74790,548,469,906,218,103,661,379,653,57,158,368,105,249,-111,466,418,420,71,128,122,263,463,359,197,211,523,492,254,285,274,183,168
74791,609,514,1005,220,110,646,479,505,46,142,305,186,184,-103,500,454,484,105,151,145,321,521,449,229,256,558,548,325,372,349,248,217
74792,586,497,972,209,107,647,502,562,50,129,403,173,251,-100,443,536,509,139,165,156,359,510,444,240,261,559,574,329,368,349,241,207
74793,571,489,941,202,93,637,485,556,44,121,385,150,254,-101,455,556,477,109,160,159,363,518,412,251,256,590,604,408,419,388,274,245
74794,586,487,956,210,92,654,507,518,48,157,413,136,243,-79,508,521,496,99,159,183,396,551,449,236,252,595,640,298,354,348,261,255
74795,555,475,980,204,89,649,495,510,25,173,414,142,236,-74,548,503,496,92,139,165,393,606,387,200,242,576,640,243,269,292,225,271
74796,566,494,980,205,85,645,515,530,18,172,387,149,232,-73,520,498,503,84,150,173,367,599,409,225,256,574,603,371,339,363,256,293
74797,565,489,946,185,75,654,548,515,31,142,388,166,234,-79,517,485,533,118,168,191,380,591,483,245,270,579,604,420,350,390,276,345
74798,569,449,920,205,83,613,498,552,45,132,435,149,268,-95,486,561,558,125,185,177,388,606,504,242,272,591,637,425,347,368,289,331
74799,596,468,992,229,89,606,478,519,81,118,406,122,301,-92,451,568,532,107,208,173,346,582,455,273,288,571,587,412,376,411,302,286
74800,547,419,1062,166,70,597,461,487,64,130,392,126,318,-78,505,548,451,168,231,190,373,610,464,291,297,598,619,396,383,434,314,303
74801,507,447,924,155,77,632,483,583,47,142,456,112,296,-61,546,608,464,158,228,229,391,613,484,303,305,616,642,395,408,428,338,330
74802,534,478,940,150,103,646,555,622,42,154,440,163,292,-46,545,594,478,134,241,241,392,650,491,341,306,624,645,430,461,457,375,366
74803,464,451,809,136,60,619,512,536,33,153,404,137,294,-56,528,539,442,146,221,221,381,653,482,293,282,577,597,394,422,434,336,357
74804,463,408,839,154,60,588,440,453,45,121,333,-41,307,-84,512,382,364,60,185,179,304,556,405,242,237,507,505,293,352,332,235,249
74805,421,380,772,138,64,589,440,345,62,144,338,-89,366,-78,500,339,309,27,173,158,228,503,328,212,179,449,451,250,305,258,148,159
74806,402,371,736,129,69,600,391,427,30,156,414,-1,186,-90,485,460,351,42,129,117,244,488,350,187,196,442,465,283,290,280,150,163
74807,430,370,790,113,64,566,358,488,6,113,358,-8,118,-100,329,414,405,57,120,70,148,502,415,181,202,410,441,410,367,329,183,189
74808,436,382,826,118,58,557,369,439,10,125,304,15,116,-119,383,358,361,-54,88,85,192,465,360,149,171,394,437,337,356,313,175,149
74809,427,382,829,132,69,573,382,417,10,129,374,-7,149,-100,392,370,360,-76,103,63,199,488,364,158,132,379,440,278,340,279,139,101
74810,394,346,785,111,51,557,392,353,8,107,276,-39,211,-95,352,370,324,-15,118,59,166,502,344,164,137,363,417,237,286,244,112,115
74811,398,337,708,94,50,570,409,347,13,111,339,-81,250,-96,383,385,277,-43,121,62,196,463,265,127,145,358,407,171,199,183,61,91
74812,406,394,766,85,61,588,424,426,-18,97,325,-42,156,-91,389,413,289,-20,113,69,195,444,273,144,160,376,408,189,200,191,54,60
74813,429,374,812,104,47,600,404,492,-23,110,319,-54,113,-100,404,450,272,-41,101,50,167,459,244,104,133,342,378,138,149,162,39,55
74814,430,364,777,117,48,592,411,492,0,112,357,-52,185,-122,400,486,245,-45,106,35,163,459,256,97,115,332,386,110,140,141,22,37
74815,456,429,784,138,73,602,510,511,15,75,341,-25,183,-126,339,439,303,-3,120,43,222,496,346,157,152,352,395,171,219,197,65,91
