,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45130,-304,1,303,173,142,408,-57,314,183,117,205,214,417,-21,135,115,-41,-13,80,16,-66,98,228,69,53,200,146,-100,162,-46,-130,-45
45131,-330,-46,299,136,127,384,-94,266,163,90,183,37,414,-22,114,112,-12,-14,92,3,-58,138,159,27,26,192,137,-166,129,-77,-139,-91
45132,-330,-38,267,115,135,373,-72,267,165,96,179,-22,410,-21,104,10,-7,-3,85,11,-65,105,160,40,43,182,160,-114,140,-96,-151,-122
45133,-345,-54,223,105,129,371,-45,251,165,91,160,53,408,-12,102,-352,-16,-12,93,13,-68,147,195,29,35,199,171,-73,139,-93,-137,-94
45134,-333,-75,227,101,111,360,-101,226,167,91,137,152,387,-4,115,-270,-199,-65,77,10,-80,55,196,5,38,198,184,-29,156,-73,-116,-72
45135,-354,-70,219,108,96,356,-116,237,158,84,146,221,389,-6,107,108,-160,-104,69,26,-87,-100,159,7,38,208,211,45,187,-50,-99,-66
45136,-377,-83,195,94,104,350,-148,236,154,60,112,176,382,5,65,165,-132,-105,61,-3,-93,-233,111,-12,29,202,195,61,210,-50,-91,-93
45137,-369,-83,187,108,106,359,-133,201,178,84,111,129,385,-15,80,-60,-181,-116,67,3,-80,-80,78,-5,31,220,206,93,205,-34,-68,-98
45138,-355,-52,179,102,90,345,-128,175,164,74,134,104,374,-16,88,-222,-211,-139,68,-15,-92,121,30,-37,13,189,195,-50,117,-99,-121,-128
45139,-333,-63,213,115,95,345,-122,212,170,60,125,116,398,-3,79,-178,-296,-151,47,-4,-86,92,9,-65,3,189,194,-117,108,-100,-148,-156
45140,-309,-45,280,157,133,389,-115,272,218,76,133,180,429,14,108,-6,-256,-105,82,25,-34,112,39,-27,35,236,248,-102,149,-71,-66,-118
45141,-317,-24,253,156,118,381,-105,246,200,71,137,140,423,-7,88,117,-162,-100,81,20,-43,109,121,20,59,266,252,10,239,-7,-11,-50
45142,-324,-31,250,162,111,352,-135,250,191,69,96,137,422,-15,75,88,-71,-38,103,18,-66,73,262,73,72,294,233,189,357,73,16,-64
45143,-293,-19,287,172,151,374,-99,289,208,81,110,187,448,5,78,59,-98,16,91,31,-59,65,274,76,69,278,225,189,314,66,2,-102
45144,-290,-35,286,151,125,381,-97,281,210,77,129,244,467,-21,79,29,-176,1,105,30,-42,100,223,58,65,297,248,170,249,36,3,-49
45145,-329,-40,276,151,134,394,-79,286,208,86,133,233,485,-22,110,-12,-252,-22,110,30,-22,109,148,58,81,307,252,100,254,37,25,-25
45146,-359,-34,319,168,127,383,-81,279,186,78,143,213,470,-13,112,-153,-228,-43,67,22,-2,84,39,17,70,280,265,-177,130,-24,-17,-68
45147,-292,-30,347,226,146,422,-61,314,222,89,181,212,494,19,153,-181,-115,10,133,70,39,88,84,63,98,327,393,-194,118,0,20,-43
45148,-266,-5,320,200,138,424,-26,298,221,101,194,137,488,0,165,-30,-121,32,144,76,38,39,149,112,126,345,383,27,274,94,82,-25
45149,-266,-6,324,193,156,422,-38,303,226,104,207,216,502,13,154,7,-94,41,178,67,-38,46,201,124,123,324,277,7,273,86,41,-77
45150,-314,-47,316,166,124,396,-94,278,184,70,170,223,494,14,107,-68,-109,33,165,28,-101,-32,229,116,111,291,239,-20,242,27,-8,-74
45151,-290,-15,318,169,124,404,-50,290,209,84,177,237,509,20,135,-61,-74,69,175,87,-17,-71,201,133,163,346,344,-167,183,33,43,30
45152,-263,1,337,192,131,427,-10,345,233,97,221,298,535,42,178,-180,-149,94,218,137,28,-72,179,165,181,383,388,-234,173,50,66,24
45153,-252,11,333,179,130,443,-9,379,237,100,241,294,573,67,203,-295,-150,141,226,146,66,77,223,206,207,403,324,20,303,117,72,-54
45154,-253,24,363,187,133,435,6,424,231,94,231,318,588,68,196,-94,-13,191,231,141,36,122,340,248,221,397,208,257,388,190,125,14
45155,-247,25,348,175,140,432,19,408,211,97,223,320,559,44,184,164,82,170,234,113,0,84,389,256,203,364,180,343,437,200,129,63
45156,-257,31,357,172,132,431,6,359,216,96,203,347,552,79,159,192,101,164,232,105,-32,120,404,261,211,344,260,353,434,190,144,74
45157,-276,30,367,173,138,397,-45,343,228,73,164,358,547,41,146,163,96,175,242,112,-41,131,381,251,198,366,332,258,408,193,170,97
45158,-242,69,417,187,128,427,4,382,221,100,199,341,558,42,159,176,93,183,240,129,-1,178,359,243,214,378,374,104,365,190,174,126
45159,-211,80,416,208,144,454,57,397,210,93,245,221,593,29,198,184,30,189,222,145,49,119,342,251,225,407,472,-52,324,200,168,194
45160,-198,75,397,197,155,443,60,413,195,87,233,235,566,11,183,178,-9,211,236,132,61,150,372,254,240,411,539,11,370,196,181,176
45161,-188,85,409,221,158,450,64,414,200,102,244,350,573,19,190,6,-44,214,238,147,89,306,471,275,244,419,571,198,440,244,212,123
45162,-188,79,425,236,165,446,52,425,224,111,229,486,590,13,193,-128,-35,230,230,135,71,269,523,278,227,407,491,221,442,227,208,139
45163,-196,92,451,252,167,435,10,444,220,109,198,508,589,23,185,117,-33,241,216,131,54,191,460,267,201,375,423,143,392,190,154,136
45164,-224,76,425,237,155,413,7,425,214,81,172,451,565,11,171,248,22,190,213,124,41,185,336,221,192,361,415,63,334,172,135,144
45165,-212,75,394,237,169,417,39,427,232,96,207,428,583,42,199,222,133,197,235,145,57,241,354,261,225,376,415,188,398,199,156,151
45166,-195,76,397,245,170,408,25,448,230,104,208,417,593,51,203,166,183,201,246,158,45,245,402,273,215,366,400,258,432,211,165,170
45167,-199,63,429,269,158,406,27,444,210,98,195,445,586,50,197,143,71,206,247,156,32,217,414,267,207,372,395,288,449,215,159,141
45168,-227,49,428,277,158,426,27,441,239,104,209,426,592,48,207,128,110,210,271,164,34,167,424,274,229,369,407,317,465,243,181,143
45169,-227,42,407,250,154,411,1,427,223,96,217,395,577,50,183,88,192,219,232,140,8,149,399,259,210,341,390,203,395,180,120,128
45170,-213,66,402,235,141,417,51,419,210,92,208,369,573,50,187,81,154,196,230,136,6,162,396,244,183,316,390,132,345,156,112,160
45171,-215,70,434,252,143,432,19,423,230,80,181,384,565,45,198,62,88,183,236,141,10,122,405,240,179,320,385,210,373,159,99,136
45172,-188,102,438,277,181,462,23,442,247,104,211,395,604,55,217,48,46,217,239,139,30,121,416,259,196,345,359,258,399,166,128,132
45173,-202,95,434,265,187,454,24,453,235,99,220,387,588,43,214,15,31,213,234,142,24,108,412,232,199,328,329,274,376,176,116,120
45174,-227,77,418,264,168,451,35,416,207,100,220,375,565,17,211,-73,65,180,214,141,34,167,388,222,180,327,322,209,323,146,71,110
45175,-214,63,413,266,163,457,46,431,225,103,255,386,584,32,245,-55,86,187,221,163,83,310,421,234,214,350,413,228,368,149,109,138
45176,-237,53,376,224,162,466,20,410,218,86,242,352,557,29,209,-112,3,163,207,134,10,247,365,201,181,311,444,153,309,100,71,70
45177,-254,52,371,238,168,470,14,388,196,97,241,354,545,25,209,-328,59,149,220,129,-31,199,343,186,153,291,370,54,263,81,40,61
45178,-226,65,401,249,173,467,44,405,231,112,265,377,549,46,224,-264,74,140,211,140,27,233,326,177,164,282,329,25,239,78,51,60
45179,-241,78,404,269,171,445,37,425,232,122,266,378,550,50,243,-70,-24,134,227,140,38,231,333,191,187,303,332,195,297,122,85,126
45180,-254,10,378,248,159,452,8,411,227,108,235,372,533,48,222,120,-188,117,199,169,41,112,287,179,180,332,409,192,303,133,78,88
45181,-285,-26,337,202,142,421,-32,372,222,79,202,315,519,37,193,216,-115,63,181,153,34,-80,214,135,153,306,386,46,228,55,35,-31
45182,-290,-38,333,184,122,400,-49,345,213,83,169,284,516,64,169,82,6,48,214,142,22,8,238,147,176,299,359,56,243,65,59,5
45183,-290,-31,325,186,130,388,-46,337,226,87,173,265,521,75,188,-28,-10,42,198,131,-11,174,238,150,186,278,280,42,249,66,31,51
45184,-288,-72,344,194,123,384,-80,345,227,82,167,262,520,72,177,-187,-2,51,185,117,-43,220,232,135,170,265,277,-14,168,8,-28,1
45185,-333,-99,316,179,109,350,-116,340,203,72,150,213,510,49,141,-298,-95,83,199,112,-52,145,248,116,145,267,307,65,187,5,-2,-46
45186,-325,-90,321,154,92,364,-96,358,204,85,165,248,512,61,138,41,-67,89,215,119,-26,123,309,127,170,293,358,234,267,69,40,35
45187,-281,-65,360,181,111,396,-59,349,227,102,180,295,520,87,182,288,-13,39,220,157,44,202,231,133,219,355,401,172,242,97,87,101
45188,-300,-63,344,163,98,398,-71,329,203,109,189,295,511,91,196,204,-92,-3,231,175,68,198,140,131,225,357,405,-44,177,60,76,61
45189,-343,-73,321,160,90,381,-70,327,198,95,186,260,498,91,213,130,-144,1,223,169,74,231,119,113,218,349,421,-211,100,21,54,93
45190,-341,-54,311,167,78,391,-49,332,188,85,192,250,497,89,208,233,-119,0,213,172,79,246,118,122,226,361,456,-164,124,46,70,90
45191,-343,-50,332,159,91,408,-22,337,198,106,219,186,519,98,201,317,-52,49,233,189,115,278,221,175,265,393,481,6,231,123,116,101
45192,-324,-41,359,164,82,417,-4,354,190,122,228,141,517,96,226,286,-68,81,227,189,118,285,295,183,263,410,450,73,289,172,141,91
45193,-302,-23,389,152,109,433,5,344,196,108,251,198,503,61,249,273,-44,46,213,197,142,299,225,165,239,405,435,30,215,122,104,111
45194,-321,-33,339,147,109,429,-17,328,187,100,228,288,492,57,240,242,-61,37,197,181,145,283,240,158,238,402,415,115,217,98,101,90
45195,-341,-65,361,153,82,404,-44,313,179,86,194,370,476,34,221,189,-49,46,192,162,91,242,278,137,210,378,352,-15,199,81,46,41
45196,-291,-43,373,149,105,407,-39,334,193,97,195,391,491,46,227,159,-22,47,191,166,84,176,231,143,214,373,377,-56,206,94,58,107
45197,-309,-55,351,134,105,404,-39,331,184,75,205,362,490,65,224,38,-22,14,192,157,75,209,193,143,211,353,454,66,255,109,78,88
45198,-320,-45,356,160,84,401,-38,344,216,92,186,388,499,64,220,-3,-35,57,198,163,97,161,227,177,244,380,492,187,354,175,95,29
45199,-336,-36,362,167,98,391,-29,372,220,84,189,376,535,73,200,126,7,112,237,170,118,138,328,225,267,388,463,410,517,271,146,39
45200,-322,-46,340,163,96,385,-30,352,212,80,204,347,536,78,196,182,107,132,255,177,99,308,422,259,272,382,367,578,535,261,161,52
45201,-315,-53,329,157,99,390,-24,312,207,76,209,318,514,65,193,170,157,94,237,172,93,364,355,221,239,383,408,350,343,151,120,142
45202,-328,-62,344,158,107,375,-31,326,213,87,205,302,515,79,213,142,115,74,220,176,122,237,286,185,252,409,498,137,237,126,108,185
45203,-351,-48,321,161,100,399,0,321,212,77,216,297,517,76,214,162,25,69,224,167,98,246,252,169,239,392,521,33,241,132,96,121
45204,-346,-53,302,159,99,390,-25,305,186,55,197,298,508,63,190,140,24,71,219,134,42,317,255,163,216,343,447,35,263,138,83,106
45205,-350,-61,280,115,104,394,-25,289,192,80,196,284,494,79,191,64,22,56,226,149,21,324,262,152,217,348,372,139,285,128,77,139
45206,-353,-54,270,108,91,384,-13,281,178,74,211,246,454,63,182,-143,3,0,182,129,16,258,193,102,175,320,331,-20,195,66,42,113
45207,-369,-59,288,116,102,388,-1,266,161,67,211,258,448,47,179,-165,39,-1,144,109,15,203,219,92,164,295,332,9,179,48,5,46
45208,-362,-89,277,98,88,392,-9,250,157,71,207,195,443,38,165,-16,-1,-8,145,97,24,152,189,67,149,271,337,1,148,-2,-32,13
45209,-394,-107,266,90,78,371,-84,252,166,72,139,190,426,46,148,37,6,-40,156,94,-7,134,144,50,135,251,316,-99,93,-32,-77,-51
45210,-418,-129,252,78,61,320,-104,230,150,44,103,212,420,39,122,-23,-20,-34,144,80,-63,140,166,68,125,233,262,-33,114,-33,-82,-95
45211,-416,-110,259,101,71,337,-96,253,155,40,132,217,441,33,106,5,-24,0,158,76,-77,111,210,76,127,237,227,16,138,-47,-92,-29
45212,-396,-110,277,86,55,328,-87,262,158,48,131,222,449,20,131,73,-187,4,150,97,-58,103,224,84,118,230,305,59,165,-27,-94,10
45213,-388,-91,301,118,60,323,-89,273,171,56,125,245,481,50,141,109,-110,39,176,98,-25,113,266,94,148,248,358,62,182,-11,-86,-12
45214,-379,-93,286,100,67,319,-99,274,155,38,97,246,457,42,123,120,-43,16,174,94,-34,30,270,103,153,226,289,43,168,-13,-81,-57
45215,-364,-81,311,115,89,349,-96,286,175,53,120,238,469,58,130,1,7,12,167,76,-55,-38,176,90,131,206,218,-135,116,-38,-103,-62
45216,-360,-75,281,126,88,326,-120,289,194,73,105,256,464,56,132,-360,-4,7,178,78,-97,18,171,86,141,191,149,-156,120,-27,-99,-45
45217,-337,-59,251,106,89,340,-119,289,185,72,95,237,451,45,139,-304,-69,11,181,82,-124,96,185,95,125,192,154,-95,129,-41,-103,-72
45218,-369,-58,238,130,89,354,-112,281,192,60,123,239,462,51,120,-20,-114,1,162,80,-87,87,183,92,127,206,245,-84,121,-49,-102,-109
45219,-382,-49,249,125,88,362,-102,286,202,65,127,249,485,50,116,-121,-177,7,186,85,-83,114,183,101,152,213,277,-19,174,-20,-94,-56
45220,-365,-69,272,134,96,361,-101,301,205,73,146,253,518,63,148,-162,-63,62,201,99,-51,209,265,130,186,226,236,-101,166,-15,-89,3
45221,-365,-66,257,124,75,362,-122,299,196,79,108,226,515,69,153,-64,-15,59,208,94,-67,153,281,142,147,207,169,-50,166,-12,-89,-51
45222,-367,-75,243,109,75,350,-101,280,193,93,131,203,486,50,159,113,-39,33,186,63,-71,41,230,120,130,180,151,18,161,-23,-111,-62
