,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73235,356,162,597,-300,-1,170,-166,323,171,-92,77,-75,282,97,281,-76,-309,-179,-196,-742,33,195,-171,-9,187,182,351,-51,-3,-34,-65,158
73236,386,148,652,-305,-12,156,-139,347,160,-103,0,-42,306,99,250,-46,-393,-61,-174,-751,36,186,12,49,182,204,371,-291,13,-33,-65,171
73237,334,115,609,-215,26,194,-128,348,183,-88,25,-61,350,115,241,-14,-218,3,-172,-766,-19,208,137,78,206,180,347,-216,39,-52,-108,86
73238,95,-81,475,-169,23,136,-162,336,179,-113,59,-69,339,119,222,17,-111,-57,-189,-789,-38,238,21,0,174,157,338,-88,0,-72,-129,31
73239,17,-156,444,-265,24,222,-148,317,163,-105,37,-7,303,108,237,55,-157,-78,-190,-784,17,225,62,38,195,176,449,-215,31,-45,-86,127
73240,192,0,544,-262,24,256,-125,270,168,-76,51,139,302,117,257,-12,-123,-80,-188,-758,57,244,91,7,202,178,466,87,44,-12,-70,110
73241,309,117,641,-206,0,235,-100,285,139,-80,47,81,291,99,232,-72,-131,-88,-193,-794,13,216,133,-14,174,170,407,-39,11,-64,-127,-43
73242,417,263,736,-179,3,240,-97,344,174,-95,-3,18,315,81,211,-18,-150,-81,-191,-851,-66,213,51,4,179,142,302,-60,14,-88,-149,102
73243,452,269,744,-167,38,222,-107,388,190,-90,14,87,346,110,232,43,-113,-20,-165,-788,-47,191,161,54,190,145,258,-32,39,-17,-69,320
73244,426,263,729,-207,24,197,-114,401,159,-90,4,97,341,83,241,87,-109,-44,-170,-742,6,165,106,40,188,169,334,38,88,53,-7,307
73245,357,264,755,-204,23,203,-142,389,158,-101,-1,18,312,78,245,144,-105,-96,-171,-765,15,181,15,24,196,170,346,40,104,76,14,326
73246,357,266,755,-197,24,221,-124,404,163,-80,52,42,313,96,249,73,-97,-33,-158,-771,21,164,179,24,202,166,316,-92,29,8,-41,313
73247,449,226,738,-209,25,252,-114,391,170,-52,84,105,335,107,291,19,-76,19,-144,-758,48,231,259,68,225,198,357,-64,52,-35,-93,264
73248,390,128,665,-208,3,265,-279,339,152,-72,53,66,325,88,257,-3,-170,-27,-160,-774,-7,263,97,46,198,181,345,-92,32,-39,-63,408
73249,322,49,681,-231,9,324,-298,369,169,-74,89,49,334,101,233,46,-147,-14,-164,-783,-70,211,152,54,189,113,224,-146,11,-133,-231,-91
73250,373,69,705,-308,7,347,-241,357,142,-53,83,-39,301,89,247,75,-45,-57,-185,-781,-72,134,253,42,172,106,150,-54,23,-156,-354,-573
73251,451,245,734,-311,25,342,-192,293,150,-19,118,-165,279,101,286,160,-106,-59,-180,-734,40,93,69,22,191,193,305,-81,20,-78,-188,-326
73252,351,264,635,-269,2,275,-192,362,132,-61,76,106,319,82,258,-35,-116,13,-190,-731,-14,62,47,67,168,164,258,-193,61,-86,-198,-119
73253,376,108,597,-183,30,324,-153,413,162,-35,21,2,325,97,246,-124,-86,10,-159,-732,-56,152,169,88,180,135,217,-98,84,-40,-171,104
73254,347,119,567,-132,41,194,-63,398,178,-37,43,55,338,109,261,-34,-112,-35,-169,-699,-14,185,109,60,203,174,232,79,70,-31,-154,62
73255,290,208,556,-228,25,116,-15,381,151,-75,53,41,322,86,271,17,-125,-74,-179,-701,28,132,81,68,224,196,263,120,127,5,-119,50
73256,293,224,622,-340,23,206,-50,351,136,-60,132,96,307,100,301,-67,-72,-91,-170,-740,23,109,105,87,214,186,247,124,109,-45,-182,-7
73257,240,152,673,-271,34,272,-59,339,157,-28,108,112,310,98,295,-119,-124,-51,-166,-716,5,117,119,68,215,171,199,20,62,-79,-225,-18
73258,202,134,659,-281,28,245,-93,263,147,-61,56,49,271,100,290,66,-136,-75,-210,-740,37,114,97,37,202,176,241,-37,63,-67,-171,4
73259,241,144,671,-266,21,226,-122,207,136,-51,70,-5,246,89,264,113,-146,-96,-222,-735,52,84,104,44,198,190,312,-86,55,-67,-166,8
73260,351,40,740,-257,44,266,-100,262,166,-40,65,25,273,110,263,70,-144,-56,-185,-684,25,65,153,81,210,199,292,-93,54,-74,-189,-78
73261,441,149,741,-289,24,239,-68,260,149,-50,86,41,277,100,279,149,-119,-60,-195,-685,43,140,124,74,209,202,297,-87,53,-74,-200,-58
73262,461,259,737,-262,21,222,-74,308,130,-45,102,61,293,92,281,83,-100,-14,-195,-685,27,145,114,67,197,194,223,-92,34,-134,-249,-16
73263,361,201,691,-292,23,238,-86,350,143,-36,119,-75,289,98,302,-12,-154,-44,-167,-717,9,228,157,109,216,213,231,-182,98,-36,-139,122
73264,318,209,653,-289,1,279,-123,340,138,-30,107,-10,334,92,288,-18,-144,40,-138,-692,-7,276,345,146,262,246,308,-88,192,54,-39,223
73265,381,221,668,-277,16,328,-161,321,129,-27,102,98,352,112,313,37,-95,85,-145,-651,-9,273,510,150,269,257,315,-67,199,66,-37,169
73266,459,285,683,-312,10,334,-119,276,107,-39,147,47,308,97,289,84,-140,-39,-192,-698,-14,221,232,75,231,215,245,-17,104,-21,-126,25
73267,442,343,692,-301,53,345,-37,284,130,-20,219,-9,314,98,317,162,-147,-84,-190,-690,18,182,52,62,237,228,290,41,87,-63,-156,72
73268,350,319,674,-293,45,348,-35,297,144,-17,204,-53,320,106,316,147,-163,-53,-183,-645,41,208,59,75,234,239,321,12,108,-26,-121,63
73269,364,282,665,-277,27,291,-79,275,126,-15,195,-76,288,91,304,176,-153,-89,-170,-621,38,247,39,53,231,236,335,44,118,11,-68,84
73270,432,284,728,-249,53,229,-88,337,135,-27,178,-31,335,109,297,189,-188,-49,-146,-650,20,270,124,71,256,222,337,-36,96,-20,-106,83
73271,429,196,722,-280,69,242,-139,315,138,-53,178,39,332,108,275,129,-300,5,-162,-679,-1,209,172,85,239,204,308,-130,65,-39,-91,83
73272,337,130,614,-290,31,258,-135,273,103,-58,135,0,308,88,270,125,-349,-8,-181,-668,3,208,110,80,227,204,323,-153,65,-10,-90,134
73273,417,202,519,-337,38,284,-84,221,110,-53,117,-21,297,93,278,141,-211,-19,-157,-664,22,287,148,109,249,227,356,-129,115,24,-36,220
73274,417,228,503,-343,29,302,-72,183,125,-72,101,128,285,100,261,85,-80,1,-183,-681,-29,282,240,82,226,194,348,55,103,0,-44,210
73275,349,154,510,-319,24,280,-100,257,112,-66,60,50,304,86,253,-37,-104,-4,-194,-687,-26,236,282,83,226,196,344,9,105,-2,-78,190
73276,328,62,506,-291,29,239,-154,269,124,-77,16,-211,283,101,232,-83,-139,-103,-202,-713,-13,206,127,62,226,185,319,-35,84,-28,-92,45
73277,359,165,533,-279,41,252,-147,213,144,-80,46,-368,266,121,243,-122,-139,-136,-192,-688,9,219,27,84,250,214,363,-11,100,31,5,22
73278,339,179,494,-292,2,239,-209,210,157,-98,-37,66,296,112,234,-255,-150,-38,-159,-684,-19,205,133,137,275,220,365,-53,180,121,58,340
73279,289,154,462,-304,-1,150,-291,178,145,-86,1,-1,283,143,253,-103,-169,-45,-148,-672,17,195,58,131,290,224,371,99,220,133,68,544
73280,209,103,464,-349,-4,158,-261,195,144,-79,24,-24,288,136,241,100,-137,-54,-136,-693,-15,158,66,113,268,210,352,73,158,20,-47,265
73281,150,105,513,-329,-5,223,-181,215,125,-81,14,-17,313,144,231,89,-121,-47,-140,-705,-60,162,92,112,246,172,280,5,112,-28,-134,-132
73282,216,144,548,-336,13,218,-114,199,117,-69,26,-64,303,118,249,129,-153,-59,-147,-720,-29,205,55,79,237,173,320,-62,55,-65,-139,-98
73283,362,237,570,-351,29,233,-30,215,122,-47,98,-64,288,109,271,202,-152,-64,-144,-720,12,218,67,103,244,200,392,-57,77,-35,-90,99
73284,424,255,587,-344,32,255,32,233,124,-52,114,-39,312,123,273,198,-130,-71,-142,-733,8,227,92,108,253,219,416,17,120,28,-51,108
73285,348,221,541,-364,9,258,1,225,109,-75,65,-77,279,104,256,-6,-156,-74,-162,-766,-28,195,104,97,234,178,362,-6,121,4,-76,47
73286,334,294,540,-354,27,252,-13,215,135,-68,52,-74,290,103,264,24,-132,-30,-129,-748,1,216,195,173,255,208,377,-68,203,53,-22,119
73287,381,359,596,-370,78,244,10,304,166,-42,98,17,340,112,277,111,-92,-15,-106,-724,16,269,230,168,276,224,363,84,197,88,-8,175
73288,353,297,590,-247,63,274,20,423,174,-49,127,49,345,114,315,146,-121,-13,-102,-682,43,276,243,153,258,220,318,143,177,79,5,254
73289,421,145,570,-218,55,261,-4,418,169,-54,121,59,348,102,302,60,-73,26,-123,-646,51,300,275,168,247,220,352,87,192,107,78,353
73290,480,133,566,-206,76,348,-15,409,171,-49,124,102,369,106,280,41,-68,49,-116,-655,4,334,248,174,259,231,368,106,204,94,88,397
73291,397,219,592,-233,76,434,-8,407,177,-43,146,145,365,104,314,70,-48,55,-124,-669,6,296,210,156,244,198,340,205,203,54,-44,189
73292,338,252,663,-259,60,410,-20,373,166,-58,173,91,330,75,294,60,-21,18,-152,-715,-9,284,306,137,199,148,282,209,185,0,-138,1
73293,380,274,706,-218,51,359,-15,418,169,-58,164,141,351,77,286,31,19,109,-155,-725,-1,238,602,174,189,163,301,110,171,-7,-112,91
73294,426,289,678,-203,56,331,3,434,162,-62,75,160,339,64,280,133,-17,86,-177,-743,11,208,414,132,179,151,280,79,117,-25,-133,116
73295,492,264,691,-224,48,318,33,396,151,-65,112,89,298,37,258,193,-51,-25,-199,-772,-4,216,144,70,147,124,254,54,49,-86,-174,56
73296,505,313,708,-252,50,277,50,387,152,-52,125,96,310,49,272,175,-36,1,-176,-792,-11,199,167,75,156,142,290,89,91,-6,-70,202
73297,465,323,717,-243,69,296,35,369,178,-40,121,128,336,68,313,215,-57,72,-128,-797,39,237,268,119,194,211,368,91,183,89,45,348
73298,418,240,662,-291,60,296,20,394,160,-46,159,99,351,73,318,157,-293,75,-160,-784,76,189,219,113,186,237,395,-134,93,-9,1,201
73299,396,96,661,-196,64,343,39,383,144,-35,136,30,315,63,278,59,-307,8,-156,-789,-8,150,233,95,144,148,247,-186,51,-146,-210,44
73300,363,5,725,-185,69,356,40,388,156,-18,153,97,330,82,281,-110,-63,32,-135,-767,-49,158,284,92,135,111,152,109,97,-104,-246,-115
73301,345,141,783,-227,57,262,-18,392,155,-33,156,89,330,93,297,-139,13,19,-160,-768,0,161,333,116,153,137,206,-66,123,-70,-164,-46
73302,482,372,874,-347,67,308,0,340,105,-35,179,-142,269,80,284,-49,-65,-59,-184,-786,24,212,229,99,158,155,279,-238,86,-83,-142,104
73303,552,406,866,-314,75,373,-15,393,119,-37,185,154,320,81,300,-46,-53,-2,-165,-764,27,267,157,96,175,204,320,96,147,4,-78,204
73304,534,287,817,-311,52,300,-56,367,106,-48,133,164,288,76,303,2,-91,-62,-189,-805,13,316,90,48,172,205,335,163,145,42,0,356
73305,545,299,803,-320,42,181,-25,376,99,-44,123,57,286,80,295,32,-94,-94,-159,-793,27,332,136,77,189,228,367,61,164,63,53,516
73306,500,283,726,-308,45,231,36,427,124,-51,157,103,324,87,304,150,-40,-44,-129,-778,59,297,202,119,216,249,415,101,210,131,105,527
73307,416,286,711,-316,74,298,32,407,127,-40,160,103,339,107,327,261,7,-37,-130,-810,77,244,245,137,219,240,322,143,191,62,-36,75
73308,312,203,656,-279,72,289,4,425,130,-48,152,157,338,84,328,278,20,-24,-121,-818,90,201,285,134,198,218,251,97,166,-15,-127,-136
73309,332,31,551,-308,45,325,-47,387,133,-45,131,158,330,66,301,158,-32,9,-134,-787,56,291,366,112,180,201,295,-9,154,-6,-84,-29
73310,448,-4,517,-276,85,379,-87,378,160,-15,132,181,343,101,294,40,-1,60,-111,-792,9,331,321,157,221,198,296,87,228,92,-44,115
73311,416,100,517,-191,67,360,-90,411,166,-42,95,119,367,89,278,-60,5,62,-109,-813,-12,277,360,188,214,186,304,85,246,100,-11,240
73312,320,228,536,-212,31,286,-121,376,128,-81,99,13,338,78,260,-28,-127,15,-147,-847,-81,203,319,130,167,151,273,-14,126,-47,-112,93
73313,314,309,653,-193,59,287,-112,362,150,-95,104,4,347,61,249,113,-156,52,-170,-876,-47,138,325,77,164,146,248,-71,43,-96,-154,-7
73314,397,288,716,-207,66,314,-62,307,144,-87,112,-72,305,73,251,202,-161,-41,-171,-830,-28,132,119,66,162,144,200,-40,47,-94,-177,-36
73315,425,210,727,-260,45,336,-84,299,122,-71,124,-54,294,73,235,37,-187,-85,-169,-821,-58,131,95,65,156,128,179,-58,98,-42,-119,60
73316,372,240,689,-324,42,248,-10,268,106,-90,98,-15,275,66,240,-170,-176,-91,-169,-823,-95,101,147,64,151,121,180,-56,116,-33,-105,70
73317,348,326,681,-360,39,192,32,246,107,-57,64,-35,266,97,253,-29,-212,-145,-169,-783,-59,95,126,62,162,131,197,-240,86,-95,-149,-20
73318,389,293,640,-348,28,236,-67,238,102,-73,86,-89,241,71,257,76,-301,-248,-201,-827,-61,125,-20,-30,139,110,270,-64,18,-102,-181,7
73319,464,310,652,-319,14,189,-159,252,111,-87,89,-64,239,95,252,78,-245,-218,-193,-847,-93,163,-23,-20,138,102,280,19,33,-67,-131,67
73320,475,306,649,-326,24,159,-157,269,137,-71,90,-7,293,106,255,31,-182,-138,-165,-821,-67,150,134,13,137,105,230,-65,13,-91,-167,45
73321,432,278,578,-392,24,205,-111,238,136,-71,124,-16,270,92,266,-58,-236,-152,-195,-853,-59,125,90,0,114,111,237,-120,-22,-140,-238,-156
73322,333,273,466,-451,10,127,-84,219,106,-92,73,-95,240,66,230,-101,-294,-185,-192,-894,-31,123,-30,-38,103,111,279,-137,-29,-137,-181,-184
73323,329,317,469,-379,20,157,-71,218,100,-91,49,-105,260,71,199,25,-258,-155,-179,-903,-109,144,-1,-32,113,57,212,-75,10,-109,-200,18
73324,366,246,509,-359,23,264,-68,259,123,-77,97,-34,288,101,232,101,-221,-106,-169,-908,-97,163,71,9,131,79,200,-71,28,-69,-184,129
73325,352,121,503,-403,6,282,-115,227,94,-77,68,-44,274,75,234,139,-243,-104,-176,-878,-71,120,42,34,138,106,213,-177,32,-93,-164,64
73326,337,86,438,-390,-2,280,-116,254,85,-59,45,-72,264,64,236,154,-239,-132,-160,-865,-52,97,28,16,108,101,234,-47,34,-86,-127,116
73327,360,103,395,-355,1,242,-122,281,106,-61,73,-81,277,77,257,84,-223,-135,-184,-888,-7,109,47,13,102,115,246,-10,53,-40,-101,149
